656,796,25
922,926,25
599,459,5
1390,1553,53
486,673,25
259,856,75
153,836,25
770,294,5
270,121,62
544,217,25
141,546,8
135,659,25
977,1208,5
605,656,25
1268,466,25
1071,778,25
90,824,25
904,801,5
927,944,25
201,1160,75
437,52,53
1221,650,53
976,877,25
94,1321,5
1548,281,0
796,315,5
153,1159,77
1333,1322,9
391,888,6
990,1097,58
587,124,5
475,564,25
1185,313,5
1240,1147,25
1367,633,8
865,432,8
549,635,66
1137,58,5
619,1215,57
314,1217,5
1050,1088,25
344,548,25
1260,1217,5
494,865,5
1260,455,6
1484,1119,25
204,1147,75
927,970,25
824,840,9
397,555,25
134,403,6
290,605,25
130,352,25
900,42,25
1311,1324,8
989,1342,8
264,238,8
734,805,25
663,1246,5
627,1336,25
389,827,25
415,573,25
89,883,31
544,1546,12
5,325,25
426,1412,9
902,527,25
486,352,25
673,1062,25
517,786,71
1213,1133,5
1174,865,5
242,267,41
670,770,25
124,1212,75
1147,286,10
1242,403,6
156,1131,25
1039,275,5
870,191,63
1174,290,5
441,729,12
716,906,51
867,1384,75
1192,1133,9
168,684,40
1233,156,25
1555,46,5
936,1471,25
64,722,12
651,656,25
484,71,5
116,54,5
512,1403,25
172,94,8
205,815,25
1484,1336,25
1242,354,10
665,241,75
179,458,9
1093,484,5
961,1,75
776,403,6
492,59,25
573,889,25
125,376,66
1250,888,6
360,1539,25
969,355,8
1208,1317,8
1195,696,5
1268,1332,8
308,605,25
177,1208,9
976,381,25
578,366,34
1370,762,9
764,1479,25
341,1479,9
1226,360,8
1323,52,8
179,388,66
133,457,5
1217,1185,8
339,1111,9
624,791,25
610,865,5
42,691,45
899,845,63
792,772,53
1138,494,12
409,812,75
609,1386,25
1536,798,5
990,713,12
469,96,5
147,1418,5
705,1133,5
134,366,25
469,1296,25
360,902,25
990,213,9
228,224,5
91,849,25
1329,69,9
35,1312,5
223,581,25
94,901,9
933,254,25
1250,86,5
151,1254,9
269,1016,8
603,403,6
627,51,5
1179,69,5
177,409,5
303,969,12
185,89,25
58,46,5
460,1223,9
221,772,53
1379,974,9
26,657,9
900,272,25
83,1312,5
1390,673,53
1414,641,25
1441,477,66
610,24,5
1041,264,14
360,865,9
579,366,51
841,114,66
1506,1133,5
1316,887,53
1018,461,0
437,230,53
554,1321,9
923,460,75
621,403,6
650,776,6
852,46,5
731,1285,14
1339,766,10
960,658,25
12,798,5
966,991,12
657,597,9
206,1380,5
727,762,5
1183,74,25
976,874,25
624,309,43
134,455,9
516,1147,75
235,849,5
579,670,53
286,476,25
932,840,9
783,945,25
684,133,43
1050,1389,25
354,1301,53
624,796,39
1462,641,25
755,1208,9
708,936,25
603,694,25
309,106,5
388,1314,51
1145,1392,5
774,1104,25
328,1214,58
544,863,25
352,412,8
241,969,5
37,223,36
603,650,53
635,1250,66
764,990,66
46,923,75
1521,1380,9
274,602,41
971,896,75
443,950,25
90,543,25
549,125,66
1499,651,25
47,1328,5
653,270,25
1464,1342,8
684,1049,43
512,412,5
255,1168,9
770,852,63
1260,1236,45
253,492,12
1192,650,9
1062,1422,25
566,275,25
1229,1227,5
95,1459,3
1393,695,9
477,1088,25
856,1312,75
288,314,5
241,755,25
1167,1321,25
1512,865,5
1386,541,25
594,1536,5
934,865,9
760,1004,25
1475,96,5
464,406,5
673,110,5
374,69,5
274,716,25
1285,154,8
1067,798,5
257,990,24
1534,484,5
179,99,5
160,1347,25
1167,385,34
564,853,62
228,1510,25
1091,1366,66
59,374,5
626,1213,66
530,1235,12
1065,378,9
75,1049,25
1093,397,5
1359,717,9
880,364,45
328,401,25
195,114,25
1250,835,25
415,443,25
235,514,12
485,1349,9
43,1072,5
731,977,25
1225,1458,8
588,1342,8
801,241,75
623,1332,8
659,1227,5
629,508,66
772,845,5
1460,472,66
545,1218,45
179,968,9
217,695,25
1242,426,10
163,713,25
555,630,25
1268,1396,25
506,308,5
936,1237,5
1183,713,25
1379,185,9
33,401,66
966,304,25
1378,1227,9
883,255,25
1356,56,12
573,1063,25
1149,775,71
278,0,45
106,1082,9
1270,1384,9
240,1384,12
309,112,25
851,1385,5
883,1160,31
648,1299,57
1062,69,5
1356,580,12
902,119,75
673,248,25
927,443,25
1366,360,6
387,1118,9
1536,762,5
728,157,5
633,776,6
515,926,25
603,874,25
1260,1095,25
156,1342,8
430,1250,25
1479,761,25
1390,725,53
946,306,25
339,1080,8
124,62,34
339,1317,5
651,1253,25
635,279,9
662,96,5
272,1321,5
409,636,25
287,926,66
354,314,53
1378,323,9
1386,721,25
646,1128,25
886,238,8
1390,75,53
1219,798,9
83,786,25
134,1316,25
778,689,25
625,653,64
1407,776,8
249,154,8
1128,890,25
1386,1317,5
216,727,16
837,974,25
1378,1503,9
328,112,64
298,1013,80
619,455,9
927,360,6
928,1133,5
567,695,25
259,597,9
422,1385,5
1534,865,5
296,130,53
867,1418,5
1487,819,5
734,740,25
703,1347,25
124,525,25
752,1133,75
324,751,25
309,1043,25
952,366,25
42,594,25
1141,1177,25
388,1176,25
232,429,25
125,473,66
731,1536,5
1464,124,5
1009,776,8
1488,1236,45
1188,282,9
195,230,25
94,914,6
1036,506,63
555,886,14
1182,1546,25
71,315,9
134,1363,25
176,1005,5
1366,86,5
801,330,25
927,567,25
1242,529,10
1310,623,9
72,680,25
319,1552,9
1308,5,9
1230,336,75
1537,1552,26
610,763,25
1363,306,25
671,653,25
1242,314,10
274,438,66
253,275,5
905,1246,5
153,796,25
27,309,25
734,1455,8
337,1392,5
486,475,25
1323,1,12
735,121,62
46,768,75
148,1185,8
610,704,25
1215,282,63
477,103,75
544,1026,12
156,725,25
282,1009,66
671,877,25
330,32,25
1378,147,8
529,50,75
26,1250,9
80,946,25
173,1321,8
946,99,8
1400,1035,45
776,432,8
670,819,5
47,1397,25
1045,836,25
883,874,25
389,1415,53
441,1479,66
229,657,25
905,798,5
1167,96,5
380,241,5
976,255,25
841,838,66
673,659,25
1311,455,9
241,436,25
1019,838,34
1165,968,5
354,603,53
50,617,9
232,805,25
721,696,5
830,1536,5
878,466,0
512,1312,75
219,472,25
561,1285,14
16,156,78
133,242,25
700,1384,9
551,1242,25
1521,888,8
253,694,25
322,789,25
1188,631,9
936,1194,25
1513,1216,5
309,341,25
1109,776,6
691,71,5
380,950,5
212,497,62
761,1095,25
1219,824,9
1109,888,6
730,46,5
1188,60,9
873,419,51
71,1254,9
568,1434,9
492,119,75
250,1360,12
242,1134,41
889,1194,25
74,240,27
158,867,25
86,877,9
1194,704,25
1401,867,25
1225,510,8
660,71,5
913,1254,9
461,1186,66
1361,366,34
436,148,25
275,176,5
52,176,25
913,900,83
75,96,5
211,873,25
1360,379,25
754,694,53
836,460,49
587,96,5
810,403,6
36,460,25
308,1322,8
1261,989,6
670,1022,25
515,974,25
1147,5,5
805,1141,25
821,1361,25
565,459,5
1152,1254,9
627,850,25
354,236,77
146,563,66
410,259,9
308,568,25
754,72,53
148,157,5
1159,1418,5
106,426,9
783,884,66
1274,889,75
517,514,25
80,248,25
865,989,6
512,734,25
1065,411,9
947,1063,25
774,1256,9
59,157,5
1064,1363,25
125,438,66
933,961,9
421,5,10
147,1462,66
241,244,25
472,1384,75
163,27,5
71,988,9
837,1227,5
653,1000,38
1441,492,66
315,1237,75
125,469,12
960,229,25
1192,880,9
42,1050,25
492,1072,75
1178,1419,12
298,43,25
1194,598,25
738,405,12
210,508,66
1093,1118,81
1348,176,5
54,99,5
1172,432,8
1487,735,5
888,242,66
324,1317,8
271,1364,25
307,1391,9
571,624,61
419,1209,25
352,1159,77
1198,1502,46
464,865,5
970,1067,25
552,772,81
913,381,25
889,518,5
271,1372,5
611,1321,8
296,443,53
412,484,9
1484,600,25
629,1414,25
926,936,25
351,235,5
891,71,5
472,282,75
529,1317,5
440,896,75
325,989,8
1140,412,5
1218,1488,25
581,1011,25
231,888,25
476,101,25
1041,497,25
1219,579,9
1434,849,5
325,176,25
1451,1336,12
286,617,5
52,309,25
894,1258,25
932,71,9
344,1351,3
1006,265,5
724,544,64
393,1536,5
350,1392,5
1250,313,9
301,703,25
217,1510,25
795,867,25
284,72,53
968,883,75
95,865,9
867,1415,53
1546,1271,25
628,879,75
421,840,9
1134,1188,73
71,961,9
52,1131,66
665,1237,75
378,1254,9
415,1129,25
41,558,39
125,814,66
235,69,5
61,1223,9
623,54,5
753,1275,12
1512,1168,9
1336,1227,5
792,1363,25
641,807,25
455,1322,9
254,725,25
247,99,5
52,302,25
1471,156,25
124,913,25
1138,990,12
307,827,5
419,763,25
965,281,25
1088,1217,5
218,322,25
294,965,25
31,1384,9
655,351,12
801,230,25
670,346,5
731,856,71
1289,1031,12
283,641,37
201,63,75
462,211,25
852,760,5
905,1458,6
927,1177,25
668,417,62
1360,564,14
849,110,5
267,990,64
1367,1455,8
1311,396,8
29,469,25
156,1,75
685,798,9
795,969,5
659,1240,25
849,24,5
492,274,25
36,795,25
1231,970,25
250,1438,12
1248,360,6
517,1149,25
838,873,66
538,242,34
114,821,25
953,922,51
217,1253,25
314,890,25
660,18,25
1133,1208,9
56,1271,25
1151,1458,8
296,1221,53
235,141,12
754,631,53
286,717,5
93,760,25
1311,172,9
226,147,8
508,1536,5
331,1004,66
230,695,25
464,0,9
112,694,25
1023,613,16
752,516,75
177,239,6
319,538,9
55,774,12
1536,313,5
300,22,12
934,1080,8
441,844,12
162,946,25
380,1392,5
312,1393,45
674,877,25
619,784,25
1223,432,8
33,357,61
874,374,5
609,1371,66
1539,338,25
437,865,25
33,369,66
498,795,25
479,423,25
451,231,25
110,46,5
1379,148,9
232,248,25
512,970,75
15,18,25
123,168,12
916,86,9
1215,1035,45
582,303,63
1414,974,25
684,423,39
751,886,14
770,1004,66
1363,1147,25
1401,725,25
1230,516,75
821,27,5
216,1536,16
278,497,25
338,598,25
110,914,6
94,805,8
1539,700,53
976,708,25
134,388,25
675,1220,0
197,112,53
1242,153,10
1398,914,6
865,1128,25
551,452,25
852,224,5
307,949,5
30,1224,45
368,1285,14
1501,18,25
610,112,25
598,752,5
43,1009,25
531,776,6
1160,1332,8
89,762,5
553,1552,25
1405,504,72
231,892,25
679,241,5
641,1347,25
166,486,25
229,597,9
90,837,25
1397,752,5
1003,486,25
623,67,25
1322,1342,8
410,1088,25
1141,1349,9
609,721,25
801,824,75
147,1349,9
1524,1136,5
287,1209,66
680,294,5
328,1005,66
271,224,5
947,725,25
783,990,66
946,952,66
338,1147,75
531,798,5
283,555,25
136,1062,25
1438,249,14
691,888,6
328,1502,66
388,791,25
1362,230,25
740,910,25
486,147,6
136,656,25
124,617,5
1268,1314,68
713,696,5
1026,475,37
463,403,6
1018,1445,0
1404,1299,57
538,713,53
861,950,25
1492,84,25
201,110,5
451,1201,61
819,331,9
459,1290,5
312,1366,34
722,716,12
411,342,5
129,195,25
1348,172,5
409,1016,25
870,1129,75
290,473,25
419,646,25
1194,792,25
156,57,85
913,1176,61
389,1370,53
1065,325,9
1095,1072,5
861,1246,75
580,717,5
463,1317,8
1130,1385,9
752,856,75
91,272,25
812,92,25
421,281,25
819,1380,5
310,239,6
369,1230,51
517,172,5
1168,96,5
770,1091,66
253,1133,5
1539,124,25
156,476,34
1240,1201,80
889,970,25
740,671,25
550,361,72
1122,26,25
133,922,25
1210,852,8
52,1129,25
353,516,75
933,1392,5
1541,635,64
1038,1384,9
1221,511,25
206,1458,6
1031,1392,5
885,914,6
239,887,53
1301,874,25
889,1237,5
801,1417,5
1407,870,25
989,201,53
752,512,75
477,215,9
945,1122,47
262,1317,9
296,464,53
629,530,9
821,1105,25
1242,1380,10
456,35,25
1386,265,5
803,58,12
33,966,63
1182,242,34
472,475,25
376,936,25
1122,382,25
1147,432,8
786,1212,75
486,1128,25
936,254,25
26,1168,5
362,99,5
394,639,25
695,1422,25
168,768,75
124,150,25
1292,393,75
936,962,40
307,1133,5
460,304,25
262,856,25
1319,54,5
1072,1322,8
41,809,39
1237,1392,5
1235,1203,66
43,739,36
307,412,5
182,419,25
269,1317,5
61,1072,5
1186,158,53
165,633,12
656,1129,25
960,94,6
1314,1461,5
625,635,64
1065,783,9
166,153,25
1003,153,25
99,800,25
422,1391,9
195,670,53
968,888,6
71,310,45
401,810,25
1089,658,75
1183,1006,25
124,314,75
141,94,12
739,1237,75
123,653,12
689,34,25
1386,696,5
708,944,73
623,1329,68
360,1091,25
1035,1514,12
673,900,34
745,823,9
250,1093,12
611,1080,9
415,275,25
477,587,9
525,695,25
463,58,5
291,238,8
776,530,25
1048,840,5
226,331,25
540,54,45
33,762,5
1105,1296,25
848,124,5
280,30,25
525,890,25
152,355,8
1301,796,25
355,441,66
92,24,5
1110,989,8
1048,360,6
567,32,25
309,725,25
265,310,45
1512,923,5
549,791,25
263,1461,9
399,628,25
1045,944,25
179,1237,75
885,1029,25
950,315,5
1302,1484,25
666,538,12
921,659,25
315,63,75
339,1072,9
415,1006,25
130,609,25
1119,784,25
895,1227,11
381,910,25
168,805,25
259,762,5
977,1296,25
656,1312,5
312,264,14
873,703,51
597,1439,12
27,1223,9
114,388,25
785,776,8
156,1194,75
1180,1133,5
150,253,25
1246,961,9
1295,1321,25
913,703,50
282,114,66
330,947,25
769,298,80
721,889,25
1062,176,5
87,497,25
635,55,9
388,1122,66
50,1374,9
923,1323,12
760,762,9
775,123,63
216,1190,9
944,308,5
1533,1254,9
1386,1088,25
889,990,65
492,945,25
309,567,25
1301,498,25
900,1062,25
1017,590,25
429,1128,25
80,253,25
1067,46,5
730,1208,9
900,670,25
1219,421,9
217,477,25
819,360,6
1390,1063,53
314,726,8
807,497,62
1226,1418,5
133,1337,25
487,634,25
1310,1016,8
852,1208,9
1321,1031,25
457,1384,9
851,1216,5
1182,264,14
848,147,6
525,1352,25
700,406,9
148,914,6
391,147,6
26,1035,45
135,523,25
116,914,6
352,239,8
302,1374,5
760,1371,25
216,1133,50
785,176,5
856,636,8
950,103,75
438,30,12
282,310,45
885,52,25
285,1342,8
573,725,25
933,409,5
621,406,5
210,381,25
151,691,45
1513,801,5
376,815,66
933,1253,25
355,473,66
514,1208,9
604,949,5
624,5,5
344,432,8
214,581,25
501,54,5
861,834,0
369,381,25
459,1458,9
977,242,34
1226,412,5
724,94,6
1350,249,8
284,296,53
1393,760,9
124,123,63
477,768,75
573,477,25
279,42,25
1062,598,25
705,1385,5
280,262,25
43,485,73
1542,466,0
1419,54,5
1226,776,8
1146,1080,8
1049,737,25
960,888,6
813,235,45
170,969,9
906,1360,25
544,1001,9
272,1237,5
147,906,66
26,633,9
312,1105,25
845,701,12
1546,387,25
133,219,25
561,242,34
627,870,71
1445,1231,25
927,656,25
83,110,5
1006,1129,25
26,1418,9
1379,989,8
1186,949,5
410,201,53
1400,211,34
605,681,25
231,1062,25
1397,970,75
382,343,25
914,374,9
338,1444,5
801,24,5
1258,653,37
197,443,53
30,746,25
955,1244,25
810,968,5
1302,762,11
440,32,25
769,406,5
330,670,53
59,1552,12
56,623,20
168,923,75
961,463,45
619,46,5
763,1362,25
280,1552,25
39,892,25
212,1493,76
945,69,5
960,346,25
760,403,6
1488,600,25
469,538,25
294,211,34
80,241,25
1043,306,25
579,1072,9
259,774,25
1091,681,25
457,342,5
460,148,25
977,346,5
1050,5,5
764,1444,66
76,863,25
1089,47,5
1324,798,5
885,819,5
486,710,51
966,432,8
665,69,5
191,1168,9
59,936,25
885,290,5
409,566,66
271,840,5
154,691,45
119,406,5
397,480,34
630,432,8
268,684,40
195,529,75
760,437,25
549,385,25
1400,1131,34
971,355,8
656,597,9
87,845,63
798,989,6
627,148,5
302,700,53
182,863,25
627,699,14
1487,1302,5
1295,717,9
1372,1380,9
378,1167,25
888,211,66
1414,114,25
753,59,12
1219,1512,9
1552,766,9
979,1029,25
283,497,25
1348,360,8
135,110,5
1546,564,14
287,301,66
366,60,5
770,910,66
904,27,5
397,1160,75
338,50,75
660,1380,9
168,158,25
110,1312,75
959,988,12
1237,1223,9
479,847,25
255,29,25
1412,1312,5
1552,57,12
1302,1254,9
1336,99,5
815,1134,66
204,819,5
440,355,8
910,314,5
459,512,5
905,776,6
419,1347,25
309,659,25
1117,969,5
285,1349,9
272,805,25
201,979,25
1399,69,9
147,567,25
609,236,77
1362,1471,25
239,436,25
213,533,82
506,1419,12
34,69,5
734,1049,25
1386,960,25
874,432,8
52,477,25
232,670,53
325,219,25
1043,1422,25
630,865,9
701,546,8
485,1337,25
792,1128,25
1446,635,66
253,1194,25
719,47,5
1016,41,14
508,286,5
152,1016,8
272,988,5
283,735,14
926,286,9
772,484,5
713,623,20
216,131,16
1342,336,75
851,1133,5
531,69,5
87,1484,45
1390,1253,53
646,94,25
874,556,25
1261,762,5
156,1080,8
239,811,25
665,290,75
393,914,6
249,787,8
1038,1072,5
328,655,66
1441,409,66
437,1539,53
1016,1042,9
541,236,77
551,700,25
1361,648,25
1248,1317,5
241,605,25
152,510,8
1439,101,25
927,27,5
1322,790,31
472,1136,75
827,353,75
836,1141,25
1462,1552,25
84,538,25
1285,1077,8
1322,1099,31
717,147,6
1373,352,25
312,1236,45
397,27,5
1225,1067,9
556,1167,25
116,342,5
236,210,25
476,499,9
902,772,53
216,538,9
135,674,25
298,1209,25
307,1302,5
971,1223,75
201,223,25
476,1322,9
568,374,5
477,856,75
195,710,25
1534,89,5
415,221,25
900,783,25
147,695,25
490,914,6
592,902,25
1255,303,63
648,774,25
308,1003,25
763,1422,25
960,282,25
935,215,9
666,761,12
1160,54,5
162,1072,5
580,94,6
176,117,5
204,397,25
1242,700,25
872,437,25
1438,891,14
492,301,50
87,344,25
185,1147,25
1390,419,53
41,57,25
812,1133,5
37,914,8
390,791,61
913,195,12
52,921,25
659,1342,8
1122,880,45
488,1016,8
114,1149,25
464,1389,25
1,460,75
753,991,12
1471,306,25
597,1080,8
1019,1502,34
798,870,75
1017,888,6
159,1227,5
314,1377,9
67,1452,13
110,1377,9
610,1067,25
177,1246,75
783,369,25
476,1444,25
703,485,73
518,46,5
610,1253,25
751,480,34
568,1464,9
567,700,53
153,134,25
913,772,25
1041,760,5
1502,364,45
339,1532,9
951,760,25
1179,94,6
1536,286,5
1524,762,5
888,1471,25
1355,639,25
303,262,12
146,1001,9
889,966,63
1445,165,63
152,409,5
897,282,5
1079,33,40
331,815,66
168,946,25
141,1342,8
151,224,19
461,916,66
1225,1532,9
751,1017,25
621,455,9
290,47,5
1348,696,5
936,721,25
1122,703,34
328,1499,9
35,124,5
827,314,75
1361,807,14
862,1014,25
1045,39,25
1242,1159,10
302,369,25
1188,176,9
440,336,75
1183,700,25
955,388,66
946,1363,25
639,172,9
770,457,5
1441,376,66
1137,518,5
1324,840,5
768,99,5
900,623,25
302,1231,78
1333,96,5
746,934,25
309,24,5
287,130,25
1427,762,9
933,1089,25
880,59,9
232,221,25
379,443,25
211,1005,60
783,762,5
12,988,5
913,783,25
762,103,75
294,961,9
670,1392,5
245,887,25
341,798,9
1031,1322,8
484,1322,8
1093,1134,34
201,1328,5
440,69,9
753,1332,8
1109,764,5
1419,484,5
410,54,5
31,94,6
1251,360,12
91,265,25
1137,717,5
378,582,71
517,1009,34
819,1246,5
477,1090,75
772,211,25
836,313,5
845,475,12
229,116,12
892,1422,25
960,1085,25
1186,598,53
253,436,25
610,27,5
283,455,6
172,71,5
1225,1461,9
391,1317,5
1545,914,8
76,191,63
538,497,25
851,94,6
828,1380,5
889,1372,5
1434,432,8
1192,986,9
1261,89,5
287,508,25
476,752,25
216,333,16
1363,1370,53
684,1263,39
287,274,66
287,441,66
332,1372,75
36,836,25
438,294,12
1041,1035,45
786,766,9
768,1072,5
29,1026,25
463,1136,5
165,512,12
378,1009,34
927,659,25
1488,1178,45
440,1177,25
437,1067,53
1131,544,64
995,310,45
341,962,79
304,473,66
42,887,53
609,1217,5
1360,853,25
86,484,9
661,374,5
680,244,25
594,887,53
84,156,25
1317,1080,8
895,597,9
705,763,25
314,1154,5
1328,336,75
341,1138,9
571,66,25
867,290,75
885,1422,25
56,1393,45
1085,221,25
185,1133,25
1391,99,5
158,653,25
568,887,53
29,1317,8
525,1137,25
332,812,75
629,253,9
603,525,25
1117,46,5
682,1009,50
312,1071,25
856,1372,75
847,1235,25
284,309,53
176,1377,9
629,641,25
440,696,5
525,1043,25
388,1040,66
133,658,5
228,235,5
459,1322,9
934,762,9
426,239,6
241,1217,5
694,119,75
229,874,25
734,888,25
1324,360,8
1023,264,16
151,1168,9
1360,314,25
1122,59,37
426,463,45
236,760,25
705,573,25
341,970,75
1337,385,60
1190,1489,8
360,511,25
910,1072,5
91,961,9
162,148,25
61,341,25
971,99,5
1085,352,25
892,755,25
284,1136,9
849,112,5
927,315,9
606,1391,9
677,1552,12
977,1071,25
641,974,25
72,199,49
508,624,40
737,100,14
580,83,25
605,1421,25
271,735,5
1414,210,25
811,286,25
659,867,25
980,653,64
1110,1040,25
302,460,5
734,763,25
636,731,25
195,274,25
1210,1147,12
388,1082,5
703,24,5
382,408,57
61,1079,25
836,71,5
1131,653,64
1227,717,10
1258,5,20
934,1332,8
68,432,8
1505,597,9
823,1444,25
91,979,61
135,1043,25
95,888,8
