1345,1134,80
155,1416,9
1250,638,25
1226,1433,5
1207,338,25
604,840,5
556,926,25
136,112,25
1314,968,5
528,641,25
214,1013,25
334,923,5
436,538,25
265,360,6
940,1327,25
287,863,66
1408,92,25
33,1297,39
882,636,66
612,598,39
572,99,5
1552,37,34
1282,262,25
889,1222,5
662,964,5
954,1131,66
740,541,25
1172,1332,8
166,360,6
758,213,9
1219,770,9
188,1127,25
306,502,25
1051,112,5
1230,529,75
728,81,5
486,610,25
1164,407,8
460,29,25
1335,644,9
410,492,12
735,455,9
1460,884,66
324,30,25
1021,933,9
409,1388,66
314,654,75
1309,764,5
262,458,25
619,912,25
902,53,75
1518,294,12
167,970,25
851,888,6
1257,243,1
566,635,66
339,770,9
1335,374,9
907,941,9
728,906,25
1340,1227,5
970,855,50
525,1027,53
735,289,5
259,636,60
795,1129,25
1153,308,5
460,764,9
287,160,66
851,455,9
243,409,34
604,1102,9
601,392,12
683,360,6
84,772,53
832,1385,5
795,124,5
306,412,25
418,855,25
1063,44,5
202,313,5
339,115,9
410,84,25
888,175,25
658,360,6
338,481,9
1067,887,53
568,59,25
1192,1222,9
270,1426,62
1317,560,8
291,297,8
176,29,5
236,328,25
685,641,64
620,126,25
935,1133,5
700,1072,11
366,941,5
38,265,5
167,879,75
933,1027,53
538,1349,9
754,327,25
201,1380,5
120,412,25
203,914,8
1361,855,34
158,210,25
1189,865,11
389,472,66
1194,148,25
498,931,25
507,1025,12
1224,122,9
1256,1012,14
217,1055,40
116,1118,9
1513,923,5
1239,1133,75
471,968,5
946,938,25
657,112,25
135,315,5
822,262,9
26,739,9
1172,426,25
1407,1028,57
1046,1240,78
169,1312,51
857,988,5
771,96,5
446,256,64
103,1322,9
833,953,72
780,702,25
1260,172,5
648,590,25
585,988,5
259,1129,75
787,27,5
696,607,8
1248,282,63
629,282,9
404,65,5
855,840,9
508,617,5
83,299,25
351,853,25
366,294,5
368,943,25
460,594,25
1009,536,66
148,762,5
913,948,25
492,43,50
968,1122,25
426,1168,9
1122,83,25
229,1233,25
813,653,25
592,28,5
1367,1458,9
155,1208,9
1073,766,9
608,58,12
410,594,25
789,1499,25
167,605,25
603,1157,25
892,1047,25
736,1014,25
305,691,45
740,412,25
910,336,49
148,1363,25
770,947,25
314,1362,25
736,410,25
486,1227,5
657,1208,9
1071,1285,14
1370,444,9
552,1472,12
588,1324,8
806,574,25
736,52,25
457,525,11
1064,147,6
855,1176,41
585,176,46
1071,715,45
879,1194,75
1019,401,34
946,1433,9
295,774,12
1129,594,25
321,560,6
1019,1250,34
603,96,5
1249,169,50
1012,605,43
227,757,25
26,824,9
430,639,25
1167,1440,25
1223,1334,75
848,1322,8
123,701,12
468,94,8
210,710,25
410,135,25
26,1096,9
389,94,25
151,109,5
452,921,25
851,1380,5
38,157,5
770,112,5
299,1428,8
801,969,9
770,412,5
437,109,77
486,1046,25
389,931,25
23,1185,63
1038,127,5
419,54,5
1062,541,25
910,944,73
604,148,5
1367,837,9
801,704,25
933,1088,25
176,855,25
507,687,25
351,94,6
522,1444,5
1037,417,62
735,1080,8
436,175,25
796,1141,25
574,63,75
1054,725,39
1397,883,75
473,566,66
1446,256,66
1040,1491,12
522,627,25
1231,508,25
1334,888,8
1139,310,25
1310,531,9
90,739,25
1258,191,5
530,825,5
1037,833,20
667,106,5
934,1458,6
1240,635,65
702,466,25
1362,795,25
902,941,75
381,1388,66
598,493,5
623,1312,9
319,780,9
517,699,14
381,44,5
1464,54,5
806,1340,25
632,324,25
1197,1391,9
176,958,45
363,100,12
758,1203,66
473,772,25
287,829,25
1300,364,45
886,787,8
880,802,9
614,1301,25
328,517,12
1006,1363,25
639,1459,8
90,263,25
181,840,5
1037,295,76
718,467,33
509,387,25
1518,1105,12
735,956,5
842,1452,13
156,1380,5
540,880,45
948,278,12
162,795,25
956,1447,25
69,65,5
168,1328,5
704,931,25
1300,310,45
1370,374,9
1378,629,9
238,754,12
899,662,63
1335,635,64
1171,294,5
933,969,5
307,1164,8
530,76,25
1104,275,5
190,865,5
1379,94,8
867,1131,25
49,38,5
405,878,8
42,155,25
583,541,25
880,1416,9
59,1348,66
769,412,5
983,914,8
502,239,6
800,455,9
1296,270,14
905,328,25
1242,374,10
1337,1470,9
492,908,75
366,1072,5
1304,1332,8
107,1080,25
405,1001,72
1194,1052,25
1314,654,75
837,109,5
468,295,25
190,1164,5
1189,530,5
874,342,5
883,835,25
976,1305,25
294,1361,25
191,964,5
412,124,5
322,452,25
170,827,5
1186,1063,53
735,802,25
202,265,5
134,796,25
936,71,5
865,254,12
153,175,25
321,657,5
705,1205,25
785,1322,9
780,69,5
384,1157,25
758,580,12
475,289,73
817,1396,16
1167,715,45
525,625,25
902,1007,25
351,242,34
1063,412,25
921,1047,25
1139,1085,25
334,940,17
148,158,25
43,1337,25
1063,176,5
1445,884,66
321,58,5
770,950,25
1356,627,12
605,598,25
946,888,8
804,1222,16
1328,968,5
228,94,6
1360,1295,25
30,807,14
59,401,25
620,3,25
127,1029,61
1147,923,10
684,186,39
1079,400,66
1062,1391,9
857,96,5
771,988,5
705,313,5
566,503,25
344,1388,9
718,364,33
216,1282,9
1171,99,5
884,948,66
867,1147,75
1443,477,25
457,69,11
450,1238,12
838,401,66
1220,275,9
410,43,5
142,1329,68
1220,1314,68
932,971,9
147,605,25
1071,203,34
889,696,5
824,511,25
376,969,5
770,97,9
576,720,25
589,800,25
378,147,6
1491,924,25
229,1471,25
580,488,25
1485,1133,5
844,1134,51
289,739,80
936,887,53
1389,1384,9
352,538,25
148,458,8
888,1027,53
1324,330,53
201,419,34
801,172,5
1067,1150,25
627,212,14
579,941,9
1363,221,25
619,360,8
903,1304,9
201,707,34
42,272,25
336,1129,75
1533,43,5
1049,1362,25
1123,734,25
817,1327,16
93,352,25
83,923,5
842,1458,8
1007,511,25
1513,764,5
409,643,75
528,1227,5
1188,980,41
600,1016,3
126,94,8
67,1419,12
388,950,5
720,687,25
1266,236,77
1026,1122,25
512,1223,9
579,306,25
1186,254,53
740,1337,25
242,289,73
160,906,25
528,289,73
713,126,25
1157,1416,5
1020,597,9
1328,512,75
600,775,25
549,871,25
974,70,66
869,1414,66
464,360,6
1127,1157,25
1002,722,12
1218,1035,45
1273,1385,9
1238,890,12
499,974,25
171,522,25
43,707,25
911,191,5
890,201,53
1260,735,14
639,1413,8
38,324,25
830,54,5
235,1301,12
1345,450,80
1512,406,5
955,894,66
307,1102,9
1310,702,9
508,1401,25
18,1102,9
830,525,5
42,1233,25
887,236,77
1160,1208,9
1484,1224,45
958,366,34
75,1301,25
272,520,25
551,1186,25
1506,717,5
614,721,25
384,81,6
697,947,25
439,718,9
171,446,25
33,377,39
256,324,25
579,796,25
1024,934,25
88,42,25
911,148,25
521,1125,8
53,865,5
601,1363,12
163,761,25
584,774,14
571,974,66
242,214,41
709,1453,55
39,763,25
940,757,25
53,49,5
47,1102,9
522,600,25
162,352,25
312,780,25
1057,1388,66
438,746,12
206,867,78
1212,1129,75
1131,888,6
1320,717,9
466,196,8
179,304,66
1233,431,25
275,760,25
1484,123,63
147,636,66
1378,520,9
1455,466,0
889,1312,5
1149,281,71
624,496,39
1017,176,5
583,1305,25
1322,1290,31
472,1438,25
1117,1416,9
284,840,9
1197,560,8
419,889,25
1484,597,63
1186,1549,53
1063,935,12
1270,403,6
1050,47,5
326,753,63
199,1306,23
31,455,9
229,796,25
639,510,9
1117,1304,9
927,81,6
404,1312,5
946,169,66
476,560,6
1085,236,77
968,268,75
770,1139,25
971,901,5
168,1385,9
168,109,77
1147,1168,9
202,400,25
935,44,5
388,1213,66
246,109,77
43,804,51
37,234,25
265,412,5
1413,1241,1
26,549,9
169,884,66
592,1117,5
43,894,66
1513,191,5
578,1026,25
304,438,66
1140,845,5
1471,1389,25
1023,20,16
594,740,25
911,28,5
905,201,53
975,1329,68
52,304,25
946,486,66
822,1413,8
1455,33,14
477,536,77
402,914,6
463,1411,8
529,271,78
471,1415,53
26,1016,8
802,1197,9
536,790,25
793,58,8
1226,1417,5
754,197,53
1363,890,25
879,908,75
363,1491,12
1240,168,78
685,81,9
990,578,12
721,887,53
655,1071,12
524,530,5
1229,1072,5
409,574,25
889,617,5
374,389,8
479,617,5
151,657,5
26,679,9
26,151,9
174,722,12
902,103,75
1226,827,5
623,510,9
498,1386,25
787,827,5
488,282,75
1369,1250,25
706,163,25
538,926,34
1163,172,5
1153,1208,9
943,44,5
176,641,25
526,122,25
855,949,9
1017,641,64
842,988,12
1512,1470,9
406,560,8
559,363,25
1310,167,9
534,968,9
893,127,5
94,342,9
42,508,25
734,27,25
418,760,25
900,888,6
867,1222,5
391,1349,9
526,641,25
777,1438,12
1329,696,5
94,915,25
281,235,63
840,1009,51
789,1136,5
490,1037,14
911,938,25
1157,1205,25
1153,1349,9
517,127,5
1260,699,14
1329,401,51
34,1227,5
817,1482,16
302,579,25
492,871,25
936,1222,5
1081,688,25
1172,1384,9
900,53,25
1347,1102,9
1050,881,5
1488,601,63
409,871,5
633,412,8
683,270,14
172,176,5
1192,941,9
1549,695,25
477,1384,51
570,658,25
352,914,8
746,388,34
583,1080,8
721,1370,53
673,1253,25
421,941,9
560,499,66
1157,829,25
520,1415,53
1444,878,12
1165,560,6
902,890,25
421,1304,9
592,455,9
1305,499,25
1057,867,25
619,1314,68
168,931,25
148,1063,25
1295,59,37
159,1391,9
1266,246,53
1286,766,9
583,1049,25
374,1212,75
1314,888,6
900,339,25
208,1080,8
479,393,25
936,679,5
636,760,25
955,106,66
28,455,6
168,254,25
865,679,9
1444,888,6
769,845,5
419,641,25
222,94,6
499,958,25
75,1458,9
290,944,73
120,28,5
464,1470,9
737,958,12
120,887,53
1291,1489,8
1440,1491,12
477,1080,9
905,938,25
521,1080,8
594,889,25
867,472,9
652,881,0
1367,1162,8
1378,163,9
1241,127,5
1229,988,5
1062,109,77
1043,221,25
313,107,45
147,482,66
167,1233,25
610,109,77
690,235,25
898,308,5
851,752,5
76,1488,45
913,223,61
971,455,9
1419,1472,12
30,600,25
906,1322,9
401,44,5
69,105,5
523,827,25
813,1260,12
328,578,12
905,1380,5
663,794,63
203,1398,36
1130,1349,9
1071,159,25
1209,1305,25
990,817,25
344,1018,3
403,1377,9
265,463,45
1513,412,5
1231,109,5
727,38,5
206,61,78
31,552,9
1301,1157,25
143,1385,5
259,1168,9
1171,275,5
594,970,25
724,510,5
1006,271,53
794,191,5
389,221,25
179,1176,41
683,68,25
515,632,25
667,968,9
617,560,6
958,965,25
540,87,25
836,38,5
627,766,9
1140,1197,45
444,914,6
172,412,5
368,446,25
1290,952,25
1273,888,8
916,454,63
393,1385,9
147,829,25
492,772,25
1249,203,50
939,867,5
1186,341,53
570,571,12
702,653,64
874,246,53
624,1358,39
162,202,25
212,864,8
156,511,25
329,1144,25
1345,617,5
1384,802,25
585,360,8
673,697,25
1506,1384,9
874,227,25
1066,360,6
936,1370,53
597,275,75
451,1445,5
752,51,5
649,1553,25
341,484,5
1063,49,5
638,360,6
236,574,25
936,484,5
235,633,12
683,484,5
873,477,51
720,1001,25
1057,158,25
947,181,25
124,979,80
278,387,25
817,1223,16
1369,74,25
1060,1139,12
931,81,6
786,123,63
685,290,75
892,694,25
156,1127,25
279,284,80
229,923,9
1138,262,12
454,762,5
959,450,12
524,455,9
946,272,8
571,460,5
446,1257,3
1291,878,8
287,763,25
754,502,53
130,369,25
1067,1127,25
636,679,8
202,99,5
256,764,25
1347,44,5
1491,786,0
673,39,25
235,560,6
150,52,25
486,911,25
1085,412,25
333,597,9
486,1240,78
42,287,25
644,1219,8
460,713,9
765,272,9
667,1194,25
148,1205,25
285,597,9
1147,1102,9
538,1224,45
724,109,5
1028,18,58
476,127,5
493,898,75
1243,970,12
344,1072,9
236,160,25
934,544,64
1379,167,9
1051,265,5
42,147,6
1446,419,25
801,290,75
27,536,77
481,44,5
188,65,5
1197,1206,25
526,921,25
152,38,5
352,360,25
789,1349,9
509,1335,25
482,1337,25
141,463,33
152,1433,5
1141,1150,25
568,1164,5
1205,360,6
822,903,9
649,1470,9
806,94,25
236,855,25
1185,574,12
1375,889,78
75,889,25
290,3,25
374,339,25
950,685,25
1023,1517,16
130,330,25
202,705,25
502,62,34
552,47,5
87,906,34
632,1026,25
1398,1164,5
905,1349,9
1367,950,9
663,1230,12
241,1322,9
952,638,25
666,690,12
134,583,9
658,430,9
1396,867,9
339,249,8
721,825,9
208,1240,5
122,709,25
943,1459,3
528,1133,5
592,734,25
1411,762,9
785,510,5
460,1085,25
254,541,25
122,236,77
1202,708,46
1099,870,75
1373,734,25
1546,648,25
555,1295,25
755,827,5
1006,837,66
620,699,14
1264,162,15
274,884,66
796,768,75
842,641,12
450,802,25
218,568,25
1105,1260,25
467,1218,25
436,477,25
1360,1026,25
1310,974,9
927,168,25
1098,760,25
1546,1131,34
1150,460,75
148,0,8
369,1384,9
870,235,63
324,517,25
1473,1370,53
1009,454,63
976,274,25
1378,1021,9
1052,1057,25
894,1438,25
955,395,66
366,402,5
1064,654,25
231,1047,25
1162,243,1
1441,955,66
1477,620,20
1066,1025,12
1112,222,12
525,842,63
599,867,5
943,122,5
1407,439,9
1014,760,66
867,1312,75
1202,560,6
1140,1135,26
476,1384,9
441,279,25
243,762,5
135,1347,25
92,28,5
552,1125,8
952,38,25
531,1458,6
874,443,25
163,65,5
1019,169,34
1163,1433,5
824,1471,25
290,1072,5
167,1079,25
706,1112,45
221,502,25
171,686,25
1009,1384,51
690,482,25
1414,1209,25
764,1024,25
708,1260,25
607,582,25
153,1301,25
37,318,51
153,44,5
334,474,17
84,1345,25
1194,887,53
1055,1049,43
1459,624,14
1014,450,61
568,755,25
686,1438,25
1348,38,5
998,691,45
662,122,5
911,1052,25
1268,1341,25
526,573,25
162,1312,5
764,926,25
1530,403,8
529,119,75
498,188,25
275,855,25
1347,81,6
410,1401,25
686,761,25
334,1341,17
1227,374,10
586,683,25
1273,360,8
576,441,25
134,47,5
549,796,25
800,878,12
216,1447,16
887,1003,25
1407,475,64
753,176,5
376,74,25
1258,262,25
324,713,25
718,143,8
400,1549,25
388,990,66
605,1150,25
543,444,5
400,635,25
439,310,33
531,1136,5
638,881,5
1344,426,9
915,493,25
583,707,25
970,772,53
331,38,5
1167,597,9
1526,1377,9
1030,99,5
720,551,25
943,475,64
1545,689,25
351,259,5
302,1063,25
1312,1391,9
1220,768,75
935,1222,5
284,1171,53
946,1442,25
294,1105,25
763,915,25
494,914,6
206,156,78
1379,120,9
306,829,25
339,376,9
29,733,69
302,1207,25
1006,317,25
538,840,5
61,28,5
328,570,9
520,322,25
683,840,5
1144,181,5
777,312,12
1549,272,25
600,865,9
889,136,25
758,1347,66
67,766,7
1071,212,14
1310,1015,9
1545,865,9
1360,1122,25
254,1389,25
199,169,50
216,732,16
612,1134,50
120,122,5
923,636,12
599,760,5
33,852,63
1367,426,9
1337,758,12
1441,242,66
206,492,66
1185,1168,9
817,392,16
152,127,5
837,81,8
42,1227,5
874,709,25
1066,1385,5
1363,443,25
302,122,5
307,1140,8
600,729,25
304,974,25
1290,71,25
1150,1072,75
378,775,71
1446,328,66
479,900,25
16,41,78
269,552,12
635,926,25
580,1057,34
518,1322,8
179,369,66
63,717,75
1361,906,34
332,1212,75
895,463,45
248,538,25
658,239,6
990,278,12
1226,1380,9
236,563,25
1014,873,66
740,941,9
324,894,66
477,894,66
509,1035,45
649,700,53
658,784,12
636,952,66
1415,109,77
726,1453,55
1531,116,5
1085,755,25
1205,1332,8
628,1129,75
855,762,9
281,282,63
476,203,50
203,1131,66
948,191,5
1021,1531,9
1222,122,5
268,158,53
845,1222,5
1533,275,5
579,1022,25
1207,244,25
1319,764,5
968,952,25
1398,1392,5
687,905,25
1245,401,50
836,865,5
842,409,5
1549,694,25
472,1206,25
1328,1470,9
171,548,71
431,520,25
246,969,9
378,1208,9
648,775,25
1149,242,34
635,974,25
1459,460,0
181,444,5
1450,291,12
464,1205,25
1079,658,9
880,842,9
956,1285,25
418,106,25
649,1377,9
946,910,66
27,310,45
167,1194,25
26,51,5
228,825,5
753,946,12
1328,314,75
688,988,5
1245,37,50
845,560,6
1512,1384,9
281,191,63
1452,729,9
1401,236,77
436,568,25
933,1139,25
1163,282,5
181,1139,25
735,241,9
1401,94,25
520,772,53
699,788,8
33,450,61
610,1221,25
400,59,25
282,1208,9
303,512,12
1150,887,53
560,246,53
910,271,25
28,706,25
90,592,25
376,127,5
388,948,66
229,1171,25
202,136,25
1136,1133,5
1049,1204,25
1379,210,9
294,1122,25
1050,1007,25
1017,1312,5
263,827,5
210,1332,8
216,97,16
652,1123,0
1067,950,25
836,969,9
880,463,9
456,122,5
580,468,25
203,756,25
400,713,53
33,814,66
1131,1458,6
490,965,25
378,761,25
475,936,25
1452,412,9
176,937,72
1452,988,9
158,340,25
837,968,5
479,623,25
635,520,9
475,474,25
263,888,8
700,1246,5
242,223,41
196,1405,0
651,158,25
492,566,25
956,893,25
550,441,72
188,236,77
464,827,5
1322,985,31
1396,193,9
1446,169,50
401,544,66
887,403,6
509,1106,14
688,157,5
648,784,25
785,47,5
393,683,9
378,586,25
1295,619,25
1062,1345,25
1310,27,5
607,1080,25
494,374,5
1554,959,63
1150,201,53
1006,926,66
1330,124,5
180,1304,9
933,1208,9
1224,81,9
29,638,25
176,1332,8
123,1017,12
842,65,5
299,971,63
1253,1549,25
1014,70,66
867,941,9
579,594,25
817,1097,16
1333,1223,9
1312,914,8
67,1292,12
1275,406,5
1317,455,9
15,817,49
1233,1063,25
369,486,51
1537,620,26
876,384,25
1445,1131,66
612,313,5
780,342,5
274,837,25
566,772,25
518,881,5
822,549,9
1348,510,5
862,275,25
1067,221,25
521,127,5
339,1332,8
308,914,6
1155,923,9
1220,259,9
127,500,61
1377,147,8
629,52,25
1440,291,14
171,619,25
241,536,77
765,483,9
193,1433,5
610,259,9
360,1370,53
1552,934,25
30,463,45
1003,605,25
166,605,25
1324,1227,5
869,635,73
1450,699,12
948,1444,66
882,217,25
583,130,25
628,908,75
1488,282,63
548,235,63
228,477,25
883,388,25
31,689,25
508,330,25
768,883,31
700,1317,9
711,54,5
94,122,5
534,54,5
151,1133,5
583,933,25
228,409,5
900,619,25
629,321,9
522,926,34
677,312,12
610,74,13
229,902,25
1356,713,12
268,583,53
623,1355,5
153,541,25
507,887,25
1007,1052,25
204,463,45
813,620,25
109,242,25
705,1006,25
1226,58,5
329,837,25
32,236,77
1134,1136,9
1088,94,6
97,143,8
400,520,25
956,1522,25
627,439,25
1057,863,25
507,1328,25
1014,515,25
1134,794,63
867,294,5
683,934,25
552,396,6
374,869,8
482,906,25
438,862,66
970,1141,25
1322,1102,9
1242,722,12
1485,827,5
950,1317,5
282,94,8
598,865,5
606,888,6
158,1305,25
965,552,9
1023,103,16
1248,971,63
734,412,8
1396,606,9
610,684,40
203,1348,66
830,1222,5
1392,94,8
112,338,25
1141,536,77
1057,1188,73
167,436,25
698,1027,25
1377,99,5
940,365,25
244,1141,25
603,605,25
635,1444,66
898,1072,9
1256,610,0
1251,352,8
910,99,5
735,947,9
317,1345,25
1504,1222,5
845,641,12
883,916,25
1108,33,14
1537,683,26
287,369,25
1076,1405,12
523,1177,25
610,366,66
525,473,66
983,888,8
629,1141,25
242,57,41
70,760,66
578,474,14
648,969,9
389,1057,25
1473,84,25
947,1150,25
636,578,25
467,1197,45
438,1148,66
1134,99,9
789,94,6
295,400,25
517,475,37
1126,696,5
940,1315,25
1296,366,34
1268,1470,9
1138,841,12
18,484,5
606,127,5
1439,368,25
299,463,45
222,589,2
900,464,25
296,436,53
213,938,25
822,499,9
1367,69,8
983,287,8
623,1385,5
990,1203,66
460,41,9
34,374,5
605,1067,25
1521,65,9
592,825,5
1296,497,25
840,37,51
1040,507,72
1185,959,63
203,438,66
331,969,9
1194,217,48
208,1246,5
213,456,12
837,43,66
1012,1263,39
579,950,25
822,988,9
116,775,5
188,1164,5
1192,190,9
1046,306,25
911,964,5
771,1317,5
1330,43,51
837,1317,5
603,502,25
1303,294,12
1368,888,8
43,475,25
58,1385,5
629,1220,9
376,1105,25
1328,1080,8
688,259,5
278,1017,25
913,1164,5
837,1391,9
635,804,25
836,1147,25
1192,374,9
105,94,6
199,602,25
1155,1317,9
1361,1359,25
604,1230,51
1202,1443,46
68,1388,9
913,1096,25
1315,529,75
287,709,25
163,538,25
1310,579,9
499,586,25
1201,653,64
827,923,5
1266,1549,25
894,517,25
927,1062,25
1061,771,12
623,909,25
874,679,5
1122,465,14
592,1019,12
282,1443,66
344,844,25
636,1105,25
675,167,75
222,53,5
610,1194,25
1258,1426,25
685,124,9
1170,1227,5
502,980,25
246,28,5
493,749,5
242,409,25
662,1304,9
779,0,8
419,1027,53
193,282,5
649,695,25
1386,538,25
1192,1552,12
75,1043,25
592,112,25
1427,1304,9
822,81,6
561,159,25
227,1458,6
1134,1352,25
956,765,25
256,1149,12
599,1133,5
688,239,6
275,306,25
1066,658,75
156,105,5
378,1122,25
