379,941,9
540,620,25
317,1052,25
1066,1290,5
583,326,25
544,710,66
506,1237,5
1314,124,5
977,819,5
1019,798,5
379,462,64
977,299,71
1124,71,5
1446,340,66
945,556,25
1413,460,0
282,51,5
911,46,9
737,441,25
753,313,9
544,566,66
1089,120,5
488,100,8
125,87,12
1521,1070,31
844,234,25
239,1207,25
1055,1262,25
654,81,6
1342,1455,8
1148,1414,25
739,144,75
951,1127,25
529,337,75
288,1442,25
1186,1043,53
117,715,45
583,459,5
42,314,12
1248,454,63
89,330,25
42,483,12
627,360,6
900,1093,25
828,44,5
38,1223,9
1206,44,10
521,71,5
1345,1194,25
20,143,25
663,328,12
680,195,5
802,1004,9
1475,1391,9
1185,1147,12
1310,474,9
556,936,25
1538,38,5
865,1393,9
1119,1215,57
37,59,25
366,395,66
583,314,75
110,376,25
649,477,25
368,68,25
1525,289,5
593,1474,25
1221,1127,25
1315,119,75
802,852,5
87,662,63
469,1167,25
1334,631,75
966,1304,9
309,1415,53
1393,1420,12
1122,751,20
612,696,5
758,838,9
922,185,83
766,1488,12
153,1127,25
486,760,25
324,686,25
942,63,75
74,1323,27
390,156,78
324,674,66
38,549,25
167,1212,75
1246,1164,9
32,1316,25
1090,127,9
1235,1134,50
540,780,12
249,1426,62
611,1322,9
542,224,5
574,620,12
845,421,12
594,922,66
379,432,8
1422,961,9
1266,887,53
687,953,12
135,1150,25
1236,178,10
955,610,25
52,1444,66
605,824,25
991,731,12
528,632,25
1128,1510,25
1487,1133,5
120,560,6
272,541,25
314,313,5
690,220,25
148,24,5
1347,1168,9
1215,105,63
686,465,14
1007,1240,25
989,1403,9
159,124,5
668,497,62
1445,167,25
938,1510,25
502,888,6
811,177,25
459,1536,5
734,124,25
913,190,25
253,1444,5
933,1384,9
1164,1526,8
1236,599,10
943,729,25
913,298,25
1336,1455,3
1344,52,8
278,220,25
473,636,66
1393,857,9
1057,1144,25
509,713,25
173,1349,9
1452,96,9
948,1093,12
706,751,20
256,1182,12
631,1027,53
31,1380,5
204,256,66
1030,176,5
522,249,14
869,855,66
946,159,8
594,419,25
275,290,75
338,1254,9
1048,259,5
266,282,5
126,65,9
97,1068,8
1090,74,13
278,1236,45
90,1391,25
318,157,16
75,1150,25
317,1237,9
429,944,25
1090,32,25
1391,1322,8
871,71,5
136,829,25
485,737,25
614,521,25
1393,493,9
1360,107,45
460,1207,48
989,832,9
801,282,75
1045,232,25
1400,379,25
428,888,6
179,1440,66
950,1185,9
1282,159,25
366,1444,66
95,856,25
371,137,14
1282,1057,34
225,849,12
359,690,9
1089,938,25
365,821,25
318,840,9
334,1080,8
1202,1136,5
167,567,25
932,502,9
282,1384,9
1202,49,5
1006,1049,25
1185,1004,25
1372,865,9
485,826,41
686,1182,25
290,1553,25
885,1446,66
621,1217,8
913,1159,25
1404,604,25
1006,520,25
306,124,25
617,346,5
1006,931,25
1057,1366,66
134,1157,25
148,1345,25
114,638,25
1328,936,75
758,174,9
660,865,9
222,167,5
1301,243,25
314,1380,5
476,193,25
87,463,45
167,1510,25
388,399,41
664,53,75
638,44,5
1186,477,53
526,635,25
156,755,34
1183,705,25
130,703,50
1006,254,25
943,574,64
438,397,12
28,366,25
711,346,5
574,636,25
861,342,5
861,1217,5
661,86,5
960,459,25
1089,134,25
1393,302,9
836,236,77
89,1433,5
1292,654,75
639,1256,8
181,49,5
115,60,5
1108,1474,14
932,430,9
91,336,25
502,795,25
390,1301,25
1531,1164,5
314,869,25
852,1164,5
608,1162,12
477,656,25
376,713,25
574,279,9
103,282,31
110,309,25
1524,1164,5
752,870,75
791,653,64
1020,99,5
1303,1360,12
163,360,6
190,1147,75
1367,323,9
411,99,5
419,1314,51
440,890,25
1258,1404,25
263,444,5
1052,681,25
1014,125,66
1251,1417,8
220,408,57
562,490,25
283,906,34
42,610,25
1533,406,5
1504,825,5
1546,1273,25
685,360,6
822,99,5
195,674,25
149,668,72
614,629,25
1302,1488,25
1328,50,75
630,328,64
882,948,66
585,562,46
922,234,25
201,856,75
156,302,25
884,1203,66
821,291,14
90,650,25
125,556,66
437,1006,53
801,516,75
179,44,5
543,1222,5
1536,53,5
156,1349,9
982,1416,5
955,1014,25
1450,462,12
845,849,5
334,1416,9
1258,564,14
61,673,25
294,974,34
130,650,53
709,109,77
673,721,25
86,629,9
31,1208,9
1266,1473,25
526,592,25
751,446,25
508,1227,5
882,1203,66
185,431,25
1167,607,25
351,51,5
208,1342,8
662,1452,13
42,574,25
560,1462,66
354,700,53
1159,1349,9
939,696,5
1146,155,5
592,1139,25
1455,594,0
700,1137,5
132,609,12
852,881,5
869,282,5
666,47,5
1153,1216,5
626,157,5
400,795,25
736,1418,5
1007,598,25
1206,406,5
560,709,25
1311,151,9
1153,374,9
351,1119,25
153,480,25
1353,219,25
1224,798,9
819,531,9
635,205,9
819,1433,5
97,376,8
231,253,25
1186,437,53
367,844,12
75,177,25
850,295,25
159,1025,25
882,826,25
272,306,25
706,488,25
571,290,5
840,1433,5
338,673,25
780,364,45
1532,89,5
1185,990,12
156,1035,45
61,1304,9
871,432,8
620,1484,45
365,96,5
1344,1332,9
354,32,53
855,74,66
966,1027,12
620,1031,25
830,1433,5
1379,717,9
1183,190,12
549,979,25
605,146,25
188,1133,5
290,1446,25
429,1171,25
1301,275,25
942,1240,25
509,1273,25
817,359,16
318,765,16
47,124,5
12,122,5
624,1262,25
1502,989,6
369,1208,9
1035,1516,12
671,255,25
927,869,25
520,838,25
301,768,31
612,840,5
388,234,25
369,1371,25
1152,81,6
837,1254,9
1445,1510,66
1001,298,80
1442,887,53
1014,973,25
801,856,75
497,1428,8
1347,1508,9
167,103,75
607,1018,3
735,411,9
800,1136,5
197,275,53
702,1080,8
135,1536,5
1314,856,75
446,281,25
1266,112,25
671,651,25
1375,579,78
911,1147,25
1152,1332,8
286,1417,5
540,103,45
1050,360,6
861,1212,75
1488,626,25
134,44,5
644,556,8
431,1362,25
1532,294,5
147,443,25
524,176,5
946,949,8
942,827,25
579,840,9
1008,840,5
1067,54,5
1060,1542,12
1224,47,5
272,700,53
1186,888,53
760,937,72
1219,177,9
941,1470,9
246,1417,5
649,950,25
53,1391,9
397,83,25
902,922,25
253,610,25
74,1337,27
983,216,51
1202,122,5
1159,1462,25
1171,612,40
594,37,66
1367,65,9
1415,246,53
855,752,9
308,614,25
1094,336,9
1183,1389,25
508,1012,40
354,905,53
563,1293,66
752,122,5
598,1536,5
974,1004,25
1049,961,9
1344,1330,9
179,57,41
989,836,9
254,915,25
52,1510,25
33,204,66
232,195,5
459,1296,25
574,1136,75
785,989,8
222,342,5
1317,717,5
379,97,9
59,563,66
148,272,25
544,1182,12
204,467,45
798,776,8
294,68,25
627,220,25
33,1371,63
583,1144,25
147,549,66
239,112,25
476,255,25
176,1083,25
1205,289,25
181,1391,9
490,564,14
610,286,5
661,46,5
246,1137,5
942,1536,5
1461,176,5
1183,579,25
290,60,5
343,169,51
943,360,8
739,460,75
203,331,66
133,877,25
1128,275,25
905,176,5
660,81,6
133,246,53
960,602,61
583,1088,25
155,1004,9
454,696,5
609,700,53
789,1322,8
579,203,51
1192,1147,9
47,286,5
865,1080,8
913,707,25
179,328,66
182,884,66
418,366,25
644,966,8
459,837,25
1152,122,5
259,81,6
507,1119,42
1026,480,34
911,124,9
497,1257,8
802,717,9
57,612,25
256,815,9
153,1415,53
898,1418,5
1400,1224,45
681,195,75
571,33,61
324,733,69
469,467,45
949,1227,5
54,881,5
680,1442,25
326,515,25
52,1250,66
802,1413,8
476,697,25
58,208,5
1240,432,8
185,1308,25
1360,1321,25
382,439,9
673,1006,6
654,763,25
583,840,5
1021,376,9
1404,635,64
1159,376,25
604,301,51
360,1168,9
257,556,24
156,681,25
338,223,25
636,627,25
1018,624,14
627,825,5
231,244,25
341,1222,5
235,119,63
1066,49,5
734,1047,25
973,776,6
560,147,25
408,105,63
1271,840,9
598,444,5
341,42,71
99,176,25
1311,1041,9
1536,1246,5
830,493,5
1196,1164,9
966,794,63
520,829,25
948,1393,45
1139,1194,25
1296,1178,45
650,204,1
1510,1027,53
813,562,66
182,401,25
903,1254,9
574,1237,75
743,865,5
143,969,5
404,282,5
890,944,25
63,1212,75
1049,74,13
1328,355,8
622,1222,5
218,729,12
446,1317,9
1174,47,5
1122,1400,25
1319,845,5
635,1331,9
755,821,5
1178,1516,12
195,1366,25
838,1394,44
1360,607,25
203,910,25
1344,1461,9
1006,674,66
713,344,25
560,877,66
583,472,25
18,86,5
388,972,25
211,1479,60
222,432,8
1520,302,78
1393,1536,9
955,165,63
1443,1310,25
197,656,53
124,960,25
351,465,14
253,158,25
390,275,78
124,842,63
649,376,9
294,731,25
350,1322,8
1024,1440,25
950,696,5
1094,613,68
1266,109,77
793,1256,8
713,1332,8
509,751,20
1225,964,9
263,1380,5
1043,272,25
1190,294,5
235,256,12
1224,1444,5
481,89,5
191,99,5
1330,105,5
136,1055,40
1041,148,5
388,636,25
1334,1416,9
224,989,8
5,619,8
946,783,66
758,1542,14
195,579,25
176,729,51
817,211,12
246,430,9
819,1269,9
566,1414,25
460,1222,9
1513,112,5
1128,541,25
763,493,5
1051,840,5
900,266,25
1266,1088,25
583,922,25
1378,1322,8
838,1366,66
1088,881,5
24,406,5
1445,125,66
1242,798,10
177,290,75
219,324,25
531,888,6
185,943,25
765,336,9
70,473,66
863,508,66
1055,133,43
490,468,25
280,761,25
643,1223,49
486,112,25
838,1004,66
1224,124,9
1440,609,6
227,503,25
913,1209,25
1336,717,5
148,1221,25
1043,944,25
629,421,9
124,432,8
1266,406,5
150,827,25
1372,122,9
522,776,6
430,219,25
765,99,9
705,1043,25
838,1030,44
751,1037,14
795,1317,5
298,388,80
627,326,34
816,176,25
460,529,9
446,776,8
1411,147,6
700,871,11
179,127,5
340,438,66
574,195,75
438,690,12
731,49,5
1242,1461,10
290,1301,25
1138,1342,12
561,270,14
1344,824,9
561,639,25
692,1332,8
891,290,5
47,44,5
888,990,73
686,653,37
875,958,12
529,1416,9
1552,639,25
523,1442,25
560,1418,5
566,1203,66
942,388,51
902,840,75
1041,5,20
253,65,5
190,1342,8
5,444,5
202,374,5
681,840,75
201,308,5
654,1461,5
1048,272,25
80,598,25
431,1208,9
280,1400,25
75,650,53
52,673,25
1021,355,8
902,1205,25
1241,950,25
624,360,6
415,81,6
713,1135,25
586,653,37
752,1220,75
783,1134,66
33,938,43
1136,65,9
374,127,5
1049,1139,78
731,388,34
499,294,25
508,811,25
598,355,8
1239,1384,75
571,562,66
1452,46,9
905,1342,8
942,1414,25
452,1465,25
107,1168,5
118,1008,12
86,52,9
1460,1347,66
1310,941,9
133,498,25
153,1253,25
783,110,5
813,715,45
397,103,75
636,368,25
614,574,25
1134,1276,51
330,246,53
232,290,5
169,472,25
752,119,75
460,60,9
526,135,25
328,279,9
731,891,14
1194,892,25
651,1415,53
1091,454,63
401,969,9
654,1171,25
177,856,75
1206,99,5
944,536,77
231,890,25
508,865,5
482,1552,12
990,561,12
943,1304,9
1381,771,70
1282,344,25
1335,458,25
1014,210,66
134,989,6
1443,1502,66
42,158,25
651,429,25
837,1380,5
465,225,62
275,1332,8
1336,411,57
651,388,25
677,87,12
180,374,5
193,432,8
953,804,49
1049,1316,25
962,1127,39
156,1461,5
1094,85,68
246,329,9
80,811,25
72,656,25
605,158,25
886,295,76
127,282,75
898,617,5
294,1335,25
1242,938,25
868,437,25
1225,346,9
211,1080,9
166,542,12
517,407,25
290,1362,25
556,703,25
1091,974,66
1163,54,5
690,278,25
804,742,16
576,689,12
523,175,25
206,440,78
1020,881,5
231,1007,25
522,360,6
460,717,9
254,306,25
1041,24,5
383,282,5
1242,583,10
920,662,63
1139,216,25
1192,1323,9
1124,717,9
52,1492,25
1475,723,12
283,1031,25
604,961,9
1296,630,25
314,605,25
344,1380,9
961,941,9
609,855,66
761,491,11
289,1442,25
822,406,5
334,252,17
1372,1222,9
49,459,46
167,1417,5
1484,126,25
1020,819,70
571,506,63
317,567,25
366,574,25
515,922,25
1439,931,25
869,480,66
1194,432,8
388,493,5
114,378,25
110,65,5
852,717,5
474,989,6
792,181,25
1098,1440,25
201,1235,34
130,136,25
811,650,53
1091,62,66
235,421,12
1066,1046,25
218,458,12
1521,680,31
896,393,75
1050,1067,25
1433,602,25
362,374,5
507,934,42
1138,969,12
330,890,25
946,289,25
120,964,5
561,715,45
446,571,25
317,906,66
1371,191,63
280,514,25
1019,62,34
1229,1133,5
334,427,17
1089,188,25
1446,298,25
16,390,78
963,147,6
836,275,5
654,1019,12
534,530,5
955,1203,66
272,1223,9
572,906,66
317,122,25
582,966,63
133,1090,25
86,1290,9
746,459,5
1362,244,25
815,571,12
339,917,8
339,1164,5
227,884,66
1035,191,5
136,567,25
1445,544,66
1152,1194,75
938,890,25
1185,798,5
298,1371,25
167,74,13
609,286,5
1454,210,11
153,881,5
389,573,25
1545,560,8
415,827,25
1197,1107,25
1195,308,5
589,1144,25
195,246,53
643,176,5
1379,0,25
822,421,9
1217,989,8
1167,920,71
905,286,5
943,110,5
1301,1128,25
52,838,66
1194,1171,25
939,275,5
355,948,66
330,680,25
1147,624,40
841,703,66
646,876,25
216,281,16
1021,1254,9
1035,932,6
592,659,25
1041,881,5
765,735,9
110,1391,9
663,798,12
605,502,25
225,161,8
1286,1122,9
1315,870,75
522,224,5
1049,888,6
939,801,5
419,286,25
1525,110,5
42,1266,25
857,235,5
1274,144,75
1217,65,8
155,388,50
1049,635,25
334,1328,5
346,155,5
1537,827,26
572,958,25
193,696,5
1207,384,25
1090,1055,40
109,289,73
42,737,25
765,325,9
804,751,8
36,526,25
937,468,42
697,290,25
869,544,73
1219,1021,9
885,157,5
1512,360,6
705,1362,25
746,463,45
1219,366,9
822,606,9
71,499,9
1089,664,12
365,1322,9
301,835,25
913,1041,25
148,876,25
624,700,43
369,388,50
439,47,5
1442,275,25
1179,127,5
1164,105,5
610,1539,25
195,158,25
1148,936,25
338,236,77
86,483,9
243,536,34
1239,46,75
177,369,34
750,542,25
1251,1472,12
945,1062,25
627,59,37
1311,188,9
955,1209,63
202,520,25
1335,281,25
1164,1095,8
579,902,25
780,86,9
892,109,77
235,1322,9
673,112,25
494,147,6
1389,670,53
1553,275,25
1055,1133,5
406,239,6
1065,147,8
800,69,5
153,946,25
270,138,8
553,49,5
253,734,25
780,1140,45
1019,636,34
911,527,25
130,1134,50
1225,1412,9
819,1125,9
926,842,63
509,463,45
472,1321,25
291,1426,62
631,768,31
1282,1359,25
190,38,5
703,1433,5
125,1293,66
1,631,75
288,308,5
804,692,16
1006,1253,25
369,1136,5
232,1223,9
855,1240,9
1282,212,14
1271,458,25
836,74,13
282,1399,75
80,631,25
1159,877,25
5,182,25
480,760,25
1334,1246,75
1014,794,63
902,760,25
33,472,66
835,1004,25
644,609,12
418,1443,25
601,1342,12
612,169,50
673,792,25
1122,1488,25
275,199,34
1136,1080,8
463,176,5
16,60,78
635,1258,12
1513,44,5
771,881,5
865,1185,9
346,342,5
124,961,9
338,54,5
1147,1416,9
1464,881,5
1210,636,25
629,913,9
317,1012,40
1379,812,9
681,890,25
1057,1442,25
46,516,75
331,161,12
1313,147,8
1186,713,53
1045,1067,25
127,654,75
653,318,25
38,1168,9
153,941,5
730,1322,8
605,498,25
700,99,9
1020,374,5
1407,560,8
822,1035,45
52,232,25
943,1455,3
437,819,25
282,122,5
514,776,8
1526,544,64
629,619,9
1174,275,5
155,1391,9
1525,432,8
96,276,25
680,1127,25
819,239,6
247,176,5
945,896,75
584,190,12
1210,1144,8
290,1050,25
1378,824,9
508,1389,25
881,639,25
627,1545,25
133,177,25
179,399,41
269,1413,8
201,294,5
1225,837,9
804,299,16
419,1157,25
1066,823,5
1372,1461,9
730,65,5
460,120,9
631,1473,25
926,1345,9
1060,439,12
5,96,5
811,1157,25
745,509,9
1217,342,5
684,1495,39
632,1144,25
685,59,64
1505,989,6
1020,1133,5
272,384,25
1479,158,25
664,824,75
469,1026,25
1362,1510,25
973,654,75
53,397,75
982,103,47
1274,301,75
649,680,25
813,324,66
869,1342,8
283,1407,25
1258,1400,25
801,1043,25
1243,60,12
110,369,25
905,69,5
155,667,25
90,579,25
299,966,63
1344,118,8
191,717,5
822,423,9
1535,689,12
654,1391,9
583,573,25
771,1310,25
50,1384,9
1375,682,61
12,432,8
1411,99,5
369,360,6
1465,153,25
868,1443,25
133,486,25
629,849,9
940,1305,25
1090,1128,25
520,575,25
622,1237,5
649,969,9
562,944,73
945,379,25
239,863,66
151,1223,9
896,1080,8
563,1502,66
731,364,45
494,1332,8
959,622,9
494,176,5
983,896,9
775,1277,8
649,1224,9
1452,1380,9
1019,308,5
422,794,63
956,124,5
1043,341,25
415,890,25
1526,146,64
1035,46,9
91,289,25
33,913,63
1506,105,5
454,702,12
517,1182,25
882,885,25
437,1000,72
1021,5,9
112,772,53
136,892,25
544,1337,25
369,944,73
1552,1539,12
713,497,25
203,674,66
1006,480,66
415,188,25
1052,560,25
948,1189,47
72,1177,25
1174,176,5
702,1025,25
632,1122,25
245,942,12
772,508,66
393,1168,9
429,493,25
462,817,25
1257,257,0
88,784,12
680,684,40
523,1266,25
523,573,25
506,950,5
653,507,38
185,339,25
522,71,5
721,829,25
1399,124,9
148,1150,25
531,127,5
506,1461,5
792,272,25
753,122,5
181,530,5
1217,1384,9
885,739,25
499,863,25
948,545,47
255,674,25
1311,459,9
259,301,75
617,74,25
629,702,9
946,1012,40
336,50,75
913,1051,25
956,1136,25
227,835,25
1159,1337,25
698,1168,9
945,441,25
282,366,66
838,279,25
938,941,5
499,703,25
1344,494,8
1106,361,76
1296,126,25
850,97,9
346,760,5
734,1046,25
1337,38,5
1225,753,9
136,523,25
338,1217,5
474,1342,8
1367,428,9
928,432,8
204,99,5
900,393,25
216,1522,16
1239,512,75
838,125,66
913,1345,25
946,624,40
171,1545,25
629,91,9
269,289,12
680,92,9
902,389,25
376,503,25
819,543,9
1407,281,25
109,574,25
567,1207,25
388,89,5
146,553,12
389,274,66
379,1139,25
713,1417,5
218,174,25
703,1137,5
885,89,5
1240,1345,25
763,208,5
813,627,12
328,438,66
1549,521,25
52,1012,40
887,1066,25
1119,176,5
91,1093,25
624,1133,5
397,1208,9
59,499,25
360,176,9
72,523,25
629,1067,9
665,301,75
737,1360,12
282,1479,66
795,887,53
991,838,9
177,685,25
59,249,25
705,950,25
290,1317,5
204,1220,75
528,819,5
711,969,9
1372,60,9
441,482,25
1507,1322,9
1271,604,25
1510,805,25
318,1248,16
1046,244,25
946,1417,8
544,758,66
498,369,25
175,1139,25
1227,1208,9
201,1508,9
881,1144,25
583,158,25
938,1027,53
753,961,9
1041,308,5
1192,713,9
1236,193,10
845,989,6
950,59,25
104,1125,8
339,169,9
1414,28,25
1422,1027,53
544,561,12
438,1258,12
945,835,25
1337,1194,12
898,53,5
329,1250,25
88,367,25
940,852,5
302,201,53
255,1321,8
402,259,9
490,1178,45
222,969,9
1345,267,80
473,1444,66
765,411,9
955,508,66
1062,432,8
298,253,53
210,1347,25
177,865,25
339,71,9
1443,638,25
290,37,66
220,644,9
913,255,25
1322,147,6
751,169,34
819,1444,5
629,350,9
1225,183,9
627,1197,45
609,124,5
460,54,9
275,1,75
721,1080,8
703,69,5
336,1395,75
64,153,25
772,650,53
850,456,25
1054,882,25
703,1536,5
107,1135,26
376,351,25
502,267,34
643,81,6
1286,1440,9
739,631,75
246,1164,8
789,1227,5
1138,198,12
321,89,5
1539,341,25
218,844,12
856,286,75
369,301,50
263,65,5
1439,1182,25
544,713,12
620,1439,25
458,855,51
382,1028,57
5,1254,9
646,763,25
360,313,9
734,1171,25
973,529,75
950,5,5
1174,44,5
822,1339,9
5,1434,9
1065,127,9
1549,177,25
378,28,5
369,1223,9
549,698,25
441,1535,25
946,472,66
520,1242,25
244,74,13
1518,561,12
147,1004,66
543,1035,45
574,282,75
1335,552,9
1198,948,46
685,941,5
734,1257,8
1492,890,25
1303,522,12
198,1536,5
1310,423,9
602,158,5
227,1144,25
1248,1384,9
191,601,63
686,780,25
360,1345,5
1532,950,5
1094,469,68
1366,406,5
941,1027,5
822,556,9
794,544,12
1548,100,25
711,821,5
979,612,25
745,589,9
203,204,66
795,915,25
677,394,12
393,852,5
1347,1004,9
245,844,12
326,1168,9
561,586,25
780,366,34
280,1224,45
502,1047,25
827,1147,75
486,526,25
222,54,5
1310,888,6
958,270,14
739,103,75
1152,439,64
1024,965,25
1159,53,5
568,1049,25
1347,1190,9
1091,1293,66
794,737,12
334,1461,5
817,881,9
846,969,9
318,1343,16
939,1027,5
1036,753,63
1506,406,5
369,374,5
929,1388,12
1030,1433,5
508,696,5
439,5,5
1473,1549,25
884,1347,66
675,643,75
861,53,75
62,176,66
1210,508,12
959,574,12
390,1474,61
446,844,25
621,643,75
288,341,25
1534,176,5
761,107,45
169,990,66
801,208,5
411,1322,8
852,24,5
211,499,25
594,938,25
56,1236,45
1157,1159,77
269,1388,12
673,399,85
486,1004,25
819,1220,19
990,1148,66
337,1136,5
573,1553,25
