1202,894,46
287,1233,25
314,764,5
1275,5,5
938,574,25
440,1342,8
257,256,24
1399,374,9
47,346,5
43,454,63
570,1030,44
609,877,66
1372,896,9
912,343,12
1311,1301,9
690,1210,63
877,74,66
1342,1349,9
151,525,5
643,697,78
222,679,5
253,203,66
230,1177,25
493,812,75
202,188,25
901,409,25
784,34,25
195,315,5
266,988,5
1393,378,9
526,783,25
418,480,25
224,1332,8
1504,597,9
289,1461,5
350,881,5
86,1385,9
177,691,45
941,989,6
60,176,5
271,455,9
706,1178,45
902,1047,25
419,915,25
1021,49,9
950,837,25
1092,295,72
114,1352,25
970,874,25
916,862,66
121,100,8
302,181,5
301,936,25
1262,612,25
927,330,25
309,1553,25
690,653,37
718,117,8
275,336,75
562,346,5
1064,520,25
690,364,45
1150,824,75
121,1428,8
778,968,9
578,731,25
1188,708,9
378,1304,9
1450,233,12
330,704,25
412,1064,9
444,507,72
580,690,25
885,168,25
553,1546,25
331,160,66
1471,84,25
674,1322,8
1492,511,25
302,226,5
855,536,66
1202,1380,5
203,980,36
287,1129,25
1248,865,5
1339,965,12
758,1361,12
620,977,25
956,1315,25
388,776,8
1168,86,5
458,43,51
246,493,5
579,86,9
284,268,53
193,109,5
365,969,9
911,221,25
135,227,25
125,56,12
1373,331,25
852,842,63
663,181,5
797,318,49
852,1168,9
330,286,25
706,582,71
961,762,9
116,315,5
740,1539,25
133,306,25
1555,397,5
579,1470,9
497,1489,8
298,905,53
1521,938,31
777,1122,12
514,1133,5
211,256,25
547,941,5
683,1337,63
110,256,25
720,614,25
1091,1235,66
538,444,5
1315,268,75
1257,33,14
861,374,5
114,503,25
861,536,77
1164,468,8
524,1384,9
1310,403,9
1507,1102,9
694,432,8
780,1458,9
1302,310,45
822,888,6
583,829,25
185,685,61
724,923,75
271,1064,9
1188,459,9
280,572,25
163,270,14
1137,1345,25
181,510,5
948,1458,8
1064,1046,25
451,673,25
936,1006,25
1031,923,5
926,1352,25
950,560,6
336,658,75
288,122,5
464,1048,25
378,922,34
1039,313,5
58,961,9
455,1254,9
716,737,25
632,171,25
574,1212,75
1442,560,25
39,1401,25
769,969,9
758,726,9
976,948,25
675,840,75
290,536,77
473,1305,25
290,415,25
197,1549,53
12,68,12
988,1377,9
19,283,12
1237,360,6
1401,1141,25
1137,1461,5
1397,936,75
507,747,12
608,796,12
379,1047,25
660,797,25
804,252,16
172,1254,9
334,115,17
1067,5,5
447,92,25
970,1473,25
118,867,49
630,969,9
115,289,5
661,105,5
1379,1317,9
415,65,5
500,1012,25
881,353,75
309,109,77
116,1001,25
954,169,66
439,1248,57
770,326,66
135,1479,25
710,837,25
819,729,9
649,60,25
949,403,6
855,399,41
318,971,16
885,473,66
509,281,71
987,1125,8
1071,1295,25
475,863,25
945,46,75
1141,597,9
1422,289,9
426,1339,9
460,1433,9
36,935,12
1353,1040,25
815,1535,25
457,459,5
896,871,9
298,1011,80
124,1216,5
1129,1442,25
89,1401,25
306,1027,53
1441,707,66
195,989,8
617,99,5
506,1416,9
195,1141,25
617,28,5
880,824,9
667,410,25
792,236,77
55,1002,25
585,1178,84
331,46,5
654,1395,75
195,938,25
1183,1047,25
769,301,75
928,969,5
211,1470,8
296,1233,53
298,612,80
887,1458,6
185,1339,25
1023,1503,16
127,1322,75
37,581,36
283,1546,25
439,467,33
534,1385,9
38,63,75
648,146,64
146,274,25
1322,597,9
656,493,25
1205,968,5
631,970,25
966,560,6
654,84,25
794,622,9
383,762,5
819,46,5
1066,176,5
942,906,51
580,95,25
906,916,25
1366,94,6
492,768,75
1393,960,9
718,840,5
952,1072,5
1016,1054,14
301,304,25
1524,89,5
124,991,65
778,784,25
1257,460,0
457,1168,11
1183,202,25
691,1470,9
1330,968,9
609,99,5
163,1112,45
754,1390,53
603,1254,9
1512,1342,8
275,562,25
956,1135,25
110,100,12
1157,510,5
289,1168,9
172,961,9
171,691,45
219,355,8
203,388,73
471,39,25
552,869,12
71,99,5
1271,1458,8
1145,105,5
540,1236,45
772,1159,77
511,721,25
1260,68,25
703,948,66
222,47,5
1534,5,5
151,1392,5
287,1090,25
643,923,75
1399,65,9
1231,105,9
1520,1375,78
308,887,25
1048,109,77
526,1312,75
61,796,25
481,657,5
309,1045,25
163,446,25
883,1446,25
603,944,25
30,538,25
973,889,75
302,598,25
304,746,25
621,655,46
525,966,63
1283,172,5
462,1353,12
680,1401,25
1266,84,25
932,82,9
804,1330,16
538,355,8
219,44,9
832,46,5
1065,1329,68
309,32,25
567,725,25
498,236,77
145,44,9
626,1293,66
1295,1366,34
602,628,25
840,1125,8
821,379,25
180,89,5
1194,567,25
163,388,34
966,403,6
239,221,25
904,124,5
900,265,25
511,74,13
821,346,5
480,1304,9
525,160,66
580,1236,45
1031,1332,8
940,831,25
283,407,25
1262,1352,25
188,290,5
1555,172,5
71,1257,8
1210,895,8
259,460,75
923,865,5
1041,1536,5
806,882,25
484,1222,5
71,105,5
58,865,5
333,861,8
928,49,5
772,1209,25
789,1030,44
609,211,66
134,1237,5
56,382,25
1300,107,45
1014,165,63
942,867,25
1217,1302,5
146,660,58
1378,1416,9
1393,1385,9
601,1113,25
284,579,53
1336,1215,57
30,388,34
1237,314,5
1532,1168,9
524,1034,0
240,65,12
298,628,80
285,776,6
87,965,25
262,942,25
246,53,5
1331,1046,25
1308,865,9
440,694,25
562,862,66
970,650,53
116,38,5
224,654,75
1404,97,9
891,953,76
811,887,53
280,1182,25
740,1536,5
855,66,41
1159,764,25
622,122,5
1067,541,25
701,355,8
241,1045,25
698,109,5
1446,1305,25
105,776,6
694,1334,75
1137,762,5
1394,309,25
1194,1085,25
380,1317,5
1208,1384,9
559,1144,25
134,1342,8
1237,27,5
284,65,9
1170,181,5
86,151,9
82,74,25
281,597,63
134,32,25
585,99,5
176,482,25
1206,195,25
208,360,6
510,105,5
895,510,5
39,709,25
1090,46,9
352,3,25
861,1397,25
246,536,77
84,94,25
852,67,63
1147,167,5
725,1370,53
865,127,5
965,1016,3
609,32,25
903,1380,5
296,936,53
455,1458,8
1029,38,5
708,376,25
156,739,25
562,1213,66
1065,988,9
837,906,66
116,460,5
887,124,5
631,887,53
754,271,53
59,376,25
1266,1139,25
596,766,9
415,609,25
1030,1137,5
614,882,25
236,313,9
1014,1177,44
822,44,5
916,1004,25
579,1434,9
1469,766,9
120,1027,53
692,1385,5
156,120,5
283,703,34
82,1127,25
352,681,25
1071,691,45
1057,1549,25
291,372,8
1134,739,36
236,528,25
911,792,25
168,583,25
1194,525,25
683,107,45
751,514,25
882,271,67
909,5,5
243,841,34
1333,122,5
74,165,27
614,1046,25
747,301,51
1378,142,9
431,923,5
585,105,5
1344,1100,8
1138,702,12
290,217,48
86,241,75
673,444,5
888,1174,12
65,675,8
383,122,5
679,1178,45
1442,659,25
229,1416,9
1063,805,25
411,1064,9
1473,1127,25
1491,660,25
594,1159,77
977,1470,8
935,1458,6
1296,310,45
881,1459,8
629,521,9
1533,81,6
155,1164,9
769,190,12
155,1085,25
754,175,53
1246,360,6
940,486,25
1188,710,41
627,1178,45
1134,195,9
837,983,66
1536,47,5
694,1395,75
231,614,25
463,47,5
1403,44,9
275,1474,79
53,768,75
156,657,5
1229,1349,9
654,704,25
1555,432,8
175,659,25
796,670,53
91,399,61
133,567,25
1021,971,9
973,265,5
308,71,5
643,768,75
382,784,25
1029,1536,5
960,1323,25
580,1178,45
1050,969,5
1016,1027,0
614,709,25
219,1377,9
462,133,25
456,360,6
217,527,25
1311,819,9
1350,474,8
27,1007,25
1137,657,5
551,815,25
312,582,71
1548,582,0
221,409,5
444,1371,25
1492,275,25
35,275,5
966,65,5
80,1129,25
1014,29,66
609,227,66
898,840,9
43,525,5
1217,633,9
278,466,71
314,39,25
431,1401,25
479,1222,5
172,525,5
876,527,25
580,86,5
460,776,6
982,360,6
1438,264,14
708,1352,25
663,1072,5
318,1369,16
461,1386,25
354,120,53
609,653,66
120,881,5
1021,290,9
485,1144,66
411,506,63
686,407,25
923,1530,25
296,603,53
1479,133,25
1311,949,9
908,1090,75
525,867,25
630,360,8
1398,812,75
1209,208,5
116,1461,5
1217,776,8
575,217,44
1386,444,5
1139,492,34
253,288,25
960,1380,5
309,603,25
1399,516,75
326,181,5
511,865,25
60,1246,5
608,1413,12
796,1170,25
315,53,75
1189,620,25
318,448,16
1375,317,25
507,670,25
572,107,45
263,71,5
1152,988,5
38,1446,25
1301,41,40
1079,43,66
467,132,12
97,374,5
317,1027,53
33,1347,66
1174,484,5
690,1546,25
1009,842,63
330,811,25
1231,1422,25
378,1392,5
284,914,8
612,314,5
754,695,53
991,1182,12
281,842,63
940,956,25
94,841,8
46,1092,12
694,127,5
385,716,25
694,96,5
769,821,5
1198,1388,46
469,264,14
540,751,12
1014,296,25
880,691,45
528,635,25
1296,1404,25
474,941,5
12,110,5
894,578,25
603,961,9
1052,248,25
193,597,9
703,60,5
1030,749,5
770,1235,66
608,1550,12
1309,374,5
1235,1057,50
538,915,25
475,196,8
780,648,25
926,35,25
460,562,25
822,1123,9
553,683,25
493,966,63
334,1265,17
1340,484,5
784,1134,51
415,1063,25
954,865,25
268,50,75
241,876,25
601,622,9
281,794,63
1459,954,0
778,1332,8
1105,225,25
549,579,25
731,1112,45
203,58,5
1487,290,5
943,127,5
991,686,12
621,227,46
86,1512,9
192,49,66
681,1157,25
382,942,25
528,1254,9
240,588,12
966,239,6
788,1035,45
1094,359,68
1372,1521,9
37,1384,51
259,764,60
576,284,80
275,484,5
855,867,5
874,99,5
746,407,25
464,1422,25
958,463,45
124,1176,80
1512,1380,5
1182,304,34
718,463,33
852,99,5
33,1298,39
580,1095,25
789,1254,9
293,941,5
1260,1135,25
411,560,6
380,262,25
598,849,5
228,412,25
1063,38,5
1035,914,6
538,1345,25
1324,1492,53
817,57,51
163,691,45
1179,89,5
1512,1461,9
228,1208,9
219,376,25
1206,888,6
29,906,25
840,482,25
231,217,48
977,891,14
219,674,66
283,3,25
1384,65,9
1236,336,10
1309,176,5
527,1340,25
874,255,25
583,865,5
291,1000,76
549,326,66
903,355,8
549,1293,66
989,1321,5
436,721,25
91,597,9
283,1321,25
1064,805,25
296,815,46
965,758,64
560,27,5
202,1549,25
948,485,25
1473,384,25
659,1102,9
665,856,75
1188,1416,9
1021,1067,9
549,1371,63
649,988,9
67,758,12
902,480,25
871,239,6
880,96,9
746,1335,25
1538,86,9
304,336,49
821,949,5
1089,1316,25
525,697,25
304,1361,25
203,24,5
1450,999,12
253,412,25
458,234,25
241,927,25
220,941,9
284,921,53
177,384,25
60,1458,8
80,314,25
364,1112,45
1050,798,5
253,922,66
1361,564,14
1289,468,12
867,888,6
862,492,25
1439,1546,25
76,463,45
673,1201,34
354,947,53
1390,947,53
1182,291,14
72,286,25
1050,1536,5
203,1104,25
222,1372,5
953,1131,51
945,352,25
26,474,9
1217,617,9
1439,56,25
840,1276,51
758,952,66
895,825,5
315,144,75
1002,458,12
731,387,25
151,802,25
162,936,25
873,1209,25
594,116,5
1147,1137,5
397,702,25
524,560,6
1274,1147,75
1443,716,25
1055,37,50
1225,988,9
436,709,25
296,1510,53
654,1266,25
1266,1384,9
304,1413,8
922,57,51
762,1122,25
287,1085,25
1146,949,9
494,1254,9
860,210,25
733,87,5
598,1345,25
583,1254,9
702,462,64
952,100,12
229,527,25
580,46,5
1150,856,75
44,1237,75
654,1125,8
874,1083,25
1446,177,12
923,762,5
928,360,6
806,1006,25
780,775,71
936,881,9
43,655,66
639,100,8
888,1150,25
977,1335,25
380,534,25
188,840,5
1183,36,25
798,1212,75
1505,44,5
746,1295,25
418,296,25
580,172,5
649,511,25
850,1459,3
457,1433,9
175,1150,25
195,879,75
1452,403,8
462,134,25
416,574,66
1009,944,73
708,469,25
1345,1446,34
883,1347,25
1187,1035,45
627,582,71
657,1539,25
226,227,25
824,1266,25
217,412,25
1159,1222,5
927,403,6
284,1085,53
271,400,25
125,227,66
1189,105,5
422,597,9
521,1254,9
241,1128,25
86,172,9
1282,746,25
629,1048,9
686,225,25
296,944,73
936,230,25
498,709,25
721,360,6
664,654,75
567,1046,25
354,397,75
167,758,25
171,772,25
141,679,9
185,1249,61
228,1539,25
49,948,46
1159,169,25
1004,1071,25
911,811,25
761,514,25
705,681,25
1126,1366,66
256,709,9
400,1157,25
1064,1128,25
1513,1137,5
182,764,25
444,1433,5
1057,598,25
124,697,25
486,798,5
1050,1312,5
1225,167,9
1390,1129,53
1403,1016,25
28,1360,25
109,1332,8
1446,906,50
106,44,5
911,1539,25
609,38,5
683,1371,63
846,110,5
612,99,5
346,44,5
217,91,12
333,1016,8
865,123,63
1243,500,12
621,53,75
1433,458,9
1397,776,6
983,1360,25
262,1016,3
1006,890,25
219,873,25
761,1335,25
1442,670,53
418,146,25
538,968,5
486,874,25
271,989,8
528,346,5
197,792,53
581,635,64
124,802,25
1003,726,44
692,360,6
460,92,9
1225,1530,9
1260,702,25
340,171,25
602,1542,12
1439,761,25
1093,47,5
334,597,9
817,557,16
885,518,5
1487,762,5
888,1052,25
18,94,6
1217,286,5
314,1085,25
1099,923,75
902,217,25
891,1078,8
289,790,25
1392,49,9
228,306,25
869,443,25
155,265,25
956,1343,25
1153,106,5
502,310,45
1035,650,8
312,1258,25
317,1386,25
229,1433,5
30,620,25
770,1177,44
661,1349,9
266,888,6
459,1154,5
135,707,25
658,912,72
961,403,8
704,541,25
574,353,75
960,474,25
67,455,6
583,1337,25
82,1403,25
1379,482,9
1005,1546,25
952,27,5
61,1317,5
376,312,25
817,448,16
440,432,8
284,459,9
278,1388,81
162,309,25
942,493,25
904,289,5
1378,122,9
426,1413,8
806,991,25
1006,1492,25
560,301,66
1202,1479,46
1009,66,36
1065,142,9
1339,1545,12
874,821,5
1410,1006,25
1063,1304,9
761,291,14
457,654,75
1545,775,25
26,535,9
35,888,6
431,541,25
1001,614,25
1271,718,9
120,656,25
1168,374,5
991,1093,12
1442,989,25
460,1473,25
494,1392,5
685,484,9
38,708,25
435,1508,8
146,1305,25
810,360,6
1479,289,73
963,49,5
681,960,25
388,914,8
817,1322,16
1513,1304,9
919,290,5
268,134,53
1553,695,25
241,1492,25
1434,181,5
839,914,8
454,1349,9
1071,1182,25
1006,862,66
718,1035,33
1441,629,66
1229,355,8
503,710,25
181,455,9
402,771,9
1553,656,25
1225,762,9
505,53,5
1162,1133,5
819,241,5
1170,24,5
1066,162,25
655,1024,12
805,1139,25
326,679,5
190,1392,5
287,1007,25
312,750,25
97,988,8
583,1316,25
1174,798,5
623,961,9
526,473,25
156,455,9
911,1549,25
885,127,18
109,1458,6
659,1312,5
646,230,25
1198,1164,9
1487,314,5
612,675,39
580,382,25
1050,521,25
794,1017,12
792,65,5
285,1433,5
208,989,8
654,598,25
673,1377,9
227,455,9
479,968,25
303,506,63
134,384,25
1390,275,53
506,943,12
296,1174,12
583,99,5
155,1508,9
572,176,66
326,1131,66
583,1004,25
419,931,25
706,1071,25
1183,181,25
380,459,25
1067,156,25
43,914,8
882,317,25
718,1312,5
1095,59,64
486,1384,9
528,139,81
874,1057,25
1363,521,25
877,1366,25
1370,1380,9
861,989,6
623,403,8
909,226,6
882,314,25
474,1426,62
1233,950,25
268,253,53
1301,1377,9
1335,1388,9
333,106,5
686,623,20
364,183,12
888,1083,66
299,165,63
674,1371,25
95,360,8
412,695,25
633,1342,8
1006,536,77
871,1168,9
1170,1312,5
146,1371,25
895,530,5
1378,560,8
724,409,5
1356,522,12
253,94,6
630,718,9
498,1007,25
426,1028,9
1064,1345,25
340,679,8
880,493,5
579,635,25
457,46,75
1198,815,46
118,1388,12
378,653,37
580,969,5
769,516,75
1124,1208,9
1453,776,9
463,432,8
865,317,25
59,274,25
464,1133,5
385,1305,25
1063,881,5
462,473,25
1473,175,25
635,674,66
1189,941,11
1545,881,9
182,381,25
1492,1345,25
1446,703,50
609,707,66
359,1149,9
1275,1102,9
625,682,25
395,473,66
754,431,53
70,906,66
828,923,5
1386,1470,9
721,890,25
176,46,5
718,44,5
1017,127,5
811,670,53
384,1208,9
1248,1385,5
485,679,9
333,155,5
657,1510,25
1057,181,25
819,1208,9
68,758,64
1213,122,5
1122,160,66
1334,776,8
109,1380,5
1065,65,9
379,953,25
86,1317,9
368,1273,25
973,643,75
380,33,5
891,167,5
1174,1312,5
1378,1333,9
382,256,64
253,938,25
106,1302,9
1313,99,9
151,290,5
1492,520,25
837,116,5
1398,635,64
538,1071,25
70,219,66
180,525,5
627,1271,25
819,798,9
1390,221,53
253,471,25
1225,798,9
796,867,25
1041,1304,9
288,1045,25
326,739,36
869,473,66
538,776,6
1031,96,5
266,1332,8
139,1419,81
55,456,12
1131,381,73
1067,865,5
635,536,66
284,1064,53
882,581,25
423,802,25
935,914,6
1270,71,5
1286,509,9
665,631,75
758,586,12
940,1289,25
930,109,5
708,171,25
1028,797,58
783,155,5
792,259,5
861,265,5
155,289,25
785,1342,8
274,871,9
84,694,25
570,322,25
210,155,5
105,597,9
167,24,5
288,1332,8
1008,484,5
942,1009,51
1117,881,5
1023,1037,8
824,725,25
867,246,53
872,1040,25
1438,1131,34
493,737,65
989,363,9
703,842,63
787,94,6
151,94,8
1233,502,25
1295,3,25
1099,898,75
222,82,2
685,840,5
1295,1133,5
509,227,25
1122,1326,47
538,281,71
36,384,25
309,749,5
304,706,25
228,650,53
888,1057,25
378,786,71
991,64,9
141,597,12
680,1048,25
239,902,25
570,271,25
494,432,8
1295,825,9
311,1222,5
1295,840,9
1330,916,51
758,627,12
280,1335,25
195,381,25
278,718,81
333,455,9
552,1133,5
47,5,5
578,926,34
190,1133,75
362,1392,5
210,1293,66
1138,1422,12
229,1473,25
927,60,25
1117,1377,9
530,1385,5
1030,776,6
1147,105,5
86,776,8
146,227,25
1206,894,25
482,684,14
1134,124,9
308,1465,25
1502,46,5
88,44,5
749,1125,8
1029,59,64
169,1134,25
133,525,13
771,1536,5
172,38,5
681,1177,25
522,548,71
682,1176,25
594,657,25
770,1137,25
1512,1377,9
1138,1384,12
1507,38,5
654,657,5
1141,1458,8
49,485,66
970,1372,31
1105,803,25
940,873,25
680,217,48
230,915,25
874,881,5
1359,582,25
392,1416,9
288,865,5
1532,27,5
1419,352,8
241,931,25
436,874,25
245,507,25
307,176,5
650,758,73
330,384,25
574,690,12
891,493,5
1139,303,63
381,1536,5
614,1127,25
1174,1535,44
415,1047,25
754,888,53
296,520,53
652,1373,0
945,38,5
576,729,12
1065,941,9
683,626,25
1014,1091,66
567,867,25
253,1380,5
163,821,5
518,44,5
492,516,75
473,485,25
135,195,5
580,1134,34
266,286,5
746,364,45
815,284,80
1322,739,31
1152,46,75
837,1004,25
464,1138,9
869,1083,66
586,382,25
1041,99,5
633,105,5
460,852,9
486,120,25
626,38,5
378,1273,25
916,289,73
602,306,5
530,219,12
135,772,53
171,528,25
33,1134,66
909,81,8
1400,853,25
41,313,39
1146,412,5
540,378,12
253,86,5
1008,374,5
5,1237,5
707,922,25
1012,436,43
190,908,75
106,1231,9
60,635,65
87,407,25
329,352,25
1434,867,5
378,163,25
156,964,5
1333,914,8
1507,1536,5
1356,1546,12
283,27,5
376,906,25
932,169,9
1310,810,9
383,812,8
817,534,16
709,867,25
1183,1473,25
265,691,45
486,482,25
698,120,5
846,914,6
1473,890,25
1246,484,5
926,536,66
966,849,5
253,865,5
628,397,75
1222,941,5
208,1064,9
705,938,25
1322,1527,8
991,958,12
690,1441,25
84,181,25
116,888,6
120,74,13
941,455,9
1182,1119,25
1004,271,25
296,498,53
982,34,5
1122,630,25
942,1301,25
629,109,9
378,65,5
409,81,6
770,941,5
464,379,25
1119,1133,5
507,1545,42
1201,169,50
350,277,74
133,122,5
502,259,5
737,520,9
1322,217,31
395,1477,20
333,86,9
1452,374,9
1024,943,25
603,384,25
333,657,5
284,1301,53
811,379,25
705,1128,25
1452,943,9
824,1063,25
151,287,6
268,232,53
106,894,66
227,762,9
679,540,47
1378,290,9
1360,786,71
704,889,25
762,941,9
923,989,10
1393,952,9
1189,1254,9
874,301,25
440,1322,8
1041,208,5
419,989,25
1390,944,53
578,1154,5
1355,227,25
376,1022,60
228,914,6
33,473,66
109,155,5
597,945,75
1309,1349,9
458,203,51
950,1474,79
562,289,73
620,106,34
302,1089,25
553,169,34
1271,582,25
259,28,60
460,520,25
919,122,5
1324,1063,53
906,794,63
633,432,8
737,789,9
271,705,25
631,1127,25
958,497,25
526,28,25
1248,1337,63
120,246,53
1004,280,25
1055,1205,39
175,1047,25
287,922,66
67,1022,12
694,1141,25
1064,168,25
1006,340,66
381,749,5
1105,106,34
43,99,5
805,1157,25
78,1393,45
824,1380,9
657,695,25
92,160,25
1182,699,14
902,1141,25
1324,614,53
819,840,5
1233,74,13
702,776,8
521,1370,53
173,27,5
944,942,12
780,943,25
1293,1041,12
35,374,5
1128,915,25
397,465,14
43,653,25
883,236,25
419,721,25
48,729,9
485,707,25
632,56,25
92,239,6
968,914,6
769,1394,44
32,384,25
662,239,6
222,459,5
1194,498,25
175,1147,25
1052,286,25
271,736,25
486,867,25
970,721,25
286,1380,5
973,1395,75
301,708,25
553,1122,25
167,1217,8
668,1075,8
662,1322,8
705,1090,25
1023,444,5
594,704,25
