226,452,3
67,522,1
271,400,3
122,297,1
422,55,2
108,564,1
84,183,17
434,382,5
49,410,1
49,508,1
143,54,2
180,556,41
392,507,4
66,60,1
21,341,2
106,71,6
184,98,2
459,2,1
50,102,1
306,444,2
239,495,3
441,253,1
158,500,1
496,269,14
122,44,1
0,267,12
392,77,6
455,344,2
160,449,2
62,562,1
440,466,8
377,374,3
535,87,3
481,68,1
254,159,1
177,172,2
125,404,6
314,315,1
494,39,3
237,68,8
297,453,1
39,551,1
106,423,3
171,231,4
260,496,1
108,391,1
261,216,2
401,216,2
0,377,3
21,415,1
416,109,2
167,441,1
426,440,10
557,392,9
89,519,5
457,74,1
108,61,2
395,388,8
29,159,1
78,198,1
104,478,38
251,39,1
28,551,4
49,565,1
111,560,2
378,117,1
99,385,1
312,253,6
50,493,3
179,520,2
302,501,5
535,55,4
306,54,2
33,68,1
329,213,10
183,59,2
295,212,1
62,497,40
44,551,4
299,20,1
446,197,17
441,121,2
123,157,1
114,160,2
359,298,1
432,508,10
109,91,5
105,267,35
89,549,11
50,77,1
37,250,1
454,228,3
183,214,5
136,159,3
423,120,3
160,480,13
144,178,1
318,60,2
123,200,10
61,116,2
159,36,2
494,36,3
204,276,7
92,305,17
461,299,26
314,523,3
404,91,6
330,387,7
89,212,5
89,323,11
496,440,14
74,369,2
413,477,12
335,30,3
416,135,6
250,470,1
294,241,2
377,167,1
299,2,31
49,415,1
221,486,2
465,120,1
254,434,4
119,176,1
306,64,2
315,471,1
120,520,3
215,213,2
227,520,2
542,500,2
522,200,1
184,341,2
533,150,2
505,69,4
496,493,3
12,419,1
227,518,1
496,330,7
292,490,5
14,53,1
21,150,2
299,297,1
533,508,8
44,339,3
212,374,4
102,78,2
59,68,1
214,251,5
524,430,1
477,197,13
440,478,23
134,284,2
512,262,3
198,28,1
144,315,2
8,218,2
377,236,10
344,255,7
68,452,1
230,67,1
372,146,2
43,522,1
28,37,3
359,136,13
339,336,1
524,227,1
440,159,3
30,339,3
446,341,7
108,248,1
401,292,5
77,459,6
480,451,13
140,220,2
533,466,8
14,451,1
57,22,1
226,24,7
44,151,8
318,512,3
117,28,1
344,261,7
329,190,21
351,560,5
551,80,4
369,308,2
402,463,19
14,163,1
440,368,30
250,246,2
167,14,1
369,535,9
75,203,6
423,2,3
531,226,3
516,155,7
59,155,5
471,551,4
564,359,1
506,556,41
254,184,10
494,470,3
310,297,1
270,299,1
85,59,2
243,151,2
297,59,5
49,507,1
299,202,2
108,121,15
337,298,2
502,216,4
359,314,3
135,91,6
172,335,1
53,394,5
157,159,3
210,440,14
278,20,1
369,101,2
89,374,5
265,101,6
40,434,4
307,212,5
109,339,1
455,109,1
49,435,1
213,251,5
108,512,3
445,521,2
297,516,1
404,444,13
80,435,8
2,57,1
334,197,1
20,12,1
77,2,1
511,453,3
261,202,2
111,496,1
506,64,15
29,481,11
353,276,7
446,367,17
422,521,2
357,472,3
119,281,3
33,50,1
444,64,2
347,111,1
302,249,2
28,36,34
233,339,3
44,14,1
108,315,1
299,113,2
218,80,8
216,74,2
558,24,7
218,367,2
457,102,3
459,335,7
426,560,2
323,315,1
349,439,3
454,213,3
535,20,4
293,184,24
100,129,4
385,128,28
511,71,3
422,77,6
50,561,1
331,310,1
506,91,5
37,206,1
172,408,3
181,308,2
120,64,1
385,180,1
363,60,2
423,330,3
82,442,3
30,171,4
178,253,1
493,459,2
282,94,3
75,261,6
270,314,1
143,112,26
17,248,1
57,535,3
455,511,3
74,353,7
506,253,15
381,124,2
44,341,7
75,165,6
248,158,1
477,471,12
562,551,4
218,479,33
218,159,1
541,221,2
89,440,11
383,74,2
145,496,1
337,332,2
299,44,8
369,17,2
413,480,13
221,314,3
160,202,2
20,329,1
248,551,4
183,216,2
457,130,2
291,197,2
392,383,9
146,80,2
198,551,4
506,60,2
558,334,1
524,521,1
67,413,1
374,288,4
213,1,2
441,61,2
158,284,1
291,92,5
170,501,2
179,478,2
75,331,6
109,410,1
502,513,3
222,20,1
144,512,3
561,480,13
317,377,1
184,190,34
348,68,1
388,222,10
470,259,1
404,31,6
116,120,2
403,472,3
108,117,1
331,419,22
90,39,1
43,470,1
494,236,3
265,21,1
296,2,4
392,30,4
462,560,5
203,170,2
204,74,7
451,524,1
37,512,3
514,159,1
505,516,4
440,21,3
338,112,6
496,367,3
228,171,4
273,394,5
85,179,2
74,69,7
561,518,1
281,67,2
293,91,2
170,493,2
198,339,3
45,120,1
496,250,1
444,271,6
67,336,1
557,37,1
40,371,7
59,221,2
165,44,2
462,184,33
486,404,6
438,551,4
445,101,2
49,562,1
505,540,4
92,501,3
287,440,10
2,490,1
542,371,5
390,282,20
254,344,2
502,450,4
288,513,3
503,525,2
426,213,2
523,195,3
296,104,2
14,561,1
297,60,3
277,523,3
239,113,2
49,159,1
162,368,5
336,513,1
454,159,3
517,173,2
20,336,1
336,387,1
425,388,2
271,39,1
430,477,4
497,296,40
22,54,1
303,213,5
524,77,1
67,112,6
91,253,6
461,297,3
92,503,17
331,198,1
30,430,1
86,228,16
319,444,2
153,14,1
237,178,8
395,21,4
444,216,2
470,336,1
92,66,3
337,64,2
159,351,8
329,529,29
304,98,1
12,502,4
30,24,3
178,60,2
507,241,8
365,31,2
304,123,10
245,263,1
349,444,25
151,453,10
334,20,3
506,121,15
60,354,1
92,323,5
334,53,1
287,137,3
293,120,2
442,334,3
335,98,1
392,493,4
318,480,13
315,253,1
395,162,2
243,39,1
381,551,4
503,483,2
299,107,1
425,465,2
102,394,9
502,14,1
263,197,4
392,146,9
282,415,1
400,36,2
85,78,2
505,484,4
179,135,6
50,94,3
114,245,15
371,438,14
136,273,4
74,535,4
22,325,1
422,284,2
388,123,8
108,308,2
311,399,53
535,477,4
181,145,2
101,262,2
33,494,3
49,102,1
216,520,2
62,381,2
440,324,14
186,375,2
264,184,34
442,416,2
239,80,3
351,130,8
465,374,8
136,69,4
265,392,6
125,521,2
134,61,2
387,69,44
14,480,13
92,304,5
430,324,2
423,128,3
114,318,1
108,470,1
269,123,8
254,246,6
310,535,4
111,150,10
372,14,1
281,337,2
80,282,3
261,523,3
33,49,1
299,348,1
204,387,7
432,214,2
442,395,2
493,478,2
337,227,2
369,78,2
553,50,1
74,416,2
413,92,5
265,78,6
22,67,7
151,315,10
505,339,4
92,395,18
218,508,8
21,410,1
535,111,4
184,496,3
567,336,3
239,246,3
40,128,28
226,20,3
77,415,6
243,284,2
144,471,12
318,511,3
497,282,40
248,253,6
143,337,2
311,239,2
100,2,1
176,67,1
148,535,4
101,523,3
284,109,18
314,326,3
162,61,2
392,381,9
372,330,2
60,184,2
495,551,4
457,273,4
436,337,2
442,50,2
308,253,6
293,522,10
516,61,7
119,471,1
146,155,1
144,43,12
496,470,1
237,180,10
465,359,1
521,195,1
314,522,1
204,159,1
314,250,3
395,524,1
218,466,8
197,383,2
170,216,2
170,374,4
38,426,45
139,314,1
215,524,1
329,238,8
237,506,3
205,236,1
146,295,2
312,59,2
243,375,2
349,30,3
14,200,38
74,44,1
17,238,8
222,453,2
401,426,31
122,60,1
243,247,2
102,350,1
303,453,5
148,315,2
374,80,8
329,395,4
254,60,10
85,87,2
172,46,36
158,381,2
282,328,54
535,325,9
92,24,7
297,153,3
333,112,2
351,144,10
74,78,2
505,115,5
205,511,3
541,319,2
455,297,1
39,245,1
165,91,2
43,98,12
351,109,18
483,1,2
15,430,2
65,159,1
480,74,13
341,551,4
248,500,1
413,43,12
261,404,6
443,533,2
64,459,2
2,197,1
111,502,4
172,367,3
155,410,1
250,20,1
80,68,1
18,523,3
107,68,1
439,20,7
102,421,27
307,382,11
329,112,26
257,135,6
395,440,4
302,339,3
416,284,2
394,61,9
99,20,1
490,551,4
519,14,1
70,2,2
195,496,1
111,375,5
181,246,6
540,120,1
392,134,4
70,282,2
392,478,9
439,102,7
227,205,1
104,522,1
259,551,4
160,111,1
369,87,2
265,87,6
456,282,1
421,273,5
457,67,1
68,46,1
322,151,8
456,2,1
49,456,1
535,341,4
183,109,18
307,153,5
527,39,1
64,501,2
459,454,3
516,359,1
293,521,2
176,155,1
275,64,2
330,359,7
486,64,2
50,506,1
30,64,1
315,56,1
94,157,3
178,326,1
177,522,3
46,560,41
374,78,2
20,451,1
436,293,2
319,441,1
271,125,6
558,257,7
497,341,7
123,55,3
472,239,3
106,162,6
92,387,17
479,255,48
443,164,2
347,70,2
43,506,2
141,160,2
43,299,1
221,472,3
277,336,3
20,163,1
57,60,2
101,359,1
183,243,2
290,287,2
293,61,10
493,28,2
230,293,14
323,506,11
119,370,1
172,2,1
96,334,3
119,390,1
102,121,2
273,103,5
101,87,2
243,508,2
61,365,2
440,109,3
425,241,2
44,123,8
374,307,5
75,420,22
248,70,2
180,68,1
293,271,6
2,122,1
442,262,2
415,74,1
215,341,2
178,471,1
108,249,7
230,438,14
205,434,4
12,22,1
53,39,1
441,344,2
2,215,31
261,204,7
480,210,5
496,466,1
102,228,1
314,128,3
8,264,15
263,520,3
307,246,2
49,298,1
170,39,1
263,36,2
333,236,20
311,297,3
372,502,4
378,509,16
519,511,3
447,562,1
297,375,1
134,509,16
347,381,2
449,312,2
486,61,2
442,54,2
60,240,2
22,68,1
159,336,1
158,169,1
68,478,1
22,387,7
144,200,2
359,558,7
14,12,1
18,177,2
304,150,10
426,299,1
83,419,22
284,351,2
226,56,3
30,273,1
74,115,5
183,54,2
162,308,2
404,111,1
108,449,1
204,297,1
323,344,11
421,551,4
331,158,1
465,334,1
335,190,10
202,298,2
317,336,1
415,338,2
442,422,2
60,106,3
45,432,43
226,265,3
44,430,1
437,535,4
419,160,42
276,109,23
388,30,3
521,308,2
14,212,1
119,478,1
503,273,3
181,226,3
102,332,2
245,69,7
311,434,3
465,263,1
40,255,7
314,49,3
430,56,4
228,441,1
213,351,10
439,381,3
369,227,2
12,71,1
80,333,2
221,337,2
331,263,1
310,276,1
455,36,2
271,111,2
522,251,1
60,195,1
261,312,2
248,520,3
221,67,2
486,262,2
523,14,3
183,253,2
170,74,2
122,439,1
151,403,14
92,233,18
203,339,3
78,334,2
359,94,3
445,204,7
215,453,2
181,394,2
106,445,6
92,426,5
60,452,1
62,336,1
311,347,2
486,109,15
40,459,25
442,535,4
178,56,1
444,298,2
178,87,1
452,136,4
535,155,3
164,295,2
92,29,5
197,37,1
496,495,3
137,104,3
183,137,5
378,102,2
74,56,2
205,99,39
89,444,5
261,112,6
454,370,3
262,216,2
287,463,20
281,61,2
513,359,3
392,471,4
335,64,1
153,56,4
388,351,8
353,102,1
29,535,4
230,148,2
239,564,3
319,114,2
171,111,4
221,478,2
330,483,35
119,24,3
39,56,1
227,359,1
470,334,1
524,55,1
377,551,4
400,61,3
307,523,3
392,312,2
505,210,4
30,117,1
96,481,37
392,273,5
111,564,45
502,100,4
543,14,1
155,426,2
337,113,6
562,368,3
335,500,3
136,231,4
284,227,2
237,241,8
158,67,1
310,395,2
215,551,4
204,264,15
49,253,6
440,17,8
29,334,11
436,240,2
486,135,6
108,562,1
298,470,1
470,387,1
120,271,6
159,121,1
284,61,2
402,381,19
297,287,1
503,562,3
151,80,8
44,179,1
94,288,3
151,296,10
331,24,7
299,413,1
82,62,19
130,247,8
349,299,1
92,220,3
365,91,2
506,155,1
276,61,2
218,190,1
218,375,8
351,438,2
494,367,3
44,513,3
261,493,2
454,29,1
200,2,32
331,551,4
330,250,7
565,518,1
222,60,1
292,178,1
74,307,5
353,387,7
454,43,1
419,369,46
390,15,2
241,332,8
125,520,2
89,98,1
82,347,19
440,276,30
90,246,2
505,472,4
392,550,9
336,282,3
472,98,3
432,172,2
139,395,9
311,374,4
554,335,1
227,415,2
349,496,3
101,257,2
426,383,2
416,459,2
561,195,1
436,404,6
160,203,2
183,388,2
531,119,3
60,22,2
178,390,1
221,170,2
438,80,8
178,346,1
120,511,3
117,319,1
323,247,5
428,210,2
319,493,2
297,162,1
137,259,3
111,556,41
6,148,5
111,57,1
64,112,6
261,263,1
322,307,5
114,374,2
50,480,13
462,283,33
237,334,3
266,381,2
74,441,1
333,299,2
245,385,7
562,434,4
50,36,2
136,318,4
349,371,7
392,387,9
445,112,6
541,203,2
145,59,2
111,367,2
144,296,2
134,101,2
106,281,6
39,94,3
62,67,1
205,334,1
228,523,3
502,170,4
372,374,4
248,162,2
465,39,1
535,512,4
239,521,3
297,533,16
287,208,2
164,332,2
39,329,3
511,508,3
67,312,2
318,184,2
181,248,2
311,250,2
518,20,1
74,337,1
419,520,42
240,394,2
312,377,2
337,439,1
383,339,2
513,71,3
457,297,1
212,103,5
297,70,3
449,98,1
254,39,1
180,104,2
20,129,7
287,39,1
541,261,2
253,246,6
299,227,1
454,513,3
30,276,1
310,551,4
446,44,1
239,37,1
388,508,8
221,383,2
287,375,5
416,91,2
245,516,7
239,265,3
461,2,3
108,516,7
333,374,8
94,374,4
30,383,3
60,508,1
108,240,25
65,330,35
135,22,7
179,216,2
57,299,1
457,76,5
30,480,13
171,471,4
148,525,2
215,62,1
408,136,4
297,385,3
265,248,6
176,542,5
136,342,8
505,513,4
465,158,1
184,128,2
416,160,2
22,331,1
183,533,2
159,344,7
222,526,2
398,273,3
261,521,2
265,336,39
281,369,2
511,69,3
214,551,4
377,31,2
74,359,1
221,83,2
180,128,28
293,422,2
511,521,3
478,71,2
129,128,28
186,513,3
299,336,1
502,344,4
351,237,8
116,262,2
564,518,1
120,67,7
415,68,1
30,375,1
542,218,5
404,128,1
500,159,1
125,75,6
145,30,3
505,503,4
221,179,2
291,21,10
489,301,5
263,228,1
136,178,3
454,347,3
351,333,2
178,536,8
84,155,2
372,94,3
503,330,2
92,108,56
40,310,7
12,230,1
195,472,4
505,325,4
554,520,2
120,512,3
436,263,1
425,377,2
349,68,3
44,494,3
500,276,1
102,150,2
0,390,12
278,392,9
60,439,2
459,374,7
522,415,1
404,184,2
331,330,7
299,506,1
349,159,7
50,470,3
148,413,2
148,105,2
255,159,1
502,159,4
102,90,2
136,260,4
439,446,7
390,109,38
261,68,1
407,61,2
37,236,1
74,158,2
44,87,1
271,253,6
297,315,1
391,46,38
426,551,4
92,115,5
39,319,1
271,43,12
238,226,3
440,394,4
204,250,7
77,155,1
494,59,3
239,497,3
395,113,6
265,480,2
88,560,5
506,236,10
502,294,4
49,228,1
262,459,2
14,253,6
290,144,2
226,381,3
54,377,2
446,523,3
143,39,1
61,121,2
130,335,3
37,193,1
551,133,4
337,54,2
85,344,2
281,102,2
503,30,1
522,565,1
257,298,2
265,344,15
369,71,2
439,30,3
50,61,1
461,171,4
315,463,20
205,298,1
440,341,2
6,359,1
202,533,2
535,466,4
511,128,3
391,271,38
447,395,1
331,159,1
330,368,1
121,359,1
50,527,1
454,439,3
388,69,8
239,71,3
292,212,5
74,486,2
226,54,3
454,66,3
84,525,2
60,430,1
30,186,3
406,218,2
505,292,4
269,90,10
310,14,1
102,338,2
123,438,30
319,64,2
494,399,3
401,214,31
335,516,7
146,511,3
20,497,1
439,335,7
33,505,4
31,74,2
50,311,2
337,444,2
171,133,4
513,129,3
233,338,2
524,511,1
401,64,2
253,1,2
507,159,1
297,76,1
77,338,6
144,392,4
494,166,3
434,55,4
102,263,1
18,44,1
413,0,12
49,222,1
470,226,3
102,471,3
14,336,2
120,159,1
197,560,2
255,120,7
440,403,14
392,155,9
502,299,1
178,155,1
397,506,23
522,184,10
444,112,6
431,314,3
496,471,3
33,432,2
77,12,1
253,480,13
509,2,1
30,68,3
398,330,2
98,205,39
200,367,2
400,226,3
535,520,4
349,245,7
145,227,2
184,20,2
315,214,1
91,308,2
85,75,6
183,159,2
6,2,1
505,534,4
202,61,2
99,535,3
486,205,1
486,178,1
178,339,3
173,438,21
542,253,2
237,143,8
239,494,3
486,385,1
137,526,3
170,120,2
480,94,13
305,236,2
218,39,1
524,276,1
89,493,5
442,216,2
331,181,2
139,496,1
439,172,1
86,530,16
505,451,4
541,101,2
271,415,6
395,273,5
14,508,1
54,271,6
444,387,7
59,162,2
232,195,5
221,160,2
264,17,3
335,395,9
17,478,2
145,55,2
228,178,1
298,31,2
111,172,45
478,338,2
317,14,1
208,304,2
299,294,2
151,90,10
228,39,1
240,59,2
111,60,1
218,208,2
406,173,2
180,560,2
347,128,28
315,298,1
254,297,1
480,2,13
92,80,8
365,335,2
92,329,8
123,435,8
144,104,2
297,452,1
295,2,1
442,102,2
271,377,6
325,496,1
134,520,2
117,426,1
145,180,2
89,123,11
254,240,2
372,104,2
169,60,1
119,435,1
14,368,1
139,329,29
439,370,1
312,319,2
39,436,1
388,55,2
442,71,2
512,552,3
423,101,3
535,242,4
298,2,1
505,495,4
436,50,1
459,69,7
349,470,1
186,295,2
351,80,8
523,470,3
214,375,5
446,30,1
334,556,41
49,69,1
134,53,9
503,392,9
541,59,2
145,203,2
449,203,2
404,435,1
496,551,4
6,226,3
500,511,3
297,304,1
261,293,2
359,367,3
85,202,2
227,319,2
123,36,34
222,351,10
413,50,1
400,178,3
271,447,1
163,478,23
67,162,6
395,91,2
44,250,1
54,227,2
329,202,2
447,230,1
262,61,2
74,36,2
74,70,2
158,216,1
208,212,3
106,308,6
506,371,2
37,438,1
119,306,1
334,24,3
128,341,28
390,438,10
101,253,6
226,55,3
14,155,1
136,534,4
334,295,1
157,297,3
143,171,4
365,297,1
455,420,42
136,495,4
303,104,5
123,236,21
346,111,20
115,161,5
400,318,3
415,312,2
61,505,4
540,109,1
248,22,1
255,20,1
254,113,6
280,300,64
395,368,4
513,253,3
66,155,1
254,404,6
96,172,3
15,351,10
434,108,4
75,344,2
457,398,5
407,517,2
486,338,2
50,319,1
159,415,1
413,335,1
359,466,1
392,66,9
136,440,8
125,31,2
148,453,2
541,102,2
392,100,4
136,282,4
227,335,1
106,494,3
440,375,8
67,179,6
120,184,2
377,43,12
119,108,1
509,24,3
455,506,2
21,164,2
192,155,2
445,338,2
496,233,1
67,1,2
299,452,1
441,346,1
315,180,2
167,171,4
49,266,1
497,119,1
120,59,5
170,171,4
298,227,2
434,20,4
434,13,4
416,233,2
319,416,2
237,403,14
28,39,3
87,162,2
119,67,1
49,381,1
444,28,2
401,390,31
505,295,4
374,186,8
317,159,1
349,204,7
92,394,18
44,117,1
136,466,4
246,91,6
202,226,7
292,359,3
170,108,15
90,117,1
96,403,2
511,197,3
302,351,14
454,39,1
237,36,34
494,453,3
439,385,7
249,74,5
70,159,2
60,133,1
443,183,2
419,77,22
65,512,3
561,205,1
311,341,2
310,523,1
207,339,3
230,404,1
270,454,3
263,276,1
113,312,6
304,21,10
12,255,1
202,64,2
369,511,3
480,456,13
65,195,1
237,163,21
283,470,1
101,155,1
402,153,19
441,271,1
145,481,37
152,477,13
239,99,3
269,55,2
299,61,1
120,101,1
336,551,4
535,71,9
248,334,1
486,523,3
78,20,1
96,324,2
40,69,7
109,116,2
82,490,19
21,402,14
329,171,4
33,176,2
221,420,46
230,502,4
186,253,2
375,69,8
299,387,1
238,334,1
265,535,4
432,477,12
457,53,5
218,377,15
119,158,1
75,374,6
398,334,1
395,551,4
239,67,3
378,233,9
120,394,2
497,226,3
74,269,2
144,297,1
377,170,2
119,66,1
298,21,1
416,392,3
562,46,36
524,128,1
271,201,38
347,98,1
245,330,7
100,226,3
359,353,7
21,560,5
511,480,3
6,290,5
311,288,2
179,61,2
333,259,2
37,381,1
441,440,3
31,310,2
329,440,18
77,383,2
60,242,2
535,98,4
449,71,2
541,374,2
165,162,2
151,267,10
111,374,3
84,200,2
331,486,2
465,341,2
116,108,2
298,111,1
374,535,4
424,21,1
277,315,2
227,502,4
247,367,17
77,59,6
29,173,5
413,36,2
276,459,7
375,533,8
287,105,35
30,213,1
353,250,7
377,480,13
265,284,6
213,477,12
115,247,5
293,394,2
50,106,3
259,471,2
122,282,3
271,453,2
50,420,33
283,404,2
439,250,7
49,76,1
413,12,1
136,248,4
220,477,13
434,102,4
454,172,3
215,395,8
533,36,2
239,253,3
311,94,2
180,150,10
70,179,2
353,248,1
226,2,3
186,20,2
125,377,2
90,61,2
99,359,1
444,21,1
44,415,1
170,162,2
339,12,3
496,341,7
67,135,6
278,116,1
524,346,1
43,178,1
488,383,2
54,39,1
484,394,5
541,337,2
436,155,1
216,50,1
335,283,2
50,558,1
421,478,5
261,430,4
192,15,2
85,404,6
206,297,3
195,419,48
271,94,3
253,419,46
377,55,1
298,336,1
293,87,2
310,371,1
372,214,2
319,236,22
483,241,2
506,233,2
439,368,1
511,471,3
61,335,2
447,259,1
470,227,1
374,198,4
230,120,1
82,274,19
74,250,7
424,351,1
36,190,34
221,108,2
347,36,2
382,161,5
342,69,8
114,135,6
493,184,2
143,374,8
65,471,12
77,1,2
200,526,2
341,69,7
337,496,1
372,296,2
337,551,4
39,29,1
295,496,1
165,293,2
505,450,4
329,221,14
293,218,8
20,167,1
49,444,1
270,60,1
44,535,9
135,253,6
17,201,22
21,426,1
347,439,39
266,180,2
233,282,1
502,179,4
458,152,3
271,295,1
388,65,10
472,339,3
401,226,5
240,179,2
49,561,1
502,176,4
447,348,1
329,230,14
290,247,17
105,368,1
319,449,2
136,400,4
262,551,4
494,222,3
198,276,1
428,297,1
30,478,1
454,108,3
261,113,6
365,298,2
533,74,2
14,205,2
14,71,1
254,395,9
96,390,2
60,74,2
60,341,2
230,109,1
447,106,3
331,245,7
115,53,5
415,20,1
165,395,2
64,91,2
92,151,8
254,334,1
238,511,3
250,296,4
144,524,1
296,526,2
263,99,1
511,377,3
305,368,4
37,178,1
165,150,2
184,36,2
314,330,3
494,554,3
202,54,2
398,212,3
240,109,2
237,299,8
201,339,12
43,108,12
119,160,1
66,359,1
263,117,1
503,287,2
177,69,3
290,177,2
227,75,6
145,506,2
402,357,19
17,406,2
278,404,1
102,516,7
257,264,2
263,317,1
502,20,4
385,98,1
404,24,7
183,293,2
420,522,10
337,135,6
15,137,3
226,562,3
470,500,1
293,78,2
148,214,2
442,240,2
172,68,1
136,53,4
383,311,2
68,94,3
270,178,1
523,493,3
330,15,35
8,121,15
30,466,1
351,60,21
439,411,1
413,251,5
519,233,5
541,64,2
523,381,3
480,83,2
310,444,7
167,263,1
426,523,3
293,71,2
428,454,3
30,282,3
96,273,3
22,481,1
505,458,4
145,222,2
398,392,9
221,120,2
392,186,2
293,202,2
226,115,11
18,2,1
37,466,1
159,435,1
49,344,1
299,87,1
415,22,1
471,454,3
