961,301,75
63,896,75
1239,268,75
204,1129,75
512,923,75
492,898,75
493,268,75
492,89,75
902,643,75
457,119,75
190,286,75
44,1223,75
516,1072,75
786,353,75
63,529,75
472,717,75
942,1147,75
564,912,76
486,109,77
806,536,77
1171,109,77
1147,109,77
1141,1159,77
902,109,77
713,109,77
806,1159,77
39,236,77
829,109,77
181,1159,77
431,236,77
867,236,77
792,109,77
945,236,77
16,42,78
16,502,78
431,1240,78
206,156,78
436,865,78
289,168,78
571,889,78
571,1139,78
806,827,78
673,1014,78
1375,673,78
206,502,78
827,1445,78
400,865,78
289,416,80
298,1012,80
124,710,80
289,612,80
1139,791,80
174,284,80
124,628,80
284,602,80
439,292,81
97,139,81
855,185,83
326,960,83
476,900,83
1351,299,0
1256,954,0
849,1428,0
1413,798,0
377,1428,0
1351,257,0
1018,680,0
196,462,0
161,23,0
196,832,0
1016,405,0
1256,1079,0
1256,257,0
1413,754,0
1413,317,0
1351,775,0
1257,856,0
1256,870,0
878,870,0
1257,253,0
1455,1291,0
1542,870,0
861,484,0
878,920,0
878,775,0
1018,548,0
100,281,0
1351,1027,0
1108,466,0
1016,23,0
1018,610,0
1162,798,0
1455,299,0
849,33,1
222,683,2
439,1016,3
1095,1018,3
1119,1413,3
750,1108,3
421,1018,3
379,1459,3
126,1413,3
1017,1256,3
95,1018,3
850,1016,3
702,1351,3
468,1459,3
1404,1108,3
83,1016,3
243,60,5
1240,176,5
1504,105,5
266,827,5
907,44,5
481,964,5
172,99,5
822,105,5
688,941,5
688,110,5
49,289,5
282,1312,5
135,1392,5
950,69,5
1336,5,5
795,65,5
1133,96,5
116,1136,5
1525,155,5
401,127,5
1030,110,5
1039,1372,5
1530,99,5
232,315,5
935,86,5
1237,749,5
935,47,5
711,28,5
821,47,5
1186,1133,5
617,58,5
1064,105,5
1035,406,5
1186,1328,5
1051,881,5
153,1164,5
12,99,5
842,1536,5
1030,1137,5
1226,444,5
1443,717,5
819,124,5
341,762,5
1088,1536,5
1031,110,5
1394,749,5
191,840,5
1333,1136,5
598,1222,5
711,409,5
1030,275,5
667,99,5
426,71,5
740,1392,5
1131,374,5
658,923,5
486,406,5
530,109,5
1064,717,5
1463,294,5
913,374,5
696,99,5
1337,155,5
376,155,5
1319,1133,5
5,54,5
1174,176,5
163,65,5
456,889,5
836,881,5
152,1136,5
176,871,5
1224,120,5
1159,1246,5
1536,120,5
362,397,5
272,308,5
404,34,5
874,86,5
1017,124,5
288,27,5
1217,1136,5
188,176,5
1395,840,5
133,444,5
810,1072,5
172,518,5
198,881,5
1131,176,5
391,881,5
1283,51,5
518,105,5
755,510,5
1533,762,5
362,282,5
610,1302,5
933,1154,5
124,968,5
180,760,5
1524,444,5
334,191,5
721,1312,5
552,1380,5
5,424,5
202,24,5
1512,849,5
156,798,5
1487,1164,5
1206,155,5
521,885,5
88,1137,5
1172,96,5
796,679,5
471,34,5
135,47,5
176,38,5
757,374,5
1275,89,5
49,1417,5
43,1136,5
1461,49,5
670,493,5
1333,657,5
151,764,5
508,696,5
282,112,5
88,950,5
1512,89,5
837,493,5
302,424,5
289,1444,5
362,315,5
444,481,5
88,58,5
61,112,5
1130,46,5
463,827,5
410,762,5
603,105,5
1030,968,5
1093,1328,5
1295,459,5
365,38,5
366,265,5
191,798,5
683,484,5
77,124,5
1250,46,5
801,346,5
1366,105,5
667,1027,5
1172,988,5
971,406,5
933,65,5
933,1317,5
828,881,5
973,34,5
977,1208,5
290,1461,5
222,51,5
1162,155,5
59,409,5
376,988,5
1246,1227,5
711,821,5
75,38,5
116,459,5
1348,105,5
1203,459,5
1063,1227,5
512,44,5
1055,54,5
968,69,5
904,27,5
1088,294,5
889,374,5
1312,89,5
599,89,5
680,290,5
753,1154,5
905,49,5
798,44,5
612,1072,5
1379,241,5
1237,1072,5
227,69,5
857,65,5
966,969,5
1237,1317,5
930,852,5
1524,122,5
153,865,5
1330,1317,5
463,849,5
1241,282,5
621,5,5
698,47,5
662,54,5
599,1136,5
426,110,5
606,38,5
580,1217,5
378,867,5
439,764,5
222,290,5
673,1237,5
971,1392,5
422,86,5
626,65,5
724,1302,5
321,840,5
124,1154,5
24,1133,5
440,86,5
1237,71,5
1532,60,5
952,867,5
1209,27,5
1174,1317,5
1089,208,5
658,412,5
1035,1302,5
1041,457,5
757,49,5
663,241,5
1220,1237,5
210,1136,5
705,881,5
1487,964,5
235,412,5
1394,397,5
1340,1317,5
1434,1072,5
1266,99,5
728,1027,5
1505,89,5
457,845,5
517,717,5
845,71,5
904,124,5
1174,1164,5
827,1072,5
1504,69,5
282,286,5
857,459,5
1165,1227,5
1260,821,5
410,314,5
508,127,5
1237,112,5
787,1418,5
1144,950,5
1137,493,5
326,1072,5
18,69,5
1127,867,5
1067,1227,5
444,376,5
302,762,5
1194,1227,5
308,1072,5
506,157,5
1533,1392,5
683,412,5
1398,122,5
321,397,5
1174,1418,5
583,764,5
1302,44,5
321,1461,5
923,1418,5
1525,1027,5
819,825,5
1275,110,5
1189,282,5
610,124,5
633,124,5
43,1246,5
796,1222,5
688,155,5
679,294,5
711,191,5
188,867,5
388,871,5
666,109,5
109,38,5
334,530,5
1117,374,5
571,801,5
908,1433,5
1093,71,5
506,749,5
290,71,5
1153,27,5
384,798,5
1377,148,5
363,34,5
1513,110,5
201,1392,5
933,827,5
785,510,5
1147,47,5
1019,444,5
718,127,5
448,374,5
376,406,5
1137,1246,5
851,99,5
167,764,5
667,696,5
623,93,5
1386,290,5
674,99,5
393,342,5
1104,60,5
476,176,5
302,181,5
770,457,5
1088,289,5
1130,110,5
1464,86,5
216,110,5
913,406,5
476,110,5
152,798,5
1224,412,5
529,122,5
502,24,5
1532,525,5
460,1217,5
1126,460,5
598,1216,5
188,181,5
988,69,5
253,155,5
626,89,5
34,941,5
578,69,5
1206,49,5
406,617,5
1513,172,5
1160,406,5
326,89,5
481,44,5
115,484,5
721,1136,5
769,259,5
871,658,5
1159,116,5
59,484,5
801,265,5
448,313,5
670,346,5
1055,313,5
481,1136,5
530,96,5
938,65,5
54,865,5
506,1136,5
285,110,5
1513,867,5
188,941,5
692,46,5
334,923,5
1190,1154,5
502,1444,5
529,406,5
1180,5,5
857,762,5
571,289,5
1328,127,5
977,148,5
1131,1380,5
75,157,5
528,1222,5
553,845,5
703,89,5
117,798,5
606,406,5
485,275,5
1145,1380,5
721,53,5
83,49,5
1165,49,5
58,109,5
309,308,5
587,1133,5
342,53,5
378,518,5
801,65,5
133,871,5
380,762,5
1170,1072,5
538,881,5
380,290,5
1185,313,5
326,801,5
745,1317,5
1237,871,5
1051,1392,5
485,124,5
930,286,5
769,1461,5
746,821,5
321,735,5
755,24,5
448,58,5
423,176,5
711,27,5
514,484,5
193,840,5
1206,38,5
307,696,5
604,801,5
411,44,5
173,374,5
388,275,5
365,696,5
893,60,5
311,47,5
271,1227,5
900,882,5
800,406,5
1179,110,5
889,27,5
763,86,5
1126,749,5
627,346,5
365,5,5
768,122,5
1179,127,5
1049,1137,5
903,484,5
517,342,5
34,53,5
1329,46,5
855,812,5
598,49,5
384,34,5
1185,124,5
521,459,5
151,275,5
610,176,5
851,510,5
176,910,5
366,112,5
151,749,5
31,122,5
851,27,5
528,60,5
724,259,5
423,49,5
1532,122,5
612,24,5
1194,865,5
289,1418,5
369,717,5
381,1328,5
203,518,5
476,717,5
660,127,5
288,43,5
1536,44,5
173,1433,5
135,749,5
159,406,5
822,406,5
1386,801,5
134,1312,5
1185,105,5
288,1137,5
156,172,5
665,54,5
326,1536,5
134,1117,5
363,764,5
133,752,5
162,617,5
1213,941,5
1348,1217,5
1051,127,5
1180,89,5
510,444,5
700,313,5
659,69,5
117,105,5
1534,849,5
1008,71,5
193,99,5
1088,988,5
1229,110,5
904,69,5
1555,762,5
362,167,5
528,99,5
366,827,5
913,38,5
973,43,5
1217,1154,5
469,96,5
1171,315,5
830,315,5
740,484,5
1206,99,5
1394,181,5
1023,69,5
1261,105,5
910,696,5
528,49,5
599,941,5
801,116,5
842,845,5
1159,397,5
1536,47,5
227,1133,5
198,71,5
1366,1133,5
1475,444,5
1248,224,5
688,65,5
275,865,5
119,1136,5
1030,1246,5
657,1317,5
321,28,5
703,290,5
512,657,5
222,749,5
34,1137,5
606,444,5
800,54,5
471,969,5
700,43,5
1063,798,5
659,406,5
670,1461,5
501,176,5
935,53,5
512,1154,5
321,1222,5
1229,46,5
898,617,5
1104,315,5
285,1136,5
1147,294,5
698,1418,5
810,762,5
1512,5,5
1322,1385,5
517,53,5
764,1302,5
501,798,5
1502,110,5
229,949,5
1165,65,5
193,1222,5
1157,65,5
75,988,5
501,968,5
1266,195,5
346,484,5
649,71,5
871,1444,5
228,881,5
1525,1392,5
26,1168,5
796,308,5
1334,155,5
1533,1246,5
1170,444,5
867,762,5
891,1237,5
580,105,5
763,342,5
795,86,5
1174,53,5
308,65,5
1397,235,5
1019,1227,5
1213,110,5
1019,86,5
369,315,5
1038,289,5
47,1380,5
444,124,5
1205,1227,5
764,51,5
943,89,5
1525,315,5
342,964,5
1160,105,5
780,825,5
1502,176,5
289,137,5
724,657,5
1333,1246,5
378,124,5
1347,294,5
135,867,5
323,881,5
1532,89,5
1062,1385,5
851,988,5
247,96,5
529,881,5
888,313,5
155,717,5
104,109,5
874,195,5
228,86,5
53,89,5
800,1164,5
770,1385,5
1131,89,5
1336,717,5
827,1417,5
143,89,5
188,106,5
1088,941,5
104,1418,5
1533,1136,5
1217,1312,5
459,1380,5
155,71,5
191,71,5
1206,124,5
384,865,5
1398,54,5
412,44,5
120,819,5
282,172,5
891,167,5
1525,109,5
471,27,5
362,1536,5
753,28,5
1062,941,5
1190,208,5
31,484,5
713,949,5
18,988,5
1131,988,5
311,696,5
321,845,5
919,762,5
1093,1380,5
162,867,5
456,315,5
1041,58,5
977,696,5
1038,1372,5
151,314,5
810,49,5
346,27,5
518,923,5
749,109,5
167,1136,5
323,116,5
246,38,5
188,696,5
612,294,5
232,658,5
1095,46,5
77,155,5
338,191,5
34,493,5
1014,38,5
852,224,5
156,821,5
1131,484,5
1226,44,5
1127,752,5
943,176,5
1153,109,5
1213,968,5
1258,819,5
735,124,5
757,1072,5
428,968,5
874,1237,5
1412,127,5
1386,1246,5
667,308,5
1526,54,5
1547,923,5
703,762,5
905,1136,5
206,397,5
227,374,5
930,109,5
770,1217,5
885,224,5
810,696,5
565,99,5
421,71,5
202,827,5
1131,402,5
1302,105,5
966,717,5
795,1317,5
659,96,5
426,314,5
1147,106,5
152,71,5
34,176,5
547,865,5
1066,484,5
156,1536,5
1064,409,5
148,44,5
910,1461,5
930,1372,5
484,155,5
58,105,5
266,840,5
202,44,5
568,38,5
109,1445,5
698,81,5
403,1418,5
792,484,5
1345,493,5
402,852,5
490,821,5
1513,988,5
481,51,5
940,444,5
852,1217,5
688,1246,5
1275,155,5
391,840,5
1391,27,5
1039,86,5
391,406,5
688,968,5
1038,617,5
555,24,5
727,38,5
271,409,5
728,827,5
1093,819,5
202,313,5
253,1380,5
311,1385,5
1314,1227,5
1194,374,5
885,1536,5
837,801,5
1172,798,5
851,1317,5
308,1227,5
900,69,5
933,406,5
120,949,5
346,44,5
769,409,5
783,444,5
12,444,5
1237,510,5
1526,44,5
1088,105,5
821,949,5
746,1536,5
565,752,5
713,346,5
1170,397,5
211,120,5
828,49,5
1093,988,5
1185,1433,5
1030,44,5
156,1392,5
728,172,5
1534,1536,5
670,852,5
107,157,5
531,124,5
1464,374,5
1127,1416,5
852,1321,5
1547,1385,5
376,1385,5
800,1246,5
1209,1444,5
1485,950,5
494,71,5
321,99,5
401,484,5
439,38,5
1066,559,5
1137,112,5
188,617,5
1248,762,5
1394,1027,5
1366,968,5
31,1385,5
363,749,5
942,1027,5
848,1136,5
494,1133,5
363,46,5
585,1133,5
1162,1417,5
308,86,5
294,1164,5
411,852,5
456,406,5
691,28,5
1165,1380,5
1041,749,5
555,51,5
26,764,5
1159,1433,5
1547,1317,5
529,949,5
867,696,5
1023,105,5
857,819,5
314,49,5
740,1433,5
444,1154,5
1366,1312,5
1153,845,5
610,5,5
168,867,5
1130,5,5
857,1302,5
931,988,5
827,96,5
670,155,5
222,106,5
889,24,5
381,122,5
34,308,5
346,65,5
821,24,5
288,1433,5
247,49,5
162,65,5
285,34,5
47,865,5
950,208,5
134,127,5
928,1227,5
510,112,5
181,105,5
151,308,5
132,1133,5
610,409,5
46,54,5
1186,1222,5
1126,99,5
406,112,5
1513,749,5
755,1222,5
383,409,5
333,867,5
1190,964,5
1319,38,5
383,127,5
909,969,5
1513,1227,5
885,27,5
92,1392,5
222,294,5
1513,241,5
675,1416,5
898,530,5
156,28,5
867,127,5
1209,1392,5
88,840,5
229,224,5
1038,286,5
28,342,5
484,840,5
285,1222,5
211,1433,5
456,374,5
667,106,5
698,137,5
283,148,5
1217,112,5
416,60,5
855,167,5
836,1392,5
592,259,5
411,46,5
323,1227,5
703,195,5
457,865,5
410,1416,5
170,493,5
688,871,5
119,1392,5
1137,1237,5
321,459,5
935,1222,5
905,46,5
1220,617,5
1131,71,5
362,122,5
486,105,5
60,1246,5
1119,110,5
294,1154,5
905,1433,5
529,1164,5
381,38,5
728,1222,5
77,923,5
663,286,5
1217,752,5
502,224,5
1295,176,5
1019,1237,5
5,816,5
243,871,5
24,122,5
246,313,5
152,314,5
1526,1317,5
895,224,5
195,658,5
657,444,5
1145,1136,5
132,968,5
552,116,5
555,409,5
1165,518,5
1530,49,5
37,812,5
1333,460,5
259,342,5
1066,1123,5
1237,617,5
116,964,5
309,950,5
1066,1385,5
333,1237,5
1475,99,5
757,99,5
1093,696,5
58,47,5
819,289,5
439,148,5
1035,157,5
1246,155,5
683,1222,5
321,89,5
694,69,5
12,69,5
362,1227,5
599,840,5
928,89,5
1258,28,5
580,412,5
176,484,5
705,1164,5
351,1302,5
173,762,5
393,988,5
162,525,5
210,71,5
735,617,5
1394,60,5
604,155,5
936,949,5
1062,44,5
337,27,5
180,65,5
665,49,5
919,525,5
795,176,5
622,27,5
703,60,5
1206,89,5
842,105,5
617,53,5
763,157,5
338,1072,5
331,988,5
124,44,5
1145,44,5
552,208,5
1248,798,5
1145,1312,5
302,409,5
266,1222,5
293,54,5
789,44,5
481,157,5
321,852,5
724,1217,5
75,172,5
173,65,5
1119,38,5
568,1227,5
479,1461,5
338,798,5
1202,484,5
454,819,5
302,194,5
828,1317,5
913,840,5
966,1392,5
547,406,5
1530,5,5
755,845,5
529,172,5
1048,530,5
5,1380,5
1067,444,5
627,99,5
587,1385,5
1066,1353,5
1035,409,5
560,265,5
43,871,5
764,484,5
1283,409,5
471,49,5
120,1317,5
49,99,5
208,1164,5
769,657,5
338,409,5
1347,717,5
374,1216,5
904,181,5
694,374,5
1064,762,5
180,885,5
1513,51,5
1051,60,5
1126,315,5
650,923,5
721,89,5
661,1536,5
92,798,5
411,89,5
271,1328,5
459,1317,5
1019,988,5
210,923,5
911,235,5
592,1227,5
259,49,5
1220,294,5
801,47,5
190,69,5
1055,290,5
422,1227,5
263,762,5
321,54,5
5,27,5
1093,409,5
598,89,5
612,1444,5
1309,1380,5
910,286,5
323,1392,5
1126,762,5
1126,1328,5
1195,195,5
428,1317,5
290,1133,5
1095,798,5
905,762,5
763,51,5
783,374,5
1533,195,5
724,294,5
1502,717,5
580,798,5
180,484,5
1220,696,5
222,493,5
1064,881,5
1093,122,5
163,374,5
1487,1417,5
109,69,5
703,69,5
1162,46,5
768,1246,5
166,658,5
1213,1164,5
1330,840,5
1088,265,5
643,679,5
735,1136,5
936,49,5
162,49,5
822,259,5
1093,1136,5
1512,155,5
339,988,5
1172,1312,5
411,518,5
543,1392,5
282,346,5
718,941,5
1213,885,5
973,122,5
592,968,5
1319,176,5
667,1445,5
168,275,5
1185,44,5
288,176,5
1320,110,5
888,1418,5
176,117,5
903,155,5
660,988,5
1064,110,5
1506,44,5
439,530,5
1093,49,5
1532,282,5
606,988,5
481,290,5
163,752,5
229,24,5
1434,867,5
67,49,5
1165,735,5
821,1444,5
960,988,5
1127,801,5
351,71,5
411,525,5
338,1461,5
34,51,5
1104,1072,5
1180,38,5
439,825,5
731,409,5
1555,1217,5
928,1385,5
235,1154,5
290,871,5
401,105,5
163,71,5
58,1216,5
272,679,5
893,1536,5
1345,106,5
152,658,5
156,49,5
474,89,5
1031,155,5
1051,265,5
471,444,5
749,969,5
692,717,5
1266,1536,5
673,1227,5
72,99,5
780,71,5
610,265,5
828,1380,5
33,181,5
198,69,5
411,374,5
339,1385,5
1505,1133,5
1524,44,5
380,1133,5
350,89,5
827,1117,5
1347,259,5
43,950,5
410,290,5
749,1317,5
1117,1392,5
952,696,5
1487,1137,5
1379,294,5
845,949,5
785,840,5
1485,89,5
188,484,5
1229,988,5
1048,24,5
663,81,5
1547,1536,5
135,99,5
180,457,5
1030,397,5
1513,46,5
388,54,5
333,120,5
623,424,5
150,27,5
785,717,5
124,157,5
180,124,5
1555,44,5
341,657,5
599,658,5
681,657,5
455,122,5
939,122,5
193,1072,5
1109,1302,5
931,444,5
1213,124,5
508,1222,5
180,235,5
749,1136,5
753,762,5
658,71,5
253,374,5
898,43,5
785,923,5
547,1072,5
1261,1072,5
1319,28,5
553,24,5
1209,657,5
1179,1392,5
769,124,5
717,374,5
232,106,5
282,798,5
524,801,5
34,314,5
206,294,5
82,762,5
763,819,5
92,89,5
649,27,5
180,49,5
282,265,5
789,124,5
952,460,5
679,1136,5
966,54,5
909,127,5
378,764,5
1159,137,5
675,58,5
534,406,5
1039,127,5
110,1317,5
727,374,5
1487,1117,5
1398,1380,5
501,60,5
454,5,5
855,241,5
795,105,5
908,69,5
960,71,5
514,1380,5
945,224,5
1302,176,5
852,457,5
506,259,5
599,950,5
1533,49,5
151,122,5
1048,120,5
1237,525,5
1127,47,5
940,27,5
933,110,5
314,315,5
1023,124,5
411,510,5
521,760,5
633,840,5
792,764,5
703,827,5
690,157,5
1485,127,5
1030,1536,5
1140,224,5
481,172,5
397,294,5
471,96,5
69,99,5
1064,28,5
574,127,5
941,1444,5
334,459,5
1487,510,5
1555,51,5
857,964,5
1487,157,5
247,989,6
690,914,6
1505,888,6
547,914,6
290,560,6
880,403,6
966,914,6
1268,888,6
1242,560,6
721,989,6
933,239,6
228,94,6
365,147,6
481,360,6
508,888,6
412,914,6
1534,403,6
391,888,6
846,403,6
1345,776,6
439,147,6
469,914,6
440,776,6
530,81,6
392,403,6
945,989,6
740,914,6
1235,396,6
587,888,6
846,147,6
913,94,6
53,989,6
162,914,6
109,1458,6
191,560,6
1041,147,6
746,360,6
1198,560,6
1023,888,6
486,989,6
176,914,6
1197,360,6
206,560,6
74,396,6
308,147,6
360,81,6
524,147,6
1062,360,6
1248,360,6
1534,914,6
769,94,6
439,81,6
1127,914,6
583,989,6
119,560,6
195,239,6
547,360,6
456,360,6
643,914,6
376,914,6
930,360,6
127,776,6
379,776,6
855,989,6
1162,560,6
221,360,6
346,989,6
1246,776,6
203,360,6
578,776,6
1163,147,6
228,147,6
1345,94,6
1147,360,6
1117,94,6
77,888,6
259,147,6
201,81,6
484,1458,6
210,360,6
155,81,6
290,914,6
542,888,6
800,609,6
431,147,6
47,989,6
849,147,6
71,147,6
53,1458,6
617,560,6
1366,147,6
674,776,6
636,360,6
553,560,6
801,81,6
12,403,6
674,989,6
931,560,6
1433,1006,6
338,287,6
127,94,6
909,914,6
1229,914,6
1020,403,6
735,147,6
794,403,6
145,989,6
171,560,6
851,147,6
810,888,6
1189,403,6
201,914,6
454,914,6
253,914,6
501,888,6
173,147,6
53,888,6
1188,94,6
977,239,6
776,914,6
933,776,6
1189,81,6
239,403,6
848,888,6
1088,888,6
821,360,6
162,989,6
1266,81,6
1246,360,6
222,239,6
181,888,6
1152,81,6
1260,776,6
837,776,6
1067,914,6
656,776,6
871,360,6
1038,239,6
1258,888,6
266,914,6
927,360,6
643,888,6
691,869,6
644,226,6
855,914,6
426,560,6
1165,360,6
933,888,6
1163,776,6
935,81,6
789,560,6
692,914,6
28,239,6
366,81,6
941,560,6
247,403,6
26,914,6
565,360,6
471,914,6
401,403,6
1513,81,6
91,989,6
283,776,6
1023,147,6
61,888,6
120,360,6
529,914,6
198,403,6
938,914,6
426,888,6
1536,776,6
810,989,6
1440,888,6
162,147,6
1248,147,6
409,360,6
745,888,6
407,1458,6
392,914,6
1049,776,6
1526,560,6
977,360,6
331,239,6
1240,560,6
592,888,6
1172,81,6
869,403,6
362,81,6
259,239,6
1088,989,6
731,776,6
1246,560,6
120,989,6
1172,94,6
547,94,6
1119,914,6
455,888,6
1021,94,6
1283,360,6
1346,100,8
366,1080,8
700,403,8
594,1470,8
564,864,8
1344,99,8
171,1332,8
1080,776,8
721,1080,8
940,355,8
514,147,8
25,1470,8
881,524,8
644,0,8
148,29,8
735,1077,8
1307,1491,8
1217,1080,8
1095,1332,8
891,396,8
1464,432,8
455,1332,8
169,1458,8
198,455,8
415,355,8
421,1080,8
828,1080,8
1060,1277,8
935,481,8
881,914,8
630,403,8
718,1219,8
339,444,8
333,1351,8
1411,360,8
1405,100,8
152,1332,8
219,932,8
384,1080,8
1317,1342,8
652,281,8
484,1108,8
97,1385,8
574,1322,8
1372,403,8
1367,840,8
718,376,8
392,1342,8
152,776,8
946,172,8
1220,510,8
436,1311,8
1378,432,8
508,1080,8
769,432,8
97,403,8
543,403,8
1295,1080,8
907,355,8
1359,1332,8
1196,888,8
1095,1322,8
397,1256,8
1119,694,8
1366,1342,8
409,1332,8
1493,1082,8
1117,1342,8
1090,914,8
201,1332,8
162,1458,8
50,432,8
1224,355,8
579,914,8
1188,355,8
1336,1342,8
582,1449,8
946,147,8
1461,1342,8
1411,1322,8
888,1125,8
1555,1342,8
789,1342,8
743,457,8
718,1140,8
812,1342,8
644,776,8
290,1080,8
1502,355,8
579,1458,8
1189,1322,8
397,1413,8
822,1016,8
307,1080,8
227,94,8
626,432,8
1342,1108,8
587,355,8
109,355,8
600,81,8
909,455,8
610,1080,8
510,1332,8
652,920,8
1271,560,8
263,287,8
151,1332,8
1192,432,8
446,989,8
842,1342,8
477,1470,8
964,1080,8
644,761,8
406,432,8
1395,355,8
564,788,8
1323,259,8
762,675,8
141,546,8
619,914,8
33,14,8
552,315,8
679,94,8
1126,1458,8
946,772,8
950,1458,8
1313,1125,8
787,1458,8
665,1458,8
301,932,8
307,1138,8
1008,112,8
1307,1550,8
603,1322,8
58,1458,8
888,1498,8
501,1080,8
110,1342,8
1475,455,8
961,94,8
152,510,8
1251,1187,8
1536,1458,8
946,766,8
643,355,8
580,432,8
406,94,8
763,432,8
880,1458,8
1328,1458,8
463,412,8
1159,1332,8
968,524,8
1346,1489,8
457,1332,8
1452,1455,8
679,1342,8
1334,560,8
909,117,8
661,355,8
162,355,8
1119,181,8
152,861,8
946,426,8
623,749,8
1524,1322,8
988,1317,8
307,481,8
1335,989,8
110,432,8
1270,1322,8
352,560,8
1271,147,8
153,432,8
1534,432,8
1164,159,8
1310,1351,8
696,1359,8
1119,1342,8
220,432,8
906,1458,8
745,1322,8
1188,432,8
1322,914,8
1035,650,8
1004,1277,8
517,1342,8
819,1322,8
962,9,8
657,1332,8
1404,914,8
717,1125,8
1323,65,8
1072,81,8
220,989,8
288,355,8
1302,888,8
552,324,8
1285,1073,8
1155,403,8
488,1542,8
71,432,8
1164,914,8
943,776,8
517,432,8
1335,94,8
1367,481,8
626,1332,8
1285,788,8
696,446,8
1008,69,8
471,1332,8
526,1322,8
1452,1108,8
148,1323,8
1288,403,8
964,989,8
827,1080,8
1220,1125,8
1324,914,8
853,1016,8
97,1411,8
886,1073,8
1172,1332,8
484,1459,8
524,355,8
898,1125,8
1502,1080,8
505,812,8
95,432,8
463,1417,8
152,1016,8
1291,1489,8
1094,560,8
203,1458,8
1323,679,8
376,1342,8
1323,1458,8
1224,560,8
1379,776,8
644,1216,8
517,355,8
922,914,8
1017,432,8
779,679,8
1322,1342,8
514,1458,8
406,403,8
1323,313,8
1136,849,8
116,869,8
1231,560,8
1417,94,8
416,1470,8
1147,1080,8
1122,914,8
1346,1501,8
325,94,8
124,1342,8
700,776,8
752,1332,8
946,181,8
407,1322,8
1367,861,8
989,808,8
109,1332,8
1210,616,8
1119,761,8
861,1332,8
465,787,8
1285,237,8
120,1321,8
42,1322,8
800,1458,8
1367,914,8
1194,1080,8
69,1162,8
460,1470,8
945,432,8
1485,1322,8
1008,315,8
1037,372,8
696,600,8
604,1332,8
946,58,8
786,437,8
658,409,8
848,1322,8
426,1108,8
1049,1311,8
946,1217,8
1530,914,8
263,1342,8
1037,788,8
753,1342,8
1367,687,8
1422,776,8
1164,446,8
1350,259,8
807,396,8
264,238,8
1399,1080,8
344,432,8
820,1082,8
145,1342,8
1225,1162,8
456,1322,8
534,81,8
269,360,8
1555,355,8
935,636,8
1277,71,8
360,1342,8
435,376,8
68,94,8
1334,1080,8
249,1075,8
460,1125,8
284,403,8
1346,679,8
148,340,8
253,355,8
644,1004,8
1037,782,8
1286,394,9
1334,881,9
1079,1454,9
1225,110,9
585,1102,9
1475,1385,9
1367,1344,9
938,455,9
502,1197,9
284,819,9
480,1391,9
735,127,9
896,968,9
908,1223,9
512,455,9
855,762,9
1134,867,9
397,1385,9
1072,1254,9
1367,124,9
1310,53,9
1311,744,9
719,1322,9
721,191,9
1065,444,9
824,617,9
321,969,9
685,1254,9
271,961,9
1378,1461,9
88,1168,9
610,1416,9
1021,1227,9
629,543,9
869,1384,9
629,836,9
60,99,9
735,599,9
553,1322,9
1380,1322,9
24,1384,9
86,988,9
1308,629,9
623,210,9
365,315,9
1063,1102,9
1136,1208,9
1188,1478,9
1333,65,9
485,881,9
794,374,9
224,1377,9
1210,1102,9
172,1102,9
913,1102,9
630,941,9
1065,457,9
1555,1385,9
1188,152,9
460,713,9
426,481,9
284,315,9
1340,1391,9
1322,865,9
568,46,9
943,97,9
402,1151,9
735,1137,9
1188,579,9
1063,597,9
530,1470,9
672,766,9
456,961,9
219,1312,9
635,551,9
1021,89,9
702,1072,9
696,398,9
1407,1120,9
469,1208,9
1380,865,9
393,547,9
944,969,9
165,259,9
822,393,9
1546,766,9
867,1068,9
510,44,9
69,762,9
753,455,9
480,1380,9
402,1547,9
284,46,9
319,1041,9
685,1102,9
534,1416,9
146,279,9
344,1317,9
227,1349,9
54,1254,9
1220,1225,9
792,1168,9
849,1254,9
735,308,9
1312,1349,9
460,1174,9
1367,840,9
440,1254,9
629,592,9
246,589,9
755,923,9
1265,1168,9
1220,1534,9
1379,1093,9
1308,1380,9
649,1384,9
629,407,9
880,1254,9
804,840,9
216,658,9
339,282,9
1301,1312,9
599,1254,9
946,24,9
106,969,9
1379,583,9
168,86,9
282,313,9
1396,314,9
802,304,9
1065,1102,9
1196,969,9
1301,122,9
774,1550,9
1379,457,9
402,26,9
50,823,9
574,1304,9
201,0,9
932,753,9
1210,1416,9
369,969,9
796,397,9
393,1369,9
1072,1102,9
629,633,9
162,1304,9
700,455,9
426,735,9
711,1102,9
1512,1461,9
1385,881,9
307,1470,9
907,865,9
284,157,9
538,1384,9
1130,717,9
1469,766,9
735,865,9
553,1080,9
907,1317,9
86,423,9
1217,847,9
116,215,9
534,840,9
673,969,9
1159,961,9
18,1470,9
1344,709,9
85,1461,9
1445,985,9
735,597,9
1310,988,9
508,1391,9
861,1487,9
1444,896,9
401,1416,9
350,1377,9
412,484,9
275,1224,9
1065,302,9
426,1330,9
1344,290,9
86,1536,9
1322,798,9
1523,1391,9
812,1384,9
31,1120,9
1136,65,9
1311,881,9
228,1377,9
932,93,9
162,455,9
1384,69,9
71,1068,9
745,665,9
95,65,9
477,762,9
1188,568,9
50,27,9
241,1237,9
861,455,9
1220,556,9
1379,1391,9
1270,1416,9
1225,713,9
700,1536,9
480,1133,9
