1017,1008,9
543,1208,9
1231,406,9
256,308,9
151,1384,9
378,840,9
735,323,9
667,923,9
1210,86,9
1225,770,9
409,969,9
1333,1322,9
960,1140,9
280,766,9
1021,202,9
1317,881,9
319,683,9
1333,1458,9
1065,1318,9
60,172,9
568,1464,9
1220,120,9
691,1384,9
1379,531,9
1134,81,9
1088,969,9
1310,880,9
1389,941,9
662,1164,9
284,840,9
652,1321,9
585,840,9
176,961,9
460,717,9
193,1470,9
585,65,9
1422,127,9
512,1391,9
932,275,9
553,1384,9
1344,120,9
156,1140,9
1149,47,9
765,913,9
817,535,9
989,1250,9
579,1208,9
1155,840,9
538,1416,9
822,748,9
339,952,9
735,1021,9
176,1254,9
262,1416,9
1224,798,9
1311,1308,9
135,1057,9
1146,1304,9
246,5,9
1319,941,9
481,1384,9
656,1254,9
770,718,9
1192,696,9
765,1302,9
852,1377,9
241,1377,9
1311,929,9
1134,167,9
94,1355,9
867,1164,9
621,1102,9
933,961,9
243,1168,9
328,575,9
132,961,9
721,409,9
1224,988,9
1380,762,9
393,430,9
109,1322,9
50,44,9
135,169,9
753,374,9
1392,941,9
1174,1208,9
246,462,9
145,1312,9
629,907,9
735,1311,9
1452,760,9
426,818,9
932,917,9
1017,718,9
318,812,9
861,376,9
932,599,9
156,1208,9
216,865,9
1370,1380,9
1393,623,9
718,1391,9
86,960,9
341,1004,9
1225,744,9
1347,324,9
1236,1133,9
167,1384,9
469,1321,9
1311,1250,9
116,282,9
1090,798,9
1192,1380,9
721,1102,9
1311,374,9
409,1322,9
1452,579,9
86,1530,9
269,1416,9
227,44,9
1328,969,9
1452,919,9
750,1388,9
28,1190,9
1487,1064,9
896,1433,9
940,1168,9
355,1302,9
1378,376,9
971,1416,9
208,455,9
485,455,9
26,185,9
86,1111,9
145,5,9
198,1349,9
1452,484,9
94,825,9
1379,840,9
294,766,9
1188,411,9
880,848,9
760,961,9
887,1208,9
346,1102,9
749,1254,9
1512,455,9
656,455,9
1219,483,9
691,847,9
1192,929,9
1393,964,9
282,1223,9
1198,127,9
379,315,9
776,462,9
1389,717,9
1513,455,9
365,969,9
1310,1339,9
1533,1384,9
670,1208,9
426,514,9
1196,157,9
94,286,9
308,896,9
127,315,9
949,1384,9
1368,865,9
705,1254,9
752,1377,9
423,1391,9
534,969,9
1065,543,9
1295,961,9
406,374,9
409,1377,9
1344,1067,9
1347,1236,9
1202,1391,9
1523,1461,9
1140,1384,9
1344,411,9
898,1385,9
629,936,9
574,912,9
460,69,9
243,1223,9
1412,969,9
848,1208,9
740,798,9
1370,86,9
195,86,9
685,988,9
464,1138,9
464,910,9
94,415,9
1266,1384,9
410,1246,9
229,27,9
216,56,9
119,597,9
1273,1118,9
1273,1380,9
341,1197,9
822,1301,9
802,1168,9
764,1322,9
898,38,9
1213,455,9
1412,865,9
1035,172,9
69,1391,9
845,821,9
629,857,9
932,1111,9
704,1009,9
426,1138,9
824,629,9
1525,1102,9
1185,1102,9
623,265,9
49,798,9
423,1254,9
1336,455,9
426,193,9
337,1254,9
629,75,9
776,823,9
156,1304,9
391,1391,9
922,1139,9
1167,766,9
156,304,9
502,1208,9
983,493,9
256,1242,9
94,1353,9
363,313,9
1379,331,9
402,426,9
1393,471,9
1224,105,9
629,941,9
1378,857,9
5,1102,9
1386,315,9
1310,1168,9
649,499,9
229,1391,9
285,1384,9
107,825,9
629,1038,9
730,1470,9
749,597,9
393,961,9
1367,502,9
1153,65,9
658,589,9
382,374,9
50,1377,9
544,789,9
1225,822,9
861,1384,9
880,1072,9
106,1555,9
1536,896,9
1188,313,9
1219,770,9
1310,525,9
216,1360,9
735,1332,9
607,717,9
531,1391,9
426,201,9
1367,69,9
1372,525,9
86,155,9
1021,378,9
239,148,9
531,1377,9
446,439,9
1547,1416,9
262,86,9
989,331,9
1393,163,9
1231,1380,9
913,46,9
1048,961,9
146,912,9
911,1102,9
765,210,9
1452,459,9
469,1190,9
1295,825,9
50,462,9
286,1168,9
1240,1470,9
71,923,9
103,1080,9
1367,762,9
59,1168,9
71,0,9
46,1164,9
275,1140,9
898,1312,9
229,1508,9
457,1027,9
1452,346,9
206,1254,9
1246,1377,9
216,896,9
1219,964,9
1157,1349,9
1370,406,9
1192,5,9
851,1416,9
290,969,9
1051,1208,9
1286,706,9
91,1210,9
1367,1312,9
649,481,9
1023,1208,9
476,1479,9
339,167,9
1378,964,9
765,302,9
629,755,9
629,1124,9
156,966,9
216,1470,9
855,1240,9
960,1416,9
1545,439,9
476,1487,9
1452,961,9
1340,86,9
1224,1164,9
326,1223,9
262,762,9
770,1384,9
930,127,9
50,1373,9
1311,1093,9
49,1210,9
1427,406,9
1146,717,9
135,969,9
1372,597,9
949,961,9
896,484,9
1308,81,9
887,961,9
1310,1392,9
26,293,9
1379,148,9
219,1380,9
50,1254,9
1188,151,9
460,1215,9
26,913,9
58,1470,9
1452,481,9
1310,629,9
1295,1072,9
910,1385,9
821,1461,9
735,142,9
426,255,9
1399,127,9
1310,201,9
341,1068,9
629,77,9
1311,1532,9
156,1385,9
1095,961,9
931,1254,9
426,265,9
867,1005,9
745,1470,9
1188,1416,9
1021,943,9
480,969,9
480,81,9
932,451,9
1310,1322,9
1065,60,9
761,1227,9
1545,65,9
1521,1385,9
1453,1321,9
1168,1349,9
1312,865,9
69,1349,9
92,1254,9
1220,1021,9
1185,1304,9
71,1215,9
1348,1072,9
1210,65,9
407,1416,9
568,1521,9
171,597,9
1240,1349,9
819,431,9
403,1384,9
1219,1555,9
454,597,9
1163,597,9
1304,1312,9
256,279,9
1134,749,9
1295,1384,9
1048,455,9
476,923,9
401,961,9
328,1242,9
1452,46,9
1367,5,9
617,1304,9
1530,1349,9
629,849,9
1304,124,9
904,1223,9
1523,1377,9
1023,1172,9
1205,1102,9
543,1391,9
1090,38,9
629,688,9
135,106,9
341,1323,9
579,1470,9
771,1416,9
1329,1380,9
1220,960,9
290,259,9
705,1208,9
5,1254,9
463,825,9
284,968,9
1220,856,9
216,1487,9
1261,961,9
898,81,9
552,1102,9
1266,1470,9
1220,735,9
319,1400,9
649,324,9
935,1384,9
1295,1380,9
1196,865,9
561,1321,9
460,493,9
1378,142,9
1379,802,9
423,374,9
114,1190,9
1407,881,9
1106,137,9
932,1304,9
34,1208,9
713,1391,9
585,1317,9
339,1302,9
1311,1261,9
1192,315,9
735,1102,9
1310,190,9
629,176,9
735,1168,9
1188,284,9
1119,597,9
1172,1304,9
629,743,9
145,44,9
1301,988,9
990,1001,9
1370,96,9
1192,798,9
534,374,9
658,1322,9
319,751,9
1396,827,9
1524,1470,9
1192,450,9
86,837,9
1288,1311,9
133,1254,9
932,589,9
1318,1322,9
1188,1555,9
932,708,9
850,455,9
776,872,9
1102,941,9
86,360,9
629,290,9
765,290,9
932,176,9
88,1349,9
880,484,9
579,1317,9
92,1391,9
700,127,9
938,597,9
1079,851,9
927,1377,9
629,547,9
1311,124,9
574,64,9
846,1384,9
86,1373,9
474,1349,9
463,1304,9
1310,867,9
638,1349,9
426,789,9
426,943,9
403,1374,9
355,762,9
1304,406,9
86,1333,9
1322,1321,9
911,1392,9
643,455,9
1273,969,9
961,840,9
1452,1330,9
272,1102,9
619,717,9
1367,1136,9
290,1208,9
94,760,9
680,1082,9
1020,1208,9
619,86,9
1507,1461,9
308,1304,9
911,38,9
1213,1349,9
629,538,9
796,1082,9
256,1394,9
673,117,9
1219,716,9
735,1321,9
397,1254,9
464,0,9
934,597,9
1225,986,9
402,333,9
1392,1102,9
26,525,9
1344,410,9
1017,1118,9
765,275,9
891,137,9
286,969,9
1192,702,9
1555,1304,9
1313,122,9
1379,1444,9
1313,1254,9
1134,1027,9
1225,789,9
1359,840,9
169,1345,9
1372,1027,9
145,1470,9
220,840,9
1452,5,9
880,840,9
1065,913,9
650,444,9
1378,783,9
1188,86,9
1219,952,9
752,1349,9
932,633,9
1372,1317,9
1225,421,9
1512,1321,9
463,1241,9
166,1223,9
603,1102,9
31,1470,9
819,1464,9
630,865,9
219,65,9
456,1385,9
1286,561,9
932,60,9
936,1416,9
1378,193,9
824,374,9
629,323,9
649,717,9
1342,1416,9
1109,597,9
735,871,9
26,923,9
1370,762,9
1093,1102,9
1188,44,9
106,764,9
802,1072,9
758,1002,9
290,1454,9
86,947,9
1344,857,9
824,1380,9
945,1470,9
1311,190,9
1359,881,9
1065,802,9
94,927,9
476,46,9
758,709,9
1335,762,9
903,1470,9
402,235,9
629,1160,9
474,1304,9
1384,1317,9
1419,923,9
1268,798,9
1062,1208,9
1372,455,9
426,824,9
1016,1042,9
1367,770,9
1164,1102,9
310,717,9
1127,1080,9
740,1317,9
1147,1391,9
1513,1168,9
410,851,9
1396,857,9
1395,1102,9
972,786,9
106,71,9
38,1168,9
531,455,9
932,776,9
338,1385,9
1023,1377,9
1192,1203,9
1445,51,9
1389,1168,9
776,1168,9
1422,124,9
173,1391,9
135,1134,9
1311,1164,9
403,44,9
68,1120,9
794,1208,9
778,1008,9
932,1123,9
1198,1380,9
1422,1072,9
694,1208,9
911,762,9
1021,325,9
319,469,9
1413,12,9
1225,1503,9
216,966,9
1372,313,9
579,717,9
426,1223,9
737,726,9
1452,917,9
363,1080,9
461,447,9
1192,1521,9
229,1349,9
950,749,9
1419,679,9
824,1384,9
18,1416,9
1302,1521,9
86,314,9
95,552,9
1393,409,9
1372,1536,9
681,1223,9
37,1240,9
480,69,9
737,218,9
1095,1470,9
191,1391,9
1345,865,9
1035,1241,9
359,1488,9
514,961,9
1378,798,9
480,124,9
685,1470,9
1502,1322,9
887,1254,9
905,1168,9
1225,1311,9
991,789,9
802,1102,9
510,1254,9
407,552,9
662,69,9
86,683,9
146,64,9
71,974,9
1185,1384,9
629,307,9
800,1377,9
1309,1384,9
717,1208,9
1412,455,9
1378,1133,9
1213,86,9
857,1254,9
185,1005,9
521,1254,9
387,881,9
366,455,9
932,242,9
657,1391,9
880,819,9
1134,409,9
898,1227,9
898,1064,9
155,597,9
208,1254,9
1393,950,9
824,110,9
1136,1321,9
932,798,9
1220,483,9
1146,845,9
1302,597,9
94,744,9
1220,275,9
36,766,9
1538,86,9
513,1080,9
71,255,9
1378,410,9
1393,167,9
1198,1377,9
363,44,9
606,1304,9
294,1416,9
380,1349,9
454,1280,9
91,966,9
1440,766,9
1021,1192,9
359,1190,9
422,1304,9
284,191,9
1191,766,9
629,956,9
629,486,9
583,464,9
1021,391,9
1130,1470,9
132,1385,9
359,578,9
1367,1555,9
1286,766,9
1346,86,9
898,629,9
319,1260,9
1219,1380,9
659,1208,9
800,313,9
1400,766,9
1439,766,9
1171,1254,9
1452,1133,9
990,218,9
643,1102,9
1329,1385,9
339,1530,9
1393,5,9
1334,717,9
360,907,9
673,481,9
1090,65,9
735,137,9
778,552,9
911,71,9
1344,58,9
880,46,9
1065,556,9
964,1208,9
579,1434,9
454,44,9
1463,1461,9
1295,1391,9
1393,881,9
1314,1102,9
477,60,9
585,679,9
1344,664,9
1367,451,9
531,597,9
727,871,9
459,1304,9
50,38,9
351,766,9
459,1384,9
1220,670,9
1532,1321,9
880,1547,9
1198,124,9
718,1384,9
538,1377,9
310,881,9
1038,1416,9
1225,457,9
765,1133,9
840,597,9
208,1349,9
1246,968,9
86,543,9
891,1223,9
1304,1536,9
50,881,9
1198,1349,9
880,444,9
195,1416,9
903,1349,9
1344,827,9
42,1072,9
930,865,9
1231,1391,9
134,1102,9
528,455,9
648,1385,9
674,455,9
1119,1377,9
35,1223,9
796,259,9
1327,1322,9
702,1416,9
889,1384,9
220,969,9
1396,227,9
151,766,9
822,929,9
1521,968,9
460,908,9
621,840,9
86,471,9
822,1041,9
1310,696,9
94,683,9
308,455,9
1344,579,9
960,472,9
1286,555,9
106,709,9
1304,5,9
850,439,9
210,1208,9
1525,1377,9
1367,167,9
1530,1321,9
1219,151,9
764,1080,9
1021,151,9
1220,765,9
824,881,9
630,1118,9
359,172,9
1146,969,9
1165,1349,9
633,1463,9
607,1008,9
48,912,9
1246,969,9
930,1392,9
1521,374,9
1136,1322,9
524,1064,9
629,945,9
914,99,9
1051,1304,9
850,65,9
203,1322,9
1095,1254,9
585,1385,9
311,1208,9
1333,762,9
822,1269,9
1367,1225,9
1380,717,9
289,1168,9
827,1254,9
822,1185,9
49,472,9
1452,127,9
185,1004,9
1320,1317,9
12,455,9
1250,455,9
1445,839,9
1153,1072,9
1226,1416,9
106,1222,9
770,1168,9
1062,1416,9
1379,822,9
842,44,9
402,1458,9
851,1168,9
629,776,9
1237,1064,9
1378,877,9
1310,227,9
1137,1470,9
290,1223,9
1152,1391,9
1452,629,9
1065,410,9
1065,464,9
1220,837,9
592,1416,9
1379,592,9
701,374,9
721,597,9
222,1470,9
203,1345,9
1452,365,9
1219,323,9
930,968,9
1196,105,9
86,376,9
1344,1190,9
1188,99,9
366,1254,9
1379,91,9
1021,964,9
1311,514,9
1311,1312,9
188,969,9
755,1072,9
662,1458,9
855,752,9
1378,451,9
819,832,9
135,703,9
106,1259,9
460,1223,9
47,597,9
1452,1136,9
307,1322,9
610,961,9
61,65,9
1311,702,9
1434,1377,9
1219,1192,9
735,378,9
752,455,9
824,1416,9
308,1168,9
629,1202,9
1035,1254,9
5,1479,9
455,1349,9
1379,44,9
949,1349,9
1422,167,9
1335,97,9
1065,950,9
369,1254,9
1219,178,9
409,597,9
297,766,9
1367,410,9
735,120,9
1312,597,9
950,969,9
275,117,9
1367,827,9
776,901,9
50,71,9
1021,272,9
880,762,9
770,701,9
897,1168,9
106,930,9
538,1254,9
867,1385,9
203,1139,9
761,371,9
94,847,9
592,1322,9
1452,1308,9
824,69,9
107,172,9
287,694,9
26,744,9
1378,1254,9
1213,1470,9
1452,1311,9
1209,597,9
1536,1190,9
391,455,9
116,650,9
1378,735,9
378,1377,9
621,1208,9
657,1102,9
827,1064,9
459,1208,9
1502,597,9
106,654,9
459,1377,9
338,1384,9
662,1321,9
241,402,9
38,597,9
659,1416,9
327,86,9
913,455,9
338,1140,9
898,1223,9
629,598,9
880,968,9
328,709,9
547,597,9
789,941,9
911,1312,9
457,1222,9
1404,762,9
460,1349,9
700,99,9
1379,857,9
1445,658,9
1268,1317,9
1310,822,9
1219,1225,9
1324,961,9
1334,597,9
932,1098,9
1248,1384,9
152,597,9
629,848,9
783,1416,9
1133,1164,9
1192,172,9
393,832,9
290,282,9
1445,447,9
106,1101,9
855,1391,9
946,1137,9
402,549,9
206,1416,9
359,538,9
146,575,9
1229,1208,9
1379,412,9
89,1322,9
629,1487,9
1225,631,9
518,1349,9
579,1133,9
819,943,9
1231,1377,9
366,1377,9
86,1337,9
301,865,9
1367,867,9
107,847,9
47,1223,9
1124,1416,9
286,1385,9
1422,1208,9
1206,1416,9
534,1391,9
355,89,9
1407,1380,9
735,837,9
574,218,9
1340,1102,9
153,455,9
932,1308,9
91,636,9
1225,493,9
387,968,9
1379,124,9
317,397,9
1310,960,9
477,610,9
116,1458,9
1188,855,9
61,124,9
460,889,9
932,877,9
674,961,9
1205,597,9
156,1197,9
1533,1349,9
1310,679,9
1065,176,9
911,1536,9
1333,1072,9
119,1470,9
871,1322,9
156,117,9
579,38,9
1246,961,9
1035,1052,9
1090,1377,9
880,744,9
658,374,9
824,961,9
1393,411,9
106,936,9
619,762,9
365,1304,9
314,1349,9
457,455,9
106,896,9
598,1102,9
544,570,9
24,1470,9
421,1470,9
299,766,9
1378,520,9
1192,389,9
1229,597,9
621,865,9
1021,284,9
629,1023,9
1210,1385,9
673,1470,9
845,597,9
574,720,9
355,455,9
444,1416,9
485,1027,9
861,1416,9
317,812,9
1335,718,9
50,951,9
1396,940,9
1378,365,9
665,455,9
741,766,9
836,1102,9
86,709,9
758,308,9
1229,1321,9
460,942,9
1389,1164,9
1329,798,9
50,1380,9
359,297,9
1422,110,9
1313,86,9
711,881,9
704,301,9
26,547,9
177,1317,9
1219,762,9
355,259,9
1141,1470,9
1342,1458,9
1379,167,9
1378,54,9
941,1416,9
126,923,9
91,1323,9
1485,1254,9
959,374,9
188,1168,9
1399,1391,9
735,947,9
760,1349,9
477,54,9
229,315,9
1452,168,9
328,912,9
735,190,9
606,1384,9
145,49,9
1261,1102,9
528,1391,9
1027,1454,9
619,1304,9
895,1349,9
1134,286,9
1347,1254,9
71,282,9
514,1322,9
802,117,9
152,1254,9
1219,5,9
1017,552,9
1399,44,9
552,1384,9
1555,969,9
426,717,9
1347,1185,9
1452,1208,9
1313,374,9
216,910,9
342,260,9
1065,1111,9
765,594,9
735,832,9
765,849,9
319,1093,9
1021,1384,9
1188,1349,9
1396,193,9
802,923,9
331,1416,9
106,695,9
966,1208,9
617,1208,9
965,1380,9
1310,263,9
1452,960,9
778,1385,9
109,1118,9
950,910,9
1268,69,9
1198,54,9
911,1227,9
34,1470,9
1048,1470,9
1192,679,9
179,1210,9
880,110,9
735,133,9
501,1208,9
1344,1312,9
896,1223,9
206,961,9
328,295,9
1188,681,9
241,282,9
1332,1384,9
177,304,9
930,155,9
1366,444,9
86,334,9
480,374,9
865,455,9
463,333,9
206,1385,9
880,360,9
836,455,9
822,411,9
145,969,9
989,1235,9
1217,455,9
1521,65,9
477,208,9
932,336,9
68,455,9
801,896,9
1155,124,9
253,1470,9
1075,766,9
406,54,9
379,762,9
26,956,9
459,1254,9
941,861,9
987,1080,9
1347,376,9
1192,895,9
1393,855,9
1246,597,9
145,717,9
1396,798,9
1168,1384,9
1030,1416,9
932,1164,9
344,374,9
26,42,9
333,1384,9
600,1118,9
659,597,9
819,190,9
146,815,9
1057,1345,9
38,1391,9
284,1208,9
1422,1416,9
38,968,9
1545,1416,9
819,547,9
38,1377,9
1131,961,9
378,1168,9
623,1312,9
836,969,9
60,409,9
1050,1304,9
796,1385,9
1310,579,9
1538,1322,9
107,46,9
989,464,9
159,1120,9
86,502,9
1311,917,9
673,1005,9
1188,909,9
1117,1208,9
1344,381,9
1533,1208,9
656,1349,9
339,923,9
1523,1208,9
485,1102,9
1311,263,9
691,597,9
1367,1004,9
1021,483,9
1379,1392,9
936,717,9
1155,1321,9
1311,1505,9
1021,110,9
1378,969,9
319,706,9
865,315,9
1209,1391,9
314,1391,9
86,96,9
1210,44,9
94,1144,9
460,654,9
629,1507,9
1310,229,9
402,1321,9
681,1168,9
660,374,9
318,53,9
1038,1391,9
848,1384,9
418,1321,9
1379,423,9
1311,201,9
460,1231,9
740,1072,9
763,1470,9
928,1254,9
421,1322,9
1534,1168,9
965,718,9
1393,1302,9
1228,658,9
735,177,9
1271,969,9
1219,923,9
658,1317,9
1452,923,9
1268,65,9
1302,1322,9
800,1385,9
685,105,9
1367,406,9
887,1102,9
1192,464,9
1130,1072,9
71,1521,9
426,0,9
896,1384,9
435,97,9
990,570,9
351,1322,9
1038,1223,9
1310,534,9
480,406,9
1335,1120,9
885,1349,9
477,552,9
426,1168,9
517,1254,9
53,1416,9
514,1120,9
1311,96,9
1021,106,9
1134,241,9
867,376,9
1195,1168,9
1295,766,9
1192,227,9
1301,717,9
1393,917,9
630,923,9
765,483,9
800,1254,9
145,1133,9
932,766,9
89,1254,9
765,222,9
679,1384,9
31,439,9
635,1394,9
1452,101,9
1379,1269,9
1192,1505,9
53,1470,9
1065,1412,9
423,1385,9
1248,1416,9
122,896,9
600,69,9
703,1168,9
339,275,9
403,430,9
1219,99,9
415,1208,9
1399,762,9
49,374,9
850,1008,9
1021,1349,9
629,730,9
1196,881,9
1134,69,9
412,1208,9
1396,1302,9
344,1120,9
1266,1385,9
54,1377,9
740,1349,9
1219,1412,9
48,942,9
1487,969,9
704,43,9
630,374,9
1333,923,9
1188,124,9
728,1385,9
31,1254,9
120,388,9
932,1067,9
409,1304,9
412,1470,9
1057,493,9
135,1254,9
629,484,9
1367,1302,9
804,717,9
1379,97,9
907,1470,9
755,840,9
1192,534,9
460,431,9
713,1458,9
1225,623,9
737,1535,9
822,222,9
1378,222,9
1398,1254,9
227,65,9
293,1254,9
776,1391,9
1163,1384,9
1021,381,9
1063,1470,9
1311,195,9
965,1008,9
743,1416,9
1513,1391,9
387,865,9
1023,53,9
1213,961,9
1320,1208,9
339,451,9
1308,597,9
1320,1254,9
334,1254,9
1367,712,9
1237,1102,9
514,644,9
484,1470,9
1146,1416,9
891,1168,9
156,1323,9
35,1391,9
948,1384,9
730,1208,9
1217,512,9
796,190,9
1532,1385,9
328,322,9
1225,508,9
778,968,9
1219,317,9
660,455,9
1379,38,9
156,1322,9
1049,1384,9
1415,587,9
745,597,9
629,606,9
138,766,9
94,82,9
60,762,9
946,313,9
463,374,9
1286,259,9
685,1385,9
1079,839,9
765,242,9
426,783,9
1404,374,9
1379,365,9
774,1413,9
1153,1470,9
203,865,9
1368,798,9
574,1066,9
1198,86,9
337,1384,9
1301,38,9
94,1064,9
1404,1120,9
1379,120,9
1313,865,9
477,99,9
950,1349,9
145,110,9
339,1344,9
1159,1470,9
917,1322,9
1308,1102,9
1065,71,9
579,27,9
822,167,9
650,1168,9
950,0,9
1188,840,9
765,391,9
393,872,9
338,1168,9
968,1254,9
867,749,9
463,1203,9
256,213,9
26,650,9
1308,1391,9
50,1391,9
1379,535,9
315,455,9
393,1416,9
117,1349,9
1372,122,9
177,1508,9
106,86,9
735,840,9
69,1102,9
909,1470,9
124,1208,9
65,455,9
380,597,9
629,1164,9
1378,1377,9
935,1349,9
822,1349,9
86,1461,9
1372,679,9
338,29,9
1348,1377,9
1095,1391,9
819,919,9
412,1349,9
521,1377,9
256,1002,9
83,1388,9
946,1102,9
1311,1391,9
1180,968,9
629,109,9
355,1416,9
463,881,9
780,86,9
206,1322,9
667,1384,9
1368,1385,9
1335,798,9
954,51,9
171,1391,9
635,1066,9
691,1208,9
224,1461,9
778,374,9
762,941,9
477,120,9
765,941,9
658,1416,9
822,193,9
963,597,9
512,597,9
1248,455,9
990,720,9
776,99,9
1555,1168,9
1378,881,9
5,481,9
1219,1312,9
1433,117,9
1310,1261,9
262,1118,9
946,881,9
1065,216,9
1286,1296,9
1192,1215,9
946,1384,9
1050,1102,9
501,1377,9
355,764,9
1398,961,9
402,941,9
765,1531,9
460,308,9
1367,71,9
1159,1384,9
1225,148,9
156,597,9
1304,1317,9
881,1349,9
510,1349,9
94,1048,9
946,1385,9
745,99,9
1192,752,9
1345,1102,9
460,1089,9
1346,1321,9
235,597,9
771,1349,9
531,1102,9
282,1385,9
629,871,9
339,1321,9
1367,1337,9
959,44,9
911,1416,9
629,81,9
1023,1082,9
822,1206,9
127,286,9
650,1384,9
360,584,9
735,909,9
1392,629,9
534,1380,9
1146,1385,9
464,1349,9
339,169,9
932,53,9
246,951,9
1127,313,9
963,1254,9
565,1080,9
1399,1349,9
156,1185,9
745,424,9
927,1416,9
362,597,9
970,148,9
328,1499,9
42,1254,9
360,1304,9
1065,562,9
769,762,9
1185,1416,9
1222,455,9
468,1120,9
241,839,9
824,1322,9
765,459,9
679,1208,9
1403,313,9
50,901,9
1502,1458,9
1137,1322,9
444,1470,9
711,762,9
484,1384,9
61,1136,9
86,366,9
660,717,9
1197,1102,9
1396,5,9
965,65,9
1065,1557,9
259,961,9
745,1353,9
1188,5,9
855,1536,9
588,798,9
521,1208,9
5,1197,9
735,376,9
26,1093,9
275,0,9
1379,459,9
1219,568,9
579,71,9
262,1385,9
846,1254,9
1433,1317,9
544,367,9
822,1412,9
1367,760,9
1220,1547,9
471,597,9
1378,832,9
950,499,9
1088,1416,9
355,44,9
691,1458,9
579,1392,9
991,1030,9
388,1223,9
360,44,9
220,1380,9
1220,374,9
1334,1470,9
735,623,9
1225,1123,9
471,1391,9
1164,455,9
776,1353,9
1445,402,9
932,365,9
598,1391,9
932,421,9
216,636,9
842,374,9
1147,1377,9
190,1384,9
658,325,9
1452,315,9
1386,749,9
1225,325,9
1021,127,9
846,1380,9
711,1254,9
528,1208,9
824,99,9
288,1385,9
1164,1377,9
1286,1488,9
1220,133,9
26,1416,9
1367,597,9
629,800,9
629,619,9
143,1377,9
26,1028,9
38,1164,9
940,1321,9
392,1416,9
1310,127,9
1225,599,9
476,376,9
1240,1391,9
310,587,9
657,1470,9
750,1317,9
360,1254,9
1159,969,9
86,272,9
1308,1072,9
1271,1317,9
1526,718,9
380,1416,9
1311,151,9
1344,1478,9
439,1416,9
735,1317,9
635,709,9
1220,58,9
1117,961,9
1130,1377,9
407,455,9
1041,1458,9
477,696,9
1065,127,9
1524,1102,9
94,1369,9
422,1208,9
494,961,9
1344,658,9
1396,315,9
