769,1334,75
1072,432,8
1048,60,5
1471,1177,25
119,69,5
538,1416,9
822,185,9
1166,1082,8
627,220,25
228,457,5
574,1220,75
284,941,9
431,158,25
819,535,9
969,1458,6
523,538,25
1188,973,41
383,1536,5
1274,1384,75
594,560,25
1296,691,45
935,97,9
553,1336,25
971,54,5
1023,956,16
457,412,5
460,941,9
286,1302,5
629,481,9
162,94,6
1385,1530,25
603,717,5
1194,148,25
542,116,5
655,731,12
239,538,25
1329,366,51
772,1444,5
668,295,76
927,248,25
328,1305,25
1461,1392,5
49,1458,8
743,881,5
1054,181,5
548,1428,8
1505,840,5
1329,37,51
302,1127,25
243,1385,9
1548,797,25
339,1332,8
1324,651,53
852,601,63
477,786,9
210,1134,25
1441,328,66
469,220,25
612,1131,50
1242,525,10
368,1031,25
471,1416,9
1367,190,9
268,188,53
560,1305,66
303,702,12
1411,888,8
817,1225,16
1311,336,9
822,914,6
354,369,53
509,437,25
397,465,14
597,1314,75
953,1023,49
455,560,6
1512,124,5
1064,721,25
583,1233,25
935,34,5
945,1027,53
508,1063,25
508,1395,75
973,346,5
52,429,25
772,1027,53
1555,1384,9
1434,122,5
751,203,34
287,43,66
522,1236,45
1446,1366,66
822,1380,5
1323,494,8
502,1416,9
1326,1502,45
355,1154,9
931,1027,53
743,840,5
927,1207,25
525,1442,25
1464,155,5
654,116,5
1224,1385,9
94,696,9
127,749,9
188,1342,8
852,49,5
134,219,25
203,865,9
150,1091,5
477,1141,25
119,824,31
524,560,6
374,193,25
1392,888,8
1258,94,6
927,865,9
1221,1473,25
1091,303,63
119,460,31
34,54,5
49,710,46
231,1045,25
1046,861,25
551,486,25
268,704,53
572,52,66
332,1223,75
578,364,45
208,735,5
464,1164,9
958,653,37
126,653,64
1255,852,63
476,703,50
266,597,9
1026,548,71
317,1345,25
476,172,25
455,1342,8
127,94,6
153,162,25
65,271,25
471,700,53
56,639,25
210,1371,25
29,1438,25
841,473,66
179,204,66
271,1389,25
1055,700,43
216,1406,16
1362,536,77
298,480,25
801,63,75
653,953,38
508,124,5
654,870,75
491,1035,45
262,1118,9
76,1140,45
318,63,16
206,840,5
574,620,12
221,1159,77
298,536,77
877,1176,41
366,44,5
438,620,12
651,926,25
1275,881,5
185,151,25
179,562,66
115,1385,9
887,1349,9
680,1009,66
633,639,25
588,239,12
146,469,12
122,772,53
334,1153,17
528,69,5
910,469,25
699,238,8
1505,81,6
653,910,25
571,401,51
1127,735,5
91,1342,8
166,1394,44
120,696,5
761,1077,11
956,914,6
612,366,50
1271,604,25
162,584,25
1023,299,16
80,805,25
435,1138,8
1226,1168,9
1046,695,25
80,244,25
326,331,66
72,1063,25
153,1233,25
440,1342,8
1123,734,25
339,760,9
1455,33,14
1192,1304,9
366,1392,5
338,980,25
1077,1405,12
1186,776,6
321,796,25
56,0,45
681,879,75
1305,761,25
416,472,66
1066,1535,25
930,49,9
583,1332,8
1131,1441,66
473,289,73
523,796,25
1048,825,5
544,1009,66
680,1027,53
228,81,6
817,406,16
284,130,53
337,1312,5
1224,1418,5
651,1147,25
970,560,25
994,691,45
228,603,25
1024,1041,25
268,341,53
188,360,6
1192,406,9
1344,1461,9
885,1210,63
439,1312,5
710,1083,25
947,94,25
731,407,25
926,1144,25
751,1302,25
362,881,5
148,1154,5
376,509,25
440,1207,25
415,1080,8
955,1128,25
680,913,12
328,475,25
965,81,8
1323,508,12
869,44,5
635,1258,12
1320,926,51
1488,1031,25
268,869,53
119,122,5
970,792,25
268,135,53
604,86,5
792,1080,9
751,1426,25
1091,724,25
444,867,5
422,81,6
1258,1438,25
37,1399,51
146,1489,14
1443,396,6
1260,270,14
452,279,25
125,884,66
130,1174,12
1380,1321,9
127,980,80
1007,1128,25
171,742,25
850,644,9
480,1264,25
1026,497,25
848,360,6
1144,1371,25
783,528,25
628,898,75
528,877,25
394,1426,25
980,653,64
440,881,5
46,881,5
275,516,75
1323,119,63
562,1083,25
228,431,25
331,1072,9
770,44,5
162,1302,5
376,44,5
29,544,66
772,700,53
772,638,25
1164,1017,8
163,283,25
1506,46,5
755,700,53
302,950,78
867,915,25
228,486,25
749,865,5
1210,776,8
481,457,5
477,824,75
683,99,5
1446,635,66
754,933,53
713,780,25
796,617,5
754,354,53
1438,59,37
896,50,49
597,1208,9
127,103,75
588,181,8
547,881,5
1310,622,9
476,826,61
796,51,9
168,144,75
1151,798,9
817,300,16
940,227,25
81,798,9
94,592,9
1374,352,25
50,847,9
275,384,25
761,983,34
1282,3,25
555,746,25
339,1133,9
415,1386,25
1045,795,25
321,1027,5
366,1203,66
1131,46,5
91,1215,25
1347,472,9
657,1139,25
1393,770,9
988,271,25
731,484,5
266,33,1
1305,1149,25
935,29,8
1018,856,0
87,191,63
401,544,66
682,169,50
431,1384,9
1336,59,64
153,874,25
1268,597,9
1236,1217,10
162,1421,25
1274,717,75
167,32,25
119,1349,9
334,43,5
1273,758,64
698,1445,5
992,766,9
663,475,12
544,551,9
295,343,12
750,914,8
410,700,53
436,594,25
1336,1385,5
280,488,25
751,623,20
378,326,34
1129,1389,25
888,641,66
644,1393,8
376,798,5
687,153,25
991,769,9
1094,613,68
1488,778,25
571,655,66
549,1139,25
63,812,75
1390,970,53
169,628,36
594,812,9
1257,1477,0
394,623,20
696,262,8
323,865,5
813,703,66
968,355,8
629,660,9
307,69,8
283,619,25
406,1461,9
475,556,25
264,1329,68
909,762,5
1462,87,25
772,289,73
956,615,25
94,1064,9
171,339,25
735,871,9
75,1045,25
1394,124,5
456,710,51
1350,1060,8
735,1329,68
1088,94,6
1126,397,5
1186,167,53
629,1538,9
1323,99,8
934,65,9
1226,412,5
431,758,25
134,71,5
1345,755,80
134,232,25
765,317,9
228,122,5
1371,794,63
657,802,25
354,286,75
460,244,25
956,847,5
631,892,25
604,1380,5
580,68,25
895,60,5
1419,546,8
780,775,71
589,409,25
547,888,6
477,879,75
705,1006,25
1202,1148,46
528,988,5
561,1461,9
197,861,53
1210,499,25
416,884,66
892,188,25
1434,289,5
1027,24,5
476,137,5
713,1080,8
270,639,62
935,1332,8
36,112,25
1017,548,25
1007,713,53
728,342,5
379,343,25
1526,1392,5
1311,714,9
1063,502,25
530,639,12
1063,1385,5
83,888,6
52,520,25
769,43,5
71,1308,9
83,844,25
168,109,77
66,328,64
516,1384,75
1078,107,45
555,301,34
1023,988,5
525,199,61
936,1510,25
199,991,64
867,1224,9
872,227,25
954,271,66
945,598,25
1459,1055,14
243,210,34
896,898,75
169,1388,66
1159,653,25
302,74,13
610,760,5
100,856,0
1523,1312,5
206,525,78
71,986,9
302,717,5
191,1392,5
931,1133,5
827,1458,8
870,301,75
836,888,6
1185,971,63
126,1025,25
945,1240,25
287,890,25
1378,1392,9
379,772,53
617,1342,8
376,586,25
476,301,50
612,762,5
1220,115,9
198,110,5
168,112,25
275,631,75
572,169,66
1227,124,5
34,801,5
1273,644,9
228,795,25
369,737,25
711,1416,9
380,53,25
1395,484,5
218,1025,12
431,1453,55
636,538,25
204,578,25
60,268,25
567,1553,25
933,109,77
271,1007,25
1009,454,63
412,1240,25
1018,1291,0
691,49,5
329,363,25
1308,94,6
644,988,8
419,1088,25
1260,1224,45
711,1453,55
594,704,25
620,475,37
824,658,9
456,1399,51
1242,1194,10
275,713,53
91,33,5
1555,988,5
852,1028,12
1250,124,5
272,1392,5
956,765,25
1260,926,34
278,1095,25
72,869,25
705,440,25
236,926,25
1398,432,8
464,304,9
574,112,64
755,713,53
1066,1332,8
833,854,72
1007,272,25
861,980,25
275,755,34
463,1154,5
58,1458,8
288,704,25
92,1312,5
334,1517,17
492,219,25
691,172,9
290,1384,9
1446,158,25
1512,122,5
227,757,25
158,926,25
921,369,25
309,520,25
874,1223,9
739,896,75
1127,949,5
1006,760,66
285,71,5
28,171,25
955,146,66
362,374,5
436,889,78
663,294,5
1128,1539,25
508,869,25
934,969,9
853,58,12
526,1389,25
675,631,75
1240,1029,80
83,722,25
363,1321,8
120,947,25
580,1332,8
800,287,6
243,29,34
944,1416,5
471,567,25
884,1005,66
309,1205,25
913,1013,61
737,1400,12
36,734,25
1360,580,25
353,1334,75
844,37,51
555,731,25
629,583,9
796,1415,53
1118,1224,33
822,988,9
112,511,25
1313,1321,8
617,734,25
100,216,49
1192,1250,9
1455,1476,0
1063,694,25
1549,1389,25
454,172,5
289,107,45
418,922,25
294,1224,45
1048,713,53
1226,122,5
1183,419,25
285,346,5
1258,1296,25
1442,1088,25
409,46,5
648,1080,25
713,203,34
205,452,25
1095,1215,57
62,304,66
883,210,25
331,1348,66
512,352,25
739,1147,75
440,704,25
247,99,5
190,393,75
146,242,25
1240,54,5
935,1133,5
471,914,6
852,1452,13
1212,1133,75
39,1473,25
758,780,12
524,658,5
947,306,25
369,700,53
511,713,53
822,1222,5
58,1054,1
734,1345,25
1139,1210,63
1140,1396,25
1163,1217,5
783,1349,9
429,861,25
1187,1035,45
1016,1002,72
309,412,25
1192,185,9
654,1088,25
671,945,25
765,272,9
1093,379,25
913,190,25
71,1217,8
216,1479,9
468,299,25
675,889,75
392,761,8
881,1459,8
1240,1385,5
1148,707,25
284,1217,9
683,1024,25
42,525,71
1464,1133,5
419,536,77
302,105,5
1398,1536,5
216,1130,16
28,368,25
280,1282,25
651,1371,25
61,302,25
737,1371,25
869,1088,25
1016,1001,72
360,1471,25
204,910,66
1159,127,5
256,216,25
1455,612,14
362,597,9
464,341,25
1194,1141,25
1243,657,12
83,1299,57
950,980,25
871,1321,8
1091,910,66
538,772,53
406,888,8
1207,1474,40
303,222,12
746,1444,5
1029,1536,5
691,560,6
800,109,5
1510,1240,78
286,867,25
380,190,25
197,511,53
471,755,25
190,1104,25
350,1385,5
880,1458,8
39,889,25
780,1273,25
1030,568,25
785,122,5
528,86,5
275,500,85
173,560,6
1063,796,25
745,1385,5
571,341,78
778,1025,25
372,1035,45
275,1312,75
583,1207,25
1174,657,5
880,1416,9
1513,657,5
469,94,6
401,941,5
220,775,25
609,680,25
244,124,25
37,1398,36
379,1550,3
1538,1458,8
952,1548,12
592,852,5
37,219,25
1488,95,25
680,1253,25
675,243,1
49,888,6
623,60,5
528,374,5
912,747,12
1549,1139,25
1464,444,5
728,1461,5
1134,1082,5
185,968,9
206,888,6
822,1096,9
231,1128,25
598,849,5
153,477,25
227,94,8
512,1227,5
1549,755,25
786,896,75
530,1304,9
1513,172,5
883,926,25
803,172,12
56,242,34
26,619,9
913,560,6
1131,81,6
525,697,25
161,1486,0
1329,560,8
76,965,25
850,717,9
1192,637,9
220,776,8
662,752,63
913,964,25
64,1001,25
1026,1545,25
144,597,75
598,1316,25
848,374,5
472,1260,25
190,1147,75
1185,44,5
889,691,45
936,510,5
1120,117,33
874,86,5
840,955,25
1072,798,5
127,1129,75
418,651,25
1256,243,1
1473,861,25
165,1,12
204,1250,66
699,912,76
1217,865,5
228,290,25
836,49,5
1452,1459,8
1510,32,25
287,573,25
188,374,5
789,1384,9
309,94,6
705,306,25
179,1009,66
271,734,25
1192,28,60
1330,1227,5
352,1452,25
1138,475,12
597,268,75
930,1332,8
1474,153,43
278,1271,25
1048,1177,25
301,707,25
627,1526,25
1452,949,9
179,114,66
53,914,6
529,560,6
617,155,5
1021,406,9
1035,1342,8
1046,158,25
271,431,25
437,486,53
1164,126,8
130,772,53
1331,162,25
874,887,53
755,1418,5
585,124,5
622,1418,5
862,641,25
1202,1134,46
287,1316,25
471,921,25
628,879,75
351,819,5
1063,827,25
1393,1514,12
512,776,6
242,326,25
26,888,6
755,815,66
1324,950,53
405,504,72
1396,1385,9
60,107,45
921,341,25
667,1254,9
541,725,25
1162,44,9
624,1227,5
513,1208,5
302,1510,25
635,797,58
610,888,6
883,475,25
1093,401,34
685,1238,12
134,511,25
526,713,53
134,635,25
568,811,25
1162,243,1
397,657,5
1095,762,5
840,147,6
658,802,25
52,526,25
1452,99,9
33,326,66
135,366,9
185,365,25
576,887,25
155,1027,25
125,326,66
1411,1080,8
92,852,5
205,162,25
934,146,64
206,617,5
630,146,64
973,1220,75
856,437,8
159,49,5
1311,658,9
1510,256,25
437,603,53
304,1438,25
1007,94,25
1050,409,5
150,1208,5
755,952,66
708,87,25
933,99,5
210,1254,9
734,160,66
1360,934,25
1219,827,9
933,1205,25
1443,26,25
752,914,6
1119,1168,9
940,702,25
900,1323,25
166,950,5
735,297,8
653,1352,25
549,724,25
1021,216,9
278,137,25
134,155,5
597,1416,9
436,1416,25
1145,1227,5
1268,848,25
150,271,25
1035,1514,12
1314,1125,8
1283,148,5
28,1235,66
1475,1072,8
415,502,25
922,454,63
484,776,8
1334,484,5
1163,762,5
520,795,25
1159,366,25
735,488,62
42,523,25
638,1009,25
238,1035,45
787,1458,8
574,653,25
549,1159,25
290,1006,25
1016,23,0
116,988,5
132,110,5
571,612,61
763,845,5
167,60,5
624,776,6
913,881,5
1225,508,9
526,945,25
303,597,63
915,1416,25
583,155,5
694,1389,25
755,762,9
1334,597,9
162,656,25
380,379,25
813,171,12
163,105,5
1139,3,25
918,435,12
1348,71,5
1475,71,5
100,775,0
81,888,6
1289,148,12
1316,236,77
468,1388,9
570,322,25
295,747,12
464,1386,25
1038,964,5
88,374,5
319,686,9
284,583,53
624,363,39
658,760,8
288,1461,5
1430,1256,1
594,654,25
1268,355,8
378,387,25
1005,278,25
1475,352,8
609,758,73
1122,468,25
339,824,9
1223,1254,9
378,1222,9
718,360,12
776,847,9
1036,1091,25
82,437,25
852,1125,12
735,881,5
930,1461,5
1390,419,53
354,122,53
635,56,12
574,368,12
1371,69,12
481,1222,5
1050,510,5
341,290,75
480,124,9
426,1163,9
667,1227,5
1253,1386,25
1023,91,16
302,254,25
1451,702,12
317,1473,25
105,309,25
460,861,9
1308,1416,9
708,863,25
711,597,9
1150,1174,12
1038,409,5
68,574,64
1253,1141,25
49,210,46
338,536,77
65,524,8
1292,1194,75
1361,1271,25
148,885,5
562,1144,25
1275,1254,9
1446,536,66
680,541,25
34,617,5
59,964,5
708,758,66
827,239,6
1064,158,25
216,448,16
950,941,5
628,896,75
1412,798,9
731,668,14
146,216,25
783,1305,25
697,770,25
522,44,5
638,65,5
1001,1510,25
456,1009,51
778,1016,3
597,516,75
561,270,14
309,1389,25
651,181,25
460,112,25
567,1177,25
294,1035,45
204,553,25
475,638,25
751,482,25
802,1458,9
597,167,75
148,1349,9
824,725,25
717,883,75
811,700,53
941,412,25
236,475,25
1170,99,5
824,112,25
1093,802,25
166,941,5
1393,1206,9
203,1443,66
683,71,5
401,865,5
950,62,34
378,564,14
881,1332,8
272,60,5
568,1127,25
523,275,25
888,944,25
508,887,53
456,144,75
268,1316,53
179,203,66
965,747,25
746,1119,25
713,1217,5
1035,949,5
933,440,25
80,827,25
1390,239,53
727,1380,5
506,275,5
771,444,5
769,309,25
275,658,75
603,105,5
968,865,5
603,1549,25
1123,74,25
88,181,5
462,735,20
664,889,75
1337,155,5
162,968,5
581,544,64
206,698,78
796,776,6
1122,1502,45
179,369,66
583,1302,5
846,374,9
476,1088,25
473,1134,66
1324,1510,53
469,1168,9
506,914,6
1488,934,25
856,794,63
334,127,5
509,110,25
321,597,9
1452,4,25
153,287,25
380,955,5
541,1127,25
1550,548,0
726,486,25
574,1385,5
512,662,63
976,499,25
88,286,5
1144,1072,5
1373,1127,25
526,921,25
769,568,25
90,1203,25
172,969,5
290,508,66
1342,168,8
351,249,14
1091,167,25
369,755,25
289,1207,25
1045,654,25
851,1392,5
953,234,25
87,303,63
945,541,25
760,840,5
1047,1027,53
1026,715,45
475,564,25
876,795,25
1396,421,9
397,1024,25
185,1147,25
1427,484,9
769,1331,44
181,795,25
288,1208,9
254,1088,25
1444,437,25
231,594,25
947,829,25
930,881,9
735,1461,9
114,655,66
1329,444,51
362,155,5
1088,510,5
1094,1314,68
1194,776,6
631,369,25
29,926,25
88,69,5
1386,885,25
1512,762,5
502,1148,34
671,1371,25
287,795,25
36,829,25
751,907,25
83,776,6
580,457,5
1326,87,25
126,1257,3
1438,1359,25
341,181,5
1229,65,5
224,988,5
1038,988,5
1275,127,5
481,1208,9
663,970,12
294,653,37
290,856,75
1337,840,5
62,366,50
883,109,25
927,1064,25
80,231,25
378,510,5
440,110,5
440,1139,25
309,950,5
369,204,66
1491,1023,49
1311,421,9
1471,836,25
210,655,66
168,369,25
1535,568,25
275,419,34
378,368,25
713,1236,45
1133,888,8
188,1461,5
33,1152,25
322,458,12
135,412,25
407,1441,25
1007,352,25
302,1223,9
1386,944,25
1536,1223,9
231,309,25
344,1254,9
976,863,25
28,369,25
944,1139,25
290,1416,9
680,379,25
380,832,25
947,384,25
542,1064,9
1005,627,25
761,1359,25
91,1312,5
680,1473,25
522,586,25
437,717,5
1242,81,10
889,99,5
37,707,25
900,606,25
1329,155,5
724,337,75
1038,560,6
114,477,25
219,865,9
1401,1415,53
163,169,34
903,1385,5
72,541,25
522,715,45
486,1422,25
588,107,33
651,560,25
191,239,6
173,865,5
1129,181,5
246,510,5
1520,124,78
231,568,25
399,1474,25
21,0,45
757,762,5
594,286,25
874,635,25
1138,1206,25
585,941,9
480,873,25
1536,54,5
1233,130,25
1271,1256,3
1506,717,5
771,914,6
148,1210,8
956,1275,25
283,934,25
179,1388,66
1046,1091,25
506,588,12
873,729,51
469,326,34
744,734,25
407,1072,5
817,1380,16
456,50,75
813,62,66
675,460,75
681,700,53
239,1371,66
288,54,5
216,63,16
1046,1129,25
822,717,5
1452,81,9
1442,1549,25
415,341,25
934,786,25
789,912,25
437,1310,25
992,691,45
654,962,40
1088,1168,9
525,814,66
97,86,9
1277,819,8
77,1208,9
475,912,38
1319,762,9
1505,1227,5
610,1009,66
529,42,32
444,87,45
1374,1444,25
114,515,25
945,721,25
476,263,25
290,366,25
1362,560,25
1050,881,5
118,60,12
1230,1072,75
643,560,6
538,840,5
783,1548,12
1308,1392,9
1017,1384,9
127,1418,5
620,407,25
1027,1131,66
440,840,5
210,503,25
461,309,66
727,1254,9
124,103,75
977,262,25
900,444,5
383,397,5
534,1133,5
572,1197,45
988,360,6
229,603,25
381,1536,5
461,985,9
172,112,5
439,1302,5
867,955,25
592,845,5
691,1140,45
1283,1168,5
1131,1240,9
317,795,25
553,465,14
52,874,25
704,836,25
922,827,9
262,295,25
56,1140,45
499,815,66
836,1254,9
571,1502,66
492,1091,5
341,1168,9
454,635,12
1386,571,5
870,662,63
1446,651,25
1445,568,66
752,455,9
626,674,66
1182,1135,25
484,99,5
663,122,5
771,455,9
822,190,9
206,1027,5
643,155,5
623,424,5
600,953,25
574,912,9
520,1141,25
53,290,75
914,194,9
72,827,25
480,969,9
681,936,75
1239,812,75
631,721,25
116,499,8
228,705,25
1510,341,25
1512,1154,5
169,242,25
219,81,9
524,294,5
366,1208,9
423,776,6
610,1047,25
284,527,53
819,97,9
365,1222,5
754,1157,53
874,861,25
705,944,25
289,681,25
880,525,9
367,1331,44
776,589,9
480,1144,25
619,94,8
1212,144,75
1159,1380,5
720,571,12
380,840,5
520,953,12
544,322,9
525,1471,25
318,1158,16
1095,1028,57
1331,651,25
883,28,25
1273,146,64
1532,1385,9
125,713,12
350,69,5
1240,602,80
1380,865,9
1378,178,9
1083,1352,25
1159,1133,5
956,455,9
879,1147,75
796,122,5
684,88,39
1064,191,5
228,704,25
463,715,45
409,1366,25
567,74,13
1210,159,8
484,1380,5
1441,1371,66
109,289,73
702,432,8
1450,140,12
547,484,5
583,1395,75
167,1240,5
331,480,25
1300,117,45
1310,1412,9
1399,529,75
620,910,34
1055,713,39
1159,286,5
1091,760,66
629,1512,9
12,1133,5
913,744,25
824,836,25
1192,585,9
783,772,25
755,58,5
1220,811,9
499,271,25
913,232,25
1183,486,25
713,1017,25
971,460,75
1163,798,5
208,181,5
275,1210,9
1329,881,9
789,571,12
502,409,5
580,49,5
1007,944,25
1186,824,53
23,1323,63
1119,343,25
190,71,5
880,595,9
484,69,8
817,345,16
745,124,5
801,1064,9
210,1443,66
1023,548,16
338,499,9
60,1349,9
1471,541,25
1009,979,36
973,393,75
439,1080,8
379,644,9
301,653,25
934,544,64
271,444,5
247,406,5
42,772,53
580,355,8
968,510,8
134,1415,53
247,110,5
1384,840,9
626,455,9
1399,1458,8
1310,1035,45
406,289,5
303,494,12
845,588,12
1545,343,25
28,620,25
143,147,6
107,99,5
817,786,16
785,941,5
663,256,12
1177,1139,25
1006,795,25
1131,574,64
468,574,64
1091,168,78
827,50,75
685,1133,9
283,224,5
585,877,66
1532,1458,8
1323,1384,12
589,800,25
378,191,9
801,1205,25
1553,867,25
438,814,66
1030,294,5
244,1345,25
840,635,25
250,746,12
952,749,5
319,351,9
1194,444,5
895,34,5
391,122,5
955,556,66
780,1384,9
468,475,64
841,1005,66
91,702,25
1337,752,63
134,480,25
278,1119,25
481,105,5
610,988,5
574,127,5
43,1418,5
124,321,78
583,1007,25
1484,439,25
110,503,25
583,1305,25
1455,281,0
964,883,75
429,836,25
955,1245,61
544,626,66
171,1546,25
1065,275,9
950,856,75
1270,1120,12
529,888,6
1330,1399,51
812,560,6
