195,1433,9
75,1088,25
328,441,25
259,114,60
764,1305,25
1436,571,78
89,631,25
340,397,25
1046,989,25
572,1005,66
1045,72,25
246,484,5
942,1212,75
888,632,66
610,341,25
1149,225,25
913,381,25
124,657,5
1372,374,9
369,990,66
1150,393,75
888,265,5
1041,1322,9
576,217,44
753,403,6
946,12,8
801,824,75
159,110,5
134,44,5
341,376,9
208,1349,9
1045,124,25
155,265,25
376,555,25
246,294,5
946,819,8
865,955,25
1379,110,9
614,175,25
1045,1089,25
1223,119,75
217,1177,25
1359,990,64
1378,381,9
886,854,76
1331,533,82
932,1136,9
1293,690,12
920,597,63
177,369,34
522,1224,45
940,182,25
75,961,9
592,1304,9
1091,1129,25
923,1342,8
1190,1413,8
1484,702,25
247,49,5
263,923,5
734,1049,25
1395,1342,8
296,376,46
379,27,5
627,37,34
1372,397,9
1295,49,5
346,1136,5
1152,262,64
1149,916,34
125,280,12
167,876,25
1031,406,5
1236,444,10
1525,124,5
1220,798,9
369,563,66
821,47,5
1506,147,6
633,99,9
162,592,25
1393,606,9
1322,582,31
241,65,5
649,44,5
1021,1072,9
735,417,62
1072,1377,9
1020,46,5
1314,560,6
1172,1470,9
1014,974,66
780,1536,5
502,1212,75
509,590,71
295,953,12
1140,1433,5
571,1168,9
854,817,49
683,484,5
1027,393,75
1152,468,64
912,35,25
440,1461,5
486,933,25
1295,355,8
869,990,73
109,1366,25
334,1154,5
290,1371,25
517,1154,5
151,961,19
806,440,25
562,1371,25
354,1047,53
1236,562,10
792,110,34
365,1384,9
1323,837,8
612,1049,43
1502,1035,45
882,340,66
609,43,66
136,567,25
850,1255,57
180,27,5
1152,49,5
638,1391,9
1285,1078,8
1065,1342,8
806,1090,25
479,1312,25
801,527,25
690,262,25
856,1277,8
182,459,25
312,1440,25
1526,105,5
740,221,25
30,294,25
440,989,8
869,1129,25
171,1135,25
474,372,8
683,220,25
517,1133,5
1474,801,39
770,941,5
326,388,73
780,548,71
402,914,6
1094,5,68
838,1331,44
1236,26,10
490,1140,45
49,1385,9
837,1458,8
1136,195,25
241,516,75
397,522,25
72,721,25
494,1317,5
1301,1085,25
521,1150,25
578,172,5
1246,798,9
1333,94,8
1348,968,9
724,147,6
61,271,25
705,81,8
81,493,5
731,1112,45
856,1072,75
480,1133,9
444,340,5
430,1444,25
290,244,25
830,86,5
921,829,25
472,952,66
1504,346,5
339,176,5
1553,116,12
587,1349,9
707,508,66
1339,1335,12
481,54,5
769,106,5
529,27,5
1301,156,25
133,1046,25
1019,950,9
885,210,66
1237,560,11
1030,774,12
1019,1391,9
1295,31,25
92,1279,25
422,989,6
750,1016,3
1030,133,25
628,314,75
1079,944,12
1268,46,5
1005,312,25
592,721,25
614,824,25
381,1072,5
940,737,25
1021,940,9
1440,1335,25
654,1372,5
296,395,46
317,1128,25
409,1416,9
143,157,5
528,169,25
314,947,25
874,562,25
909,556,8
900,1102,9
265,1416,5
306,60,25
508,856,75
80,865,25
341,525,25
1266,286,5
204,463,45
589,444,25
369,707,25
959,1275,12
1413,257,0
939,1133,5
389,419,25
1360,623,20
60,679,5
1146,49,5
1296,137,25
486,874,25
1108,761,0
571,146,66
1310,1505,9
1275,1392,5
623,849,9
659,836,25
228,523,25
605,217,25
341,724,25
61,970,25
509,1271,25
493,1334,75
299,105,63
927,315,9
888,670,53
1397,475,64
457,143,8
169,906,25
475,480,25
609,480,66
170,43,5
740,1209,25
1301,317,25
1531,46,5
509,1296,25
1271,990,64
762,313,8
1198,472,46
259,764,60
217,477,25
1126,1203,66
1065,355,8
355,147,6
334,914,6
311,1377,9
824,217,48
910,280,25
195,740,25
321,374,5
887,1385,5
725,60,25
426,1018,8
374,597,9
937,159,42
673,876,25
684,1186,43
1361,3,25
490,819,5
900,849,25
64,938,25
649,721,25
1021,766,9
322,571,12
991,804,25
633,331,25
942,493,25
525,1479,66
407,484,5
737,916,25
150,681,25
1127,1168,9
1062,158,25
168,970,75
5,559,5
133,1321,5
1378,457,9
828,1342,8
1220,1459,8
340,674,66
49,1224,9
318,535,9
1484,1271,25
921,177,25
970,915,25
913,1128,25
248,1370,53
943,94,8
260,1458,8
575,747,12
1390,681,53
585,1005,46
147,114,66
650,1150,25
55,579,25
612,657,5
824,988,9
692,374,5
492,1129,75
690,1426,25
704,502,25
594,384,25
369,388,50
577,688,19
450,401,50
1536,941,5
990,1295,12
1378,633,9
517,623,20
168,86,9
1316,1415,53
932,867,9
1375,979,61
1066,1312,75
869,876,25
497,1455,8
913,1138,9
606,1102,9
730,89,5
721,1321,8
464,1458,8
892,1266,25
1127,1157,25
19,696,5
670,246,53
754,1150,53
27,484,5
1148,482,25
680,1168,9
312,1545,25
228,806,25
1091,973,25
594,1433,5
451,950,25
271,725,25
574,1227,5
936,704,25
1397,821,5
1269,99,5
1071,886,14
930,110,9
246,1444,5
1091,119,63
721,1377,9
211,109,5
571,381,66
974,204,66
580,735,14
891,81,5
789,176,5
133,54,5
911,1007,25
114,1282,25
911,970,25
1322,885,31
909,1385,8
1219,454,9
162,1150,25
1535,747,12
869,188,25
538,1136,5
324,710,25
607,1248,57
1320,355,8
896,49,9
605,122,25
492,926,25
1137,46,5
1379,1224,25
401,1237,5
571,962,61
42,310,45
1014,626,66
376,99,5
1214,804,49
1231,49,9
49,1138,9
502,259,5
1324,355,8
872,734,25
266,46,5
81,1349,9
331,1016,25
555,346,5
1006,681,25
529,1227,5
1401,341,25
1492,230,25
1275,1317,5
106,44,5
250,1440,12
525,1433,78
538,1440,25
5,509,5
171,388,34
663,971,63
1146,1117,5
1024,870,71
665,1090,75
938,124,5
528,944,73
1008,327,12
37,301,25
1395,1254,9
601,328,12
1171,1246,5
1205,1380,5
571,696,5
290,1045,25
867,199,34
688,110,5
574,147,6
61,1089,25
680,1444,5
673,556,9
162,1222,5
681,63,75
146,213,9
151,137,5
216,1005,9
309,286,5
286,691,45
290,876,25
1360,212,14
171,314,25
80,579,25
1322,1442,31
1110,1031,12
1485,989,6
415,521,25
888,1150,25
1296,3,25
583,1205,25
90,913,25
1128,1553,25
931,1227,5
950,315,5
586,270,14
948,638,25
309,921,25
1126,674,66
166,38,5
597,1274,75
563,737,66
625,59,64
317,520,25
477,401,50
683,582,71
59,886,25
156,1398,25
1163,484,5
842,1216,5
828,1136,5
454,936,12
1149,116,9
772,105,5
508,1340,25
351,137,25
1046,1416,25
1091,67,63
1024,474,14
568,614,25
1090,314,5
27,1080,9
1293,536,66
680,92,9
1231,136,25
182,482,25
318,1285,16
578,326,34
1150,314,75
126,798,9
821,715,45
1314,1312,75
1293,312,12
216,1231,9
523,709,25
340,336,49
1004,1317,8
148,109,77
419,1027,53
485,936,25
618,1455,8
1019,566,34
1275,122,5
351,235,5
772,484,5
168,84,25
1095,44,5
1233,728,49
1051,493,5
246,355,8
379,1072,9
684,272,39
1006,1088,25
525,122,44
934,1108,3
323,762,5
60,1417,9
339,96,5
1370,914,8
905,970,25
579,1057,25
125,990,66
80,796,25
754,1062,53
529,315,5
1526,1108,3
271,921,25
204,586,25
162,89,5
146,520,9
1027,337,75
289,1125,8
1205,94,6
549,628,25
880,266,9
1371,971,63
282,504,72
705,109,77
1002,953,12
574,870,75
457,525,11
875,578,12
991,318,25
921,477,25
1122,147,6
41,1262,25
55,441,25
1093,310,45
514,1455,3
388,1012,41
381,1397,41
1452,917,9
1152,290,75
977,920,71
795,1380,5
169,739,36
1296,564,14
948,877,25
852,1133,5
106,176,9
376,1258,25
609,254,25
378,683,25
58,679,8
1093,212,14
508,603,25
1255,842,63
1008,1342,8
490,270,14
1533,124,5
169,286,9
913,195,12
770,503,25
351,852,5
415,527,25
724,28,5
836,1168,9
1198,147,6
1502,1458,9
308,941,5
155,961,9
592,286,5
1095,1455,3
1236,474,10
54,484,5
540,54,45
960,685,61
1213,1392,5
869,191,5
282,328,66
241,337,75
1552,980,12
156,1088,25
902,659,25
1443,1305,25
1433,707,34
1400,387,25
59,783,66
1379,988,9
660,888,6
266,1254,9
171,427,25
1304,147,8
378,122,5
877,1328,41
779,1323,8
592,921,25
379,1385,9
67,168,12
294,249,14
1507,798,5
734,1047,25
1363,560,25
426,265,9
867,1317,9
163,172,5
525,1443,66
378,920,71
452,789,25
1462,686,25
287,609,25
838,626,66
456,94,6
247,1080,8
302,43,5
1334,337,75
492,1337,25
646,443,25
49,1521,9
37,753,63
1474,167,43
834,1413,8
763,944,25
126,774,25
680,1085,25
549,1004,66
309,725,25
690,949,5
1035,1112,45
1250,757,25
792,124,25
1473,443,25
1539,721,25
222,798,5
735,381,9
367,1510,25
706,586,25
1311,124,9
166,456,12
896,657,9
360,306,25
973,259,5
419,936,25
857,1208,9
795,923,5
724,801,5
1413,23,0
285,122,5
1340,560,6
905,1047,25
441,877,25
896,1416,9
1526,155,5
1019,1536,5
290,133,25
1094,501,68
679,313,5
171,382,25
849,286,5
1370,110,9
740,944,73
1106,953,76
1407,458,25
419,1352,25
37,286,9
933,695,25
88,1444,5
768,1002,72
657,1150,25
1433,684,79
1268,1151,25
5,1276,8
351,1149,25
933,650,53
27,511,25
179,1317,9
1209,195,5
794,1254,9
932,142,9
321,444,5
665,38,5
162,1090,25
1006,122,25
1471,931,25
529,885,78
654,1054,40
836,696,5
484,1479,8
369,43,50
867,287,6
208,54,5
1433,888,6
415,1205,25
737,789,9
896,176,9
514,1385,5
230,1157,25
493,254,12
897,923,5
930,1080,8
657,520,25
598,110,5
894,1260,25
60,1079,25
1229,27,5
855,536,66
1179,444,5
397,1027,5
525,791,25
415,905,25
1441,195,66
1119,1004,8
188,941,5
27,1444,5
990,15,58
166,597,9
1140,914,6
457,530,5
507,630,42
910,1206,25
1027,51,9
1186,1415,53
1315,768,75
1394,679,5
1525,155,5
806,704,25
394,1526,25
1091,367,61
753,94,6
946,340,66
158,1209,25
179,27,5
49,867,5
562,1203,66
1504,282,5
1029,1470,8
294,3,25
728,1474,25
670,59,25
880,657,5
255,84,25
1162,38,5
281,601,63
801,1442,25
127,89,75
456,1385,9
360,1014,25
271,594,25
259,819,5
1355,1443,25
1412,127,5
1282,1552,25
1090,1461,5
855,696,5
1555,44,5
440,195,75
1072,337,25
23,303,63
1089,1136,75
849,1392,5
1067,795,25
679,1444,5
12,387,12
1525,46,5
1066,444,5
891,493,5
133,477,25
608,1351,12
979,1011,25
437,734,53
1119,774,25
552,1216,8
911,521,25
286,560,6
706,497,25
255,324,25
1471,384,25
1505,1392,5
177,1416,5
391,360,6
728,679,5
1148,814,66
52,610,25
795,536,77
1093,679,5
1016,299,0
710,783,66
171,745,25
437,228,53
895,28,5
797,1097,25
81,597,9
144,1133,31
963,914,6
1250,1203,66
1226,54,5
727,1314,68
12,382,12
1164,374,9
155,628,61
1006,1057,25
960,484,5
528,157,5
165,89,12
457,409,11
1152,762,5
47,1080,8
474,65,5
360,217,25
1366,127,5
253,54,5
1093,294,5
1484,1119,25
1023,355,8
502,1398,25
555,1285,14
168,1012,40
955,301,25
1145,89,5
158,59,25
649,763,25
652,512,0
166,127,5
429,1386,25
819,43,5
1006,1371,66
568,520,25
228,341,25
185,783,25
221,659,25
534,493,5
841,169,66
1459,257,0
1438,564,14
468,1413,3
735,1536,5
1400,468,25
1363,695,25
155,1029,61
1488,1393,45
492,922,25
1553,246,53
125,706,12
401,402,5
1271,989,8
133,562,25
819,606,9
116,49,5
5,54,5
579,1301,25
667,432,8
429,244,25
617,1208,9
935,572,9
301,863,25
578,958,20
312,3,25
119,65,5
380,482,25
1198,59,46
1446,1009,50
754,520,53
735,60,5
836,109,77
1152,1416,9
1363,369,25
177,867,25
41,836,39
472,469,25
891,912,76
1253,1157,25
1198,1536,9
874,1062,25
1248,1349,9
112,521,25
631,680,25
334,1158,17
1041,1224,45
407,1312,5
92,949,5
1251,352,8
1455,594,0
911,191,5
674,863,25
909,1323,8
384,1208,9
204,294,25
171,1093,25
308,403,6
1356,686,12
1538,1392,5
1362,275,25
830,81,5
757,81,6
1119,1140,8
1122,1438,25
107,715,45
911,272,25
983,1006,8
960,255,25
907,865,9
902,955,25
390,156,78
639,1162,9
472,580,25
469,406,5
1209,1337,25
171,260,25
1552,1407,25
155,336,25
1052,1085,25
315,60,75
317,650,53
1268,131,25
1351,1474,14
485,340,25
721,409,9
52,176,25
1137,1392,5
326,724,36
383,167,5
589,952,25
1555,1470,9
865,127,5
253,1006,25
739,737,64
60,96,5
107,888,6
971,968,5
1167,1136,5
280,775,71
744,1127,25
737,289,73
1256,317,0
156,451,25
1324,110,5
42,1062,25
882,66,25
171,1440,25
1440,1404,25
538,977,25
114,884,66
423,109,5
1271,81,8
171,1391,9
1046,549,25
1060,161,12
429,1046,25
72,1052,25
259,1080,8
594,709,25
856,753,63
80,654,25
670,3,25
1510,796,25
949,1080,8
538,310,45
942,716,12
938,1254,9
680,812,9
783,1213,66
568,579,25
381,204,66
783,1542,12
1390,498,53
41,201,39
49,28,46
50,1102,9
1213,38,5
317,1057,25
1271,1458,8
514,548,25
112,248,25
1160,968,5
146,910,25
154,96,12
568,313,9
271,282,5
1163,374,5
674,1227,5
959,946,12
1182,715,45
1057,230,25
30,856,71
568,583,25
1378,411,9
810,99,5
415,109,77
525,59,66
484,1005,8
355,304,66
585,96,5
837,650,9
973,314,75
896,1254,9
530,888,6
935,1254,9
176,1168,9
255,397,25
946,1362,25
429,1129,25
931,484,5
1170,762,5
576,400,25
485,1168,9
1067,1380,5
852,1164,5
792,32,25
1301,1317,9
1530,5,5
86,901,9
1379,1015,9
556,936,25
1249,388,50
522,137,25
452,190,12
867,1370,53
387,1351,3
114,328,25
275,835,25
134,1317,5
1258,1366,34
418,1148,25
1473,709,25
1292,1212,75
991,761,12
952,940,25
190,60,75
90,266,25
927,1342,8
1055,855,50
657,1539,25
754,1043,53
318,1130,16
679,540,47
202,502,25
42,549,71
842,691,45
1046,109,77
191,696,5
576,726,44
294,364,45
1099,63,75
923,1140,12
1319,155,5
1124,49,5
934,1458,6
522,548,71
869,863,66
1367,1060,8
291,138,8
1310,941,9
295,388,51
955,638,25
1030,271,25
241,988,5
492,768,75
603,1385,5
737,322,9
1309,560,6
177,1127,25
35,923,5
1179,1342,8
408,966,63
312,126,25
199,500,25
731,949,5
880,824,9
956,1406,25
1089,94,25
42,1372,12
869,32,25
887,1102,9
905,282,5
740,923,9
88,81,5
914,1374,9
1270,81,6
282,304,66
441,1001,25
1219,321,9
33,289,5
1379,1035,25
1526,127,5
221,1536,5
21,948,47
169,185,83
867,1508,9
1360,509,25
429,795,25
32,709,25
517,242,34
727,155,5
900,865,5
175,536,77
35,1377,9
1143,766,9
437,650,53
603,968,5
1310,262,9
817,469,16
718,484,5
1546,480,34
1471,1150,25
902,274,25
464,201,53
296,177,53
179,223,41
384,888,6
891,1136,5
1024,3,25
780,54,5
294,941,5
418,176,25
735,1328,9
538,99,5
1485,865,5
422,1133,5
673,988,9
380,1101,25
627,1236,45
341,527,25
318,1517,16
1310,1416,9
1227,1312,5
1328,27,5
1093,107,45
89,112,25
323,1102,9
572,1536,5
253,936,25
1229,127,5
1242,406,10
1037,912,76
1372,89,9
944,867,5
389,725,25
977,0,45
735,968,5
891,1416,5
740,989,6
1296,1361,25
1442,1415,53
216,115,16
623,1004,5
562,1361,25
286,549,25
1206,94,8
502,1222,5
598,1154,5
933,477,25
475,710,25
384,796,25
379,887,53
666,1295,12
309,876,25
422,1035,45
50,1072,9
1543,1322,9
933,1027,53
1398,1238,12
574,54,5
1198,381,66
538,474,14
324,1348,66
673,384,25
26,679,9
1148,1352,25
583,1127,25
936,923,9
1045,1046,25
1190,914,6
691,459,5
34,1168,9
482,1552,12
130,477,25
1237,314,5
1407,475,64
369,1328,5
106,365,9
1171,158,25
1089,33,40
1049,1246,5
921,882,25
326,737,25
259,1154,5
154,107,45
966,472,25
1148,106,50
268,502,53
444,315,5
328,1352,25
659,147,6
162,136,25
1368,715,25
857,1392,5
951,1127,25
913,772,25
898,1168,9
1257,677,25
563,508,66
1534,1164,5
801,1150,25
418,1190,9
341,736,25
1378,579,9
458,326,51
147,906,66
1309,157,5
1067,403,6
1256,1474,14
1093,308,5
467,880,25
299,842,63
179,574,66
574,1242,9
272,314,5
282,854,72
1361,639,25
509,463,45
1149,401,34
419,835,25
177,631,75
311,1102,9
562,764,25
876,477,25
274,340,25
72,1492,25
180,360,6
1081,261,25
1322,136,31
772,670,53
179,625,41
317,523,25
43,762,5
95,941,9
931,968,5
757,99,5
64,322,25
1310,1208,9
947,1401,25
426,1072,9
1452,1339,9
1001,1030,44
574,308,9
473,1479,66
896,493,9
906,1444,66
1394,271,25
341,1205,25
932,155,9
1091,1148,66
622,1137,5
898,122,9
182,536,66
290,1401,25
1171,369,25
31,1312,5
322,533,82
378,630,25
492,574,25
592,673,25
1542,590,0
94,201,53
1065,374,9
522,99,5
34,241,5
888,158,25
654,1237,5
1339,1526,12
211,401,25
891,1342,8
213,167,25
585,990,46
1048,86,5
762,1102,9
55,905,25
938,1458,6
1027,96,9
1555,1328,5
374,1391,9
1145,124,5
1085,1416,25
844,1104,25
134,290,5
1440,623,20
944,294,5
747,388,51
1532,1246,5
961,716,45
1440,507,72
324,271,25
724,313,5
572,916,66
309,584,25
417,1542,8
393,914,6
578,421,25
528,1254,9
1484,364,45
296,916,46
1400,480,34
415,176,5
1071,364,45
389,28,66
932,943,9
474,1466,8
241,1401,25
955,304,66
93,837,25
874,1470,9
244,246,53
1395,1470,9
598,1384,9
730,122,5
146,441,25
1231,1442,25
272,511,25
921,571,25
1136,1380,9
869,888,6
143,1254,9
1009,67,63
724,50,75
284,1045,53
271,574,25
378,961,9
152,798,5
315,1168,9
80,32,25
1021,317,9
1375,1139,78
943,411,57
1167,463,45
1390,84,53
471,941,9
1250,1352,25
301,1459,8
1470,147,8
626,632,66
508,127,5
380,770,5
295,326,51
1204,1281,25
169,124,9
1311,190,9
195,856,75
562,360,6
1137,110,5
1393,631,9
1371,1276,12
897,1080,8
667,946,25
77,406,5
649,384,25
354,168,53
1073,1035,45
242,369,41
874,1205,25
741,761,9
125,378,12
865,991,65
230,795,25
334,971,17
1379,783,9
64,774,12
1328,1380,5
578,0,45
1231,1342,8
648,403,8
475,1493,38
204,1334,75
367,604,12
1301,1128,25
296,592,53
263,525,5
1367,556,9
673,477,34
849,560,6
1186,1150,53
509,107,45
380,94,6
1066,360,6
397,989,6
1209,1125,8
90,262,25
188,1254,9
873,1384,51
244,829,25
1079,1474,40
1085,1027,53
1510,60,78
1146,845,9
571,67,63
905,1380,5
1271,65,9
1434,950,5
1001,605,25
562,584,30
282,190,25
567,1416,25
406,96,9
1337,1352,25
747,922,51
1009,1352,25
555,3,25
487,1190,9
512,898,75
580,865,5
1339,31,12
609,876,25
1473,520,25
50,165,9
1545,953,25
202,865,25
1024,1393,45
421,597,9
33,695,39
1167,1342,8
419,1171,25
415,429,25
1470,360,8
735,147,6
469,1024,25
1198,432,8
469,124,5
1091,340,66
479,1015,25
562,56,25
206,1384,9
337,1208,9
1275,147,6
665,989,8
1337,588,12
221,795,25
609,306,25
851,1208,9
1322,1085,31
1446,114,66
253,419,25
574,393,75
791,991,64
80,560,25
705,657,25
1094,171,68
702,1377,9
242,922,25
1054,1298,39
469,281,71
312,639,25
681,1027,53
579,795,25
168,725,25
942,301,75
1104,86,5
652,82,0
1180,1380,9
1024,480,34
877,926,25
835,1209,25
1224,715,45
579,1434,9
378,888,8
921,574,25
585,1458,8
770,241,25
913,961,9
364,1514,12
1328,63,75
1148,444,25
388,195,5
735,290,9
326,625,36
1258,497,25
891,195,25
680,167,5
1255,971,63
772,37,25
452,174,25
1170,33,40
1148,508,66
804,345,16
446,411,57
1186,1349,9
1440,1178,45
1186,1510,53
1311,314,9
718,961,9
317,92,9
775,597,63
441,726,44
804,323,16
220,737,64
163,112,5
1088,1127,25
882,210,66
842,989,6
1094,727,68
195,1317,5
230,1177,25
514,774,25
1442,1055,40
211,1371,25
601,265,5
110,1005,66
657,158,25
521,1470,9
133,360,6
334,1268,17
122,915,25
1282,922,34
798,432,8
156,796,25
873,910,25
705,654,25
465,1466,8
517,249,14
1054,695,39
597,968,75
686,1236,45
855,1203,66
721,406,5
538,1258,25
851,409,5
384,34,5
552,968,5
287,523,25
27,1385,9
162,148,25
354,898,75
502,910,9
84,246,53
897,1304,9
411,691,45
86,286,9
502,955,25
334,311,17
362,27,5
280,855,34
493,241,75
1004,1258,25
560,922,66
905,521,25
221,54,5
1035,1312,5
92,1321,5
726,112,25
5,1380,5
1205,493,25
606,989,6
1442,536,77
780,1182,25
1395,914,6
401,1168,9
225,1489,8
57,399,25
675,268,75
355,326,66
1014,81,5
245,1001,25
389,948,66
652,968,0
201,214,85
315,1385,9
341,1138,9
232,874,25
580,1009,34
1189,60,5
761,1404,25
912,670,25
933,235,5
735,1330,9
50,155,9
284,419,53
1257,594,0
718,56,12
367,190,12
895,525,5
710,1293,66
869,716,66
1021,190,9
19,163,12
351,37,34
151,157,5
609,1144,66
525,235,63
960,623,25
524,313,5
610,869,25
75,282,5
352,1008,8
42,691,45
1434,941,5
440,659,25
1108,612,14
1504,845,5
579,134,25
464,910,9
606,1072,5
1360,242,34
924,107,45
502,1391,9
361,318,49
166,458,12
