1150,289,25
1167,406,5
341,512,75
1266,1117,5
1172,176,5
701,528,12
240,141,12
30,1135,25
621,86,5
110,403,6
946,296,66
1090,938,25
112,538,25
949,714,25
80,498,25
318,469,16
1441,1348,66
940,242,25
253,1057,25
718,1411,8
1134,628,36
938,888,6
514,641,64
1434,43,5
1439,1546,25
629,463,9
621,838,46
1152,653,64
1407,81,8
369,749,5
402,156,9
562,1213,66
479,339,25
603,649,25
1324,177,53
560,271,53
658,776,8
948,1167,12
1105,1057,34
387,1257,3
201,342,5
1017,989,6
827,758,65
1549,650,53
34,762,5
297,1035,33
754,1386,53
541,1088,25
369,127,5
451,667,25
1390,477,53
525,244,25
162,1085,25
786,46,75
91,127,5
43,89,5
217,1221,25
960,895,25
1510,887,53
1064,1147,25
827,966,63
1442,541,25
927,888,6
1165,403,6
526,39,25
1006,1043,25
158,1366,25
1186,763,53
378,1407,25
421,582,25
955,1207,25
571,871,5
604,374,5
206,1317,5
19,1024,12
395,574,66
982,103,47
933,755,25
821,60,5
136,1007,25
91,1304,9
731,382,25
153,861,25
400,1415,53
552,1322,9
1174,89,5
360,81,6
378,1536,5
75,69,5
287,755,25
544,674,66
649,888,6
614,915,25
737,758,66
964,1417,5
753,794,63
927,124,5
1375,1176,61
861,670,53
579,352,25
253,177,25
296,515,25
338,353,75
56,264,14
12,1407,12
262,776,8
855,1217,9
288,176,5
1201,40,12
146,312,12
117,1385,5
264,504,76
526,72,25
1062,520,25
284,1362,53
964,147,8
650,181,53
769,133,25
318,940,16
1013,1474,25
330,221,25
59,70,66
1334,762,9
852,259,5
840,1434,9
705,355,8
528,653,25
1014,1029,25
211,716,25
401,275,5
229,289,25
440,1212,75
477,190,12
1487,122,5
158,385,25
1137,840,5
966,969,5
720,1510,25
1370,432,8
515,944,73
1236,120,10
138,1405,12
944,54,5
541,713,53
221,950,25
852,1377,9
947,246,53
883,1399,75
467,207,12
510,1304,9
592,44,5
355,432,8
1419,1377,9
882,525,25
110,515,25
163,157,5
876,755,25
526,556,25
97,723,12
218,1049,25
586,314,25
700,629,9
704,811,25
662,99,5
525,304,66
302,112,25
730,406,5
1445,1134,66
239,1134,66
1137,1128,25
827,908,75
216,917,16
71,315,9
133,921,25
1445,612,61
1266,1141,25
945,38,5
80,1067,25
133,947,25
5,1416,9
1064,798,5
1295,1526,25
437,230,53
794,1102,9
704,656,25
1479,837,25
1555,825,5
1201,1174,12
1163,239,6
289,181,5
643,1304,9
132,374,9
1177,1240,25
505,812,8
884,906,66
203,1345,9
368,1407,25
1271,1332,8
1322,16,31
96,1141,25
583,764,5
429,1253,25
1488,1273,25
107,847,9
822,24,5
1035,89,5
452,533,82
1533,801,5
1538,27,5
670,762,5
1270,122,5
219,855,25
1213,124,5
239,330,25
657,1306,23
525,67,63
195,1473,25
583,119,75
167,929,9
1439,312,25
5,798,9
490,126,25
538,780,25
1324,1102,9
708,706,25
652,786,8
905,313,5
1266,457,5
243,438,34
1194,1422,25
133,1009,25
662,259,5
39,944,25
288,384,25
314,1102,9
624,1312,5
290,337,75
304,472,25
1137,27,5
1104,241,5
633,1440,25
1513,776,6
763,1363,25
353,812,75
341,1068,9
283,1295,25
403,96,5
156,403,6
1150,887,53
800,24,5
1194,646,25
374,1072,8
1271,1255,57
884,1479,66
560,976,66
946,1062,25
1344,1118,8
861,419,34
950,863,25
229,275,25
605,1089,25
683,1407,25
463,1133,9
72,874,25
302,881,5
1510,598,25
927,1063,25
1189,1154,5
945,762,5
950,1477,25
410,527,25
1219,44,9
124,1245,34
1217,512,9
933,656,25
283,87,20
282,1160,31
674,776,6
667,1085,25
5,1110,5
716,107,45
127,450,61
256,948,66
91,1442,25
156,1090,75
219,1349,9
53,802,70
52,72,25
114,388,25
135,169,9
380,1102,9
586,212,14
36,567,25
566,653,25
935,466,5
1195,81,5
201,1079,25
254,560,25
1390,579,53
888,99,5
344,1008,9
302,429,25
170,840,5
526,74,13
621,144,75
177,1090,75
120,157,5
485,1201,41
1441,1462,60
136,1386,25
440,384,25
1474,1278,39
1165,752,5
574,690,12
389,802,25
906,1443,66
400,670,53
1171,1157,25
232,1147,25
274,800,66
1266,246,53
295,1247,25
477,1246,75
624,175,39
1462,731,25
216,209,16
1251,1324,8
31,27,5
517,555,25
1248,86,5
1064,89,5
1203,1347,66
1390,1089,53
256,884,66
763,272,25
163,299,71
262,737,64
760,360,6
231,947,25
506,1072,5
838,343,12
1396,1555,9
852,1227,5
86,360,8
216,642,16
765,411,9
151,106,5
57,1013,25
304,1105,25
939,195,5
193,241,5
228,232,25
1197,355,8
603,1052,25
867,682,34
1473,650,53
813,283,12
226,437,25
1504,949,5
1446,884,66
574,53,75
624,914,6
606,969,5
29,855,25
965,840,9
1090,1474,40
737,837,25
605,890,25
911,964,5
415,700,53
1006,674,66
1177,1415,53
632,863,25
304,855,25
935,44,5
948,117,47
902,63,75
1050,440,25
440,913,25
1333,176,5
490,1321,25
290,103,75
1023,840,9
690,44,5
1003,729,12
1012,1176,25
553,99,5
1215,5,19
1023,1099,16
933,224,5
900,315,25
1006,160,66
752,794,63
574,1235,66
946,1442,25
338,172,5
440,403,6
1328,512,75
1322,590,31
169,581,36
528,737,25
181,829,25
284,704,53
659,1345,25
526,725,25
514,355,8
1422,989,8
229,1006,25
932,1536,9
227,69,5
437,888,53
1443,638,25
1236,1396,25
561,301,34
493,89,75
275,1385,9
31,644,9
338,969,9
628,301,75
561,1526,25
1286,620,9
965,776,8
955,837,25
677,706,12
614,211,25
737,367,9
216,761,9
1020,969,5
440,1553,25
1159,406,5
151,124,5
1072,587,25
1443,1159,25
1012,521,39
388,54,5
176,1230,51
476,585,25
1066,1049,25
681,53,75
804,1536,16
629,419,25
167,609,25
966,1133,5
1313,560,8
369,923,5
959,1422,12
423,46,5
402,964,9
355,1388,66
794,970,12
1197,44,5
1452,585,9
198,914,6
762,1444,25
1411,360,8
296,863,25
1146,69,9
525,84,25
1089,1080,9
761,1295,25
1207,1177,25
607,552,9
1039,657,5
988,1217,10
150,698,25
340,706,25
216,780,9
629,641,25
1183,560,8
1001,1025,12
1225,917,9
950,840,5
412,27,5
580,382,25
526,938,25
1203,99,5
703,812,5
840,360,6
36,84,25
228,651,25
1286,1329,68
1137,1380,5
1006,1049,25
117,87,25
153,641,25
1020,840,5
239,1007,25
230,109,77
657,1370,53
641,855,25
382,784,25
874,191,5
1492,272,25
600,81,8
960,1136,5
869,328,73
1367,44,9
1241,1328,5
156,749,9
632,499,25
661,406,5
919,86,5
167,705,25
443,124,25
1241,290,5
650,1345,1
301,274,73
1474,1263,39
70,499,66
388,438,66
871,1377,9
946,1006,25
1105,1122,25
633,89,5
339,47,9
1148,837,25
664,1312,75
1213,1552,12
368,1112,45
827,241,75
293,99,5
253,612,40
224,762,9
332,1312,75
1485,290,5
401,737,25
913,895,25
517,46,5
162,156,25
641,318,25
954,658,9
764,304,25
135,1471,25
450,59,64
873,1133,51
269,1332,8
905,694,25
150,508,25
124,682,80
384,670,53
913,355,8
1446,395,66
1393,1419,12
571,710,29
193,290,5
235,459,5
476,543,25
783,944,73
1219,695,9
746,407,25
1260,1366,34
127,1349,9
1014,235,63
632,952,66
1390,221,53
1063,122,5
1445,400,66
275,970,34
1541,59,64
474,1317,5
1138,392,12
239,760,66
1136,69,9
362,801,5
170,827,5
117,989,6
86,970,75
219,881,9
681,493,5
827,821,5
52,39,25
494,989,6
1271,1441,25
502,1477,25
203,944,73
1192,514,9
1433,1445,78
1356,1071,12
821,1418,5
120,511,25
1295,468,25
1119,552,9
867,313,5
241,1063,25
1089,1386,25
198,5,5
1186,882,25
1099,936,75
451,827,25
132,107,33
244,1157,25
431,1317,5
1534,235,5
514,1255,57
950,556,9
902,1553,25
1412,717,9
936,352,25
1487,308,5
1170,1384,9
175,493,25
970,1174,12
1337,89,5
1022,914,8
1367,290,9
1038,89,5
945,812,75
869,1222,5
385,906,25
167,758,25
794,1304,9
525,659,25
208,1240,5
745,355,8
976,275,25
12,127,5
282,840,5
565,1154,5
38,432,8
195,635,25
1452,195,9
36,39,25
41,1485,39
1515,802,25
1552,387,25
497,849,12
939,109,5
661,374,5
1194,1317,5
287,635,73
1328,38,5
607,1413,3
290,3,25
1400,264,14
54,717,5
1434,888,6
91,581,61
651,3,25
1555,69,5
940,264,25
472,780,25
566,926,66
439,432,8
477,106,50
236,632,25
469,421,25
1020,989,6
956,209,25
52,674,66
162,764,5
899,971,63
1386,457,5
837,315,5
400,221,25
1183,74,25
632,653,25
801,1316,25
296,1177,53
679,99,5
162,1064,25
490,43,34
580,385,34
201,157,5
1492,1141,25
945,638,25
506,737,12
109,718,9
780,117,45
284,1194,53
758,878,14
232,1549,25
1347,44,5
526,806,25
1050,520,25
1487,510,5
82,1250,25
1488,126,25
424,110,25
690,582,71
219,71,9
405,1001,72
1452,1035,33
704,1043,25
162,1304,9
446,775,25
1492,861,25
1046,256,25
33,122,44
162,106,5
1525,43,5
1051,1227,5
1054,60,5
956,1349,9
619,69,9
526,54,5
410,521,25
177,241,75
654,684,40
380,929,25
1242,338,10
1179,776,6
436,1177,25
1020,107,45
624,374,5
544,112,64
760,1377,9
1379,1062,9
1187,310,45
127,776,6
654,1316,25
1242,1312,5
146,674,66
435,718,9
87,803,25
1099,1334,75
195,1391,9
1230,46,75
1240,682,80
514,758,64
580,147,6
970,763,25
385,1009,25
1304,923,9
392,1219,8
1321,417,25
147,1007,25
896,679,9
352,289,25
583,921,25
949,46,5
804,1482,16
1210,99,8
651,861,25
477,47,9
1398,290,75
152,1455,8
419,638,25
579,704,25
1248,867,5
124,201,25
1209,508,66
948,158,25
1251,932,8
842,1276,63
1006,1347,66
1379,753,9
71,1377,9
1197,1304,9
120,1009,9
388,710,25
185,1138,9
515,886,20
1243,27,12
598,881,5
271,1027,53
579,106,51
938,1312,5
1072,1530,25
1023,1133,5
73,310,45
670,191,5
937,943,42
1242,938,25
232,89,5
1324,762,5
72,412,25
948,298,25
167,673,25
216,799,16
850,548,25
1261,71,5
1536,923,5
513,808,8
43,657,5
485,499,25
148,122,25
1064,124,5
966,560,6
1484,472,34
956,1133,9
477,301,50
701,1385,9
236,304,25
1213,1384,9
195,521,25
571,1004,66
419,1276,51
643,403,6
1375,667,78
446,281,25
1064,455,9
849,1322,8
438,1149,12
945,877,25
317,1416,25
368,169,34
728,617,5
1283,51,5
1524,1072,5
971,63,75
344,1384,59
455,265,5
1321,590,71
1194,112,25
369,313,5
1339,262,12
911,355,8
813,1260,12
1487,60,5
1128,1492,25
368,1057,34
287,1159,77
334,849,5
838,43,66
1510,352,25
730,374,5
280,262,25
690,922,34
75,314,25
71,1068,9
915,1174,12
888,304,66
567,659,25
644,112,8
71,818,9
977,242,34
1219,421,9
1452,1455,8
1329,916,51
904,1321,8
740,703,25
916,91,83
753,1452,13
1064,259,5
1066,403,6
196,589,0
1386,432,8
334,1420,17
877,214,41
318,1199,16
1403,507,72
115,525,5
214,906,25
355,752,9
508,1137,5
278,53,5
1316,1389,25
654,1433,5
861,1398,25
1207,502,25
708,304,25
216,807,8
785,355,8
460,877,25
1485,432,8
59,635,25
902,246,53
512,219,25
1089,1492,25
1501,817,49
457,936,75
528,385,25
239,1253,25
531,1332,8
283,148,5
1388,1347,66
562,556,25
649,338,25
218,1002,25
1136,1416,9
822,53,9
52,1221,25
469,388,34
900,1057,50
283,314,25
474,782,8
1446,177,12
37,729,51
1536,802,25
1085,1553,25
52,499,25
1377,51,5
949,69,5
1243,1029,12
560,106,66
401,1029,36
867,826,25
664,119,75
37,1397,36
1065,124,9
216,1155,16
227,256,25
730,1133,5
436,945,25
439,239,6
526,936,75
768,1136,5
293,5,5
267,43,50
585,38,5
255,1371,25
1492,1157,25
740,473,25
1471,650,53
1238,33,9
334,1064,9
1090,1386,25
1450,532,12
649,560,6
945,54,5
832,776,6
30,87,20
1240,1380,5
508,680,25
1186,429,53
457,1137,11
728,172,5
905,1416,9
1147,1312,5
654,1332,8
216,1080,8
299,1210,63
1144,241,5
1328,1392,5
299,852,63
1064,1549,25
813,235,45
152,801,5
1006,1414,66
976,1446,25
112,338,25
1320,969,9
283,1024,25
38,1322,9
278,54,5
638,89,5
301,1550,8
1030,241,5
1186,969,9
302,82,5
75,1205,25
603,1085,25
1019,376,34
749,147,6
481,313,5
934,44,9
1399,1391,9
415,1332,8
1347,852,5
579,419,25
842,99,5
390,913,25
1549,1370,53
1296,751,20
52,1088,25
253,906,66
330,763,25
956,349,25
964,99,5
508,911,25
1335,1025,25
1366,1380,5
648,881,9
813,945,25
811,289,25
926,234,25
1064,988,5
1304,1312,9
382,466,25
406,1072,9
1260,467,45
948,346,5
52,515,25
1386,51,5
239,246,53
232,871,5
955,211,25
861,961,9
891,342,5
195,60,9
841,1131,66
117,69,5
565,849,5
162,1328,5
1131,560,6
1026,582,71
1404,295,25
369,441,25
244,352,25
794,1322,8
629,37,25
256,990,66
284,290,53
1250,1444,66
1248,119,63
940,147,6
1090,1246,5
1020,96,5
253,1444,5
1019,289,5
429,272,25
243,861,25
179,1,75
481,1444,5
314,1362,25
1030,840,5
896,871,9
855,657,5
87,1552,25
1006,1221,25
126,374,9
254,236,77
441,710,25
1155,1322,9
1309,259,5
1192,739,9
1003,1322,9
441,1453,55
600,644,9
328,1542,14
1014,296,25
1119,762,5
1089,1312,75
579,221,25
603,1007,25
1546,1095,25
811,1063,25
1206,762,10
711,1332,8
411,1417,5
1386,527,25
644,1417,8
355,51,9
891,969,9
822,1154,5
1250,641,25
380,822,25
1122,242,34
97,139,81
440,5,5
874,1322,8
526,890,25
973,337,75
1038,191,5
1122,1107,25
410,32,25
365,1102,9
153,614,25
1072,658,75
339,1392,5
673,911,25
812,1090,75
648,635,64
1131,57,51
272,406,5
481,27,5
552,1417,8
739,146,64
363,53,5
70,655,66
1350,259,8
1095,455,9
900,120,25
37,324,25
578,641,37
857,961,9
874,341,25
1202,1131,46
298,704,53
253,876,25
840,274,25
87,920,71
1188,625,41
965,969,9
1347,964,5
246,847,9
362,282,5
614,480,25
1067,657,25
1312,1349,9
754,310,45
966,1385,5
37,1312,51
477,311,9
665,282,75
956,988,5
662,1119,12
754,657,53
690,1134,34
1442,624,40
927,89,5
1250,396,6
703,1348,66
5,786,5
205,1186,25
937,83,42
1090,1349,9
70,473,66
255,556,25
913,637,25
1248,127,5
80,175,25
1090,1312,9
80,1549,25
1209,1384,9
1155,81,8
960,54,5
763,867,5
429,1027,53
850,722,25
1379,47,9
950,1246,75
180,81,6
462,473,25
1137,657,5
457,617,9
1198,38,9
1126,566,66
201,236,77
106,127,9
607,644,9
1163,881,5
1006,541,25
817,1172,9
1243,502,12
1089,861,25
103,310,45
635,1479,66
579,84,25
1089,338,25
1147,1536,5
97,1146,25
1401,1141,25
1023,300,16
405,723,25
742,821,25
1006,556,66
1295,203,34
239,1416,25
705,1159,77
1235,906,50
1471,560,25
1479,821,25
255,837,25
437,1240,25
592,346,5
753,195,12
796,955,25
804,300,16
1344,365,8
384,881,5
106,485,73
1163,355,8
91,973,61
410,913,12
311,96,5
1206,403,8
1266,122,5
578,590,71
415,1136,5
614,181,25
575,64,25
346,374,5
1347,1487,9
1273,69,9
935,556,8
1400,281,71
144,936,31
817,799,16
1445,884,66
1089,317,25
1433,1201,34
288,950,5
243,556,34
910,1203,66
796,103,75
1035,764,5
1060,341,49
758,334,25
905,1349,9
5,147,6
783,583,25
1450,270,12
33,1298,39
117,717,5
339,493,9
746,920,71
626,1416,9
299,971,63
75,656,25
1324,72,53
431,1088,25
421,969,9
906,91,83
964,63,75
284,298,53
275,181,5
555,762,5
737,620,12
798,687,8
679,1391,9
1462,863,25
737,1066,9
235,1222,5
1136,403,8
132,352,8
754,330,53
1293,1366,66
1119,355,8
493,144,75
407,295,25
267,916,50
861,191,5
517,71,5
459,990,66
24,1392,5
180,840,5
1340,1384,9
665,889,75
163,5,20
441,508,66
1313,86,9
947,944,12
490,974,34
5,69,9
1105,43,34
1369,837,25
110,146,25
1367,606,9
946,861,25
713,463,45
1051,1304,9
1521,888,8
731,148,5
857,110,5
703,60,5
1159,54,5
1014,122,44
933,239,6
216,618,8
235,407,12
284,624,80
579,520,25
1554,107,45
752,157,5
879,119,75
133,328,25
1350,249,8
33,1027,5
1067,1322,8
786,516,75
1206,406,5
1185,969,9
590,191,63
1356,1546,12
338,1216,5
176,574,25
740,1133,5
1235,1388,66
1148,289,73
948,526,25
1171,1141,25
604,657,5
911,221,25
163,1440,25
1124,988,5
538,750,25
945,573,25
104,109,5
802,601,63
298,296,53
1023,292,16
1250,147,6
314,1006,25
1533,1332,8
765,877,9
607,784,25
662,679,12
18,1392,5
30,106,34
1165,27,5
832,969,5
718,1005,8
713,46,5
1019,574,34
552,148,5
401,877,73
1386,510,5
485,1328,5
1147,176,5
1122,249,14
1260,855,34
191,99,5
441,655,66
711,86,5
480,837,25
66,653,64
683,1131,34
283,1026,25
680,259,9
1346,1322,9
1554,310,45
461,916,66
275,628,25
641,891,25
867,290,75
659,46,5
667,172,5
481,374,5
162,72,25
437,933,53
1344,169,9
705,1377,9
175,1088,25
298,837,25
1345,314,5
169,914,8
59,71,5
1313,840,9
1067,1385,5
1319,1136,5
232,679,5
700,1159,77
651,219,25
167,89,5
119,106,51
112,1370,53
752,1133,75
1217,989,8
60,1133,5
287,176,66
369,910,25
384,1415,53
646,725,25
30,1236,45
36,290,25
312,299,71
241,301,66
275,695,25
480,89,9
964,265,5
38,1,75
369,403,6
302,120,25
603,127,5
1474,363,39
283,310,45
556,360,6
1404,1332,8
120,657,5
606,81,6
1131,1348,66
1020,1317,5
56,225,25
583,1414,25
726,1046,25
201,682,34
945,227,25
60,24,9
179,195,75
1152,53,75
737,278,12
404,969,5
1538,124,5
1434,86,5
567,254,25
913,949,25
440,1386,25
400,1062,25
481,60,5
290,259,9
676,1329,68
87,59,37
333,106,5
264,121,62
701,1472,12
1347,862,66
41,500,25
944,1137,5
147,317,25
677,1260,12
41,496,39
1225,502,9
1301,1553,25
314,871,5
124,1072,5
46,122,5
1049,762,5
150,1322,9
1240,119,63
951,1144,25
459,561,25
658,717,5
567,1207,25
322,1331,44
382,1455,3
1027,1312,75
705,1363,25
578,99,5
694,236,77
927,432,8
1003,343,12
544,990,66
162,990,25
333,764,5
874,658,5
72,1007,25
1390,538,53
635,289,73
1045,443,25
1233,27,25
133,526,25
346,840,5
169,710,25
228,1380,5
950,117,9
1194,560,6
1063,177,25
769,1227,5
275,681,25
1351,548,0
946,119,75
544,737,66
262,1215,57
798,879,75
1014,628,25
1160,1470,9
744,639,25
1149,548,71
1363,112,25
571,59,66
728,1154,5
228,127,5
896,1129,75
1312,1391,9
589,110,25
960,942,25
801,825,5
525,1416,25
1000,804,49
1379,1368,25
439,1413,3
603,1389,25
241,144,75
1129,231,25
650,700,53
288,583,25
1450,531,12
527,541,25
289,1072,9
1250,1470,9
990,205,9
583,96,5
606,69,5
812,1080,8
1049,242,25
436,1422,25
1317,1530,25
1233,755,25
538,881,5
199,1131,50
643,1385,9
592,54,5
576,1328,25
284,947,53
592,265,5
1014,195,25
1133,1385,9
1177,1316,25
460,1043,25
19,469,12
1150,879,75
304,1149,25
1452,812,9
955,1414,25
754,287,53
33,219,66
43,1322,9
900,592,25
620,731,25
476,889,25
387,758,64
1014,1090,25
1198,776,6
837,43,66
440,889,75
1487,208,5
52,817,25
376,1102,9
490,212,14
633,1072,5
717,1332,8
1546,5,20
185,832,25
673,122,5
936,725,25
421,1416,9
302,902,25
150,947,25
436,1266,25
1119,69,5
624,493,5
936,112,25
1119,127,5
681,1160,75
1186,704,53
346,1384,9
555,455,6
91,47,25
498,1129,25
855,1013,41
255,43,25
501,120,5
861,290,75
406,69,9
388,804,51
1345,888,6
1407,463,45
388,562,25
18,355,8
538,60,25
1347,89,5
761,301,34
592,389,25
614,395,25
1089,1207,48
80,109,77
89,1332,8
725,1177,25
760,783,66
72,221,25
1460,43,66
1195,27,5
508,440,25
848,1072,5
76,619,25
1414,304,25
585,1392,5
162,241,5
943,1416,9
1441,703,66
262,147,8
587,961,9
201,1210,9
412,598,25
1250,161,12
609,1205,25
109,762,5
229,147,6
288,81,6
713,1488,25
1440,641,37
462,1373,12
1210,1088,12
760,906,25
228,346,5
1227,798,10
119,43,51
389,271,53
990,87,12
1045,1128,25
1221,443,25
673,1444,5
1385,989,8
1152,1536,5
705,538,25
1167,455,9
683,1009,34
621,38,5
927,289,25
124,502,25
288,112,25
211,708,25
1202,1416,9
160,1057,66
158,659,25
517,580,25
525,1128,25
353,879,75
1236,681,10
1017,455,9
152,1332,8
956,1343,25
945,795,25
235,718,12
579,254,25
1462,274,25
1553,1316,25
662,1301,12
1174,224,5
197,1194,53
674,37,25
902,1221,25
508,1266,25
224,144,75
556,873,25
1501,1476,0
946,613,8
1319,403,8
1270,127,5
960,1176,61
1202,755,46
387,466,25
1131,455,9
86,156,9
1023,708,9
614,385,25
1119,923,5
665,762,5
278,1057,34
156,310,45
1128,272,25
1487,1321,8
476,401,50
206,1133,5
575,1066,25
167,1160,75
374,1444,25
