214,1029,25
1419,761,8
169,826,36
895,989,10
1337,991,12
1023,270,8
1233,1007,25
603,167,53
1126,894,66
730,1384,9
1012,695,39
600,920,25
162,1536,5
1363,681,25
1532,1328,5
574,737,25
1555,1418,5
971,93,5
1311,970,75
1260,1302,5
1186,520,53
571,1398,25
204,56,25
472,1093,25
318,97,16
232,861,25
763,49,5
952,1235,66
1006,60,25
301,1160,31
339,282,9
692,49,5
710,1144,25
1335,798,9
1533,1433,5
380,900,25
629,580,9
97,1138,8
961,63,75
228,1047,25
867,477,34
1398,282,75
437,914,8
763,188,25
1443,100,12
1119,112,8
255,401,25
580,1037,14
514,798,5
651,1366,25
573,1205,25
52,1340,25
1477,977,20
745,597,9
800,282,5
822,1215,9
1266,1205,25
54,112,5
179,1068,9
369,804,50
681,484,5
278,417,25
380,658,5
1027,86,5
1334,155,5
1155,1133,9
962,423,39
940,798,5
120,169,9
1265,27,9
275,980,25
223,388,25
148,459,5
162,1007,25
314,415,25
685,798,5
80,389,25
284,136,53
721,914,6
1051,1384,9
713,172,5
952,1293,66
1230,717,75
275,287,6
1009,1366,25
728,1012,25
1023,336,16
242,256,25
1035,1178,45
1078,1035,45
416,109,5
804,469,16
284,1013,80
1205,484,5
1471,248,25
930,1102,9
867,472,9
259,1129,75
163,715,45
683,211,34
1023,597,9
482,863,25
1026,926,34
718,155,5
311,989,6
443,1139,25
930,1277,8
1063,762,5
737,283,12
703,749,5
283,1366,34
649,1392,5
1023,1369,16
1251,355,8
134,1366,25
253,914,6
1217,798,9
763,1168,9
43,894,66
905,1222,5
1525,110,5
761,735,14
42,374,9
1202,877,66
770,1129,25
12,176,5
590,971,63
1023,1420,16
120,1392,5
404,1072,5
731,1122,25
1471,1141,25
711,155,5
1379,1384,9
1026,407,25
28,110,25
794,1312,5
350,127,5
360,695,25
673,208,5
423,1237,5
749,881,5
1240,971,63
490,191,5
1138,544,12
486,609,25
231,511,25
34,1470,9
1386,1342,8
179,1440,66
471,695,25
1378,242,9
683,482,25
376,1295,25
1399,353,75
1484,653,37
369,120,5
1008,472,8
80,230,25
1536,1349,9
1186,105,5
171,1065,25
601,1194,12
718,105,5
75,867,25
1236,421,10
52,409,25
681,944,25
776,1374,9
654,1012,40
152,1018,8
339,49,5
1484,324,34
75,1168,9
302,355,8
296,1366,46
75,201,53
384,798,5
290,1446,25
229,191,5
852,168,12
253,60,5
60,717,5
780,105,5
1363,725,25
110,870,75
1016,461,0
440,63,75
148,646,25
1006,376,66
318,893,16
1049,1233,25
663,508,12
1367,222,9
711,560,6
469,943,25
1322,66,31
419,1131,50
127,1237,75
1366,1136,5
41,309,43
1236,735,10
1533,1536,5
126,1080,25
1024,83,25
1312,1380,9
467,1552,26
1186,806,53
285,1416,9
822,1216,5
163,439,25
815,1001,25
1027,1012,40
1549,477,25
1452,1250,9
284,520,53
75,89,5
42,1349,9
1023,633,16
92,1392,5
1253,796,25
1524,110,5
508,1150,25
812,865,5
1370,762,9
1138,969,12
80,931,25
1309,282,5
1538,147,6
1051,44,5
1334,403,8
167,717,75
1464,374,5
127,1342,8
44,883,75
19,580,12
403,914,6
935,1397,25
467,78,25
946,1337,66
384,725,25
798,821,5
911,1133,9
538,598,25
150,1079,25
76,67,63
1348,1312,5
34,885,5
169,219,25
1207,1386,25
525,783,66
1301,654,25
827,52,25
989,44,9
1203,459,5
1248,1133,5
1535,726,44
1409,317,12
1360,600,25
1126,990,66
525,512,63
472,1322,75
709,795,25
34,289,5
1039,81,5
30,1095,25
1026,468,25
148,836,25
158,301,25
302,888,6
298,75,53
548,1277,8
338,1027,53
339,1217,9
1186,646,53
521,852,5
114,368,25
110,366,25
1367,827,9
473,477,25
1242,5,10
1427,560,8
30,1080,25
117,1112,45
76,584,25
369,944,73
1388,1236,45
1197,798,5
935,717,5
309,241,5
304,416,66
185,1555,25
652,1110,0
259,1479,60
197,1442,53
110,1235,66
528,798,5
1487,43,5
69,652,8
444,762,5
1233,201,53
151,825,5
667,1154,5
1385,137,25
369,757,25
1048,1316,25
55,1465,25
287,1062,25
705,829,25
52,1047,25
50,81,9
619,44,5
524,1384,9
294,850,25
318,1180,16
538,46,5
302,406,5
610,926,66
242,1134,41
380,802,25
43,1209,25
673,1129,25
795,1332,8
650,1334,19
822,1153,70
163,518,5
1008,798,8
428,1384,9
583,369,25
374,363,25
1030,950,5
369,195,5
1393,1133,9
1016,253,0
1048,1471,25
1088,1207,48
1117,374,5
800,1413,25
246,60,5
339,464,8
419,922,25
452,284,80
302,27,78
1131,1398,36
1027,259,9
1126,710,66
560,877,66
822,1332,8
1319,949,5
1445,1203,66
436,1150,25
855,34,5
1240,66,80
1238,524,12
159,798,5
1553,1139,25
110,1293,66
232,1237,5
721,798,9
287,324,66
1054,749,5
339,717,5
896,1349,9
124,1129,75
827,1222,5
167,221,25
837,167,5
1108,1291,0
210,1080,8
946,82,8
250,761,12
294,1133,5
524,834,0
473,109,25
1348,1536,5
1038,798,5
1183,795,25
19,586,12
1041,1149,25
869,1063,25
525,601,63
369,1159,77
1266,60,5
632,1144,25
869,59,66
455,1385,5
652,93,0
1549,244,25
241,695,25
705,902,25
419,755,25
43,227,25
1322,1349,9
429,1401,25
308,568,25
1186,89,53
401,475,25
229,148,25
284,1418,5
726,700,25
1251,1237,8
392,762,9
1144,1444,5
155,309,25
938,1553,25
893,172,5
656,1157,25
220,1036,57
1248,794,63
476,317,25
822,229,9
863,936,25
762,360,6
1337,506,63
86,52,9
310,342,9
469,1407,25
217,109,12
168,1027,53
1233,657,25
167,314,75
926,936,25
232,646,25
103,1129,31
1233,521,25
1023,1254,9
927,935,12
287,827,25
610,970,25
952,819,25
1374,363,25
171,417,25
895,1418,5
1120,364,33
162,432,8
369,484,5
810,96,5
67,1222,5
60,617,5
610,81,6
401,944,73
1027,1136,75
1310,606,9
401,1342,8
930,147,6
52,974,25
1051,1072,5
889,1133,5
162,338,25
1186,1237,5
683,786,71
1530,1222,8
654,1539,25
641,926,25
955,162,25
874,376,25
109,710,25
29,737,25
520,1129,25
1337,65,5
302,93,5
416,1203,66
755,169,50
410,795,25
167,881,9
148,431,25
620,304,34
110,643,75
155,148,25
1499,309,25
64,1025,12
586,1273,25
116,1138,8
1253,254,25
1293,780,12
288,654,25
745,969,5
516,883,75
367,1001,25
761,314,25
29,469,25
631,1471,25
653,926,25
480,508,66
895,1444,5
563,301,25
1005,517,25
1475,761,8
636,163,25
783,1148,66
1222,360,6
849,1428,0
875,586,12
964,1334,75
284,1063,53
110,482,25
945,1384,9
1185,1392,5
318,1343,16
287,27,25
960,1005,9
52,884,66
852,459,5
605,477,25
798,845,5
711,116,5
287,707,66
822,903,9
973,970,75
288,60,5
426,1080,8
871,208,5
667,1088,25
934,1164,9
729,1384,51
636,469,25
471,1072,5
841,52,66
469,212,14
215,1035,33
746,169,34
382,374,9
952,147,6
1337,910,60
407,920,25
423,1304,9
120,1129,25
890,1129,25
190,1133,75
52,1552,12
162,1194,25
1453,315,9
437,1016,25
360,1384,9
580,1546,25
1366,894,60
1220,1412,9
110,437,25
819,1392,5
1240,1080,8
1378,1349,9
541,60,25
895,46,11
1446,29,66
555,342,5
110,1391,9
935,840,5
110,203,25
609,1362,25
253,1474,40
568,725,25
1240,970,34
1452,1301,9
933,51,5
520,1316,25
321,1444,5
1185,167,5
652,951,0
601,946,12
116,81,6
783,916,25
380,389,25
328,1348,66
1188,1443,66
225,1548,8
545,1035,45
1411,1102,9
927,1080,8
1427,94,8
716,1484,25
525,480,25
1484,1439,25
1533,313,5
409,1154,5
822,584,9
1537,163,26
389,1553,25
201,43,5
307,127,5
280,1035,45
751,291,14
1536,374,5
1024,564,14
210,374,5
1392,38,9
880,1236,45
287,906,66
1366,406,5
1186,887,53
410,60,5
80,603,25
538,1438,25
1305,586,25
553,683,25
649,304,9
1024,1321,25
904,1461,5
400,112,25
1233,135,25
1189,762,11
958,242,34
882,783,66
624,1385,5
1445,980,25
703,1023,51
511,1240,25
517,600,25
761,154,11
549,242,25
1452,1536,9
1253,246,53
727,44,5
648,786,25
711,24,5
760,863,25
507,162,25
562,472,25
823,783,25
1203,71,5
845,1080,9
649,443,25
1485,409,5
1485,1377,9
1240,110,5
1122,869,6
1386,1079,25
861,477,34
429,805,25
196,1374,0
696,600,8
253,869,25
167,870,75
351,148,5
1386,889,25
52,340,25
1394,109,5
1492,369,25
280,480,34
1355,1144,25
691,1133,9
87,1035,45
1438,31,25
494,968,5
203,1398,36
213,1030,44
1400,1178,45
242,574,25
334,895,17
704,511,25
656,1080,8
874,1253,25
826,1238,12
728,346,5
798,1530,25
206,406,5
318,392,16
745,961,9
63,529,75
950,654,75
473,1443,66
1555,71,5
216,726,9
1019,1005,34
317,1539,25
586,3,25
1400,249,14
950,1462,25
855,208,5
783,717,5
162,938,25
52,274,25
938,369,25
1048,112,25
1225,1412,9
1334,936,75
764,762,5
1491,548,0
1035,286,5
151,1433,5
395,1479,66
920,1035,45
180,849,5
888,725,25
476,43,50
706,648,25
1030,1223,9
508,443,25
224,1129,75
229,122,5
1253,177,25
874,762,5
928,1392,5
913,791,61
75,579,25
906,1230,51
1285,693,8
169,409,25
147,32,25
948,480,25
311,597,9
751,364,45
318,501,16
776,1384,9
579,374,9
761,1407,25
334,762,5
272,374,5
1229,865,5
1052,1316,25
1546,468,25
268,301,75
289,971,63
956,1080,8
529,60,78
116,1154,5
440,60,75
190,1072,5
284,286,5
1007,681,25
242,916,25
176,863,25
437,429,53
976,1479,25
1188,682,41
307,852,5
1337,636,60
690,934,25
1065,120,9
368,1260,25
308,147,6
167,990,25
1488,31,25
287,1046,25
737,213,9
165,1230,12
1363,1157,25
1474,890,39
1203,840,5
338,1150,25
971,99,5
1319,943,8
1137,947,25
162,1204,25
397,364,45
72,511,25
435,1236,8
1439,580,25
1197,127,5
724,1238,12
955,399,61
112,158,25
838,1443,66
977,87,20
819,762,5
514,1133,5
1065,622,9
852,89,5
18,1023,49
298,80,53
1442,836,25
171,127,5
977,1017,25
60,966,63
437,822,25
298,399,80
684,725,39
1334,1470,9
1150,870,75
780,920,71
1050,112,25
34,65,5
89,1380,5
384,1392,5
1027,617,5
283,342,5
1260,1342,8
376,1438,25
801,172,5
1440,480,34
216,1384,9
1067,1553,25
74,1542,12
855,223,41
477,659,25
1266,109,77
407,1108,3
1523,406,5
508,512,75
644,327,12
695,889,25
401,485,73
232,696,5
508,749,5
824,1471,25
366,234,25
179,1194,75
1160,81,8
419,865,25
1443,560,6
477,346,9
946,952,66
1484,1393,45
1144,871,5
905,1392,5
649,477,25
477,883,75
900,169,50
352,795,25
952,1461,5
780,1359,25
1367,1206,9
146,687,9
311,46,5
945,516,75
167,772,53
930,1312,9
1007,1088,25
162,1141,25
654,1164,5
905,654,25
685,914,6
1225,695,9
31,881,5
467,1275,12
290,1205,25
1005,1440,25
1024,965,25
1400,1197,45
726,614,25
909,374,5
798,460,75
1212,50,75
156,51,5
26,148,5
1167,169,34
469,1122,25
451,1186,25
943,122,5
179,988,9
658,854,72
339,802,25
296,480,25
1507,762,5
1439,780,25
1372,1384,9
1153,44,5
291,48,76
1339,1407,12
1260,439,25
97,81,8
556,1479,66
718,1322,9
309,829,25
869,758,73
705,201,53
1439,586,25
1242,1378,10
977,106,34
1367,1108,8
232,612,40
568,1471,25
1159,308,5
1301,429,25
973,146,64
1320,369,51
107,374,9
629,794,9
96,309,25
80,1422,25
156,191,5
484,1349,9
664,1212,75
162,86,5
780,95,25
1203,862,66
644,528,12
1474,612,25
56,561,25
285,5,5
683,778,25
83,737,64
369,86,9
437,854,72
1310,151,9
242,328,25
674,737,66
287,503,66
42,1129,25
943,798,5
1319,484,5
1035,157,5
343,34,25
867,172,5
966,852,5
584,1474,14
1018,786,0
948,863,25
579,609,25
552,139,81
469,1342,8
1152,60,75
1108,317,0
1400,310,45
318,1332,16
755,401,50
1479,1277,8
317,916,66
911,1471,25
43,1461,5
250,538,12
423,968,9
1337,119,63
745,1227,5
44,870,75
852,943,12
114,503,25
563,419,25
123,718,12
1390,167,53
1362,443,25
334,749,5
454,191,5
760,1548,12
107,172,9
59,44,5
698,1088,25
52,945,25
794,455,9
284,1433,9
663,1328,5
245,1016,8
56,703,34
720,726,44
1339,702,12
240,262,12
527,1205,25
626,1133,5
783,503,25
415,493,25
971,658,75
1311,301,75
806,60,78
692,54,5
1119,304,8
1149,1131,34
599,60,5
222,1133,5
195,1462,25
1008,761,8
177,1222,5
191,825,5
480,355,8
419,680,25
1479,74,25
1198,1080,8
1192,376,60
617,172,5
296,1316,53
681,1322,9
457,898,75
795,1240,25
663,181,5
1065,827,9
525,127,18
601,753,63
383,294,5
1440,364,45
146,690,12
52,1004,25
1419,127,5
705,246,53
916,1203,66
521,681,25
1065,410,9
1452,1163,9
583,512,75
72,947,25
904,1237,5
493,60,75
1023,1344,16
812,941,75
970,598,25
1443,1209,25
342,360,6
1131,1385,5
1072,1458,6
1331,747,12
114,473,66
783,1416,9
1027,923,75
422,1080,8
302,384,25
34,432,8
1324,1150,53
753,1080,8
521,34,5
623,1072,5
1226,109,5
163,94,6
1057,1348,66
362,122,5
26,1072,5
1233,523,25
1525,1385,9
869,259,5
1051,112,5
16,1345,78
526,244,25
1345,970,34
75,594,25
439,548,25
182,877,25
110,1160,75
1213,1385,5
1334,286,75
326,1398,36
933,1233,25
152,1016,8
959,752,63
952,133,25
627,364,45
1506,432,8
1330,96,5
43,67,63
1345,971,63
52,594,25
417,266,12
927,1150,25
609,549,66
256,737,25
658,744,9
1360,538,25
1472,52,9
109,1004,25
415,1345,25
324,877,25
1110,1095,12
841,304,66
904,290,5
728,1137,5
177,500,85
34,518,5
1312,309,25
1147,1080,8
657,1384,9
31,722,25
161,870,0
654,698,78
1048,342,5
242,873,25
852,155,5
648,466,25
344,1018,3
930,105,9
75,740,25
897,457,5
926,990,66
895,760,5
158,1415,53
1398,355,8
344,914,8
1024,920,71
861,43,5
303,146,12
1401,1150,25
971,144,75
609,1209,66
930,69,9
1205,289,25
654,1127,25
1089,1384,75
1462,385,60
850,295,25
763,755,25
228,890,25
769,44,5
158,1027,53
881,1443,25
895,1317,11
909,481,8
1545,81,8
970,520,25
393,1129,31
61,1027,5
380,1015,25
216,311,16
1023,347,9
288,477,25
926,974,25
1372,1222,9
472,1022,60
512,144,75
177,1072,75
586,1031,25
291,237,8
575,112,25
169,388,73
32,306,25
1330,1164,5
572,369,66
1030,1137,5
440,43,5
629,798,9
280,926,34
576,162,25
43,1347,25
52,229,25
243,401,34
429,887,53
518,1392,5
681,397,75
80,806,25
1229,99,5
1311,613,8
1345,419,80
324,863,25
914,329,9
780,159,25
469,1322,9
1538,1304,9
1207,1553,25
934,641,64
665,1154,5
60,1416,9
1533,38,5
440,812,75
257,472,24
850,1118,9
930,195,5
528,477,25
91,606,25
609,37,66
683,1322,9
43,1136,5
287,201,53
980,641,64
798,631,75
665,167,75
905,419,25
511,1147,25
973,374,5
421,762,9
1328,353,75
977,1536,5
331,301,25
376,441,25
309,1045,25
609,527,25
763,888,6
92,1080,8
1090,60,5
644,29,8
1250,1542,12
913,936,12
1041,1392,5
464,32,25
549,472,66
508,1553,25
106,457,9
948,44,5
1533,525,5
206,696,5
796,1385,9
1462,906,25
1474,770,25
243,304,34
1243,900,12
971,360,8
301,1257,8
301,286,9
1182,407,25
628,737,64
1400,1037,14
1024,385,34
150,136,25
718,403,6
629,654,9
506,110,5
619,548,25
802,762,25
959,841,12
1205,69,5
135,681,25
635,761,12
1412,989,8
523,1088,25
852,54,5
1153,122,5
530,60,11
524,1385,9
1427,355,8
648,1118,9
1414,926,25
1521,301,31
1523,1102,9
479,1133,5
1139,477,80
203,1222,5
560,609,25
970,713,53
228,1342,8
459,1348,66
763,147,6
1048,695,25
162,520,25
250,977,12
526,1386,25
718,38,5
150,1321,8
1547,44,5
663,27,5
1030,729,12
1461,914,8
75,352,25
1119,481,8
60,406,5
731,989,6
148,54,5
172,157,5
308,604,12
457,105,5
1412,1377,9
728,282,5
740,877,25
762,1108,8
328,783,66
1119,1005,8
517,127,5
1318,1452,25
1392,403,8
243,1222,5
665,63,75
1186,1091,25
819,60,5
811,795,25
806,477,25
1108,775,0
502,681,25
654,736,78
874,477,25
82,827,5
935,281,5
88,127,5
318,79,16
935,5,5
1148,419,25
224,1380,9
852,65,5
206,1254,9
599,914,6
1205,89,5
60,961,9
644,458,8
737,760,25
1545,548,25
1149,619,25
227,1392,5
566,783,66
1057,109,77
301,1247,52
895,286,5
931,109,77
1186,1168,9
490,580,25
0,1080,25
1487,798,5
279,1453,55
934,1455,3
1380,1190,9
968,952,25
794,619,12
268,302,53
1065,49,9
291,788,8
910,1027,5
1126,764,66
780,1444,5
302,667,25
342,1329,68
125,146,66
1233,493,25
153,110,5
746,926,34
1071,43,34
849,1332,8
436,429,25
1138,105,63
384,1474,12
87,376,34
646,511,25
735,1080,8
731,920,71
1253,520,25
5,376,9
1001,216,49
52,592,25
800,493,5
1427,99,9
1159,146,25
940,1337,25
124,1154,5
898,81,9
331,1384,9
1006,1337,66
380,941,5
339,941,9
32,656,25
1088,1216,5
309,120,25
351,538,25
803,849,12
1428,1291,8
782,1035,45
617,762,5
419,1209,25
1485,484,5
861,148,9
86,971,9
1360,56,25
1012,1474,25
76,387,25
1310,810,9
909,1392,5
290,654,75
1091,1005,66
1126,86,9
1542,466,0
508,812,75
1351,317,0
59,169,25
133,122,5
80,1171,25
598,1385,9
283,469,25
609,990,73
235,1035,45
913,59,25
1392,1536,9
83,1072,5
1373,952,25
454,971,63
1268,676,25
930,1433,5
817,1309,16
1217,1349,9
67,407,12
837,208,5
109,896,9
780,607,25
42,1035,45
304,271,25
494,776,6
1386,1416,9
867,970,34
210,762,5
763,38,5
415,836,25
1167,31,25
930,923,9
43,710,25
21,364,45
612,60,5
631,1072,31
970,1006,25
702,798,9
177,353,75
877,973,41
318,1335,16
151,1246,5
331,1462,25
538,855,34
737,804,25
120,725,25
1206,914,8
56,509,25
948,780,12
553,417,25
731,379,25
603,1384,9
1066,1349,9
399,625,25
882,947,25
182,242,25
711,455,9
409,1443,66
933,1150,25
148,254,25
336,353,75
869,385,66
655,578,12
1390,162,53
1398,936,75
208,1227,5
1009,234,25
43,86,5
959,990,12
688,1392,5
419,567,25
36,429,25
195,1446,25
1024,421,25
63,879,75
553,31,25
477,1416,25
950,1479,9
1023,719,16
681,460,75
619,122,5
601,1113,25
284,1029,80
766,76,12
56,1545,25
822,637,9
202,705,25
952,314,5
291,738,8
291,1493,76
159,1392,5
1451,314,12
197,725,53
1238,1495,12
827,971,63
1182,1005,34
850,641,64
60,1223,9
1146,1154,5
312,934,25
146,1066,9
61,914,6
876,1205,25
822,1168,5
302,816,5
1397,1212,75
541,109,77
579,914,8
31,343,25
426,913,9
1159,110,5
871,1072,8
663,574,12
305,766,9
813,1446,66
761,943,25
970,1177,25
1066,127,5
692,99,5
1328,1212,75
56,766,9
907,81,6
538,1391,9
654,969,9
654,41,40
731,224,5
578,203,34
353,1237,75
1144,54,5
822,748,9
381,1203,66
800,397,5
318,349,16
737,1071,12
648,722,25
195,1384,9
646,1205,25
753,1027,12
852,1322,8
334,745,17
780,24,5
1323,304,25
922,1230,51
1213,374,5
32,248,25
1179,798,5
1072,988,8
448,44,5
1153,1080,8
513,208,5
133,877,25
56,807,14
228,657,25
419,837,25
680,81,5
282,1126,66
304,509,25
419,757,25
173,1080,8
1157,1240,25
762,403,6
1386,175,25
419,352,25
303,512,12
477,989,25
1400,1404,25
506,1222,5
1372,1380,9
970,230,25
1442,962,40
761,1296,25
376,280,25
60,1306,23
162,1372,5
1331,298,80
950,1366,25
333,852,5
1144,396,6
1023,821,16
677,761,12
247,1133,5
948,586,12
309,911,25
787,762,5
284,1089,53
227,877,25
583,1129,75
410,301,66
26,44,5
218,167,25
1031,1380,5
417,1489,8
268,1133,75
592,1316,25
477,870,75
1138,414,12
794,59,12
1442,1147,25
822,1208,9
1452,717,9
1088,49,5
1186,885,25
179,524,41
1209,1385,9
711,1391,9
1419,1380,9
1138,256,12
521,725,25
1342,1129,75
688,1072,5
885,472,66
1236,266,10
1016,754,0
1317,127,5
198,1133,5
1492,1150,25
1555,752,5
110,873,25
339,403,8
407,176,5
1035,1304,9
243,1133,5
318,91,16
110,641,25
228,1492,25
481,1461,5
783,236,25
110,764,25
705,124,5
52,700,53
446,798,9
966,588,12
284,1208,9
603,1442,25
1055,1474,25
1400,107,45
201,798,5
29,1400,25
256,1030,9
965,1385,9
919,1133,5
822,969,9
429,230,25
1223,914,8
720,112,25
476,682,61
1123,952,25
977,71,5
290,1133,5
961,1112,45
259,1005,60
1452,293,9
1533,871,5
301,1305,25
429,188,25
1129,650,53
177,1133,75
288,749,5
913,1014,25
653,863,25
216,586,9
173,798,5
779,1005,8
243,749,5
145,1384,9
110,878,12
334,1451,17
15,797,25
130,869,25
462,374,12
467,117,45
801,609,25
239,401,66
1307,1548,8
1479,485,25
824,609,25
583,1380,5
822,1210,9
321,455,9
321,69,5
885,146,66
480,54,9
737,1105,12
907,1392,5
731,474,14
415,217,25
888,419,25
471,947,25
521,1129,25
228,1304,9
75,28,5
1442,158,25
749,1416,9
970,37,50
195,798,5
1062,81,6
43,562,25
580,597,9
1538,1312,5
204,376,66
241,511,25
843,1174,12
705,1047,25
167,360,6
731,1404,25
407,155,5
1027,1168,9
874,304,25
1157,24,5
538,96,5
948,578,12
75,888,6
1198,1005,46
392,1072,8
572,952,66
1316,865,25
481,28,5
904,950,5
1538,89,5
296,1253,53
275,812,75
191,662,63
594,1471,25
1475,1080,8
1312,798,9
265,1349,9
245,308,25
698,81,5
110,1057,66
287,1221,25
1242,583,10
950,1415,53
893,44,5
632,1260,25
560,1462,66
244,1047,25
298,763,53
629,75,9
1521,423,31
1212,824,75
81,802,25
601,313,9
224,301,75
401,1164,5
612,377,39
1088,444,5
1027,962,40
133,52,25
517,497,25
331,1203,66
31,444,5
1537,977,26
42,913,25
1347,1154,5
739,970,75
1242,282,10
846,355,8
179,826,41
29,761,25
512,879,75
811,1129,25
1533,47,5
1329,914,8
61,798,5
249,372,8
882,1337,63
549,1443,66
75,65,5
913,837,25
430,1443,25
857,148,5
1057,32,25
936,81,8
580,1026,25
216,580,9
195,1222,9
728,484,5
884,1443,66
1063,1088,25
181,1316,25
852,988,5
64,1510,25
749,961,9
895,510,5
1127,1548,12
1260,385,34
1126,1136,5
1323,376,25
380,185,25
404,110,5
206,282,5
415,598,25
946,148,25
228,330,25
1105,1035,45
735,877,9
838,167,25
139,132,81
291,297,8
688,1384,9
601,1099,12
644,1197,8
869,874,25
436,369,25
1041,301,34
935,966,8
1366,1312,5
916,1230,51
1126,827,5
64,42,25
1049,1027,53
365,914,6
419,772,53
351,417,25
606,802,25
1471,713,53
208,1304,9
654,579,78
674,419,25
844,234,25
1198,1446,46
1088,969,9
253,1385,9
1221,1150,25
112,829,25
472,89,75
1513,798,5
393,1384,9
561,242,34
319,1260,9
463,849,5
861,1138,9
355,148,9
952,671,25
1367,861,8
1301,1386,25
1203,821,5
284,202,53
287,541,25
706,401,34
977,387,25
770,369,25
480,574,25
408,512,63
53,1385,5
359,580,9
179,144,75
1492,1088,25
90,148,25
1392,1332,8
1062,1380,5
479,849,25
163,958,20
553,761,25
1122,480,34
256,469,12
110,54,5
727,110,5
556,580,25
612,511,39
1253,827,25
287,37,66
1242,717,10
330,122,25
80,330,25
134,304,25
1303,469,12
572,114,66
469,1321,9
654,346,5
262,775,25
922,794,63
136,725,25
1136,762,9
795,1322,8
968,794,63
380,1547,25
560,681,25
1487,749,5
271,317,25
1319,1342,8
578,853,25
906,959,63
228,389,25
1393,971,9
117,110,5
61,947,25
806,970,25
339,120,9
235,1072,12
901,800,25
1333,749,5
921,244,25
440,512,75
296,1348,46
1231,374,9
1242,431,10
444,127,5
175,369,25
309,888,6
167,641,25
544,1001,9
705,1171,25
665,1129,75
75,911,25
117,1384,9
219,926,25
419,1174,12
457,53,75
1174,44,5
1518,586,12
109,881,5
530,1380,5
761,623,20
282,169,66
309,694,25
480,1371,25
202,511,25
1340,1392,5
1057,1553,25
740,376,25
731,69,5
1386,403,8
670,749,5
687,834,0
60,42,71
1238,882,9
1162,112,5
973,516,75
718,94,12
418,1337,25
794,224,5
1205,54,5
731,888,6
731,105,5
346,798,5
486,1144,25
1260,778,25
401,703,25
780,691,45
650,1027,53
139,1419,81
549,110,66
689,43,51
780,157,5
302,1043,25
1133,1317,9
1236,313,10
1236,1419,12
1130,44,5
26,481,9
168,309,25
1006,1144,66
680,1150,25
268,1186,53
1347,81,6
847,1144,25
551,284,80
761,299,8
705,1301,25
704,60,25
822,94,8
1367,1194,8
574,1400,12
318,772,16
1035,455,9
583,51,5
271,1553,25
188,127,5
176,309,25
167,1204,25
1339,1359,12
369,674,66
893,762,5
1270,1385,5
1237,112,5
242,635,25
958,1337,63
1309,949,5
1129,136,25
84,1316,25
1366,1227,5
711,968,9
378,1366,34
494,1377,9
369,717,5
163,294,25
758,1149,12
1553,1127,25
580,949,5
162,158,25
302,1170,25
110,89,75
822,883,9
583,167,75
609,328,73
691,1154,5
965,374,9
1219,877,9
1260,159,25
346,122,5
1002,1030,44
806,244,25
1248,512,63
763,1128,25
1334,888,8
763,931,25
567,538,25
208,1321,8
716,877,25
1533,1312,5
1065,1470,9
75,1304,9
204,374,5
794,842,63
253,1253,25
654,696,5
709,726,44
1386,360,8
892,1386,25
1141,1349,9
839,92,25
476,947,25
699,1077,8
344,1380,9
287,254,25
945,1442,25
321,282,5
624,423,39
77,1133,5
130,1316,25
168,763,25
528,1337,25
1220,1027,5
503,1366,25
304,30,25
1041,1095,25
578,746,25
948,51,5
169,974,25
945,317,25
956,744,5
521,457,5
367,64,25
302,696,5
291,361,76
1202,1005,46
895,313,5
1180,1384,9
737,394,12
1366,360,6
887,81,6
1273,762,9
1194,232,25
206,955,78
87,1236,45
597,44,75
169,556,25
115,60,5
1186,1363,53
737,814,66
340,586,25
122,1141,25
793,1351,8
1064,112,25
415,1473,25
366,208,5
1398,1332,8
538,786,71
87,301,34
448,112,5
1025,401,51
1065,940,9
324,1400,25
317,447,9
949,601,63
1296,407,25
146,974,25
369,1389,25
632,163,25
1182,497,25
1041,1035,45
366,863,25
180,51,5
1128,1474,40
243,926,34
80,605,25
580,840,5
775,1277,8
374,1433,5
711,224,5
339,106,9
75,933,25
1452,282,9
1385,888,8
1271,1385,9
525,167,25
663,168,12
67,383,12
1091,309,25
110,856,75
1020,81,6
752,812,75
16,289,78
1207,1027,53
308,279,25
530,1392,5
1242,604,12
106,480,25
1183,232,25
1446,460,25
287,1371,66
578,803,25
1222,888,6
1186,1170,25
1439,163,25
609,1539,25
124,66,80
629,711,9
404,849,5
1242,96,5
29,110,25
75,525,25
1525,749,5
253,798,5
201,852,5
12,1332,8
734,1018,8
1236,1021,10
302,968,5
39,429,25
751,850,25
773,5,20
162,827,5
1099,353,75
970,624,40
1379,481,9
711,1458,8
970,498,25
512,58,5
469,1071,25
1378,167,9
977,886,14
378,761,25
133,301,25
162,134,25
1233,177,25
891,167,5
1479,651,25
1316,74,13
857,44,5
926,67,63
1260,653,37
82,989,8
538,37,34
229,1471,25
70,376,66
913,455,9
32,124,25
1330,155,5
275,308,5
181,1392,5
1133,1131,51
754,1035,45
1386,1217,5
148,521,25
153,511,25
870,1337,63
977,28,5
1345,44,5
469,1167,25
877,1040,66
878,797,25
141,287,12
354,1553,53
309,1221,25
407,463,45
301,1196,50
580,1470,9
980,475,64
874,110,5
179,768,75
889,232,25
119,301,51
162,1370,53
241,44,5
1212,286,75
902,609,25
153,705,25
610,317,25
609,265,5
415,968,5
38,122,5
737,490,12
415,1221,25
171,538,25
91,172,25
690,914,6
