23,511,3,368,511
192,180,2,337,180
132,413,1,62,413
457,117,1,461,117
451,513,3,474,513
397,184,24,420,184
127,487,2,127,346
340,377,1,297,377
268,31,2,101,31
315,77,1,315,456
507,198,1,136,198
111,155,2,111,424
238,359,1,238,22
239,282,3,158,282
138,310,9,138,75
233,268,2,233,101
543,30,1,133,30
333,109,18,333,50
144,60,1,144,184
499,341,5,193,341
447,77,1,447,456
172,2,1,172,143
528,253,6,528,187
178,347,1,178,128
261,145,2,261,290
307,551,4,29,551
165,181,2,227,181
60,471,3,184,471
66,523,3,140,523
377,61,2,377,254
415,335,1,415,102
183,504,29,244,504
50,408,1,50,16
511,155,3,511,424
442,306,2,349,306
376,174,1,376,89
49,439,1,35,439
148,212,3,148,172
132,566,1,62,566
505,194,4,561,194
503,446,17,148,446
48,155,1,48,424
164,190,2,164,54
306,98,1,306,406
60,14,2,184,14
279,535,4,266,535
254,510,1,254,21
523,359,3,523,22
33,403,2,208,403
49,54,1,35,54
74,202,2,74,31
136,553,4,136,58
457,334,3,461,334
514,518,1,514,138
253,175,3,187,175
375,190,2,375,54
2,551,4,143,551
277,340,1,277,297
38,408,3,38,16
74,258,1,74,91
321,133,1,439,133
265,253,6,265,187
500,350,1,500,141
296,271,2,180,271
258,55,2,91,55
254,499,3,254,193
335,515,7,102,515
525,2,32,525,143
307,259,11,29,259
258,246,6,91,246
505,417,4,561,417
373,506,2,373,479
465,132,1,465,62
318,480,13,318,369
245,506,15,245,479
258,444,7,91,444
181,257,2,181,83
82,72,19,82,233
66,511,3,140,511
371,159,1,338,159
268,74,2,101,74
535,343,4,535,399
335,486,1,102,486
75,416,6,75,308
61,246,6,254,246
323,98,1,323,406
66,404,1,140,404
49,231,1,35,231
96,177,2,96,31
123,478,3,123,38
39,292,1,39,89
49,117,1,35,117
239,362,3,158,362
292,246,2,89,246
160,109,1,160,50
110,336,1,110,287
334,336,1,334,287
297,317,1,297,149
506,20,1,479,20
156,177,14,156,31
397,151,2,420,151
222,321,1,222,439
413,408,2,413,16
201,321,1,201,439
21,174,11,21,89
263,507,1,263,136
335,311,2,102,311
177,30,3,31,30
286,523,3,363,523
506,115,11,479,115
219,340,1,219,297
389,381,2,389,346
339,321,3,339,439
24,496,3,439,496
302,117,5,249,117
92,499,5,92,193
505,211,4,561,211
227,478,2,227,38
50,77,1,50,456
371,42,3,338,42
225,506,2,225,479
181,253,6,181,187
426,137,3,111,137
392,336,9,392,287
505,299,4,561,299
439,321,3,439,439
419,528,42,17,528
374,404,6,520,404
436,422,2,139,422
439,317,1,439,149
253,22,1,187,22
14,292,1,14,89
426,63,2,111,63
334,367,3,334,16
374,240,7,520,240
390,296,2,390,180
331,414,2,331,233
20,46,1,20,143
297,336,1,297,287
442,240,2,349,240
442,37,2,349,37
343,351,8,399,351
74,317,1,74,149
414,464,2,233,464
436,240,2,139,240
266,383,2,266,70
422,321,1,422,439
373,67,1,373,369
155,410,1,424,410
310,470,1,75,470
62,276,1,62,387
510,128,1,21,128
349,258,7,349,91
239,221,3,158,221
437,39,1,423,39
544,107,3,544,540
544,507,3,544,136
535,98,4,535,406
218,60,1,218,184
549,174,11,549,89
293,359,3,293,22
428,177,2,428,31
179,2,1,179,143
28,374,4,28,520
23,144,1,368,144
136,510,4,136,21
99,296,4,99,180
265,258,6,265,91
454,213,3,454,144
253,401,2,187,401
178,190,2,178,54
510,147,1,21,147
49,519,1,35,519
558,24,7,558,439
174,438,11,89,438
457,441,1,461,441
226,107,3,226,540
472,488,3,472,469
457,519,5,461,519
516,359,1,516,22
219,213,5,219,144
0,426,12,0,111
329,436,29,329,139
239,224,3,158,224
49,398,1,35,398
390,478,38,390,38
217,221,2,275,221
239,113,2,158,113
459,268,2,459,101
477,82,4,158,82
436,496,1,139,496
49,146,2,35,146
561,480,13,561,369
340,273,1,297,273
292,492,11,89,492
445,145,2,445,290
222,2,32,222,143
356,394,8,356,233
542,66,2,542,140
436,73,5,139,73
511,109,1,511,50
523,481,3,523,197
365,67,2,365,369
459,24,25,459,439
506,64,15,479,64
477,471,12,158,471
22,352,1,22,238
253,75,6,187,75
110,2,1,110,143
66,117,2,140,117
473,518,1,473,138
77,117,1,456,117
61,479,2,254,479
554,500,1,230,500
307,247,5,29,247
257,159,1,83,159
293,202,2,293,31
250,224,2,280,224
472,174,3,472,89
183,55,2,244,55
12,370,1,12,230
457,219,5,461,219
80,109,18,80,50
477,70,3,158,70
75,374,6,75,520
503,403,2,148,403
565,2,1,565,143
145,284,2,290,284
194,53,5,194,76
351,480,13,351,369
406,109,23,406,50
155,375,5,424,375
237,276,30,237,387
335,355,3,102,355
480,216,2,369,216
109,221,2,50,221
479,510,1,479,21
128,374,4,128,520
145,415,2,290,415
113,268,6,113,101
73,155,2,73,424
544,46,3,544,143
356,190,34,356,54
477,403,13,158,403
23,159,1,368,159
451,297,1,474,297
445,394,2,445,233
144,46,12,144,143
381,498,2,346,498
426,392,9,111,392
520,321,3,520,439
356,109,18,356,50
50,24,3,50,439
109,361,2,50,361
23,127,1,368,127
239,147,2,158,147
213,266,2,144,266
258,361,2,91,361
311,67,2,311,369
43,14,1,409,14
165,44,2,227,44
84,359,3,84,22
46,485,12,143,485
507,20,1,136,20
519,174,5,519,89
165,39,1,227,39
227,253,6,227,187
55,394,2,55,233
376,77,1,376,456
170,436,2,170,139
202,459,7,31,459
506,121,15,479,121
506,520,2,479,520
480,74,13,369,74
503,158,1,148,158
130,112,26,143,112
222,97,20,222,282
505,466,4,561,466
494,107,3,494,540
211,383,2,211,70
174,551,4,89,551
254,23,1,254,368
245,250,7,245,280
239,319,3,158,319
279,172,5,266,172
66,21,1,140,21
544,60,3,544,184
374,441,3,520,441
239,185,3,158,185
477,78,13,158,78
2,215,31,143,215
144,10,5,144,137
465,310,1,465,75
347,111,1,128,111
49,422,1,35,422
49,70,2,35,70
554,74,2,230,74
239,28,3,158,28
196,253,6,196,187
176,340,1,176,297
537,259,2,557,259
568,518,1,568,138
116,165,2,116,227
493,371,2,493,338
505,158,4,561,158
239,151,2,158,151
465,2,1,465,143
388,190,2,388,54
442,44,2,349,44
62,416,1,62,308
312,74,2,541,74
257,351,8,83,351
256,381,2,256,346
44,478,1,44,38
23,120,1,368,120
414,71,2,233,71
426,494,3,111,494
291,352,2,291,238
505,319,4,561,319
132,337,1,62,337
279,30,1,266,30
310,281,2,75,281
40,391,38,40,115
165,78,2,227,78
436,282,1,139,282
442,373,2,349,373
400,60,3,400,184
239,508,3,158,508
516,250,7,516,280
408,138,9,16,138
335,358,1,102,358
83,379,5,83,4
312,248,2,541,248
2,20,1,143,20
155,372,2,424,372
110,414,2,110,233
307,273,5,29,273
145,472,3,290,472
310,392,9,75,392
44,190,2,44,54
358,381,2,358,346
392,367,9,392,16
444,312,2,444,541
336,479,1,287,479
4,336,3,4,287
90,377,2,479,377
177,36,3,31,36
458,292,3,458,89
426,1,2,111,1
359,266,3,22,266
426,159,1,111,159
24,69,7,439,69
374,194,5,520,194
288,36,2,161,36
414,486,2,233,486
218,276,2,218,387
519,499,5,519,193
310,355,1,75,355
143,165,2,143,227
68,374,3,68,520
261,442,2,261,349
487,515,3,346,515
145,32,2,290,32
511,24,3,511,439
369,268,2,369,101
6,321,1,6,439
318,321,1,318,439
306,257,2,306,83
145,271,6,290,271
183,180,5,244,180
33,144,2,208,144
356,165,24,356,227
414,102,2,233,102
323,478,11,323,38
255,510,7,255,21
329,343,8,329,399
23,298,1,368,298
138,383,9,138,70
356,374,8,356,520
109,434,4,50,434
163,507,8,163,136
505,195,4,561,195
461,130,26,461,143
335,91,2,102,91
442,158,2,349,158
505,127,4,561,127
102,60,10,102,184
77,511,3,456,511
451,146,2,474,146
167,335,1,167,102
505,238,4,561,238
312,138,2,541,138
457,439,1,461,439
231,2,1,231,143
391,375,38,115,375
27,268,2,27,101
181,554,49,181,230
439,190,7,439,54
234,315,2,150,315
46,409,12,143,409
511,46,3,511,143
104,2,32,104,143
414,415,2,233,415
60,472,3,184,472
340,169,1,297,169
480,20,13,369,20
505,180,4,561,180
426,289,1,111,289
535,213,3,535,144
376,213,1,376,144
310,289,1,75,289
494,336,3,494,287
49,71,1,35,71
503,259,2,148,259
487,41,2,346,41
302,351,14,249,351
155,415,1,424,415
442,469,2,349,469
90,438,10,479,438
118,297,1,315,297
297,174,1,297,89
334,394,2,334,233
233,109,2,233,50
442,273,3,349,273
392,10,4,392,137
343,413,1,399,413
356,258,2,356,91
396,46,4,396,143
510,30,3,21,30
121,2,1,121,143
40,310,7,40,75
303,213,5,303,144
148,155,2,148,424
351,383,34,351,70
270,2,1,270,143
439,24,3,439,439
2,27,1,143,27
369,2,1,369,143
79,77,1,79,456
340,79,1,297,79
43,175,9,409,175
331,419,22,331,17
24,175,3,439,175
215,132,1,215,62
25,340,1,25,297
439,66,1,439,140
481,515,3,197,515
416,203,2,308,203
436,449,2,139,449
248,109,3,248,50
263,370,1,263,230
331,98,1,331,406
335,438,2,102,438
343,159,1,399,159
481,226,3,197,226
239,27,3,158,27
109,344,15,50,344
478,319,2,38,319
544,321,3,544,439
494,555,3,494,515
145,521,2,290,521
248,554,7,248,230
523,383,3,523,70
37,381,1,37,346
439,426,1,439,111
496,67,7,496,369
302,42,14,249,42
515,503,3,515,148
24,110,7,439,110
58,359,1,58,22
236,374,42,236,520
189,10,5,189,137
2,323,1,143,323
22,107,1,22,540
533,321,2,533,439
441,554,1,441,230
349,109,1,349,50
351,379,14,351,4
49,154,1,35,154
132,120,1,62,120
486,268,2,486,101
296,430,4,180,430
130,65,2,143,65
258,404,6,91,404
426,110,1,111,110
165,55,2,227,55
257,404,6,83,404
27,310,7,27,75
119,370,1,119,230
500,478,23,500,38
405,172,37,273,172
499,197,5,193,197
379,220,5,4,220
116,478,2,116,38
446,359,1,446,22
276,21,1,387,21
414,59,2,233,59
305,61,2,305,254
449,343,1,449,399
481,138,9,197,138
416,422,2,308,422
276,468,1,387,468
9,359,1,9,22
43,339,12,409,339
221,442,2,221,349
155,329,1,424,329
157,380,3,157,83
451,30,3,474,30
246,174,2,246,89
151,109,18,151,50
383,472,3,70,472
340,59,1,297,59
276,129,7,387,129
311,253,2,311,187
111,374,3,111,520
518,331,1,138,331
433,555,4,433,515
123,190,21,123,54
258,17,2,91,17
17,190,1,17,54
20,367,3,20,16
222,10,5,222,137
558,155,7,558,424
138,268,2,138,101
340,68,1,297,68
44,359,1,44,22
505,304,4,561,304
109,341,18,50,341
292,226,3,89,226
506,259,38,479,259
506,459,2,479,459
20,553,1,20,58
183,508,4,244,508
554,39,1,230,39
158,340,3,158,297
75,419,22,75,17
119,391,1,119,115
249,155,7,249,424
130,315,2,143,315
412,359,1,412,22
93,128,2,300,128
416,113,6,308,113
263,336,1,263,287
367,136,4,16,136
183,269,2,244,269
225,436,2,225,139
218,77,2,218,456
183,415,2,244,415
512,2,3,512,143
414,233,2,233,233
457,247,5,461,247
239,369,3,158,369
393,409,12,222,409
543,470,1,133,470
477,339,12,158,339
49,338,2,35,338
213,259,2,144,259
504,374,8,504,520
239,364,3,158,364
49,159,1,35,159
197,155,2,197,424
132,111,1,62,111
202,504,2,31,504
205,23,1,205,368
293,506,23,293,479
49,479,1,35,479
398,213,2,398,144
487,45,2,346,45
66,14,1,140,14
239,418,3,158,418
74,437,2,74,423
247,165,2,247,227
329,507,8,329,136
442,175,2,349,175
246,98,2,246,406
54,60,1,54,184
132,565,1,62,565
145,78,2,290,78
90,355,10,479,355
2,329,3,143,329
179,321,1,179,439
49,420,1,35,420
515,190,7,515,54
343,194,11,399,194
142,394,2,142,233
268,521,2,101,521
343,117,1,399,117
60,55,1,184,55
239,180,3,158,180
372,302,2,372,249
426,470,1,111,470
123,60,21,123,184
128,477,13,128,158
483,208,2,222,208
392,499,4,392,193
483,197,2,222,197
286,68,1,363,68
165,456,5,227,456
351,478,3,351,38
33,175,3,208,175
132,200,1,62,200
137,381,2,137,346
217,54,2,275,54
307,50,1,29,50
321,353,3,439,353
43,39,1,409,39
159,336,1,159,287
505,508,4,561,508
447,451,1,447,474
414,449,2,233,449
96,174,5,96,89
383,28,34,70,28
499,179,3,193,179
96,340,3,96,297
158,477,13,158,158
487,175,3,346,175
237,257,8,237,83
486,394,2,486,233
414,216,2,233,216
23,392,9,368,392
8,77,15,8,456
60,289,1,184,289
250,511,3,280,511
334,46,3,334,143
406,60,24,406,184
102,370,1,102,230
459,190,5,459,54
297,98,1,297,406
136,2,3,136,143
49,193,1,35,193
77,14,2,456,14
180,2,32,180,143
29,166,11,29,301
158,381,2,158,346
129,155,7,129,424
515,416,3,515,308
310,346,1,75,346
505,22,4,561,22
335,353,1,102,353
75,257,6,75,83
139,419,22,139,17
258,121,2,91,121
350,74,1,141,74
506,162,2,479,162
436,86,16,139,86
119,499,4,119,193
151,67,1,151,369
140,480,2,140,369
336,561,1,287,561
340,384,3,297,384
158,490,1,158,153
64,321,1,64,439
23,44,1,368,44
183,29,5,244,29
78,98,1,78,406
297,60,3,297,184
30,408,1,30,16
447,213,1,447,144
63,49,1,63,35
136,43,9,136,409
367,267,2,16,267
543,12,1,133,12
356,426,2,356,111
257,64,2,83,64
374,126,8,520,126
277,505,4,277,561
258,64,2,91,64
503,384,3,148,384
510,500,3,21,500
110,276,1,110,387
374,382,5,520,382
136,166,4,136,301
334,312,2,334,541
456,109,1,456,50
374,508,8,520,508
374,14,3,520,14
66,68,1,140,68
488,513,3,469,513
43,178,1,409,178
292,315,1,89,315
61,409,12,254,409
40,335,7,40,102
74,23,1,74,368
131,436,2,131,139
60,409,1,184,409
506,218,15,479,218
343,440,8,399,440
30,359,3,30,22
202,308,2,31,308
505,64,4,561,64
39,359,1,39,22
56,321,1,56,439
0,61,3,0,254
442,22,2,349,22
346,487,2,346,346
110,49,1,110,35
306,554,49,306,230
151,383,34,151,70
174,74,5,89,74
8,60,15,8,184
344,478,15,344,38
118,79,1,315,79
470,253,1,470,187
457,434,5,461,434
414,361,2,233,361
146,77,2,146,456
218,478,15,218,38
292,382,11,89,382
518,339,3,138,339
293,253,6,293,187
509,2,1,509,143
178,77,1,178,456
523,53,3,523,76
268,361,2,101,361
106,359,3,106,22
310,528,2,75,528
441,109,2,441,50
220,371,5,220,338
49,128,1,35,128
505,182,4,561,182
49,500,1,35,500
290,340,3,290,297
235,296,2,235,180
221,394,2,221,233
178,155,1,178,424
138,46,9,138,143
304,518,1,304,138
424,480,13,424,369
503,172,3,148,172
292,158,1,89,158
148,481,37,148,197
335,19,2,102,19
513,555,4,513,515
331,276,2,331,387
212,124,5,172,124
60,128,2,184,128
440,60,24,440,184
198,60,2,198,184
24,387,7,439,387
22,374,3,22,520
487,36,2,346,36
553,175,3,58,175
276,195,1,387,195
444,2,1,444,143
477,38,4,158,38
518,74,1,138,74
68,165,2,68,227
75,312,6,75,541
436,544,4,139,544
183,299,2,244,299
442,265,6,349,265
456,518,5,456,138
451,522,1,474,522
349,371,7,349,338
49,261,1,35,261
341,190,7,341,54
109,199,2,50,199
114,268,2,114,101
455,190,5,455,54
16,155,2,16,424
146,383,2,146,70
450,98,1,450,406
68,555,1,68,515
505,201,4,561,201
461,239,3,461,158
340,529,16,297,529
333,374,8,333,520
445,416,2,445,308
70,60,2,70,184
98,55,1,406,55
457,404,1,461,404
457,20,1,461,20
264,109,2,264,50
295,212,1,295,172
340,30,3,297,30
442,262,2,349,262
14,352,1,14,238
384,359,3,384,22
156,462,21,156,373
346,109,1,346,50
14,554,1,14,230
228,359,1,228,22
25,258,1,25,91
38,402,19,38,82
480,441,13,369,441
335,330,7,102,330
85,394,2,85,233
334,408,1,334,16
77,265,6,456,265
23,409,1,368,409
165,434,4,227,434
38,518,4,38,138
165,48,2,227,48
119,507,1,119,136
258,12,1,91,12
505,390,4,561,390
480,500,13,369,500
494,487,3,494,346
109,469,2,50,469
31,310,2,31,75
480,246,6,369,246
145,273,3,290,273
108,109,3,108,50
359,466,1,22,466
149,310,2,149,75
118,392,9,315,392
48,2,1,48,143
291,2,32,291,143
257,52,2,83,52
226,352,3,226,238
506,295,1,479,295
335,482,2,102,482
335,79,1,102,79
457,523,3,461,523
33,65,2,208,65
519,292,5,519,89
426,453,2,111,453
217,218,5,275,218
196,77,6,196,456
212,496,1,172,496
8,506,15,8,479
395,554,49,395,230
6,49,1,6,35
456,268,47,456,101
49,195,1,35,195
185,165,2,185,227
422,258,2,422,91
239,243,3,158,243
130,159,8,143,159
483,390,2,222,390
145,146,2,290,146
321,189,1,439,189
486,321,1,486,439
446,367,17,446,16
186,352,2,186,238
177,266,2,31,266
248,23,1,248,368
376,451,1,376,474
321,376,1,439,376
414,404,6,233,404
49,45,1,35,45
65,155,2,65,424
391,201,38,115,201
470,107,1,470,540
257,39,1,83,39
82,490,19,82,153
253,551,4,187,551
156,296,10,156,180
271,312,6,271,541
115,212,5,115,172
67,42,3,369,42
122,381,2,122,346
416,135,6,308,135
307,520,5,29,520
454,257,3,454,83
434,436,4,434,139
164,374,8,164,520
61,87,2,254,87
395,109,2,395,50
552,359,2,552,22
472,155,3,472,424
78,518,1,78,138
67,246,6,369,246
202,80,2,31,80
43,58,12,409,58
67,112,6,369,112
478,520,2,38,520
67,149,2,369,149
334,155,1,334,424
138,165,2,138,227
263,60,2,263,184
146,336,1,146,287
9,2,1,9,143
326,321,16,326,439
132,385,1,62,385
57,335,1,57,102
481,39,1,197,39
436,151,29,139,151
496,359,3,496,22
297,258,1,297,91
453,321,1,453,439
391,551,4,115,551
439,286,1,439,363
413,239,3,413,158
416,494,3,308,494
505,453,4,561,453
57,288,3,57,161
524,174,1,524,89
0,296,12,0,180
202,123,2,31,123
239,58,3,158,58
543,39,1,133,39
414,19,2,233,19
130,293,8,143,293
253,533,2,187,533
239,14,1,158,14
213,111,2,144,111
156,109,18,156,50
439,67,7,439,369
96,213,2,96,144
192,259,2,337,259
256,487,2,256,346
374,265,6,520,265
451,334,1,474,334
253,225,6,187,225
68,394,9,68,233
291,503,2,291,148
373,109,18,373,50
528,268,2,528,101
40,477,12,40,158
363,383,2,363,70
60,163,24,184,163
165,112,6,227,112
237,394,4,237,233
402,285,19,82,285
38,60,2,38,184
284,77,6,284,456
494,554,3,494,230
64,49,1,64,35
335,100,27,102,100
238,90,10,238,479
250,551,4,280,551
107,334,1,540,334
254,257,2,254,83
554,334,1,230,334
27,374,3,27,520
213,316,1,144,316
66,486,2,140,486
351,462,21,351,373
64,478,15,64,38
38,487,2,38,346
426,440,10,111,440
402,127,19,82,127
522,321,1,522,439
145,171,4,290,171
194,336,1,194,287
292,351,11,89,351
155,247,5,424,247
506,171,4,479,171
290,302,2,290,249
505,308,4,561,308
442,551,4,349,551
33,535,9,208,535
96,307,5,96,29
67,28,2,369,28
345,258,2,345,91
155,387,1,424,387
439,53,1,439,76
77,344,2,456,344
67,513,3,369,513
23,13,1,368,13
80,60,2,80,184
470,174,1,470,89
511,408,3,511,16
158,77,1,158,456
336,136,4,287,136
310,523,1,75,523
252,383,34,252,70
385,77,1,385,456
365,394,2,365,233
22,437,1,22,423
310,434,4,75,434
502,437,4,502,423
423,359,3,423,22
416,52,2,308,52
8,343,2,8,399
74,336,1,74,287
142,359,1,142,22
63,340,1,63,297
82,347,19,82,128
478,409,2,38,409
502,510,4,502,21
44,340,1,44,297
322,292,5,322,89
396,394,5,396,233
25,426,1,25,111
442,344,2,349,344
167,321,3,167,439
505,78,4,561,78
17,310,1,17,75
248,253,6,248,187
472,477,13,472,158
130,377,3,143,377
304,46,12,304,143
237,130,8,237,143
223,302,20,223,249
23,390,1,368,390
162,374,2,162,520
496,437,1,496,423
23,55,1,368,55
17,397,2,17,420
90,12,1,479,12
2,157,3,143,157
213,138,9,144,138
252,359,3,252,22
473,23,1,473,368
61,445,2,254,445
423,381,2,423,346
550,321,1,550,439
165,42,3,227,42
443,394,9,443,233
130,184,3,143,184
89,457,11,89,461
202,27,7,31,27
510,102,3,21,102
67,129,7,369,129
457,423,5,461,423
131,408,5,131,16
165,101,2,227,101
361,165,2,361,227
296,214,2,180,214
416,395,2,308,395
165,70,24,227,70
144,132,3,144,62
23,465,1,368,465
237,109,1,237,50
374,175,3,520,175
257,459,2,83,459
44,67,1,44,369
292,535,4,89,535
331,477,13,331,158
454,426,3,454,111
414,528,2,233,528
179,554,49,179,230
299,321,1,299,439
92,402,2,92,82
404,317,1,404,149
183,287,5,244,287
284,312,2,284,541
359,240,7,22,240
50,98,1,50,406
307,30,1,29,30
15,296,2,15,180
505,100,4,561,100
237,343,8,237,399
296,251,5,180,251
94,321,4,94,439
101,359,1,101,22
23,297,1,368,297
58,109,1,58,50
27,155,7,27,424
299,383,2,299,70
366,109,2,366,50
543,535,4,133,535
165,497,14,227,497
19,77,6,19,456
102,253,6,102,187
74,506,3,74,479
563,359,1,563,22
301,292,11,301,89
312,520,2,541,520
477,329,13,158,329
347,108,1,128,108
414,293,2,233,293
426,15,2,111,15
35,518,1,35,138
43,207,36,409,207
93,300,3,300,300
404,253,6,404,187
483,485,2,222,485
213,137,3,144,137
21,190,21,21,54
97,244,3,282,244
402,494,3,82,494
108,340,1,108,297
510,392,4,21,392
257,36,2,83,36
369,109,15,369,50
505,566,4,561,566
33,171,4,208,171
131,335,2,131,102
104,408,2,104,16
226,61,3,226,254
201,310,1,201,75
376,383,2,376,70
33,523,3,208,523
155,172,2,424,172
297,507,3,297,136
366,478,2,366,38
66,551,4,140,551
20,132,1,20,62
440,174,11,440,89
335,309,1,102,309
217,220,2,275,220
340,172,1,297,172
123,480,13,123,369
488,30,3,469,30
250,384,3,280,384
402,68,1,82,68
155,105,35,424,105
296,346,20,180,346
195,2,1,195,143
316,321,1,316,439
130,219,29,143,219
109,415,1,50,415
442,27,2,349,27
505,273,4,561,273
258,111,1,91,111
108,98,1,108,406
192,99,5,337,99
493,554,2,493,230
0,359,5,0,22
239,547,3,158,547
280,381,2,280,346
367,175,3,16,175
276,22,7,387,22
505,48,4,561,48
455,77,2,455,456
49,502,1,35,502
22,66,1,22,140
480,559,13,369,559
49,358,1,35,358
470,60,1,470,184
213,208,2,144,208
553,30,1,58,30
401,213,31,401,144
510,194,1,21,194
170,359,1,170,22
321,58,1,439,58
494,408,3,494,16
102,2,1,102,143
21,419,1,21,17
223,352,2,223,238
120,478,2,120,38
310,404,6,75,404
134,257,2,134,83
544,437,3,544,423
212,471,4,172,471
183,113,2,244,113
239,356,3,158,356
111,477,12,111,158
120,343,1,120,399
558,60,1,558,184
340,464,1,297,464
183,219,2,244,219
117,109,1,117,50
457,291,11,461,291
454,350,3,454,141
554,434,4,230,434
156,321,16,156,439
174,27,1,89,27
398,60,2,398,184
462,36,33,373,36
106,77,6,106,456
340,9,1,297,9
219,67,2,219,369
185,2,31,185,143
503,15,2,148,15
198,276,1,198,387
290,481,37,290,197
139,335,1,139,102
84,296,2,84,180
200,478,38,200,38
343,265,2,399,265
109,338,2,50,338
298,394,2,298,233
12,253,1,12,187
478,387,23,38,387
321,410,7,439,410
145,513,3,290,513
66,210,5,140,210
159,321,1,159,439
435,336,1,435,287
59,478,15,59,38
376,250,1,376,280
14,347,39,14,128
109,74,3,50,74
165,308,2,227,308
310,39,1,75,39
405,314,58,273,314
505,152,4,561,152
67,14,1,369,14
130,295,8,143,295
552,239,3,552,158
136,442,4,136,349
413,155,1,413,424
331,90,2,331,479
442,108,2,349,108
233,478,2,233,38
414,203,2,233,203
292,512,3,89,512
154,374,7,154,520
344,312,2,344,541
537,560,2,557,560
77,438,2,456,438
337,253,6,337,187
340,178,1,297,178
183,267,5,244,267
87,321,1,87,439
239,354,3,158,354
359,175,3,22,175
143,374,8,143,520
442,308,2,349,308
152,359,1,152,22
199,257,2,199,83
436,216,2,139,216
46,32,2,143,32
355,190,2,355,54
302,501,5,249,501
335,228,1,102,228
152,2,1,152,143
2,547,1,143,547
117,2,1,117,143
261,257,2,261,83
92,268,3,92,101
298,478,2,298,38
136,426,4,136,111
237,60,21,237,184
505,392,4,561,392
416,368,5,308,368
268,344,2,101,344
50,2,1,50,143
351,165,21,351,227
336,64,1,287,64
437,175,3,423,175
250,68,1,280,68
296,150,10,180,150
428,321,1,428,439
135,359,7,135,22
483,159,1,222,159
291,426,2,291,111
503,171,4,148,171
416,248,2,308,248
345,67,2,345,369
486,380,8,486,83
156,257,8,156,83
239,194,3,158,194
510,159,3,21,159
120,155,2,120,424
563,374,4,563,520
503,218,2,148,218
310,358,1,75,358
451,36,2,474,36
319,258,2,319,91
90,39,1,479,39
414,149,2,233,149
27,60,2,27,184
177,42,14,31,42
248,258,1,248,91
131,510,7,131,21
2,120,1,143,120
139,336,1,139,287
459,554,2,459,230
414,227,2,233,227
455,478,2,455,38
7,402,27,7,82
171,555,4,171,515
443,321,1,443,439
510,444,25,21,444
184,477,13,184,158
374,263,3,520,263
55,321,1,55,439
505,372,4,561,372
27,321,25,27,439
254,60,10,254,184
146,288,2,146,161
372,383,2,372,70
299,67,1,299,369
61,149,2,254,149
217,369,2,275,369
442,248,2,349,248
279,515,3,266,515
101,2,1,101,143
351,380,8,351,83
2,337,1,143,337
125,67,2,125,369
79,109,3,79,50
18,379,2,18,4
298,276,27,298,387
101,258,2,101,91
66,226,3,140,226
315,97,2,315,282
321,176,1,439,176
321,314,4,439,314
298,336,1,298,287
149,374,2,149,520
454,276,3,454,387
275,66,2,275,140
364,336,1,364,287
134,212,4,134,172
258,271,6,91,271
335,306,2,102,306
436,21,1,139,21
49,498,1,35,498
277,60,1,277,184
374,469,2,520,469
131,77,6,131,456
310,337,1,75,337
279,44,1,266,44
472,49,3,472,35
423,383,3,423,70
400,381,2,400,346
49,127,1,35,127
330,477,13,330,158
139,49,1,139,35
226,478,3,226,38
119,257,1,119,83
455,336,1,455,287
505,284,4,561,284
321,323,1,439,323
426,566,45,111,566
23,306,1,368,306
505,520,4,561,520
49,464,1,35,464
359,114,1,22,114
505,449,4,561,449
65,46,12,65,143
271,336,1,271,287
155,45,1,424,45
277,402,19,277,82
487,34,2,346,34
422,383,2,422,70
340,295,3,297,295
15,97,20,15,282
354,518,4,354,138
307,42,11,29,42
395,506,2,395,479
531,60,1,531,184
296,560,2,180,560
361,394,2,361,233
12,335,1,12,102
43,224,3,409,224
376,336,1,376,287
279,297,1,266,297
480,334,13,369,334
49,149,1,35,149
67,413,1,369,413
235,46,2,235,143
90,27,1,479,27
359,222,1,22,222
462,184,33,373,184
454,307,1,454,29
340,76,1,297,76
523,352,3,523,238
237,402,14,237,82
130,70,3,143,70
329,307,11,329,29
185,394,8,185,233
92,109,18,92,50
60,205,1,184,205
60,561,2,184,561
336,344,1,287,344
379,501,5,4,501
189,296,2,189,180
63,212,3,63,172
258,515,7,91,515
567,336,3,567,287
74,90,2,74,479
130,299,2,143,299
109,410,1,50,410
278,67,1,278,369
353,352,3,353,238
310,129,7,75,129
158,109,1,158,50
23,331,1,368,331
109,116,2,50,116
310,395,2,75,395
505,181,4,561,181
402,392,9,82,392
221,419,46,221,17
22,67,7,22,369
335,58,1,102,58
486,67,2,486,369
413,321,1,413,439
221,414,2,221,233
119,477,4,119,158
213,346,20,144,346
340,133,1,297,133
61,361,2,254,361
457,161,5,461,161
335,218,15,102,218
295,394,9,295,233
200,321,1,200,439
60,229,24,184,229
126,190,2,126,54
263,253,1,263,187
477,178,13,158,178
85,268,2,85,101
436,377,1,139,377
337,49,1,337,35
477,147,13,158,147
292,244,5,89,244
217,230,5,275,230
179,60,2,179,184
49,448,3,35,448
145,344,2,290,344
374,160,2,520,160
130,304,2,143,304
510,129,7,21,129
132,287,1,62,287
451,50,1,474,50
14,490,1,14,153
298,77,6,298,456
426,251,5,111,251
524,109,1,524,50
23,295,1,368,295
537,453,2,557,453
271,505,4,271,561
374,306,2,520,306
54,480,2,54,369
