278,20,1
353,404,1
473,39,1
101,520,2
220,265,2
329,449,29
18,120,1
240,248,2
336,278,3
343,568,1
521,359,3
110,265,6
339,94,3
151,80,8
151,478,3
119,233,1
314,422,3
459,478,2
145,176,2
134,91,2
215,126,8
86,53,4
331,436,2
70,288,2
252,376,1
44,138,9
374,297,3
355,454,3
441,2,1
329,219,8
8,264,15
329,485,10
307,409,12
334,295,1
156,215,8
414,91,2
249,341,7
410,159,1
559,70,2
199,236,22
314,439,3
306,67,2
252,158,1
407,92,17
287,483,2
42,370,1
136,439,3
440,247,2
120,102,1
265,246,6
412,138,9
43,331,12
414,27,2
193,226,3
106,445,6
442,459,2
157,99,3
252,528,2
19,54,2
154,516,7
185,74,2
92,12,51
43,287,12
120,117,1
94,309,3
68,236,1
446,297,1
176,102,1
216,400,3
337,297,1
292,151,11
331,444,7
199,134,2
454,54,3
154,314,3
44,90,10
521,312,2
179,383,2
138,273,5
67,249,7
417,321,1
333,42,2
314,198,3
92,321,2
455,239,3
299,186,2
455,111,1
504,32,11
230,440,14
121,39,1
445,31,2
114,19,2
164,54,2
314,98,3
400,143,3
27,518,3
120,522,1
505,115,5
329,524,3
136,308,4
282,249,3
156,435,8
109,331,15
299,218,8
37,206,1
221,334,3
215,392,9
287,266,2
136,416,4
494,64,3
494,184,3
44,415,1
183,430,17
299,438,8
455,138,9
356,334,1
494,60,3
344,521,2
523,520,3
136,79,4
404,440,3
299,341,2
277,14,1
142,417,2
178,30,3
370,39,1
509,295,16
37,493,3
519,37,1
179,512,3
301,334,1
136,342,8
400,318,3
216,39,1
315,556,41
14,466,1
202,305,27
179,64,2
43,314,1
356,314,3
37,418,1
291,430,2
42,341,2
390,195,1
507,466,8
273,103,5
140,210,5
158,413,1
215,143,3
154,94,3
502,128,4
49,334,1
202,417,2
277,171,4
215,332,8
112,150,2
77,520,6
311,355,2
15,128,28
499,396,4
392,273,5
29,440,11
477,400,13
178,316,1
235,409,12
432,21,10
392,409,12
205,178,1
308,520,2
47,42,14
226,466,3
14,498,1
398,494,3
158,315,2
345,521,2
64,185,2
29,115,11
502,39,1
443,297,1
125,179,2
266,382,5
297,483,1
144,137,3
76,409,36
299,247,2
311,29,11
461,238,26
315,483,1
208,304,2
440,17,8
454,562,3
340,334,1
314,485,1
310,19,2
158,44,3
151,218,14
440,52,21
506,521,2
185,190,2
445,298,2
94,330,3
388,287,10
439,222,1
128,34,28
253,521,6
290,432,2
240,276,7
136,565,4
311,341,2
82,165,14
283,524,1
451,178,1
430,504,5
44,101,1
497,211,40
531,523,3
535,138,3
413,138,9
21,82,14
33,44,1
458,137,3
106,334,3
454,293,1
120,159,1
219,115,5
54,185,2
432,244,5
531,326,16
518,409,1
185,112,2
116,331,2
74,516,7
395,417,2
523,430,3
30,161,50
164,243,2
334,246,2
500,520,3
459,469,2
84,222,2
155,445,7
19,478,2
297,348,1
228,334,1
120,79,1
311,309,2
89,42,11
486,315,1
136,48,4
120,248,1
372,218,2
123,39,1
228,441,1
104,304,2
240,395,2
179,112,6
361,68,1
92,532,2
515,353,7
299,487,1
468,466,1
271,199,6
215,247,29
179,113,6
422,334,1
396,296,4
551,409,4
269,247,2
261,434,4
164,465,2
454,449,1
120,123,1
455,371,2
151,276,44
62,314,1
44,48,1
261,331,2
297,24,3
183,178,2
272,311,2
535,377,4
457,120,1
75,233,6
92,465,2
222,200,2
268,199,2
525,432,2
128,359,1
494,352,3
18,494,3
138,185,9
42,296,10
299,126,8
162,321,1
384,520,3
44,493,3
143,494,3
17,27,2
265,298,6
392,552,4
353,50,1
240,309,27
459,49,1
163,178,8
400,383,3
454,251,3
505,222,4
199,62,1
39,395,1
158,211,1
215,282,3
212,37,1
287,556,41
199,404,6
136,282,4
57,68,1
315,387,1
86,126,16
227,39,1
281,369,2
179,513,3
265,501,2
299,146,2
265,538,2
445,216,2
136,261,4
392,137,4
70,229,24
314,511,3
199,524,1
441,350,1
14,185,3
516,138,9
247,560,5
486,521,2
349,37,3
131,120,1
57,42,1
30,304,1
333,233,8
372,307,5
248,42,3
14,459,3
334,55,1
439,441,1
535,562,3
299,294,2
206,27,1
178,127,1
510,249,7
42,324,14
110,136,4
531,49,1
75,445,6
110,400,3
315,67,1
440,173,21
108,441,1
440,533,8
181,120,2
134,27,2
39,167,1
193,2,1
178,377,2
9,68,1
44,486,1
292,459,5
108,178,1
270,454,3
435,438,8
426,42,3
48,430,1
252,98,1
349,494,3
126,68,1
230,120,1
19,262,2
307,161,5
314,339,3
406,331,2
215,65,2
27,87,2
329,200,10
531,158,1
254,120,1
164,126,2
535,210,4
306,71,2
525,304,2
516,404,7
336,410,1
502,520,4
140,113,23
185,374,8
531,30,1
398,94,3
42,253,3
132,299,1
299,504,31
287,525,2
356,151,21
299,336,1
513,409,2
440,324,14
345,27,2
232,201,5
25,120,7
353,340,7
215,165,2
92,147,8
27,75,2
331,102,2
329,453,10
82,62,19
259,215,2
128,74,2
278,74,1
68,438,1
316,215,1
136,298,4
533,435,8
47,516,7
68,496,1
446,197,17
143,269,8
258,39,1
91,469,2
138,68,3
92,155,5
454,234,3
278,515,3
334,127,3
77,459,6
42,380,8
91,112,6
441,383,2
243,178,2
265,248,6
297,169,1
78,27,1
151,508,8
27,31,2
373,440,18
88,560,5
114,306,2
287,367,2
459,174,5
331,343,15
165,151,21
120,449,2
252,478,2
297,127,3
459,47,25
141,42,3
336,520,3
430,359,1
470,459,1
136,163,8
311,340,2
199,343,1
291,372,2
271,372,2
445,493,2
170,179,2
395,178,1
119,466,1
442,417,2
205,299,1
445,221,2
366,306,2
426,409,12
449,162,2
162,142,2
226,27,7
27,25,7
412,43,5
305,17,2
315,213,1
225,120,2
441,359,1
169,334,1
372,566,3
401,222,31
243,233,8
115,109,11
502,466,4
0,32,12
131,297,1
233,77,6
151,134,29
342,269,8
128,122,28
516,190,7
362,37,1
161,504,5
15,409,12
494,69,3
102,409,12
212,409,36
19,338,2
65,297,1
455,420,42
82,200,3
441,411,1
68,442,2
283,77,2
277,392,9
240,497,7
178,508,31
454,147,3
516,551,4
311,171,4
239,331,3
329,439,14
180,39,1
68,368,1
307,440,11
334,339,3
454,194,3
459,479,48
22,409,3
287,105,35
259,560,2
239,269,2
233,361,2
430,477,4
136,505,4
92,247,2
420,440,21
82,316,19
331,108,2
449,233,2
440,88,2
535,485,4
331,387,2
120,338,2
254,233,9
281,469,2
47,331,7
22,39,1
441,276,1
535,64,4
77,417,6
62,413,1
434,67,4
176,330,7
237,68,8
439,495,3
101,179,2
315,208,2
523,567,16
102,39,1
331,100,27
311,357,2
136,30,9
472,39,3
281,464,2
109,445,2
206,315,2
215,356,2
68,332,8
524,195,1
454,74,3
363,94,3
204,334,1
70,159,2
426,299,1
441,54,1
108,297,1
22,498,1
434,339,4
224,39,1
436,120,1
299,470,1
120,551,4
28,36,34
347,27,1
315,104,2
266,334,3
330,459,7
195,339,3
297,477,3
91,338,2
329,321,3
222,182,20
306,394,2
37,369,1
484,535,4
535,24,9
440,20,2
158,179,1
353,61,7
176,111,1
92,266,17
82,327,19
50,466,1
465,494,3
57,44,1
62,178,1
42,415,1
281,248,2
564,37,1
164,284,2
243,494,3
427,219,51
400,399,53
331,145,2
204,249,7
455,310,1
92,69,8
311,129,2
400,512,3
144,430,2
343,27,3
541,281,2
20,454,3
178,504,31
27,380,2
96,273,3
273,359,1
278,113,23
396,408,3
45,82,19
156,136,4
82,389,19
515,314,3
464,306,2
44,507,1
67,39,1
19,368,5
239,193,3
70,46,3
297,175,3
374,314,4
454,160,3
120,395,2
136,245,4
82,424,3
277,321,1
448,39,3
73,430,2
68,163,8
459,142,2
566,68,1
281,404,6
49,162,1
247,409,3
179,415,2
94,499,3
221,37,3
480,176,5
215,390,2
514,299,1
240,361,2
542,371,5
402,315,19
459,253,6
535,77,3
283,444,2
258,306,2
199,493,2
160,151,8
461,158,3
82,14,1
410,108,1
44,73,1
120,250,7
517,559,2
178,343,1
252,121,2
353,69,7
64,91,2
443,39,1
120,21,1
414,120,2
331,544,3
372,73,2
378,297,1
496,151,14
178,336,1
94,523,3
252,204,15
82,379,27
457,372,5
120,49,1
151,380,8
329,374,8
441,98,1
314,288,3
439,417,1
27,563,1
136,182,4
314,21,1
489,273,5
459,480,13
351,278,2
353,102,1
265,52,6
157,80,3
92,143,29
263,521,1
334,268,2
82,423,3
289,136,4
94,515,3
165,233,2
261,199,2
331,289,3
310,334,1
273,368,3
21,560,5
137,368,3
349,353,7
176,500,1
371,430,2
299,90,10
494,2,3
305,478,23
227,68,1
521,116,2
240,190,5
494,366,3
253,520,6
523,128,3
311,356,2
136,238,4
494,558,3
50,68,1
413,109,1
432,251,5
222,14,1
455,263,1
353,155,7
119,306,1
50,531,1
139,318,16
202,42,2
230,44,1
222,247,5
406,305,2
70,36,2
299,513,3
405,372,37
394,409,9
252,496,1
22,162,1
327,314,3
459,374,7
413,356,2
225,281,2
92,497,14
66,42,1
535,174,4
132,498,1
376,466,1
334,565,1
156,269,8
373,185,18
516,384,3
159,435,1
514,494,3
334,504,1
388,70,2
140,369,2
37,67,1
6,197,5
514,454,1
299,351,8
505,297,4
42,343,3
39,132,1
310,178,1
315,296,2
211,359,1
413,551,4
455,90,2
372,564,3
497,42,14
511,68,3
544,28,3
455,544,3
510,494,3
276,27,7
521,216,2
94,186,3
290,334,3
235,137,3
29,315,2
215,218,8
552,515,2
438,215,8
297,9,1
455,248,1
252,336,1
200,409,12
523,509,16
274,39,1
445,456,5
92,144,5
392,417,3
297,456,1
151,438,18
17,91,47
154,509,3
498,175,3
315,182,2
425,215,2
396,194,5
314,50,3
70,26,24
20,314,3
441,387,1
27,234,1
164,394,8
181,535,9
152,175,3
108,176,1
65,150,10
50,94,3
334,564,1
441,121,2
277,226,3
495,2,3
120,518,1
50,521,1
396,551,4
263,211,1
2,498,1
535,453,4
136,401,4
151,343,8
426,432,2
434,292,5
16,273,3
470,417,1
221,417,2
516,258,7
417,374,2
92,367,17
228,535,3
280,291,1
108,42,3
435,69,8
19,253,6
139,248,1
176,351,14
442,297,3
185,485,10
213,463,20
2,314,3
329,134,29
315,271,1
162,20,1
74,297,1
119,435,1
215,522,1
297,259,1
100,409,12
311,49,2
215,243,2
331,486,2
477,27,13
60,520,3
510,28,1
20,498,1
127,94,2
240,203,2
49,211,1
35,441,1
199,340,1
297,565,1
224,68,1
369,306,2
29,409,12
60,185,3
315,87,1
455,496,1
432,2,32
240,369,2
75,120,6
59,91,2
193,14,1
44,343,8
42,111,3
27,45,1
459,221,2
120,73,7
239,277,3
372,158,4
497,535,9
151,20,2
176,408,2
459,246,6
196,179,2
306,343,1
125,445,2
354,128,28
314,513,3
121,434,4
68,205,5
86,394,4
136,464,4
49,440,3
381,311,2
439,193,1
422,179,2
275,542,2
110,434,4
335,240,7
455,221,2
331,359,1
356,440,24
151,470,1
227,27,1
353,219,7
315,508,10
430,20,1
68,451,1
510,151,1
396,477,4
140,54,2
494,80,3
456,162,5
171,195,4
94,341,3
535,212,4
445,108,7
435,74,1
269,147,44
445,366,2
535,456,4
92,219,8
510,37,3
457,27,1
47,535,9
17,136,8
544,27,3
329,173,21
521,98,1
94,48,3
535,121,3
180,334,1
425,92,2
278,106,23
255,535,4
313,48,1
436,535,4
44,99,1
136,554,4
92,533,8
75,417,6
118,37,1
199,171,4
314,383,3
82,127,19
416,240,2
199,67,2
506,19,2
65,287,2
297,478,1
372,22,1
148,413,2
331,551,4
304,10,5
239,409,3
39,133,1
513,128,3
354,124,5
70,190,34
240,284,2
459,110,7
107,39,1
164,112,2
423,315,2
195,174,1
240,394,2
299,298,1
159,520,3
156,120,1
493,179,2
542,216,2
222,471,12
18,39,1
461,123,26
422,459,2
226,128,3
353,263,1
545,404,3
564,39,1
340,498,3
391,27,1
37,318,1
102,440,3
214,409,12
318,409,3
44,186,2
2,162,1
417,25,1
44,69,8
334,478,1
372,499,4
363,82,19
400,61,3
25,445,7
136,332,8
361,520,2
143,37,1
50,455,1
67,68,1
329,90,10
494,422,3
298,39,1
111,215,2
44,564,1
194,334,1
441,515,3
155,136,4
265,469,6
84,535,4
216,162,2
388,42,8
447,215,1
359,568,1
347,128,28
22,494,3
277,439,1
335,128,1
258,459,7
210,39,1
310,120,1
369,417,2
426,273,45
108,162,2
334,2,1
206,70,2
49,44,1
514,334,1
33,273,3
27,335,2
240,236,42
223,314,3
144,178,1
233,344,2
21,136,8
544,162,3
293,37,1
68,468,1
462,28,33
475,39,1
465,535,4
175,466,3
70,384,2
44,117,1
506,68,1
243,185,2
136,260,4
22,466,1
297,134,16
92,378,8
349,445,7
315,477,12
306,226,3
151,259,10
70,231,2
27,419,1
521,112,6
298,520,2
381,463,2
412,239,3
381,128,28
85,417,2
331,373,2
297,262,3
531,318,16
385,70,2
136,322,8
158,193,1
130,136,8
287,515,3
509,321,16
136,194,4
287,508,10
94,108,3
454,344,3
481,128,28
334,511,3
554,520,2
340,195,4
310,315,1
568,468,1
287,10,5
297,100,1
233,52,2
42,155,3
314,471,1
510,44,3
381,124,2
178,332,8
178,112,26
388,466,8
453,560,2
252,221,2
126,535,9
238,353,3
299,174,1
167,454,3
45,441,1
516,515,3
27,142,1
39,36,2
372,259,2
192,222,2
239,39,1
50,39,1
391,535,4
489,396,5
21,150,2
439,331,7
302,249,2
562,409,36
44,166,1
345,120,2
322,44,8
108,19,2
297,418,1
281,253,6
233,59,2
39,555,1
176,544,3
252,184,34
158,178,1
335,440,3
138,120,9
440,336,3
139,23,1
298,42,1
257,249,5
531,2,16
445,165,2
264,14,2
396,367,3
331,101,2
14,283,1
181,494,3
120,267,2
76,39,1
398,304,2
534,334,3
31,417,2
68,418,1
30,521,1
27,377,2
222,367,2
461,295,26
458,152,3
407,42,30
535,9,9
494,253,3
299,332,8
64,162,2
461,551,4
27,184,2
511,459,3
372,194,5
440,155,3
272,70,2
496,535,4
176,506,1
170,306,2
329,462,21
251,39,1
315,321,1
140,219,3
528,179,2
222,60,1
351,560,5
136,153,4
298,179,2
454,106,3
459,60,1
506,269,23
431,281,16
74,314,3
99,70,2
544,297,3
104,409,12
283,109,2
345,334,2
23,211,1
298,459,2
277,175,3
439,199,1
454,298,3
243,535,9
86,149,16
299,316,1
278,198,1
92,183,2
44,523,3
120,308,2
314,293,1
475,434,4
277,359,1
19,308,2
202,233,2
199,293,2
413,377,1
22,417,1
68,359,1
496,44,1
284,520,2
44,354,1
204,535,4
459,129,7
275,265,2
44,247,2
179,138,9
329,213,10
494,180,3
158,516,1
423,432,43
64,459,2
353,387,7
119,334,1
401,560,5
252,171,4
461,388,26
329,36,34
178,394,8
374,516,7
505,516,4
459,345,2
205,441,1
94,25,3
92,486,2
140,275,2
186,32,2
527,68,1
455,309,27
398,432,2
329,263,1
314,117,1
215,190,2
101,162,2
331,36,2
44,444,7
331,14,2
172,37,1
253,445,6
334,471,3
297,321,1
177,430,4
388,150,2
164,109,18
126,435,8
157,392,9
148,334,3
176,142,14
151,190,21
94,146,2
215,485,2
269,21,8
299,200,1
202,179,2
240,377,7
204,516,7
176,66,5
250,459,7
454,218,3
195,175,3
329,25,1
204,297,1
233,308,2
417,112,6
28,175,3
544,128,3
85,120,2
136,453,4
531,394,9
66,39,1
413,97,20
35,454,3
499,459,5
542,113,23
306,31,2
329,257,8
309,39,1
297,555,3
2,466,3
377,68,1
159,417,1
233,321,8
305,26,2
314,309,3
250,409,3
37,73,1
136,566,4
383,311,2
483,430,2
193,138,9
488,94,3
267,463,20
335,281,2
111,372,2
425,68,2
27,55,1
390,432,2
211,515,3
157,159,3
15,197,2
434,357,4
437,432,43
296,197,2
244,560,5
74,44,1
459,138,9
80,68,1
261,297,1
281,216,2
21,27,1
331,559,2
271,454,3
315,513,2
178,90,10
350,39,1
359,199,1
257,233,2
45,120,1
96,432,2
426,197,2
239,150,2
77,27,2
143,297,1
377,454,3
402,440,14
17,28,3
116,199,2
304,259,2
311,57,2
441,159,1
356,150,2
73,27,7
21,520,3
120,336,1
44,487,1
461,126,26
222,244,5
520,236,42
331,263,1
521,321,3
65,185,10
311,2,3
219,299,8
47,382,11
432,241,2
37,319,1
42,379,14
82,438,14
315,111,2
506,39,1
455,36,2
314,214,1
290,396,3
434,30,3
314,388,3
215,244,29
144,39,1
139,376,1
334,236,1
511,39,1
221,440,14
331,506,2
44,562,1
127,39,1
542,210,5
459,36,2
265,59,6
265,135,6
238,269,8
369,521,2
139,109,1
334,361,3
287,214,2
18,37,1
122,494,3
545,380,3
299,453,2
92,275,3
378,44,8
178,472,3
454,523,3
311,48,2
164,239,2
455,511,3
441,226,3
306,551,4
37,142,1
120,77,6
176,497,14
434,298,4
413,375,5
404,233,6
178,563,1
37,54,1
376,195,1
37,146,2
14,520,3
340,28,3
136,384,4
297,554,1
314,158,3
430,244,17
171,68,4
106,520,6
75,19,6
136,118,4
311,418,2
222,226,3
27,394,2
189,440,10
44,246,1
281,203,2
44,464,1
444,42,1
94,451,3
329,497,14
145,417,2
454,391,1
441,17,1
520,551,4
68,551,4
356,178,2
297,180,1
233,456,6
189,432,2
44,126,1
230,297,1
252,377,2
353,336,1
221,91,2
445,338,2
27,370,1
439,162,1
142,329,21
44,504,1
395,297,1
92,390,5
215,226,3
25,152,3
265,338,6
520,61,2
131,27,2
502,178,4
91,55,2
218,91,47
517,88,2
309,27,1
314,109,1
287,471,12
156,329,18
39,245,1
30,70,3
535,346,4
136,354,4
170,520,2
23,37,1
445,262,2
254,39,1
139,321,1
319,281,2
402,328,27
464,27,2
55,417,2
151,111,1
145,44,1
454,505,4
151,236,21
92,374,8
445,506,2
115,343,11
396,368,3
470,498,1
129,128,28
92,387,17
179,203,2
92,16,17
436,459,2
257,264,2
108,315,1
39,553,1
128,377,1
353,202,7
494,87,3
291,222,32
18,297,1
329,512,3
90,68,10
535,149,9
233,522,9
23,494,3
27,350,1
343,68,1
301,68,1
459,23,1
151,174,11
162,308,2
331,374,2
27,24,25
131,331,2
139,340,16
265,22,3
265,142,6
401,535,4
248,334,1
373,5,5
494,318,3
22,178,1
134,162,2
266,39,1
535,477,4
311,376,2
136,519,4
423,240,3
40,82,19
19,312,2
30,396,1
329,67,1
486,459,2
27,225,1
417,175,3
271,331,6
106,535,4
329,292,11
519,39,1
505,157,4
139,48,1
178,339,3
239,176,3
434,74,4
245,264,15
459,75,6
179,216,2
457,32,11
329,22,1
199,444,2
102,128,1
507,39,1
252,49,1
252,226,3
43,334,12
26,68,14
44,80,1
237,305,30
40,409,12
42,77,3
261,37,1
131,334,15
398,222,2
106,179,6
176,67,1
366,91,2
19,78,2
136,490,4
319,19,2
92,307,5
263,520,3
136,347,4
89,372,5
40,459,25
311,130,2
305,113,23
235,82,3
271,329,10
179,171,4
353,276,7
131,454,3
163,151,21
92,322,2
21,454,3
14,521,3
118,494,3
331,262,2
44,17,8
30,128,3
42,59,3
267,150,10
442,535,4
270,434,4
145,535,9
261,334,1
27,47,25
240,22,7
372,60,2
404,435,1
531,340,1
440,332,8
265,422,6
82,496,19
49,91,2
68,110,1
494,166,3
277,20,1
178,525,2
366,27,1
281,373,2
151,112,26
248,27,1
426,560,2
462,560,5
269,377,2
372,65,2
79,68,1
120,175,3
44,107,1
138,331,9
359,94,3
160,265,6
33,92,17
178,390,1
451,315,1
315,250,1
12,157,3
331,449,2
535,216,9
96,314,3
334,159,1
422,520,2
462,70,24
197,321,1
542,268,2
509,159,16
114,283,2
351,82,14
524,28,1
201,37,1
374,353,7
167,42,1
400,377,3
146,39,2
314,292,3
297,171,4
240,387,7
295,199,1
42,453,10
299,180,1
509,532,16
278,470,1
329,380,8
326,68,16
277,74,2
205,94,50
85,179,2
195,515,3
297,344,1
516,487,2
265,71,6
197,36,2
304,351,10
120,558,7
334,522,3
494,506,3
568,551,4
449,459,2
23,417,1
49,82,1
472,400,3
60,466,1
20,455,1
441,493,2
454,66,3
144,195,1
240,373,5
278,289,1
481,334,1
407,517,2
442,19,2
120,71,1
489,334,1
494,497,3
305,147,44
193,544,3
248,445,2
85,331,2
111,430,2
445,202,2
151,483,10
144,120,2
400,184,3
448,535,4
304,1,2
281,67,2
120,90,2
334,344,1
255,353,7
42,200,10
82,502,4
227,445,2
110,164,2
395,334,1
183,382,5
92,323,5
454,127,3
143,222,2
416,19,2
297,194,1
440,394,4
198,28,1
35,542,2
331,236,10
109,417,2
499,520,5
516,444,7
167,120,1
243,150,2
505,39,1
323,396,5
82,346,19
447,278,1
334,453,1
376,233,1
48,417,1
147,435,8
47,176,7
184,434,4
235,430,2
199,523,3
43,315,12
284,334,3
90,440,10
139,392,9
197,22,1
358,27,1
27,167,1
43,32,12
118,195,1
144,222,2
400,366,3
215,159,1
441,59,5
372,105,2
446,494,3
82,499,4
240,102,7
385,413,1
535,242,4
127,37,1
434,102,4
176,155,1
44,561,1
522,199,1
155,435,1
535,558,4
305,36,24
327,535,9
505,495,4
213,304,2
396,175,4
299,483,1
461,555,4
305,173,2
153,128,28
92,243,2
311,231,2
338,199,2
142,520,2
19,271,6
29,299,1
440,123,8
92,15,5
281,523,3
29,520,5
257,27,1
47,115,11
21,329,18
512,249,3
372,551,4
535,336,3
365,37,1
131,264,2
63,32,2
39,368,1
184,520,2
351,164,2
431,70,2
101,459,2
49,273,1
436,314,1
215,163,8
310,440,3
445,392,4
239,152,3
299,202,2
454,201,3
265,308,6
494,511,3
136,377,4
151,26,14
57,178,1
27,423,3
283,184,34
483,413,2
413,175,3
94,551,4
155,150,10
494,212,3
445,226,7
233,262,2
329,387,44
42,276,1
314,271,3
307,178,1
528,28,2
405,430,37
541,233,2
401,409,36
519,44,1
246,37,1
136,284,4
126,269,8
110,353,7
449,417,2
563,434,4
353,497,7
225,94,3
494,354,3
70,295,2
334,563,1
523,409,3
287,351,10
461,322,26
566,39,1
494,155,3
447,68,1
413,23,1
334,149,1
281,102,2
151,247,2
92,415,2
119,520,3
398,396,3
203,91,2
515,454,3
402,509,19
416,314,1
131,28,2
98,157,3
136,523,3
164,241,2
345,331,2
222,171,4
12,417,1
42,346,3
240,17,42
400,181,3
106,195,1
134,306,2
48,521,2
389,128,28
120,420,1
372,175,3
293,520,2
82,437,19
432,367,2
471,32,12
297,381,1
183,150,2
252,239,3
148,287,2
541,162,2
506,42,1
27,450,1
454,284,3
82,34,19
43,409,12
94,159,3
377,409,12
440,184,24
123,466,8
68,503,1
486,195,1
407,440,30
192,195,5
27,522,3
454,416,3
27,384,3
239,273,3
297,308,1
403,197,2
304,105,35
92,145,17
92,294,2
461,515,3
423,535,4
273,515,3
523,28,3
416,417,2
278,397,2
92,337,2
494,464,3
68,292,1
372,212,3
136,496,3
198,195,1
149,417,2
278,159,1
309,459,27
240,121,2
33,297,1
60,120,2
472,215,3
44,321,1
494,126,3
295,311,2
455,392,9
315,79,1
435,332,8
27,57,1
252,102,2
154,315,1
345,306,2
78,334,2
92,112,26
468,199,1
400,48,3
22,37,1
164,544,3
426,150,10
44,375,8
331,171,4
307,299,1
426,315,2
240,258,7
265,506,15
82,340,3
50,179,1
356,233,8
505,430,4
219,494,3
544,435,3
14,552,1
96,560,2
126,466,8
85,240,2
364,535,3
375,435,8
70,513,3
280,93,13
219,304,5
314,399,53
63,287,2
299,190,2
459,415,2
535,69,9
78,195,1
536,435,8
440,142,21
86,533,16
57,409,12
61,68,1
266,304,2
240,135,6
382,490,5
314,253,3
105,560,35
109,68,18
44,500,1
109,150,18
109,91,5
345,520,2
106,314,3
286,39,1
454,258,3
42,109,3
315,453,2
327,70,2
405,94,58
102,459,7
299,60,2
454,254,3
297,71,1
359,454,1
44,61,1
392,521,3
2,199,1
321,409,16
254,494,3
247,150,2
377,195,1
221,264,2
518,417,1
426,297,1
145,432,2
157,101,3
517,462,2
265,31,6
254,42,1
92,66,3
297,12,1
439,249,7
458,434,4
57,315,1
39,189,1
315,343,1
123,68,8
568,159,1
459,50,7
228,27,1
494,133,3
157,61,3
73,197,2
68,216,3
395,91,2
372,210,2
299,36,2
130,273,4
42,480,13
374,120,7
297,490,1
178,321,1
375,68,8
552,472,3
136,471,4
155,463,20
20,199,1
139,138,9
281,73,5
113,150,2
532,329,29
458,552,3
372,426,2
375,150,2
225,521,2
198,430,4
455,110,1
440,424,1
284,233,2
441,522,1
74,440,3
179,472,3
120,258,1
237,222,10
297,36,2
24,39,3
179,54,2
74,178,1
16,37,1
516,69,7
213,222,2
19,246,6
373,269,18
297,121,1
412,171,4
159,150,2
218,430,2
425,299,2
527,44,1
240,246,6
523,498,3
139,236,22
455,22,1
194,39,1
86,159,16
120,369,2
178,226,3
502,193,4
265,373,6
28,496,3
299,296,2
44,450,1
162,368,5
240,341,25
233,71,2
106,281,6
37,374,3
470,520,3
202,151,2
278,468,1
561,68,1
315,515,3
192,304,2
25,44,1
334,381,1
412,50,1
44,155,1
314,212,1
114,42,1
291,463,20
281,415,2
17,39,1
233,554,49
218,440,8
136,536,8
222,266,2
419,297,1
143,304,2
179,31,2
400,321,3
27,117,1
412,439,1
185,359,3
464,521,2
25,176,7
199,385,1
439,435,1
239,44,3
44,348,1
500,28,1
459,321,25
292,440,11
334,231,1
58,297,1
265,1,2
42,218,14
82,385,19
287,271,2
494,561,3
148,432,2
378,269,8
337,334,1
171,162,4
43,152,12
494,415,3
284,150,2
131,162,2
400,102,3
82,129,19
102,516,7
434,10,4
240,554,2
544,233,4
104,413,2
261,240,7
304,98,1
494,194,3
261,91,2
17,215,8
66,441,1
49,494,3
461,143,26
412,321,1
268,445,2
449,509,16
120,262,2
413,290,2
50,535,4
146,334,1
136,169,4
144,434,4
314,444,3
496,42,14
455,470,1
146,441,1
241,560,5
74,94,3
37,257,3
487,434,2
23,70,2
441,227,1
421,334,5
299,172,1
136,241,8
395,440,4
44,506,1
507,27,1
233,332,8
457,70,3
408,32,2
131,417,2
102,297,1
296,409,12
82,296,3
151,200,10
136,295,4
165,440,21
23,430,1
136,292,52
199,373,2
273,20,1
337,521,2
239,568,3
100,535,9
48,91,2
25,353,7
434,79,4
396,316,1
311,477,13
15,463,20
162,551,4
535,227,3
102,233,9
221,162,2
6,430,5
128,155,1
14,281,2
278,14,1
346,27,1
269,321,2
480,157,13
108,44,7
179,555,4
521,175,3
373,520,2
344,409,12
27,69,7
541,265,6
183,305,17
486,179,2
302,440,14
404,39,1
74,42,3
329,48,3
140,371,5
120,377,1
152,551,4
401,233,5
70,387,24
53,37,1
454,146,3
131,409,12
541,19,2
281,87,2
355,150,31
151,375,8
276,459,7
110,91,2
180,185,10
297,208,3
68,58,1
413,447,1
122,454,3
74,283,2
197,551,4
349,441,1
278,551,4
130,222,2
289,314,1
494,359,3
461,502,4
37,77,1
239,535,9
523,440,16
299,212,1
372,20,1
70,14,2
27,365,2
257,162,2
297,385,3
152,477,13
68,183,2
568,321,1
98,409,12
329,403,14
413,316,1
314,336,1
315,470,1
297,481,1
372,30,3
470,568,1
441,142,1
25,37,1
311,159,2
234,39,1
432,208,2
39,155,1
331,110,1
321,466,1
193,48,1
384,128,28
291,42,10
329,259,10
27,133,1
132,432,43
503,304,2
453,409,12
225,535,3
84,32,2
561,434,4
48,27,1
535,172,4
136,201,4
130,269,8
287,244,5
164,247,2
495,30,3
398,68,1
315,267,2
215,376,1
343,195,1
425,269,2
108,37,1
281,414,2
58,494,3
314,276,1
331,165,10
136,16,4
461,142,26
440,55,3
130,185,31
451,37,1
53,124,5
523,222,3
332,466,8
170,281,2
334,36,1
57,334,1
138,417,9
436,233,9
44,555,1
287,180,2
157,213,3
521,469,2
82,442,3
218,265,2
494,71,3
415,520,2
441,184,2
148,396,3
493,91,2
387,560,5
92,165,2
100,39,1
59,68,1
221,44,3
215,112,26
374,269,8
439,520,3
245,120,7
136,224,4
59,162,2
214,430,2
110,329,1
372,146,2
444,249,5
