233,20,1
481,20,1
250,20,1
79,20,1
456,20,1
179,20,1
500,20,1
77,20,1
198,20,1
54,20,1
180,20,1
568,20,1
104,20,1
348,20,1
214,20,1
194,20,1
550,20,1
159,20,1
49,555,1
496,555,1
2,555,1
60,555,1
68,555,1
37,555,1
22,555,1
158,555,1
299,555,1
44,555,1
385,555,1
178,555,1
334,555,1
39,352,1
496,352,1
2,352,1
60,352,1
37,352,1
439,352,1
22,352,1
14,352,1
158,352,1
44,352,1
316,452,1
98,452,1
27,452,1
359,452,1
49,452,1
205,452,1
496,452,1
2,452,1
335,452,1
60,452,1
68,452,1
522,452,1
282,452,1
37,452,1
439,452,1
518,452,1
195,452,1
62,452,1
108,452,1
14,452,1
158,452,1
299,452,1
263,452,1
44,452,1
340,452,1
297,452,1
315,452,1
178,452,1
30,452,1
470,452,1
343,452,1
198,452,1
334,452,1
159,452,1
23,417,1
12,417,1
27,417,1
359,417,1
49,417,1
39,417,1
2,417,1
60,417,1
68,417,1
37,417,1
439,417,1
22,417,1
195,417,1
108,417,1
376,417,1
340,417,1
297,417,1
48,417,1
524,417,1
30,417,1
79,417,1
343,417,1
198,417,1
334,417,1
159,417,1
356,68,1
356,218,1
356,343,1
356,334,1
227,316,1
227,111,1
227,98,1
227,110,1
227,12,1
227,119,1
227,289,1
227,27,1
227,359,1
227,377,1
227,205,1
227,39,1
227,74,1
227,248,1
227,447,1
227,496,1
227,2,1
227,117,1
227,335,1
227,60,1
227,68,1
227,522,1
227,282,1
227,37,1
227,109,1
227,510,1
227,22,1
227,518,1
227,195,1
227,295,1
132,227,1
108,227,1
314,227,1
376,227,1
102,227,1
299,227,1
263,227,1
44,227,1
340,227,1
297,227,1
385,227,1
524,227,1
441,227,1
178,227,1
30,227,1
67,227,1
470,227,1
500,227,1
343,227,1
198,227,1
334,227,1
336,55,1
23,55,1
111,55,1
98,55,1
155,55,1
110,55,1
119,55,1
289,55,1
27,55,1
359,55,1
377,55,1
39,55,1
74,55,1
248,55,1
496,55,1
2,55,1
117,55,1
335,55,1
60,55,1
68,55,1
37,55,1
439,55,1
22,55,1
518,55,1
195,55,1
108,55,1
376,55,1
120,55,1
158,55,1
102,55,1
44,55,1
340,55,1
297,55,1
48,55,1
524,55,1
441,55,1
30,55,1
67,55,1
79,55,1
343,55,1
198,55,1
159,55,1
336,253,1
316,253,1
111,253,1
155,253,1
119,253,1
289,253,1
27,253,1
359,253,1
39,253,1
447,253,1
496,253,1
2,253,1
253,522,1
253,439,1
253,510,1
253,22,1
62,253,1
132,253,1
299,253,1
263,253,1
340,253,1
385,253,1
315,253,1
524,253,1
441,253,1
178,253,1
470,253,1
500,253,1
334,253,1
159,253,1
23,336,1
316,336,1
355,336,1
455,336,1
123,336,1
329,336,1
111,336,1
18,336,1
155,336,1
319,336,1
110,336,1
71,336,1
12,336,1
289,336,1
139,336,1
359,336,1
49,336,1
142,336,1
74,336,1
447,336,1
254,336,1
128,336,1
2,336,1
465,336,1
117,336,1
435,336,1
335,336,1
336,540,1
336,350,1
336,479,1
336,121,1
336,60,1
336,68,1
336,310,1
336,204,1
336,349,1
336,230,1
336,522,1
336,147,1
336,331,1
336,37,1
336,439,1
336,28,1
336,561,1
336,201,1
336,127,1
336,22,1
336,344,1
336,426,1
336,295,1
497,336,1
353,336,1
62,336,1
132,336,1
160,336,1
276,336,1
58,336,1
376,336,1
364,336,1
120,336,1
336,64,1
336,513,1
336,346,1
102,336,1
66,336,1
263,336,1
44,336,1
340,336,1
297,336,1
151,336,1
385,336,1
315,336,1
506,336,1
48,336,1
146,336,1
524,336,1
358,336,1
101,336,1
30,336,1
67,336,1
420,336,1
404,336,1
298,336,1
371,336,1
79,336,1
456,336,1
470,336,1
500,336,1
77,336,1
54,336,1
194,336,1
159,336,1
155,114,1
110,114,1
119,114,1
289,114,1
49,114,1
74,114,1
248,114,1
496,114,1
2,114,1
114,117,1
114,68,1
114,310,1
114,37,1
114,439,1
114,326,1
114,22,1
114,120,1
114,158,1
114,263,1
114,340,1
114,297,1
114,30,1
114,42,1
114,318,1
114,509,1
114,500,1
114,159,1
487,111,1
487,39,1
487,447,1
487,2,1
68,487,1
37,487,1
22,487,1
295,487,1
299,487,1
44,487,1
30,487,1
68,36,1
218,36,1
334,36,1
316,498,1
12,498,1
49,498,1
39,498,1
447,498,1
496,498,1
2,498,1
60,498,1
68,498,1
37,498,1
439,498,1
22,498,1
62,498,1
132,498,1
314,498,1
14,498,1
376,498,1
158,498,1
299,498,1
44,498,1
315,498,1
524,498,1
178,498,1
30,498,1
470,498,1
159,498,1
316,23,1
41,23,1
329,23,1
111,23,1
155,23,1
110,23,1
71,23,1
12,23,1
339,23,1
119,23,1
289,23,1
139,23,1
27,23,1
359,23,1
49,23,1
406,23,1
443,23,1
377,23,1
142,23,1
205,23,1
74,23,1
248,23,1
447,23,1
254,23,1
2,23,1
23,234,1
23,117,1
23,182,1
23,335,1
23,554,1
23,225,1
23,144,1
23,68,1
23,251,1
23,310,1
23,349,1
23,522,1
23,331,1
23,37,1
23,439,1
23,109,1
23,510,1
23,458,1
23,561,1
23,22,1
23,562,1
23,563,1
23,564,1
23,565,1
23,566,1
23,172,1
23,430,1
23,246,1
23,211,1
23,62,1
23,436,1
23,416,1
23,132,1
23,108,1
23,118,1
23,14,1
23,283,1
23,376,1
23,163,1
23,120,1
23,395,1
23,444,1
23,158,1
23,102,1
23,193,1
23,263,1
23,44,1
23,340,1
23,297,1
23,385,1
23,315,1
23,284,1
23,48,1
23,524,1
23,274,1
23,441,1
23,178,1
23,258,1
23,306,1
23,67,1
23,404,1
23,298,1
23,42,1
23,79,1
23,456,1
23,470,1
23,500,1
23,77,1
23,104,1
23,334,1
23,159,1
6,359,1
6,49,1
6,39,1
6,2,1
6,60,1
6,68,1
6,37,1
6,439,1
6,22,1
6,14,1
6,158,1
6,340,1
6,30,1
504,359,1
504,49,1
504,39,1
504,496,1
504,2,1
60,504,1
68,504,1
439,504,1
22,504,1
14,504,1
158,504,1
44,504,1
340,504,1
297,504,1
30,504,1
334,504,1
316,215,1
12,215,1
39,215,1
447,215,1
215,522,1
215,62,1
215,132,1
215,376,1
215,297,1
215,315,1
215,524,1
215,178,1
215,470,1
215,159,1
514,316,1
514,98,1
514,12,1
514,119,1
514,27,1
514,359,1
514,447,1
514,496,1
514,2,1
514,60,1
514,68,1
514,37,1
514,439,1
514,22,1
514,518,1
514,195,1
514,62,1
514,132,1
514,108,1
514,314,1
514,14,1
514,376,1
514,158,1
514,263,1
514,44,1
514,340,1
514,297,1
514,315,1
514,30,1
514,470,1
514,343,1
514,198,1
514,334,1
514,159,1
316,199,1
139,316,1
154,316,1
465,316,1
121,316,1
225,316,1
68,316,1
310,316,1
278,316,1
238,316,1
331,316,1
28,316,1
561,316,1
375,316,1
212,316,1
562,316,1
563,316,1
564,316,1
565,316,1
566,316,1
200,316,1
436,316,1
416,316,1
189,316,1
314,316,1
276,316,1
307,316,1
292,316,1
293,316,1
120,316,1
337,316,1
395,316,1
451,316,1
64,316,1
304,316,1
346,316,1
347,316,1
158,316,1
65,316,1
366,316,1
287,316,1
99,316,1
543,316,1
48,316,1
101,316,1
483,316,1
390,316,1
213,316,1
306,316,1
222,316,1
396,316,1
67,316,1
298,316,1
316,77,1
316,343,1
316,107,1
316,568,1
316,214,1
316,194,1
488,39,1
488,263,1
355,111,1
355,155,1
355,110,1
355,12,1
355,119,1
355,289,1
355,27,1
355,49,1
355,39,1
117,355,1
68,355,1
310,355,1
522,355,1
510,355,1
108,355,1
14,355,1
120,355,1
263,355,1
297,355,1
67,355,1
470,355,1
500,355,1
159,355,1
138,39,1
138,447,1
138,405,1
138,478,1
138,109,1
138,108,1
138,14,1
263,138,1
506,138,1
524,138,1
111,199,1
98,199,1
12,199,1
119,199,1
27,199,1
359,199,1
49,199,1
205,199,1
39,199,1
447,199,1
496,199,1
2,199,1
335,199,1
60,199,1
522,199,1
37,199,1
22,199,1
195,199,1
295,199,1
199,62,1
199,132,1
199,108,1
199,314,1
199,14,1
199,158,1
199,263,1
199,44,1
199,297,1
199,385,1
199,315,1
199,524,1
199,470,1
199,343,1
199,198,1
199,334,1
199,159,1
455,111,1
455,110,1
455,289,1
455,27,1
455,49,1
455,377,1
455,74,1
455,248,1
455,496,1
455,117,1
455,335,1
455,60,1
455,522,1
455,37,1
455,109,1
455,510,1
455,108,1
455,14,1
455,120,1
455,158,1
455,102,1
455,263,1
455,44,1
455,340,1
455,297,1
455,30,1
455,470,1
455,500,1
455,334,1
455,159,1
85,98,1
85,12,1
85,119,1
85,39,1
85,518,1
85,195,1
85,108,1
85,14,1
85,376,1
85,297,1
85,343,1
85,159,1
41,27,1
41,39,1
41,522,1
41,14,1
41,524,1
41,79,1
41,470,1
123,111,1
123,155,1
123,110,1
123,12,1
123,119,1
123,289,1
123,27,1
123,49,1
123,377,1
123,74,1
123,248,1
123,335,1
123,310,1
123,522,1
14,123,1
120,123,1
424,123,1
263,123,1
297,123,1
441,123,1
67,123,1
404,123,1
470,123,1
500,123,1
159,123,1
111,329,1
155,329,1
110,329,1
289,329,1
359,329,1
49,329,1
377,329,1
74,329,1
248,329,1
496,329,1
329,117,1
329,68,1
329,310,1
329,37,1
329,22,1
329,108,1
329,120,1
329,424,1
329,102,1
329,263,1
329,44,1
329,441,1
329,67,1
329,404,1
329,79,1
329,500,1
329,334,1
111,94,1
111,18,1
111,319,1
111,110,1
111,71,1
111,12,1
111,339,1
111,139,1
111,154,1
111,359,1
111,49,1
111,443,1
111,377,1
111,142,1
111,39,1
111,74,1
111,447,1
111,496,1
111,254,1
111,128,1
111,465,1
111,117,1
111,435,1
111,540,1
111,350,1
111,419,1
111,121,1
111,225,1
111,310,1
111,204,1
111,230,1
111,522,1
111,147,1
111,331,1
111,37,1
111,439,1
111,28,1
111,458,1
111,370,1
111,565,1
111,87,1
497,111,1
62,111,1
436,111,1
132,111,1
160,111,1
314,111,1
58,111,1
376,111,1
245,111,1
364,111,1
337,111,1
265,111,1
347,111,1
444,111,1
158,111,1
102,111,1
66,111,1
299,111,1
44,111,1
340,111,1
366,111,1
486,111,1
297,111,1
151,111,1
99,111,1
385,111,1
48,111,1
146,111,1
358,111,1
228,111,1
101,111,1
178,111,1
30,111,1
258,111,1
257,111,1
67,111,1
420,111,1
404,111,1
298,111,1
317,111,1
470,111,1
500,111,1
77,111,1
343,111,1
54,111,1
348,111,1
194,111,1
159,111,1
155,438,1
359,438,1
49,438,1
39,438,1
496,438,1
2,438,1
68,438,1
37,438,1
424,438,1
158,438,1
44,438,1
297,438,1
30,438,1
334,438,1
447,94,1
18,155,1
18,110,1
18,119,1
18,289,1
18,27,1
18,359,1
18,49,1
18,377,1
18,74,1
18,248,1
18,496,1
18,117,1
18,60,1
18,68,1
18,522,1
18,37,1
18,439,1
18,109,1
18,510,1
18,108,1
18,14,1
18,158,1
18,102,1
18,263,1
18,44,1
18,340,1
18,297,1
18,441,1
18,30,1
18,67,1
18,404,1
18,42,1
18,470,1
18,500,1
18,334,1
18,159,1
489,49,1
489,39,1
489,496,1
489,2,1
489,60,1
489,68,1
489,37,1
489,439,1
489,22,1
489,14,1
489,158,1
489,44,1
489,297,1
489,30,1
489,334,1
98,174,1
98,12,1
98,119,1
98,154,1
418,98,1
39,98,1
128,98,1
450,98,1
121,98,1
225,98,1
144,98,1
310,98,1
278,98,1
331,98,1
106,98,1
561,98,1
344,98,1
518,98,1
195,98,1
212,98,1
562,98,1
565,98,1
566,98,1
521,98,1
255,98,1
416,98,1
108,98,1
118,98,1
276,98,1
392,98,1
376,98,1
323,98,1
29,98,1
391,98,1
292,98,1
293,98,1
120,98,1
395,98,1
304,98,1
347,98,1
158,98,1
102,98,1
263,98,1
486,98,1
297,98,1
506,98,1
524,98,1
441,98,1
390,98,1
507,98,1
306,98,1
78,98,1
67,98,1
449,98,1
233,98,1
42,98,1
198,98,1
568,98,1
159,98,1
319,155,1
71,155,1
12,155,1
339,155,1
119,155,1
289,155,1
139,155,1
443,155,1
377,155,1
142,155,1
248,155,1
447,155,1
254,155,1
128,155,1
155,117,1
155,335,1
155,540,1
155,479,1
155,419,1
155,60,1
155,68,1
155,278,1
155,147,1
155,37,1
155,109,1
155,28,1
155,370,1
155,201,1
155,127,1
155,415,1
155,295,1
497,155,1
436,155,1
314,155,1
176,155,1
364,155,1
337,155,1
265,155,1
513,155,1
158,155,1
102,155,1
66,155,1
299,155,1
263,155,1
44,155,1
340,155,1
297,155,1
151,155,1
385,155,1
373,155,1
506,155,1
48,155,1
146,155,1
358,155,1
228,155,1
101,155,1
441,155,1
30,155,1
258,155,1
309,155,1
420,155,1
298,155,1
90,155,1
317,155,1
371,155,1
470,155,1
218,155,1
500,155,1
77,155,1
343,155,1
54,155,1
194,155,1
334,155,1
159,155,1
110,319,1
289,319,1
27,319,1
359,319,1
49,319,1
377,319,1
39,319,1
74,319,1
248,319,1
496,319,1
2,319,1
117,319,1
335,319,1
60,319,1
68,319,1
310,319,1
37,319,1
109,319,1
510,319,1
22,319,1
319,108,1
319,14,1
319,120,1
319,158,1
319,102,1
319,44,1
319,340,1
319,297,1
319,441,1
319,30,1
319,67,1
319,470,1
319,500,1
319,334,1
319,159,1
110,71,1
110,12,1
110,339,1
110,119,1
110,289,1
110,359,1
110,49,1
110,142,1
110,248,1
110,254,1
110,128,1
110,2,1
465,110,1
117,110,1
435,110,1
335,110,1
540,110,1
350,110,1
479,110,1
419,110,1
121,110,1
60,110,1
68,110,1
310,110,1
230,110,1
278,110,1
522,110,1
147,110,1
331,110,1
28,110,1
561,110,1
370,110,1
201,110,1
127,110,1
110,497,1
110,436,1
110,160,1
110,314,1
110,276,1
110,176,1
110,58,1
110,337,1
110,64,1
110,513,1
110,346,1
110,158,1
110,66,1
110,263,1
110,44,1
110,340,1
110,506,1
110,48,1
110,146,1
110,524,1
110,358,1
110,228,1
110,101,1
110,30,1
110,257,1
110,420,1
110,298,1
110,317,1
110,79,1
110,456,1
110,470,1
110,218,1
110,500,1
110,343,1
110,194,1
110,334,1
110,159,1
174,12,1
174,27,1
174,39,1
174,447,1
174,2,1
522,174,1
518,174,1
195,174,1
62,174,1
132,174,1
108,174,1
314,174,1
14,174,1
376,174,1
299,174,1
263,174,1
315,174,1
524,174,1
178,174,1
470,174,1
343,174,1
198,174,1
159,174,1
12,71,1
119,71,1
289,71,1
27,71,1
359,71,1
49,71,1
377,71,1
39,71,1
74,71,1
496,71,1
2,71,1
117,71,1
335,71,1
68,71,1
310,71,1
522,71,1
37,71,1
439,71,1
510,71,1
22,71,1
14,71,1
120,71,1
158,71,1
263,71,1
44,71,1
48,71,1
524,71,1
441,71,1
67,71,1
42,71,1
79,71,1
470,71,1
500,71,1
334,71,1
159,71,1
139,12,1
154,12,1
359,12,1
49,12,1
443,12,1
377,12,1
142,12,1
12,74,1
12,496,1
12,254,1
12,128,1
12,2,1
12,465,1
12,335,1
12,554,1
12,540,1
12,350,1
12,450,1
12,479,1
12,419,1
12,121,1
12,225,1
12,144,1
12,60,1
12,68,1
12,310,1
12,429,1
12,204,1
12,349,1
12,230,1
12,278,1
12,238,1
12,147,1
12,331,1
12,37,1
12,439,1
12,109,1
12,28,1
12,561,1
12,370,1
12,375,1
12,127,1
12,22,1
12,344,1
12,195,1
12,212,1
12,562,1
12,563,1
12,564,1
12,565,1
12,566,1
12,172,1
12,87,1
12,415,1
12,521,1
12,200,1
12,426,1
12,255,1
497,12,1
353,12,1
416,12,1
160,12,1
189,12,1
118,12,1
314,12,1
276,12,1
176,12,1
58,12,1
323,12,1
29,12,1
391,12,1
292,12,1
245,12,1
293,12,1
364,12,1
120,12,1
337,12,1
451,12,1
265,12,1
64,12,1
513,12,1
304,12,1
346,12,1
444,12,1
102,12,1
66,12,1
299,12,1
44,12,1
486,12,1
297,12,1
287,12,1
151,12,1
99,12,1
315,12,1
373,12,1
506,12,1
48,12,1
146,12,1
358,12,1
228,12,1
441,12,1
483,12,1
178,12,1
30,12,1
390,12,1
507,12,1
213,12,1
306,12,1
222,12,1
78,12,1
309,12,1
257,12,1
396,12,1
67,12,1
420,12,1
404,12,1
298,12,1
449,12,1
90,12,1
233,12,1
317,12,1
371,12,1
250,12,1
79,12,1
456,12,1
218,12,1
77,12,1
343,12,1
107,12,1
54,12,1
568,12,1
214,12,1
194,12,1
159,12,1
49,408,1
496,408,1
2,408,1
60,408,1
68,408,1
37,408,1
14,408,1
158,408,1
44,408,1
297,408,1
30,408,1
377,339,1
117,339,1
310,339,1
120,339,1
48,339,1
67,339,1
404,339,1
42,339,1
79,339,1
359,119,1
377,119,1
142,119,1
119,418,1
119,254,1
119,128,1
119,465,1
119,117,1
119,435,1
119,478,1
119,350,1
119,121,1
119,225,1
119,144,1
119,310,1
119,204,1
119,349,1
119,230,1
119,278,1
119,522,1
119,147,1
119,439,1
119,28,1
119,561,1
119,370,1
119,195,1
119,212,1
119,562,1
119,563,1
119,565,1
119,566,1
119,415,1
497,119,1
353,119,1
119,416,1
119,108,1
119,160,1
119,118,1
119,14,1
119,276,1
119,176,1
119,391,1
119,245,1
119,293,1
119,364,1
119,120,1
119,337,1
119,265,1
119,304,1
119,346,1
119,347,1
119,444,1
119,158,1
119,65,1
119,66,1
119,486,1
119,99,1
119,373,1
119,506,1
119,48,1
119,146,1
119,101,1
119,441,1
119,523,1
119,390,1
119,306,1
119,309,1
119,257,1
119,67,1
119,420,1
119,298,1
119,233,1
119,317,1
119,79,1
119,456,1
119,218,1
119,500,1
119,77,1
119,343,1
119,568,1
119,334,1
289,27,1
289,49,1
289,443,1
289,142,1
289,39,1
289,74,1
289,496,1
289,128,1
289,2,1
289,465,1
289,117,1
289,435,1
540,289,1
350,289,1
479,289,1
419,289,1
121,289,1
68,289,1
204,289,1
349,289,1
230,289,1
37,289,1
28,289,1
561,289,1
370,289,1
201,289,1
22,289,1
344,289,1
415,289,1
426,289,1
289,497,1
289,353,1
289,108,1
289,160,1
289,314,1
289,245,1
289,364,1
289,120,1
64,289,1
513,289,1
289,158,1
289,44,1
289,297,1
289,151,1
289,373,1
289,506,1
289,48,1
289,146,1
289,524,1
289,358,1
289,228,1
289,101,1
289,441,1
289,30,1
289,257,1
289,67,1
289,420,1
289,90,1
289,317,1
289,371,1
289,79,1
289,456,1
289,470,1
289,500,1
289,343,1
289,194,1
289,334,1
289,159,1
139,27,1
139,377,1
139,39,1
139,74,1
139,248,1
139,447,1
139,496,1
139,2,1
139,117,1
139,335,1
139,310,1
139,522,1
139,282,1
139,439,1
139,109,1
139,510,1
139,62,1
139,314,1
139,14,1
139,376,1
139,120,1
139,102,1
139,299,1
139,263,1
139,297,1
139,315,1
139,524,1
139,178,1
139,67,1
139,404,1
139,42,1
139,470,1
139,500,1
139,159,1
49,154,1
447,154,1
68,154,1
522,154,1
282,154,1
37,154,1
518,154,1
195,154,1
295,154,1
154,62,1
154,132,1
154,158,1
154,299,1
154,263,1
154,315,1
154,524,1
154,79,1
154,470,1
154,343,1
154,198,1
27,406,1
27,443,1
27,142,1
418,27,1
248,27,1
128,27,1
2,27,1
27,465,1
27,435,1
27,350,1
27,450,1
27,479,1
27,419,1
27,225,1
27,144,1
27,68,1
27,251,1
27,230,1
27,278,1
27,147,1
27,37,1
27,106,1
27,458,1
27,561,1
27,370,1
27,201,1
27,127,1
27,212,1
27,562,1
27,563,1
27,566,1
27,172,1
27,430,1
27,415,1
27,211,1
436,27,1
416,27,1
132,27,1
160,27,1
118,27,1
314,27,1
176,27,1
58,27,1
323,27,1
391,27,1
292,27,1
293,27,1
337,27,1
313,27,1
395,27,1
265,27,1
64,27,1
513,27,1
304,27,1
547,27,1
346,27,1
347,27,1
158,27,1
193,27,1
65,27,1
66,27,1
206,27,1
340,27,1
486,27,1
99,27,1
284,27,1
373,27,1
48,27,1
146,27,1
274,27,1
358,27,1
228,27,1
101,27,1
507,27,1
210,27,1
306,27,1
13,27,1
78,27,1
309,27,1
257,27,1
420,27,1
404,27,1
298,27,1
449,27,1
90,27,1
233,27,1
481,27,1
79,27,1
456,27,1
179,27,1
54,27,1
568,27,1
214,27,1
334,27,1
231,359,1
166,359,1
377,359,1
308,359,1
205,359,1
162,359,1
418,359,1
39,359,1
74,359,1
248,359,1
59,359,1
254,359,1
128,359,1
277,359,1
365,359,1
465,359,1
117,359,1
182,359,1
478,359,1
372,359,1
540,359,1
450,359,1
121,359,1
225,359,1
402,359,1
82,359,1
68,359,1
224,359,1
381,359,1
230,359,1
238,359,1
331,359,1
37,359,1
561,359,1
201,359,1
9,359,1
22,359,1
518,359,1
195,359,1
212,359,1
562,359,1
564,359,1
566,359,1
354,359,1
172,359,1
430,359,1
87,359,1
246,359,1
415,359,1
53,359,1
211,359,1
426,359,1
261,359,1
295,359,1
359,362,1
359,497,1
359,16,1
359,416,1
359,181,1
359,118,1
359,14,1
260,359,1
176,359,1
58,359,1
376,359,1
245,359,1
120,359,1
337,359,1
395,359,1
451,359,1
197,359,1
490,359,1
547,359,1
102,359,1
193,359,1
446,359,1
219,359,1
66,359,1
263,359,1
243,359,1
294,359,1
486,359,1
297,359,1
99,359,1
516,359,1
286,359,1
369,359,1
100,359,1
48,359,1
524,359,1
228,359,1
101,359,1
441,359,1
178,359,1
359,73,1
359,250,1
359,79,1
359,456,1
359,470,1
359,500,1
359,77,1
359,343,1
359,107,1
359,54,1
359,180,1
359,568,1
359,348,1
359,334,1
359,550,1
359,159,1
49,443,1
49,166,1
49,377,1
49,308,1
49,142,1
49,162,1
49,418,1
49,74,1
49,248,1
49,398,1
49,496,1
49,254,1
49,128,1
49,2,1
49,277,1
49,505,1
49,365,1
49,465,1
49,117,1
49,384,1
49,182,1
49,335,1
49,478,1
49,554,1
49,372,1
49,350,1
49,450,1
49,419,1
49,170,1
49,144,1
49,519,1
49,402,1
49,82,1
49,310,1
49,47,1
49,224,1
49,381,1
49,204,1
49,230,1
49,278,1
49,147,1
49,331,1
49,109,1
49,143,1
49,561,1
49,370,1
49,502,1
49,201,1
49,9,1
49,127,1
49,22,1
49,344,1
49,195,1
49,361,1
49,212,1
49,562,1
49,563,1
49,564,1
49,565,1
49,566,1
49,354,1
49,430,1
49,87,1
49,273,1
49,149,1
49,415,1
49,521,1
49,211,1
49,426,1
49,279,1
49,261,1
49,301,1
362,49,1
497,49,1
353,49,1
436,49,1
16,49,1
160,49,1
181,49,1
118,49,1
503,49,1
145,49,1
14,49,1
276,49,1
553,49,1
260,49,1
176,49,1
58,49,1
376,49,1
307,49,1
292,49,1
293,49,1
337,49,1
395,49,1
451,49,1
64,49,1
490,49,1
547,49,1
346,49,1
49,444,1
49,534,1
49,193,1
49,446,1
49,219,1
49,66,1
49,206,1
49,243,1
49,294,1
49,44,1
49,340,1
49,437,1
49,366,1
49,486,1
49,151,1
49,99,1
49,385,1
49,516,1
49,126,1
49,286,1
49,284,1
49,464,1
49,369,1
49,506,1
49,76,1
49,100,1
49,48,1
49,358,1
49,228,1
49,101,1
49,441,1
49,523,1
49,558,1
49,507,1
49,258,1
49,433,1
49,169,1
49,153,1
49,73,1
49,222,1
49,309,1
49,257,1
49,420,1
49,298,1
49,90,1
49,266,1
49,481,1
49,317,1
49,371,1
49,250,1
49,79,1
49,456,1
49,318,1
49,179,1
49,500,1
49,198,1
49,107,1
49,568,1
49,348,1
49,334,1
49,550,1
49,159,1
406,39,1
406,522,1
406,14,1
406,48,1
406,79,1
406,470,1
443,39,1
443,74,1
443,248,1
443,2,1
443,117,1
443,335,1
443,310,1
443,439,1
443,510,1
443,108,1
443,14,1
443,120,1
443,102,1
443,48,1
443,524,1
443,441,1
443,67,1
443,42,1
443,79,1
443,470,1
443,159,1
231,39,1
231,496,1
231,2,1
68,231,1
37,231,1
22,231,1
14,231,1
158,231,1
44,231,1
340,231,1
297,231,1
39,166,1
496,166,1
60,166,1
68,166,1
22,166,1
14,166,1
158,166,1
44,166,1
340,166,1
334,166,1
39,377,1
248,377,1
496,377,1
128,377,1
2,377,1
377,465,1
377,117,1
377,435,1
377,554,1
377,540,1
377,350,1
377,419,1
377,68,1
377,204,1
377,230,1
377,278,1
377,522,1
377,147,1
377,370,1
377,201,1
377,127,1
377,22,1
377,518,1
377,195,1
377,415,1
377,426,1
497,377,1
353,377,1
436,377,1
160,377,1
276,377,1
176,377,1
376,377,1
245,377,1
120,377,1
337,377,1
64,377,1
513,377,1
158,377,1
66,377,1
263,377,1
44,377,1
340,377,1
297,377,1
151,377,1
48,377,1
146,377,1
524,377,1
358,377,1
228,377,1
101,377,1
30,377,1
309,377,1
257,377,1
298,377,1
317,377,1
456,377,1
470,377,1
500,377,1
334,377,1
159,377,1
2,308,1
68,308,1
37,308,1
439,308,1
22,308,1
14,308,1
158,308,1
44,308,1
340,308,1
297,308,1
334,308,1
39,142,1
248,142,1
496,142,1
2,142,1
117,142,1
310,142,1
37,142,1
439,142,1
510,142,1
22,142,1
108,142,1
14,142,1
120,142,1
158,142,1
263,142,1
44,142,1
340,142,1
48,142,1
524,142,1
441,142,1
30,142,1
67,142,1
79,142,1
470,142,1
500,142,1
334,142,1
159,142,1
418,205,1
205,447,1
205,496,1
205,128,1
205,335,1
225,205,1
144,205,1
60,205,1
522,205,1
282,205,1
37,205,1
439,205,1
561,205,1
201,205,1
205,172,1
205,415,1
205,62,1
205,416,1
205,132,1
314,205,1
205,337,1
205,347,1
205,158,1
205,102,1
205,299,1
205,202,1
340,205,1
366,205,1
315,205,1
48,205,1
205,441,1
205,178,1
205,30,1
205,210,1
205,67,1
205,233,1
205,481,1
205,79,1
205,470,1
205,334,1
39,162,1
2,162,1
60,162,1
68,162,1
37,162,1
439,162,1
14,162,1
158,162,1
44,162,1
340,162,1
297,162,1
30,162,1
39,418,1
335,418,1
68,418,1
282,418,1
37,418,1
439,418,1
22,418,1
518,418,1
108,418,1
14,418,1
158,418,1
263,418,1
44,418,1
297,418,1
524,418,1
343,418,1
198,418,1
159,418,1
248,39,1
239,39,1
557,39,1
496,39,1
254,39,1
128,39,1
2,39,1
277,39,1
234,39,1
474,39,1
365,39,1
465,39,1
117,39,1
435,39,1
335,39,1
478,39,1
554,39,1
372,39,1
540,39,1
450,39,1
165,39,1
479,39,1
419,39,1
170,39,1
225,39,1
144,39,1
43,39,1
519,39,1
402,39,1
82,39,1
68,39,1
251,39,1
310,39,1
47,39,1
224,39,1
381,39,1
204,39,1
230,39,1
238,39,1
147,39,1
331,39,1
439,39,1
325,39,1
458,39,1
143,39,1
561,39,1
370,39,1
31,39,1
502,39,1
201,39,1
9,39,1
127,39,1
195,39,1
361,39,1
212,39,1
563,39,1
564,39,1
565,39,1
566,39,1
354,39,1
430,39,1
87,39,1
475,39,1
273,39,1
415,39,1
521,39,1
200,39,1
211,39,1
426,39,1
279,39,1
261,39,1
295,39,1
301,39,1
39,497,1
39,436,1
39,16,1
39,416,1
39,132,1
39,108,1
39,160,1
39,181,1
39,189,1
39,503,1
39,276,1
39,553,1
39,283,1
39,260,1
39,176,1
39,58,1
39,376,1
39,323,1
39,29,1
39,307,1
39,391,1
39,292,1
39,245,1
39,163,1
39,293,1
39,120,1
39,337,1
39,313,1
39,395,1
39,451,1
39,197,1
39,64,1
39,304,1
39,547,1
444,39,1
534,39,1
102,39,1
193,39,1
446,39,1
65,39,1
299,39,1
206,39,1
544,39,1
202,39,1
263,39,1
294,39,1
340,39,1
152,39,1
486,39,1
297,39,1
287,39,1
151,39,1
99,39,1
385,39,1
315,39,1
516,39,1
126,39,1
286,39,1
284,39,1
464,39,1
369,39,1
506,39,1
76,39,1
100,39,1
48,39,1
274,39,1
358,39,1
228,39,1
441,39,1
483,39,1
523,39,1
178,39,1
390,39,1
558,39,1
507,39,1
210,39,1
258,39,1
433,39,1
153,39,1
