204,171,4
349,171,4
230,502,4
230,535,4
230,171,4
278,535,4
238,502,4
238,535,4
238,171,4
535,147,4
127,331,4
331,340,4
331,535,4
331,171,4
100,282,4
421,282,4
171,282,4
392,37,4
395,37,4
37,233,4
106,502,4
106,392,4
106,535,4
106,171,4
439,502,4
439,171,4
401,518,4
401,261,4
401,86,4
401,535,4
401,296,4
171,325,4
392,326,4
502,28,4
502,510,4
510,535,4
143,502,4
143,212,4
143,354,4
143,430,4
143,396,4
143,171,4
561,502,4
171,561,4
502,185,4
502,9,4
502,383,4
502,184,4
502,22,4
502,344,4
502,361,4
502,212,4
502,562,4
502,563,4
502,564,4
502,566,4
502,354,4
502,172,4
502,430,4
502,87,4
502,246,4
502,273,4
502,149,4
502,53,4
502,211,4
502,426,4
502,423,4
502,279,4
502,261,4
502,301,4
502,221,4
502,480,4
502,362,4
502,497,4
502,442,4
502,16,4
502,416,4
502,148,4
502,63,4
502,108,4
502,181,4
502,118,4
502,503,4
502,145,4
502,314,4
502,260,4
502,176,4
502,58,4
502,376,4
502,307,4
502,292,4
502,245,4
502,293,4
502,364,4
502,120,4
502,451,4
502,265,4
502,197,4
502,347,4
502,158,4
502,534,4
502,102,4
502,193,4
502,446,4
502,219,4
502,66,4
502,206,4
502,544,4
502,243,4
502,294,4
502,44,4
502,340,4
502,494,4
502,152,4
502,437,4
502,366,4
502,422,4
502,486,4
502,99,4
502,385,4
502,516,4
502,126,4
502,286,4
502,284,4
502,464,4
502,369,4
502,506,4
502,76,4
502,100,4
502,48,4
502,499,4
502,146,4
502,495,4
502,228,4
502,441,4
502,178,4
502,30,4
502,535,4
502,493,4
502,558,4
502,507,4
502,433,4
502,169,4
502,153,4
502,73,4
502,222,4
502,67,4
502,266,4
502,481,4
502,79,4
502,456,4
502,318,4
502,179,4
502,226,4
502,500,4
502,77,4
502,171,4
502,198,4
502,208,4
502,107,4
502,54,4
502,180,4
502,568,4
502,512,4
502,348,4
502,550,4
171,201,4
171,185,4
535,375,4
171,9,4
171,383,4
221,184,4
171,184,4
255,127,4
392,127,4
99,127,4
535,127,4
171,127,4
535,549,4
22,171,4
535,344,4
171,344,4
212,518,4
273,518,4
53,518,4
392,518,4
484,518,4
76,518,4
153,518,4
58,195,4
340,195,4
297,195,4
535,195,4
171,195,4
171,361,4
261,212,4
177,212,4
134,212,4
499,212,4
171,212,4
198,212,4
296,212,4
171,563,4
171,564,4
171,565,4
261,354,4
499,354,4
535,354,4
171,354,4
198,354,4
296,354,4
263,172,4
499,172,4
535,172,4
171,172,4
261,430,4
263,430,4
134,430,4
499,430,4
535,430,4
198,430,4
296,430,4
171,87,4
171,246,4
261,273,4
177,273,4
134,273,4
499,273,4
535,273,4
171,273,4
296,273,4
535,415,4
171,415,4
535,521,4
171,521,4
535,200,4
261,53,4
86,53,4
535,53,4
171,53,4
296,53,4
171,211,4
426,171,4
423,535,4
423,171,4
279,392,4
279,171,4
272,535,4
445,392,4
445,134,4
255,58,4
255,340,4
255,297,4
255,535,4
261,392,4
261,484,4
261,76,4
261,153,4
261,396,4
171,295,4
221,392,4
221,26,4
221,171,4
480,535,4
480,171,4
535,262,4
171,362,4
497,171,4
442,535,4
442,171,4
436,544,4
436,535,4
16,263,4
16,171,4
416,535,4
148,392,4
148,263,4
148,535,4
148,171,4
108,535,4
108,171,4
181,171,4
189,535,4
118,171,4
503,263,4
503,535,4
503,171,4
145,263,4
145,171,4
314,392,4
314,171,4
392,10,4
58,392,4
293,392,4
513,392,4
392,544,4
392,340,4
392,494,4
392,437,4
392,297,4
392,134,4
392,100,4
392,499,4
392,421,4
392,493,4
392,433,4
392,169,4
392,67,4
392,137,4
392,266,4
392,250,4
392,79,4
392,509,4
392,208,4
392,512,4
260,171,4
176,171,4
58,99,4
58,535,4
58,171,4
95,535,4
376,171,4
484,86,4
484,535,4
484,296,4
323,535,4
29,535,4
307,535,4
307,171,4
292,535,4
292,171,4
245,171,4
86,76,4
342,420,4
293,535,4
293,171,4
364,171,4
120,171,4
337,535,4
395,151,4
395,535,4
395,42,4
395,171,4
395,440,4
451,535,4
451,171,4
265,535,4
171,265,4
263,197,4
535,197,4
171,197,4
535,513,4
171,513,4
158,304,4
171,547,4
347,171,4
171,444,4
158,535,4
158,171,4
534,171,4
102,535,4
102,171,4
193,171,4
446,535,4
446,171,4
219,171,4
65,535,4
66,171,4
206,535,4
206,171,4
544,535,4
544,210,4
544,233,4
544,171,4
202,535,4
263,340,4
263,297,4
263,266,4
263,208,4
243,171,4
294,171,4
44,171,4
340,99,4
340,222,4
340,171,4
494,535,4
494,171,4
437,535,4
437,171,4
366,171,4
422,535,4
422,171,4
297,99,4
297,535,4
297,171,4
287,535,4
151,233,4
134,535,4
134,396,4
134,233,4
99,171,4
99,296,4
385,535,4
385,171,4
315,535,4
516,535,4
126,42,4
126,171,4
543,535,4
464,171,4
330,535,4
330,296,4
369,171,4
76,535,4
76,296,4
100,499,4
100,171,4
48,171,4
499,396,4
499,226,4
499,171,4
499,357,4
146,171,4
495,171,4
101,171,4
441,171,4
483,535,4
523,171,4
178,171,4
30,171,4
535,390,4
535,493,4
535,210,4
535,433,4
535,153,4
535,306,4
535,78,4
535,396,4
535,298,4
535,233,4
535,266,4
535,481,4
535,42,4
535,250,4
535,79,4
535,456,4
535,226,4
535,357,4
535,208,4
535,107,4
535,568,4
535,512,4
535,194,4
535,511,4
493,171,4
558,171,4
507,171,4
433,171,4
169,171,4
153,171,4
153,296,4
73,171,4
222,171,4
396,198,4
67,171,4
233,42,4
233,440,4
266,171,4
481,171,4
250,171,4
250,296,4
318,171,4
179,171,4
470,171,4
226,171,4
500,171,4
77,171,4
171,198,4
171,208,4
171,107,4
171,180,4
171,568,4
171,512,4
171,348,4
171,194,4
171,334,4
171,550,4
171,159,4
552,175,3
552,472,3
552,400,3
552,239,3
282,552,3
458,552,3
423,552,3
544,552,3
494,552,3
523,552,3
226,552,3
512,552,3
511,552,3
57,454,3
428,454,3
259,454,3
469,454,3
410,454,3
122,454,3
457,454,3
237,454,3
368,454,3
321,454,3
61,454,3
131,454,3
17,454,3
45,454,3
40,454,3
413,454,3
471,454,3
175,454,3
411,454,3
387,454,3
374,454,3
459,454,3
167,454,3
50,454,3
311,454,3
271,454,3
35,454,3
378,454,3
21,454,3
156,454,3
20,454,3
136,454,3
520,454,3
555,454,3
417,454,3
227,454,3
55,454,3
253,454,3
336,454,3
487,454,3
23,454,3
355,454,3
199,454,3
455,454,3
41,454,3
123,454,3
329,454,3
515,454,3
94,454,3
18,454,3
155,454,3
319,454,3
71,454,3
339,454,3
289,454,3
139,454,3
154,454,3
27,454,3
406,454,3
443,454,3
377,454,3
142,454,3
454,74,3
454,59,3
454,239,3
454,254,3
454,128,3
454,234,3
454,117,3
454,384,3
454,182,3
454,435,3
454,335,3
454,540,3
454,350,3
454,479,3
454,419,3
454,121,3
454,225,3
454,144,3
454,68,3
454,251,3
454,310,3
454,349,3
454,278,3
454,147,3
454,331,3
454,282,3
454,439,3
454,109,3
454,28,3
454,510,3
454,561,3
454,370,3
454,201,3
454,184,3
454,127,3
454,344,3
454,212,3
454,562,3
454,563,3
454,566,3
454,172,3
454,430,3
454,87,3
454,246,3
454,415,3
454,211,3
454,426,3
454,497,3
454,353,3
454,436,3
454,416,3
454,132,3
454,108,3
454,118,3
454,314,3
454,276,3
454,283,3
454,245,3
454,364,3
454,337,3
454,313,3
454,395,3
454,265,3
454,64,3
454,513,3
454,547,3
454,346,3
454,347,3
454,444,3
454,193,3
454,66,3
454,299,3
454,544,3
454,494,3
454,366,3
454,486,3
454,99,3
454,315,3
454,284,3
454,506,3
454,48,3
454,146,3
454,274,3
454,358,3
454,228,3
454,101,3
454,441,3
454,178,3
454,390,3
454,210,3
454,258,3
454,213,3
454,306,3
454,13,3
454,309,3
454,257,3
454,67,3
454,420,3
454,404,3
454,298,3
454,90,3
454,317,3
454,371,3
454,226,3
454,218,3
454,500,3
454,77,3
454,343,3
454,54,3
454,180,3
454,214,3
454,194,3
454,440,3
454,334,3
454,159,3
351,55,3
351,478,3
108,351,3
506,351,3
48,351,3
42,351,3
334,351,3
515,485,3
82,485,3
137,485,3
235,560,3
82,560,3
137,560,3
175,409,3
327,409,3
316,409,3
515,409,3
479,409,3
224,409,3
439,409,3
326,409,3
22,409,3
195,409,3
340,409,3
494,409,3
297,409,3
99,409,3
523,409,3
250,409,3
318,409,3
226,409,3
511,409,3
472,57,3
515,57,3
94,57,3
239,57,3
57,423,3
57,314,3
57,544,3
57,494,3
57,523,3
57,30,3
57,535,3
57,288,3
57,226,3
57,512,3
223,472,3
223,94,3
223,2,3
223,353,3
223,314,3
223,30,3
89,119,3
515,259,3
82,259,3
544,259,3
535,259,3
226,259,3
92,501,3
219,501,3
175,133,3
515,133,3
239,133,3
384,133,3
523,133,3
226,133,3
511,133,3
25,469,3
23,469,3
27,469,3
39,469,3
522,469,3
14,469,3
48,469,3
524,469,3
79,469,3
410,42,3
122,472,3
400,122,3
239,122,3
122,384,3
122,282,3
122,423,3
122,544,3
122,494,3
122,523,3
122,226,3
122,512,3
122,511,3
33,175,3
33,515,3
33,239,3
33,384,3
33,38,3
33,212,3
33,566,3
33,172,3
33,544,3
33,494,3
33,396,3
33,511,3
216,175,3
216,472,3
216,119,3
216,359,3
216,400,3
216,239,3
216,496,3
384,216,3
68,216,3
282,216,3
22,216,3
544,216,3
494,216,3
523,216,3
226,216,3
512,216,3
511,216,3
471,69,3
175,69,3
46,69,3
130,69,3
0,69,3
355,69,3
384,69,3
143,69,3
544,69,3
177,69,3
340,69,3
494,69,3
297,69,3
226,69,3
334,69,3
511,69,3
157,380,3
545,380,3
320,380,3
155,380,3
37,380,3
364,380,3
424,380,3
73,380,3
175,508,3
239,508,3
2,508,3
384,508,3
340,508,3
494,508,3
297,508,3
523,508,3
226,508,3
511,508,3
544,124,3
368,93,3
93,138,3
93,174,3
93,300,3
412,515,3
412,384,3
412,544,3
412,494,3
412,523,3
412,511,3
252,321,3
252,17,3
252,175,3
252,515,3
252,359,3
252,384,3
252,544,3
252,340,3
252,494,3
252,523,3
252,535,3
252,226,3
252,343,3
252,334,3
457,61,3
457,131,3
457,175,3
457,356,3
457,36,3
457,515,3
457,377,3
457,239,3
457,254,3
457,2,3
457,384,3
457,335,3
457,383,3
457,184,3
457,102,3
457,544,3
457,494,3
457,523,3
457,30,3
457,70,3
457,179,3
457,77,3
457,511,3
270,321,3
270,175,3
270,515,3
270,359,3
270,239,3
270,544,3
270,494,3
270,297,3
270,523,3
270,226,3
270,334,3
237,478,3
237,506,3
237,48,3
237,334,3
249,472,3
282,249,3
423,249,3
512,249,3
175,466,3
239,466,3
2,466,3
384,466,3
458,466,3
544,466,3
523,466,3
226,466,3
511,466,3
24,150,3
67,72,3
175,368,3
81,368,3
515,368,3
129,368,3
384,368,3
224,368,3
212,368,3
564,368,3
566,368,3
172,368,3
246,368,3
273,368,3
263,368,3
494,368,3
523,368,3
226,368,3
511,368,3
137,32,3
551,321,3
471,321,3
175,321,3
374,321,3
167,321,3
50,321,3
473,321,3
84,321,3
96,321,3
20,321,3
136,321,3
472,321,3
520,321,3
352,321,3
367,321,3
498,321,3
119,321,3
290,321,3
448,321,3
400,321,3
239,321,3
496,321,3
2,321,3
477,321,3
144,321,3
519,321,3
402,321,3
82,321,3
24,321,3
349,321,3
106,321,3
439,321,3
401,321,3
325,321,3
510,321,3
185,321,3
127,321,3
521,321,3
423,321,3
221,321,3
321,353,3
321,442,3
321,148,3
513,321,3
206,321,3
494,321,3
437,321,3
385,321,3
506,321,3
495,321,3
523,321,3
30,321,3
493,321,3
507,321,3
433,321,3
153,321,3
266,321,3
42,321,3
208,321,3
512,321,3
440,321,3
511,321,3
175,61,3
46,61,3
130,61,3
472,61,3
355,61,3
339,61,3
289,61,3
400,61,3
239,61,3
61,143,3
61,423,3
544,61,3
177,61,3
494,61,3
499,61,3
523,61,3
535,61,3
42,61,3
512,61,3
157,80,3
175,80,3
515,80,3
119,80,3
239,80,3
80,384,3
80,282,3
80,423,3
314,80,3
544,80,3
494,80,3
523,80,3
30,80,3
42,80,3
226,80,3
512,80,3
511,80,3
261,394,3
311,157,3
215,157,3
94,157,3
98,157,3
110,157,3
12,157,3
248,157,3
400,157,3
2,157,3
170,157,3
38,157,3
402,157,3
82,157,3
561,157,3
502,157,3
127,157,3
301,157,3
157,160,3
157,314,3
157,376,3
157,544,3
157,263,3
157,297,3
157,287,3
157,99,3
157,100,3
157,421,3
157,101,3
157,30,3
157,535,3
157,153,3
157,213,3
157,222,3
157,404,3
157,42,3
157,250,3
157,470,3
157,208,3
157,107,3
157,159,3
131,471,3
131,130,3
131,0,3
131,355,3
131,289,3
131,477,3
131,143,3
131,177,3
131,499,3
17,28,3
283,17,3
264,17,3
247,463,3
183,463,3
472,45,3
400,45,3
45,282,3
45,423,3
45,512,3
363,472,3
363,94,3
363,513,3
363,30,3
413,175,3
413,472,3
413,515,3
413,339,3
413,239,3
413,384,3
413,82,3
513,413,3
494,413,3
523,413,3
30,413,3
535,413,3
137,413,3
42,413,3
226,413,3
511,413,3
359,551,3
239,551,3
297,551,3
523,551,3
50,471,3
20,471,3
356,471,3
36,471,3
515,471,3
49,471,3
377,471,3
39,471,3
239,471,3
496,471,3
254,471,3
335,471,3
82,471,3
331,471,3
37,471,3
439,471,3
458,471,3
383,471,3
184,471,3
22,471,3
158,471,3
102,471,3
544,471,3
44,471,3
494,471,3
297,471,3
523,471,3
70,471,3
334,471,3
511,471,3
175,453,3
515,453,3
239,453,3
384,453,3
544,453,3
494,453,3
523,453,3
137,453,3
226,453,3
511,453,3
46,175,3
374,175,3
459,175,3
167,175,3
461,175,3
25,175,3
548,175,3
84,175,3
531,175,3
236,175,3
56,175,3
399,175,3
156,175,3
527,175,3
20,175,3
136,175,3
472,175,3
520,175,3
352,175,3
452,175,3
417,175,3
356,175,3
227,175,3
367,175,3
55,175,3
253,175,3
336,175,3
36,175,3
498,175,3
6,175,3
504,175,3
138,175,3
199,175,3
455,175,3
329,175,3
111,175,3
438,175,3
515,175,3
94,175,3
18,175,3
489,175,3
155,175,3
319,175,3
110,175,3
71,175,3
12,175,3
408,175,3
339,175,3
154,175,3
27,175,3
359,175,3
290,175,3
231,175,3
166,175,3
377,175,3
308,175,3
142,175,3
205,175,3
162,175,3
418,175,3
448,175,3
248,175,3
59,175,3
400,175,3
239,175,3
398,175,3
496,175,3
254,175,3
277,175,3
465,175,3
117,175,3
384,175,3
182,175,3
478,175,3
554,175,3
372,175,3
540,175,3
450,175,3
121,175,3
144,175,3
82,175,3
60,175,3
68,175,3
47,175,3
224,175,3
381,175,3
24,175,3
204,175,3
349,175,3
230,175,3
238,175,3
331,175,3
282,175,3
106,175,3
439,175,3
28,175,3
510,175,3
561,175,3
201,175,3
185,175,3
9,175,3
383,175,3
184,175,3
127,175,3
22,175,3
195,175,3
361,175,3
562,175,3
563,175,3
564,175,3
566,175,3
172,175,3
149,175,3
415,175,3
521,175,3
211,175,3
426,175,3
279,175,3
261,175,3
295,175,3
301,175,3
221,175,3
362,175,3
497,175,3
16,175,3
416,175,3
148,175,3
63,175,3
108,175,3
118,175,3
503,175,3
553,175,3
176,175,3
58,175,3
376,175,3
307,175,3
292,175,3
245,175,3
364,175,3
120,175,3
337,175,3
395,175,3
265,175,3
197,175,3
64,175,3
490,175,3
547,175,3
347,175,3
444,175,3
534,175,3
102,175,3
446,175,3
219,175,3
66,175,3
206,175,3
544,175,3
243,175,3
294,175,3
44,175,3
494,175,3
152,175,3
437,175,3
486,175,3
297,175,3
99,175,3
385,175,3
126,175,3
284,175,3
464,175,3
369,175,3
506,175,3
100,175,3
48,175,3
495,175,3
101,175,3
441,175,3
523,175,3
178,175,3
30,175,3
493,175,3
558,175,3
507,175,3
433,175,3
169,175,3
73,175,3
250,175,3
79,175,3
456,175,3
470,175,3
500,175,3
77,175,3
208,175,3
107,175,3
54,175,3
180,175,3
568,175,3
512,175,3
348,175,3
194,175,3
334,175,3
159,175,3
119,529,3
226,387,3
356,46,3
36,46,3
515,46,3
377,46,3
239,46,3
254,46,3
2,46,3
335,46,3
82,46,3
60,46,3
522,46,3
331,46,3
184,46,3
544,46,3
494,46,3
523,46,3
30,46,3
70,46,3
226,46,3
77,46,3
334,46,3
21,374,3
336,374,3
111,374,3
515,374,3
155,374,3
110,374,3
12,374,3
119,374,3
289,374,3
27,374,3
359,374,3
377,374,3
248,374,3
239,374,3
384,374,3
335,374,3
522,374,3
439,374,3
510,374,3
22,374,3
374,158,3
374,102,3
374,544,3
374,263,3
374,44,3
374,340,3
374,441,3
374,523,3
374,42,3
374,470,3
374,500,3
374,334,3
374,511,3
468,27,3
472,341,3
94,341,3
314,341,3
513,341,3
544,341,3
30,341,3
545,257,3
545,404,3
545,42,3
459,515,3
544,459,3
42,459,3
511,459,3
327,167,3
472,167,3
515,167,3
400,167,3
167,282,3
167,423,3
167,314,3
167,513,3
167,544,3
167,494,3
167,523,3
167,226,3
167,512,3
167,511,3
50,136,3
50,472,3
50,520,3
50,367,3
50,336,3
50,94,3
50,289,3
50,448,3
50,248,3
50,400,3
50,24,3
50,522,3
50,106,3
50,28,3
50,510,3
50,185,3
50,423,3
50,221,3
108,50,3
314,50,3
364,50,3
265,50,3
50,158,3
50,494,3
50,495,3
50,30,3
50,493,3
50,404,3
50,42,3
50,470,3
50,512,3
50,440,3
311,25,3
311,472,3
311,359,3
311,2,3
82,311,3
68,311,3
458,311,3
22,311,3
423,311,3
311,513,3
311,544,3
311,523,3
311,42,3
311,179,3
311,512,3
320,211,3
320,160,3
320,404,3
140,92,3
140,219,3
461,20,3
461,515,3
461,49,3
461,39,3
461,239,3
461,496,3
461,384,3
461,60,3
461,68,3
461,37,3
461,439,3
461,22,3
461,14,3
461,158,3
461,544,3
461,340,3
461,297,3
461,523,3
461,30,3
461,226,3
461,511,3
473,515,3
473,359,3
473,239,3
473,384,3
473,458,3
473,544,3
473,340,3
473,494,3
473,297,3
473,523,3
473,226,3
473,334,3
473,511,3
271,472,3
271,339,3
271,400,3
271,239,3
314,271,3
544,271,3
494,271,3
523,271,3
535,271,3
137,271,3
42,271,3
226,271,3
512,271,3
119,530,3
472,25,3
94,25,3
400,25,3
25,384,3
25,43,3
25,82,3
25,282,3
25,423,3
25,314,3
25,513,3
25,544,3
25,494,3
25,152,3
25,523,3
25,30,3
25,512,3
25,511,3
291,82,3
291,137,3
548,239,3
548,384,3
548,458,3
548,544,3
548,494,3
548,523,3
548,511,3
84,359,3
84,38,3
84,212,3
84,562,3
84,564,3
84,566,3
84,273,3
84,340,3
84,297,3
84,396,3
84,334,3
130,356,3
130,36,3
130,254,3
130,2,3
130,335,3
130,82,3
130,60,3
130,522,3
130,331,3
130,383,3
130,184,3
130,102,3
130,30,3
130,70,3
130,179,3
130,77,3
130,334,3
92,220,3
92,268,3
92,83,3
92,480,3
92,542,3
92,66,3
531,515,3
531,119,3
531,384,3
531,544,3
531,494,3
531,523,3
531,226,3
531,511,3
35,219,3
312,472,3
312,400,3
282,312,3
512,312,3
515,236,3
239,236,3
384,236,3
544,236,3
494,236,3
226,236,3
511,236,3
472,378,3
119,378,3
400,378,3
378,512,3
96,472,3
96,359,3
96,38,3
96,212,3
96,562,3
96,564,3
96,566,3
96,172,3
96,273,3
96,314,3
96,513,3
96,544,3
96,340,3
96,297,3
96,30,3
96,334,3
21,520,3
21,55,3
21,478,3
21,510,3
42,21,3
440,21,3
515,56,3
239,56,3
384,56,3
544,56,3
494,56,3
523,56,3
226,56,3
511,56,3
515,399,3
239,399,3
384,399,3
544,399,3
494,399,3
523,399,3
511,399,3
472,327,3
515,327,3
94,327,3
339,327,3
154,327,3
43,327,3
327,314,3
327,494,3
327,523,3
327,30,3
327,42,3
327,226,3
327,511,3
431,472,3
431,94,3
431,339,3
431,154,3
431,24,3
431,513,3
220,472,3
220,400,3
282,220,3
220,219,3
156,55,3
156,239,3
156,478,3
156,494,3
156,506,3
156,48,3
156,523,3
156,511,3
0,356,3
0,254,3
0,2,3
0,335,3
0,82,3
0,60,3
0,522,3
0,331,3
0,383,3
0,30,3
0,70,3
0,179,3
0,77,3
527,515,3
527,239,3
527,384,3
527,523,3
527,226,3
20,136,3
20,472,3
20,520,3
20,515,3
20,94,3
20,339,3
20,359,3
448,20,3
400,20,3
239,20,3
384,20,3
24,20,3
106,20,3
28,20,3
510,20,3
185,20,3
221,20,3
20,314,3
20,364,3
20,265,3
20,513,3
158,20,3
544,20,3
340,20,3
494,20,3
495,20,3
523,20,3
30,20,3
493,20,3
42,20,3
226,20,3
334,20,3
511,20,3
316,136,3
515,136,3
12,136,3
136,49,3
136,39,3
136,239,3
136,447,3
136,2,3
136,68,3
136,37,3
136,439,3
136,132,3
136,376,3
136,158,3
136,299,3
136,494,3
136,315,3
136,524,3
136,523,3
136,470,3
136,159,3
472,253,3
472,114,3
472,487,3
472,23,3
472,504,3
472,215,3
472,488,3
472,355,3
472,515,3
472,71,3
472,339,3
472,129,3
472,154,3
472,27,3
472,359,3
472,49,3
472,231,3
472,377,3
472,418,3
472,39,3
472,74,3
472,248,3
472,400,3
472,239,3
472,398,3
472,496,3
472,128,3
472,2,3
405,472,3
384,472,3
182,472,3
335,472,3
268,472,3
372,472,3
170,472,3
144,472,3
38,472,3
82,472,3
68,472,3
147,472,3
282,472,3
37,472,3
439,472,3
326,472,3
143,472,3
561,472,3
502,472,3
173,472,3
383,472,3
22,472,3
354,472,3
211,472,3
426,472,3
423,472,3
272,472,3
221,472,3
262,472,3
108,472,3
160,472,3
181,472,3
145,472,3
58,472,3
376,472,3
484,472,3
539,472,3
120,472,3
451,472,3
197,472,3
347,472,3
444,472,3
158,472,3
102,472,3
65,472,3
299,472,3
206,472,3
544,472,3
263,472,3
44,472,3
340,472,3
494,472,3
152,472,3
366,472,3
422,472,3
297,472,3
99,472,3
385,472,3
330,472,3
559,472,3
48,472,3
499,472,3
495,472,3
358,472,3
228,472,3
101,472,3
523,472,3
178,472,3
30,472,3
493,472,3
258,472,3
169,472,3
73,472,3
78,472,3
309,472,3
67,472,3
186,472,3
207,472,3
70,472,3
266,472,3
42,472,3
250,472,3
288,472,3
318,472,3
179,472,3
470,472,3
226,472,3
77,472,3
